"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2009","第一銅","936,482","752","31,784,609","34.10","34.30","33.60","34.20","+","0.10","34.15","14","34.20","14","47.50",
"2010","春源","4,373,863","1,826","83,431,212","19.10","19.30","18.80","19.20","+","0.85","19.15","25","19.20","17","10.11",
"2012","春雨","15,008","18","312,464","20.65","20.95","20.65","20.85","-","0.15","20.75","7","21.00","1","23.43",
"2013","中鋼構","204,674","222","9,017,422","43.90","44.20","43.90","44.00"," ","0.00","43.90","3","44.15","7","16.06",
"2014","中鴻","7,859,803","3,543","125,890,043","16.35","16.40","15.80","16.10","-","0.30","16.10","163","16.15","80","0.00",
"2015","豐興","209,953","188","12,777,343","60.30","61.60","60.20","61.50","+","1.10","61.10","5","61.50","3","15.22",
"2017","官田鋼","339,614","235","3,453,596","10.15","10.45","10.00","10.30","+","0.15","10.30","1","10.35","13","36.79",
"2020","美亞","338,216","315","9,696,751","28.55","28.75","28.50","28.75","+","0.10","28.70","5","28.75","40","9.30",
"2022","聚亨","254,356","176","2,131,815","8.45","8.48","8.33","8.43","-","0.01","8.43","5","8.44","9","0.00",
"2023","燁輝","1,054,885","525","16,708,800","15.75","15.95","15.75","15.85","+","0.05","15.80","113","15.85","1","0.00",
"2024","志聯","15,410","25","274,048","17.80","17.80","17.80","17.80","-","0.05","17.70","12","17.80","1","93.68",
"2025","千興","617,499","429","10,176,381","16.65","17.05","16.05","16.70"," ","0.00","16.60","3","16.70","6","0.00",
"2027","大成鋼","31,774,879","15,231","1,236,813,058","40.00","40.00","38.50","38.95","-","1.15","38.95","156","39.00","102","23.61",
"2028","威致","68,715","97","1,255,388","18.25","18.40","18.10","18.40","+","0.10","18.30","1","18.40","4","30.67",
"2029","盛餘","284,516","183","6,937,987","24.50","24.50","24.30","24.30"," ","0.00","24.30","11","24.40","17","12.99",
"2030","彰源","237,465","142","3,672,844","15.40","15.55","15.35","15.50","+","0.10","15.50","3","15.55","2","12.20",
"2031","新光鋼","447,398","388","18,466,834","41.30","41.50","41.10","41.35","-","0.05","41.35","1","41.40","18","36.27",
"2032","新鋼","322,848","220","5,191,410","16.35","16.35","15.85","16.15","-","0.10","16.15","3","16.20","1","31.67",
"2033","佳大","40,175","34","723,481","18.30","18.30","17.90","18.05","+","0.10","18.05","7","18.10","1","66.85",
"2034","允強","668,246","417","14,447,217","21.60","21.75","21.45","21.65","+","0.05","21.60","25","21.65","3","103.10",
"2038","海光","325,482","225","5,113,237","16.00","16.00","15.60","15.70","-","0.30","15.70","2","15.75","3","78.50",
"2049","上銀","5,051,547","5,079","1,043,360,689","206.50","210.00","202.50","208.00","+","3.50","208.00","55","208.50","48","35.74",
"2059","川湖","1,278,211","2,838","2,431,391,635","1,920.00","1,935.00","1,875.00","1,890.00","-","30.00","1,885.00","21","1,895.00","8","24.74",
"2062","橋椿","791,052","601","20,158,137","25.75","25.95","25.25","25.50","-","0.40","25.50","7","25.55","7","9.38",
"2069","運錩","218,112","148","3,607,802","16.70","16.80","16.45","16.55","+","0.30","16.50","2","16.55","1","12.26",
"2101","南港","1,454,418","859","58,830,438","40.20","40.90","39.85","40.90","+","0.60","40.90","19","40.95","23","11.55",
"2102","泰豐","1,115,203","424","21,754,068","19.95","20.00","19.15","19.70","-","0.30","19.65","3","19.70","8","0.00",
"2103","台橡","581,646","382","11,301,092","19.25","19.60","19.25","19.50","+","0.25","19.50","1","19.55","15","17.26",
"2104","國際中橡","868,396","419","9,524,447","10.95","11.10","10.85","11.10","+","0.10","11.05","11","11.10","74","0.00",
"2105","正新","3,227,043","1,912","166,556,260","51.10","51.90","50.90","51.80","+","0.40","51.70","31","51.80","147","20.97",
"2106","建大","499,673","349","12,525,666","24.65","25.25","24.65","25.20","+","0.55","25.15","19","25.20","8","19.38",
"2107","厚生","218,768","160","5,728,711","26.30","26.30","26.10","26.20","+","0.05","26.15","25","26.20","12","13.10",
"2108","南帝","225,899","188","6,122,202","27.15","27.40","26.85","27.25","+","0.05","27.25","1","27.30","6","21.98",
"2109","華豐","774,112","374","14,002,815","17.85","18.35","17.85","18.20","+","0.40","18.15","6","18.20","14","11.30",
"2114","鑫永銓","30,333","41","2,725,668","88.50","90.60","88.50","90.60","+","0.60","90.50","1","90.80","1","17.73",
"2115","六暉-KY","77,867","40","2,213,096","28.45","28.75","28.20","28.70","+","0.15","28.55","3","28.70","3","12.76",
"2201","裕隆","4,213,982","2,820","167,354,992","39.60","40.40","38.80","40.25","+","0.60","40.25","29","40.30","33","10.82",
"2204","中華","914,283","1,208","65,844,845","72.70","72.90","71.60","72.10","-","0.80","72.00","2","72.10","6","9.96",
"2206","三陽工業","1,051,614","690","74,452,533","70.50","71.00","70.20","71.00","+","0.20","70.80","1","71.00","41","11.79",
"2207","和泰車","316,018","557","203,823,369","633.00","649.00","633.00","647.00","+","10.00","646.00","8","647.00","1","17.61",
"2208","台船","1,318,083","715","22,176,931","16.75","16.95","16.70","16.80"," ","0.00","16.80","72","16.90","5","0.00",
"2211","長榮鋼","989,302","877","84,584,167","85.50","86.70","84.60","84.60","-","0.10","84.50","10","84.80","10","13.82",
"2227","裕日車","59,261","100","3,653,501","61.30","62.20","60.50","61.60","+","0.10","61.50","1","62.30","1","20.20",
"2228","劍麟","199,525","208","19,070,633","95.60","96.30","94.90","95.90","+","0.60","95.80","2","95.90","1","10.44",
"2231","為升","996,285","723","88,981,989","86.10","92.20","84.70","92.00","+","6.10","91.90","18","92.00","13","27.30",
"2233","宇隆","1,006,815","1,189","163,213,873","161.50","165.00","159.00","164.00","-","2.50","164.00","4","164.50","11","14.96",
"2236","百達-KY","238,291","213","22,506,870","95.00","95.40","93.20","95.00","+","1.20","95.00","2","95.30","1","13.27",
"2239","英利-KY","241,224","156","7,019,192","29.30","29.50","28.95","29.20","-","0.45","29.20","1","29.25","1","0.00",
"2241","艾姆勒","194,620","160","4,847,582","24.95","25.05","24.50","25.05","+","0.10","25.05","3","25.10","23","0.00",
"2243","宏旭-KY","231,248","208","3,002,126","13.00","13.15","12.70","13.00","+","0.20","13.00","6","13.05","2","54.17",
"2247","汎德永業","108,556","262","32,161,348","297.50","297.50","295.00","297.50"," ","0.00","296.50","1","297.50","2","12.66",
"2248","華勝-KY","103,166","141","5,437,605","53.00","53.80","51.90","51.90","-","0.10","51.80","3","52.00","8","8.08",
"2250","IKKA-KY","666,952","697","66,012,445","98.00","102.00","95.90","98.80","+","2.30","98.70","1","99.00","2","17.12",
"2254","巨鎧精密-創","24,051","24","1,497,192","62.00","63.00","61.70","63.00","+","1.00","63.00","1","63.10","1","0.00",
"2258","鴻華先進-創","493,167","357","19,457,913","39.30","40.05","38.90","39.85","+","0.30","39.85","1","39.90","1","0.00",
"2301","光寶科","9,072,938","5,606","907,500,757","99.50","101.50","98.90","100.50","+","1.60","100.00","42","100.50","50","17.72",
"2302","麗正","200,002","143","3,481,861","17.55","17.65","17.25","17.40","-","0.15","17.40","8","17.45","3","23.20",
"2303","聯電","16,916,458","7,752","769,970,308","45.20","45.70","45.15","45.55","+","0.25","45.50","412","45.55","58","12.83",
"2305","全友","129,167","106","1,398,355","11.00","11.00","10.70","10.75","-","0.10","10.75","22","10.80","1","134.38",
"2308","台達電","9,848,583","8,148","3,683,508,681","377.50","378.00","370.50","374.00","+","2.00","373.50","87","374.00","197","24.48",
"2312","金寶","6,863,258","2,641","138,953,266","20.55","20.60","20.00","20.00","-","0.25","20.00","322","20.05","5","18.18",
"2313","華通","13,661,596","10,848","840,414,799","62.20","62.80","60.80","61.10"," ","0.00","61.10","225","61.20","5","12.29",
"2314","台揚","4,252,260","1,849","36,901,973","8.51","9.24","8.51","9.05","-","0.40","9.05","25","9.07","2","0.00",
"2316","楠梓電","259,777","232","10,276,631","39.30","39.85","39.30","39.70","+","0.10","39.60","1","39.75","7","9.28",
"2317","鴻海","30,063,441","19,339","4,411,271,067","146.50","147.50","145.50","147.00","+","1.00","147.00","148","147.50","1,845","13.38",
"2321","東訊","2,152","4","31,804","14.70","14.90","14.70","14.90","+","0.65","13.25","1","14.35","1","0.00",
"2323","中環","1,502,602","526","12,094,600","8.07","8.12","8.02","8.03","-","0.06","8.03","23","8.05","18","0.00",
"2324","仁寶","12,920,187","6,528","364,321,566","28.00","28.45","27.75","28.35","+","0.60","28.30","212","28.35","35","12.27",
"2327","國巨","1,945,362","2,394","903,736,477","466.50","469.00","461.00","464.50","+","0.50","464.50","4","465.00","9","12.35",
"2328","廣宇","9,036,249","5,056","335,569,641","37.30","37.45","36.60","37.40","+","0.30","37.40","55","37.45","146","18.70",
"2329","華泰","2,468,555","1,134","78,903,264","31.65","32.15","31.65","32.05","+","0.55","32.05","23","32.10","58","25.85",
"2330","台積電","40,878,730","68,630","38,557,125,038","938.00","949.00","934.00","949.00","+","31.00","948.00","27","949.00","184","20.98",
"2331","精英","15,696,768","6,218","272,548,737","18.20","18.20","16.90","17.00","+","0.10","17.00","215","17.05","35","0.00",
"2332","友訊","2,659,343","1,140","43,503,183","16.45","16.50","16.15","16.40","+","0.05","16.35","59","16.40","40","273.33",
"2337","旺宏","4,441,517","1,820","89,879,278","20.40","20.45","20.10","20.25","+","0.05","20.25","20","20.30","83","0.00",
"2338","光罩","709,236","571","21,127,555","30.10","30.40","29.30","29.80","-","0.30","29.80","1","29.85","6","0.00",
"2340","台亞","440,038","355","9,425,990","21.50","21.75","21.20","21.50"," ","0.00","21.45","7","21.50","2","0.00",
"2342","茂矽","83,060","100","1,990,130","24.00","24.25","23.85","24.00"," ","0.00","23.95","1","24.00","22","41.38",
"2344","華邦電","18,271,060","6,587","284,607,408","15.80","15.85","15.40","15.55","-","0.05","15.55","252","15.60","126","0.00",
"2345","智邦","14,469,504","14,566","9,827,756,369","676.00","709.00","661.00","666.00","+","18.00","665.00","31","666.00","25","31.02",
"2347","聯強","1,702,917","1,464","123,718,819","71.90","73.00","71.50","72.90","+","0.70","72.80","12","72.90","19","13.75",
"2348","海悅","310,994","428","38,867,825","125.00","126.00","124.00","126.00","+","1.00","125.50","24","126.00","1","10.28",
"2348A","海悅甲特","1,040","2","37,272","35.85","35.85","35.85","35.85"," ","0.00","35.85","2","36.10","1","0.00",
"2349","錸德","2,354,133","825","24,374,970","10.50","10.55","10.25","10.40","-","0.10","10.40","129","10.45","50","148.57",
"2351","順德","368,446","347","26,181,234","71.30","71.70","70.30","71.20","+","0.10","71.20","2","71.30","4","19.19",
"2352","佳世達","1,963,541","1,238","51,106,304","26.15","26.20","25.90","26.10","-","0.10","26.10","12","26.15","41","21.05",
"2353","宏","10,811,545","5,465","367,582,376","33.80","34.50","33.45","34.10","-","0.40","34.10","288","34.15","24","21.18",
"2354","鴻準","8,828,447","5,938","521,182,183","59.40","59.80","58.30","59.20","-","0.60","59.20","15","59.30","33","22.68",
"2355","敬鵬","2,004,007","1,359","66,291,838","33.10","33.45","32.60","33.30","+","0.40","33.30","3","33.35","24","11.68",
"2356","英業達","9,956,853","4,540","412,603,393","41.55","41.70","41.15","41.40","+","0.15","41.40","168","41.45","52","20.39",
"2357","華碩","2,202,185","2,663","1,318,395,334","594.00","602.00","591.00","602.00","+","8.00","600.00","19","602.00","33","14.24",
"2359","所羅門","5,636,190","4,503","748,019,179","131.00","136.00","129.00","133.00","+","1.50","133.00","32","133.50","41","158.33",
"2360","致茂","1,228,118","1,224","388,846,001","316.00","319.50","313.00","318.00","+","3.00","317.00","1","318.00","20","25.58",
"2362","藍天","697,986","914","33,151,823","47.75","48.20","47.05","47.85"," ","0.00","47.80","9","47.85","1","23.57",
"2363","矽統","1,875,735","1,402","92,210,183","49.30","49.65","48.45","49.35","+","0.30","49.30","15","49.35","13","48.38",
"2364","倫飛","150,422","340","12,353,134","81.80","83.50","81.10","81.80","+","0.70","81.70","3","82.70","1","20.00",
"2365","昆盈","12,665,256","9,158","483,665,971","36.70","39.65","36.00","38.20","+","1.50","38.20","67","38.25","28","59.69",
"2367","燿華","7,764,106","3,269","197,349,881","25.20","25.75","25.00","25.60","+","0.65","25.55","35","25.60","37","10.41",
"2368","金像電","7,611,361","5,647","1,713,175,943","225.00","227.00","222.00","226.00","+","2.00","225.50","21","226.00","48","19.58",
"2369","菱生","440,373","343","6,137,381","14.00","14.10","13.80","14.00","+","0.05","13.95","2","14.00","1","0.00",
"2371","大同","8,764,680","5,209","386,359,933","44.40","44.50","43.70","44.20","-","0.10","44.15","13","44.20","30","6.81",
"2373","震旦行","28,543","36","1,760,876","61.60","61.90","61.50","61.80","+","0.10","61.60","2","61.80","8","14.41",
"2374","佳能","16,884,940","10,455","788,586,845","47.00","48.05","45.20","48.05","+","4.00","48.00","180","48.05","26","25.56",
"2375","凱美","374,427","300","21,257,405","57.60","57.60","56.10","56.80"," ","0.00","56.70","5","56.90","5","12.48",
"2376","技嘉","1,907,975","2,294","464,689,249","242.00","245.00","240.00","244.50","+","3.00","244.00","17","244.50","55","16.74",
"2377","微星","1,878,557","1,960","266,327,570","141.50","143.00","140.50","142.50","+","1.50","142.00","70","142.50","1","17.72",
"2379","瑞昱","2,064,892","2,396","1,060,567,734","511.00","517.00","508.00","513.00","+","4.00","513.00","5","514.00","15","17.20",
"2380","虹光","45,218","61","170,689","3.70","3.84","3.70","3.75","-","0.10","3.75","12","3.80","8","0.00",
"2382","廣達","22,726,085","16,770","5,778,803,976","253.00","257.00","250.00","256.50","+","5.00","256.00","343","256.50","445","16.56",
"2383","台光電","9,145,587","11,730","6,159,402,287","667.00","690.00","659.00","679.00","+","17.00","677.00","86","679.00","22","21.27",
"2385","群光","2,964,948","1,920","466,322,124","156.00","158.50","155.50","158.00","+","1.50","158.00","3","158.50","72","12.95",
"2387","精元","1,220,337","781","61,795,489","51.10","51.10","50.30","50.70","-","0.70","50.60","68","50.70","10","6.53",
"2388","威盛","1,325,821","1,249","97,300,605","74.50","74.70","72.60","73.40","-","0.10","73.30","11","73.40","7","38.23",
"2390","云辰","162,202","202","1,722,133","10.65","10.75","10.50","10.70","+","0.10","10.70","49","10.75","13","0.00",
"2392","正崴","1,149,767","890","56,400,378","49.05","49.30","48.65","49.20","+","0.15","49.20","5","49.25","12","13.48",
"2393","億光","986,132","805","76,650,174","77.70","78.10","77.40","78.10","+","0.20","78.00","5","78.10","53","11.76",
"2395","研華","1,145,807","1,181","390,076,441","341.50","344.00","338.00","341.50","-","1.00","341.50","17","342.00","1","30.27",
"2397","友通","161,449","159","9,936,152","61.30","62.10","61.00","61.80","+","0.80","61.70","7","61.80","1","15.69",
"2399","映泰","11,614,094","5,129","235,738,211","20.00","20.90","19.65","19.70","+","0.70","19.70","3","19.75","16","492.50",
"2401","凌陽","1,113,151","750","23,743,444","21.65","21.65","21.10","21.35","-","0.15","21.35","51","21.40","12","48.52",
"2402","毅嘉","1,131,962","748","42,419,494","37.60","37.80","37.25","37.40","+","0.25","37.35","16","37.45","12","14.27",
"2404","漢唐","1,762,074","2,394","792,883,213","444.00","460.00","439.50","453.00","+","11.00","452.50","3","453.00","7","13.80",
"2405","輔信","1,815,059","832","30,988,661","17.00","17.20","16.85","17.10","+","0.20","17.05","18","17.10","21","570.00",
"2406","國碩","601,413","357","7,209,871","12.15","12.15","11.85","12.10"," ","0.00","12.10","21","12.15","23","0.00",
"2408","南亞科","33,705,794","14,758","1,160,829,844","35.15","35.40","34.05","34.35","-","0.60","34.35","48","34.40","121","0.00",
"2409","友達","15,179,530","4,317","203,536,792","13.40","13.50","13.30","13.50","+","0.10","13.45","233","13.50","1,220","0.00",
"2412","中華電","10,652,384","5,271","1,386,717,036","129.50","131.00","129.00","131.00","+","1.50","130.50","11","131.00","1,616","27.29",
"2413","環科","99,237","103","1,873,406","19.00","19.20","18.70","19.00","+","0.15","18.90","1","19.00","7","0.00",
