"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1806","冠軍","3,669,933","1,485","42,106,388","11.10","11.70","11.10","11.40","+","0.40","11.35","160","11.40","6","36.77",
"1808","潤隆","1,121,462","974","36,723,463","32.65","33.05","32.25","32.85","+","0.60","32.80","7","32.85","19","14.41",
"1809","中釉","304,834","231","4,984,311","16.10","16.45","16.10","16.45","+","0.35","16.40","13","16.45","10","49.85",
"1810","和成","1,874,630","1,014","34,017,152","18.00","18.35","17.90","18.25","+","0.45","18.20","18","18.25","16","96.05",
"1817","凱撒衛","106,401","83","4,829,547","45.25","45.70","45.20","45.50","+","0.25","45.45","2","45.50","2","10.48",
"1903","士紙","637,499","1,008","30,746,784","45.85","49.95","45.45","49.95","+","4.50","49.95","26","--","0","0.00",
"1904","正隆","841,083","916","14,933,515","17.50","17.85","17.50","17.75","+","0.30","17.70","22","17.75","1","32.27",
"1905","華紙","1,539,350","895","20,365,730","12.85","13.50","12.80","13.35","+","0.60","13.35","17","13.40","9","0.00",
"1906","寶隆","37,893","55","489,278","12.85","12.95","12.85","12.90","+","0.05","12.85","3","12.95","3","51.60",
"1907","永豐餘","2,968,795","907","79,152,280","26.10","27.30","26.10","27.00","+","0.90","27.00","10","27.05","4","27.55",
"1909","榮成","1,328,700","548","12,199,090","9.15","9.25","9.09","9.23","+","0.12","9.22","57","9.23","4","0.00",
"2002","中鋼","11,930,039","4,701","246,043,783","20.65","20.70","20.45","20.70","+","0.05","20.65","108","20.70","167","159.23",
"2002A","中鋼特","26,384","38","1,044,178","39.55","39.70","39.20","39.65"," ","0.00","39.25","3","39.65","5","0.00",
"2006","東和鋼鐵","481,076","939","31,534,669","65.20","66.00","64.90","65.70","+","1.20","65.70","10","65.80","81","10.72",
"2007","燁興","380,661","190","3,171,091","8.20","8.43","8.18","8.40","+","0.26","8.39","26","8.40","23","0.00",
"2008","高興昌","20,586","23","523,958","25.70","26.00","25.20","25.20","X","0.00","24.95","2","25.25","1","96.92",
"2009","第一銅","2,818,610","1,984","99,132,824","35.15","35.50","34.50","35.50","+","0.30","35.45","35","35.50","9","47.97",
"2010","春源","1,142,828","471","20,842,921","18.15","18.35","18.10","18.20","+","0.05","18.20","23","18.30","11","11.03",
"2012","春雨","20,670","43","434,015","20.80","21.25","20.80","21.25","+","0.40","21.05","9","21.35","5","20.63",
"2013","中鋼構","47,310","128","2,089,606","43.70","44.65","43.70","44.30","+","0.60","44.05","1","44.30","1","16.41",
"2014","中鴻","6,349,931","2,895","104,227,886","16.15","16.60","16.15","16.50","+","0.40","16.50","60","16.55","23","0.00",
"2015","豐興","253,161","209","15,357,012","60.50","61.00","60.20","60.80","+","0.70","60.60","4","60.80","3","15.05",
"2017","官田鋼","265,462","245","2,670,563","9.91","10.20","9.91","10.15","+","0.24","10.05","3","10.15","23","36.25",
"2020","美亞","429,937","347","12,339,819","28.70","28.85","28.60","28.70","+","0.05","28.70","19","28.75","9","9.29",
"2022","聚亨","548,721","292","4,541,533","8.18","8.36","8.18","8.33","+","0.15","8.33","4","8.34","1","0.00",
"2023","燁輝","896,840","423","14,222,898","15.80","15.95","15.80","15.80"," ","0.00","15.80","148","15.85","11","0.00",
"2024","志聯","42,288","53","719,195","17.00","17.25","17.00","17.00","-","0.15","16.90","8","17.05","1","106.25",
"2025","千興","939,688","982","12,063,737","12.15","13.40","12.15","13.40","+","1.20","13.40","49","--","0","0.00",
"2027","大成鋼","12,406,148","6,363","531,723,686","42.25","43.15","42.05","43.15","+","1.30","43.10","13","43.15","91","26.15",
"2028","威致","130,598","112","2,425,076","18.40","18.75","18.30","18.75","+","0.50","18.60","12","18.75","7","19.13",
"2029","盛餘","113,729","84","2,767,241","24.20","24.45","24.10","24.35","+","0.35","24.30","11","24.35","2","13.45",
"2030","彰源","353,416","225","5,445,497","15.05","15.60","15.05","15.40","+","0.35","15.40","2","15.45","3","18.12",
"2031","新光鋼","401,418","297","17,657,625","43.10","44.25","43.10","44.05","+","1.00","44.00","5","44.05","15","9.79",
"2032","新鋼","606,380","343","9,521,917","15.30","16.00","15.20","15.75","+","0.70","15.75","15","15.80","12","35.00",
"2033","佳大","120,320","73","2,176,978","18.25","18.35","17.90","18.25","+","0.20","18.25","2","18.30","1","96.05",
"2034","允強","3,376,317","1,611","75,526,116","21.90","22.80","21.90","22.40","+","1.20","22.35","27","22.40","1","0.00",
"2038","海光","657,257","412","10,192,804","14.90","15.80","14.90","15.65","+","0.80","15.60","3","15.65","5","78.25",
"2049","上銀","9,978,259","13,802","2,240,595,565","225.50","228.00","221.50","225.00","+","5.00","225.00","96","225.50","34","40.40",
"2059","川湖","1,125,315","2,299","2,042,901,190","1,780.00","1,845.00","1,780.00","1,840.00","+","95.00","1,825.00","22","1,840.00","14","28.49",
"2062","橋椿","1,090,099","670","29,668,374","27.10","28.00","26.80","27.20","+","0.85","27.15","5","27.20","9","10.00",
"2069","運錩","142,668","92","2,335,035","16.25","16.55","16.20","16.45","+","0.20","16.40","7","16.45","3","12.19",
"2101","南港","6,600,847","3,344","268,074,245","38.65","41.70","38.45","41.25","+","2.25","41.20","11","41.25","55","11.65",
"2102","泰豐","529,936","283","9,727,928","18.15","18.65","17.90","18.50","+","0.60","18.50","30","18.55","32","0.00",
"2103","台橡","479,114","296","9,066,828","18.85","19.05","18.80","19.00","+","0.30","18.95","33","19.00","2","18.27",
"2104","國際中橡","927,985","456","9,959,591","10.65","10.80","10.60","10.75","+","0.15","10.70","31","10.75","2","0.00",
"2105","正新","2,158,498","1,874","106,406,922","49.35","49.70","48.85","49.70","+","0.35","49.55","1","49.70","36","20.12",
"2106","建大","194,778","257","4,626,716","23.70","23.85","23.60","23.80","+","0.25","23.75","21","23.85","13","18.31",
"2107","厚生","828,002","454","21,088,878","25.00","26.00","24.95","25.90","+","0.95","25.85","5","25.90","1","13.70",
"2108","南帝","220,025","235","5,999,865","27.25","27.55","27.00","27.35","+","0.65","27.35","6","27.40","4","23.99",
"2109","華豐","255,099","161","4,451,816","17.40","17.60","17.30","17.45","+","0.05","17.45","14","17.50","22","10.84",
"2114","鑫永銓","18,873","29","1,679,021","88.30","89.40","88.30","89.10","+","0.40","88.90","2","89.40","1","17.44",
"2115","六暉-KY","16,376","18","464,979","28.45","28.55","28.30","28.30","+","0.20","28.30","2","28.45","5","13.80",
"2201","裕隆","1,789,041","1,345","71,224,563","39.30","40.20","39.30","40.20","+","0.90","40.15","5","40.20","9","10.81",
"2204","中華","1,494,997","1,411","107,143,038","72.40","72.80","71.20","71.40","-","0.10","71.30","14","71.40","4","9.86",
"2206","三陽工業","430,017","508","29,950,073","69.20","69.90","69.20","69.80","+","0.60","69.80","5","69.90","26","11.59",
"2207","和泰車","136,010","319","84,075,334","622.00","623.00","615.00","620.00","+","1.00","619.00","1","620.00","34","16.88",
"2208","台船","1,886,010","956","31,713,551","16.50","17.00","16.50","17.00","+","0.20","16.95","5","17.00","391","0.00",
"2211","長榮鋼","725,449","818","60,630,392","82.80","84.40","82.30","83.60","+","1.10","83.60","3","83.70","2","13.66",
"2227","裕日車","20,212","63","1,257,060","61.90","62.80","61.90","62.70","+","0.80","62.70","8","62.80","1","11.26",
"2228","劍麟","345,545","367","33,367,359","97.20","97.20","95.90","96.80","+","0.90","96.60","5","96.80","3","10.53",
"2231","為升","206,108","203","18,428,899","89.90","90.60","89.10","89.30","-","0.50","89.30","10","89.40","2","26.50",
"2233","宇隆","1,497,325","2,335","263,351,753","177.50","178.00","174.00","174.00","+","0.50","174.00","13","174.50","14","15.88",
"2236","百達-KY","249,148","247","23,113,054","94.50","94.90","90.80","93.30","-","0.50","93.30","1","93.50","1","13.03",
"2239","英利-KY","45,052","48","1,388,457","31.35","31.35","30.65","30.75","-","0.35","30.75","1","30.90","5","0.00",
"2241","艾姆勒","384,774","231","9,819,557","25.45","25.80","25.20","25.50","+","0.30","25.45","5","25.50","7","0.00",
"2243","宏旭-KY","216,312","170","2,893,412","13.55","13.55","13.25","13.45","+","0.15","13.40","1","13.45","1","56.04",
"2247","汎德永業","85,430","158","24,429,594","286.00","288.00","280.50","287.50","+","2.50","287.50","1","288.00","1","12.01",
"2248","華勝-KY","61,270","40","3,308,965","53.60","54.40","53.50","54.00","+","0.50","53.90","1","54.00","1","8.41",
"2250","IKKA-KY","854,427","976","88,385,607","105.00","106.00","102.00","103.50","+","0.50","103.50","3","104.00","12","17.94",
"2254","巨鎧精密-創","11,003","13","670,470","60.90","61.00","60.80","61.00","-","0.60","61.00","1","61.70","1","0.00",
"2258","鴻華先進-創","385,196","234","15,315,175","40.00","40.25","39.60","39.80","+","0.20","39.70","5","39.80","5","0.00",
"2301","光寶科","13,801,434","8,327","1,373,546,441","96.60","101.00","95.70","100.50","+","4.50","100.50","125","101.00","1,315","17.72",
"2302","麗正","442,478","249","7,788,036","17.45","17.75","17.45","17.55","+","0.35","17.55","4","17.60","4","23.40",
"2303","聯電","31,343,335","14,466","1,427,811,018","45.20","45.85","45.15","45.65","+","0.45","45.60","9","45.65","350","12.86",
"2305","全友","282,692","147","3,073,357","10.80","11.00","10.70","10.95","+","0.35","10.90","28","10.95","27","78.21",
"2308","台達電","13,425,230","12,654","4,665,197,325","339.50","356.00","337.00","354.00","+","20.50","354.00","99","354.50","59","23.17",
"2312","金寶","7,504,902","3,001","151,922,597","20.20","20.60","20.05","20.10","+","0.40","20.10","179","20.15","66","18.27",
"2313","華通","9,106,494","5,244","518,634,111","56.50","57.40","56.10","56.80","+","0.80","56.80","31","56.90","20","12.09",
"2314","台揚","600,005","370","6,728,773","10.95","11.55","10.95","11.15","+","0.20","11.10","16","11.15","11","0.00",
"2316","楠梓電","401,553","377","15,803,574","38.60","39.80","38.60","39.50","+","0.95","39.45","13","39.55","4","9.23",
"2317","鴻海","60,280,797","43,319","8,810,890,892","144.50","148.00","144.00","147.50","+","6.00","147.00","824","147.50","1,056","13.42",
"2321","東訊","11,511","14","166,183","14.95","14.95","14.05","14.20","-","0.50","14.15","1","14.70","1","0.00",
"2323","中環","2,646,880","962","21,390,462","7.95","8.14","7.95","8.08","+","0.17","8.08","11","8.09","71","0.00",
"2324","仁寶","12,741,095","5,626","355,620,288","27.65","28.15","27.35","28.00","+","0.65","28.00","103","28.05","227","12.12",
"2327","國巨","1,838,277","2,778","852,643,734","464.00","467.00","459.00","464.00","+","5.00","463.50","18","464.00","5","12.34",
"2328","廣宇","15,966,295","8,794","602,513,861","38.10","38.15","37.50","37.55","-","0.05","37.55","79","37.60","44","18.78",
"2329","華泰","1,651,193","978","53,123,539","32.50","32.55","31.95","32.10","+","0.20","32.05","23","32.10","35","25.89",
"2330","台積電","48,129,292","99,509","45,206,565,214","938.00","950.00","932.00","950.00","+","42.00","949.00","14","950.00","830","21.00",
"2331","精英","841,422","471","13,221,987","15.45","15.85","15.45","15.75","+","0.30","15.70","5","15.75","17","0.00",
"2332","友訊","3,432,966","1,590","57,146,975","16.70","16.75","16.50","16.65","+","0.30","16.65","6","16.70","77","277.50",
"2337","旺宏","7,762,578","2,883","155,967,242","20.00","20.30","19.95","20.00","+","0.15","20.00","12","20.05","49","0.00",
"2338","光罩","726,433","553","22,544,076","31.50","31.65","30.75","30.75","-","0.25","30.75","10","30.80","17","0.00",
"2340","台亞","481,773","361","10,560,952","21.95","22.15","21.75","21.75","+","0.05","21.75","15","21.80","1","0.00",
"2342","茂矽","154,180","175","3,761,629","24.25","24.70","24.20","24.45","+","0.20","24.40","1","24.45","1","42.16",
"2344","華邦電","33,786,124","8,817","540,991,005","16.00","16.25","15.90","15.95","+","0.20","15.95","216","16.00","661","122.69",
"2345","智邦","8,430,256","9,044","5,261,234,250","610.00","646.00","608.00","621.00","+","27.00","620.00","15","621.00","10","28.92",
"2347","聯強","4,145,858","2,771","296,324,663","71.00","71.90","71.00","71.90","+","1.00","71.50","33","71.90","13","13.03",
"2348","海悅","1,026,459","1,076","127,050,769","120.00","126.00","120.00","123.50","+","4.00","123.50","54","124.00","3","10.07",
"2348A","海悅甲特","1,000","1","35,700","35.70","35.70","35.70","35.70","+","0.10","35.70","1","35.90","1","0.00",
"2349","錸德","20,433,054","6,180","229,664,508","10.75","11.60","10.65","11.00","+","0.35","11.00","366","11.05","7","157.14",
"2351","順德","590,094","606","42,948,432","73.00","73.10","72.40","73.00","+","1.30","72.80","2","73.00","25","19.68",
"2352","佳世達","2,396,550","1,701","63,661,327","26.75","26.80","26.30","26.65","-","0.05","26.60","39","26.65","61","23.79",
"2353","宏","16,747,056","10,484","571,793,124","34.50","34.65","33.90","34.05","-","0.85","34.05","66","34.10","15","18.51",
"2354","鴻準","7,682,974","5,264","462,730,899","60.00","60.90","59.50","60.60","+","1.60","60.50","111","60.60","33","23.95",
"2355","敬鵬","2,089,931","1,941","67,458,054","32.75","32.80","31.95","32.25"," ","0.00","32.25","3","32.30","24","11.32",
"2356","英業達","12,345,071","6,404","510,809,505","40.90","41.70","40.75","41.70","+","1.05","41.65","7","41.70","14","20.54",
"2357","華碩","1,928,376","2,691","1,132,736,865","587.00","590.00","584.00","590.00","+","10.00","589.00","1","590.00","49","13.96",
"2359","所羅門","12,734,806","9,310","1,708,159,378","135.00","137.50","131.50","135.50","+","3.50","135.00","15","135.50","114","161.31",
"2360","致茂","3,775,169","3,384","1,196,334,326","306.00","321.50","305.50","321.50","+","29.00","321.50","1,841","--","0","25.86",
"2362","藍天","2,663,055","1,895","130,737,012","48.50","49.70","48.10","49.00","+","1.00","48.95","12","49.00","6","16.23",
"2363","矽統","3,186,140","2,050","158,880,472","49.00","50.40","49.00","49.85","+","1.30","49.80","52","49.90","15","48.87",
"2364","倫飛","149,411","183","11,521,577","75.70","77.80","75.70","77.10","+","1.90","77.10","3","77.30","1","18.85",
"2365","昆盈","46,298,965","27,450","1,861,987,982","39.85","42.35","39.05","39.70","+","1.20","39.70","416","39.75","26","62.03",
"2367","燿華","3,510,735","1,561","85,974,480","24.60","24.65","24.30","24.45","+","0.35","24.45","45","24.50","13","10.92",
"2368","金像電","11,415,036","11,325","2,324,840,963","195.50","210.00","195.00","209.50","+","18.00","209.50","100","210.00","175","18.15",
"2369","菱生","600,821","384","8,456,165","14.10","14.15","14.00","14.05","+","0.05","14.05","2","14.10","61","0.00",
"2371","大同","25,782,917","12,683","1,084,416,156","41.05","42.50","40.90","42.10","+","1.50","42.05","128","42.10","9","6.49",
"2373","震旦行","21,904","62","1,337,876","61.30","61.40","60.60","61.40","+","0.20","61.40","1","61.50","10","14.31",
"2374","佳能","4,556,395","3,845","213,116,543","47.30","47.55","46.30","46.65","+","0.20","46.65","48","46.70","16","24.81",
"2375","凱美","403,239","404","22,928,298","57.70","57.80","56.30","56.70","+","0.30","56.70","2","56.80","3","12.46",
"2376","技嘉","2,491,521","2,759","586,345,616","235.00","237.00","233.00","236.00","+","7.50","235.50","19","236.00","52","16.15",
"2377","微星","2,695,629","2,663","387,274,369","142.50","145.00","141.50","145.00","+","5.50","144.50","34","145.00","160","18.03",
"2379","瑞昱","3,689,961","6,261","1,880,324,617","525.00","528.00","500.00","505.00","-","19.00","505.00","249","506.00","6","16.93",
"2380","虹光","55,187","105","210,542","3.90","3.90","3.78","3.88"," ","0.00","3.87","1","3.88","1","0.00",
"2382","廣達","35,896,255","24,931","8,933,521,918","244.50","251.00","244.00","251.00","+","12.50","250.50","66","251.00","423","16.20",
"2383","台光電","9,240,382","11,865","5,600,479,978","590.00","611.00","586.00","611.00","+","55.00","611.00","1,568","--","0","19.14",
"2385","群光","3,715,606","3,249","589,948,041","156.50","160.00","156.00","160.00","+","6.00","159.50","5","160.00","168","12.87",
