"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1805","寶徠","50,664","44","811,475","16.00","16.15","15.90","16.00","-","0.05","16.00","13","16.10","12","5.57",
"1806","冠軍","8,980,346","3,822","94,142,821","10.40","10.70","10.30","10.55","+","0.74","10.50","57","10.55","98","34.03",
"1808","潤隆","2,597,023","1,772","89,277,921","35.00","35.00","34.00","34.70","-","0.30","34.65","1","34.70","33","15.22",
"1809","中釉","481,077","382","8,273,511","17.25","17.45","16.90","17.20","+","0.05","17.20","5","17.25","4","52.12",
"1810","和成","11,896,924","5,565","225,299,154","19.05","19.35","18.70","18.70","-","0.45","18.70","78","18.75","12","98.42",
"1817","凱撒衛","618,573","123","29,714,703","47.95","48.50","47.75","47.75","-","0.70","47.70","8","47.75","1","11.00",
"1903","士紙","604,871","453","31,080,602","49.50","52.20","49.25","52.00","+","2.55","51.90","1","52.00","1","0.00",
"1904","正隆","601,541","682","11,519,534","18.90","19.25","18.85","19.20","+","0.20","19.15","7","19.20","5","34.91",
"1905","華紙","1,298,828","941","19,844,900","15.05","15.55","14.85","15.55","+","0.50","15.50","12","15.55","47","0.00",
"1906","寶隆","58,034","120","782,750","13.30","13.60","13.30","13.50","+","0.15","13.35","8","13.55","1","54.00",
"1907","永豐餘","547,515","331","15,808,718","28.70","29.00","28.65","29.00","+","0.25","28.95","1","29.00","51","29.59",
"1909","榮成","1,943,593","850","20,227,249","10.25","10.75","10.05","10.65","+","0.45","10.60","114","10.65","19","0.00",
"2002","中鋼","18,803,897","6,868","428,703,062","23.00","23.05","22.65","22.85","-","0.10","22.85","13","22.90","304","175.77",
"2002A","中鋼特","9,116","12","364,310","39.95","40.00","39.95","39.95"," ","0.00","39.90","9","40.00","43","0.00",
"2006","東和鋼鐵","1,807,618","3,371","131,756,746","75.00","75.40","71.70","71.90","-","3.10","71.90","2","72.00","22","11.71",
"2007","燁興","91,714","66","907,787","9.98","9.98","9.82","9.98"," ","0.00","9.88","11","9.99","3","0.00",
"2008","高興昌","14,507","24","387,028","26.70","26.70","26.65","26.65","-","0.25","27.00","1","27.10","2","102.50",
"2009","第一銅","3,116,126","2,613","127,596,396","41.20","41.40","40.60","40.90","-","0.70","40.90","25","40.95","2","55.27",
"2010","春源","1,251,293","727","26,488,389","21.20","21.30","20.95","21.25","+","0.05","21.20","1","21.25","50","12.88",
"2012","春雨","36,707","47","871,859","23.80","23.80","23.60","23.80"," ","0.00","23.80","1","23.85","1","23.11",
"2013","中鋼構","73,684","158","3,610,981","48.30","49.35","48.30","49.10"," ","0.00","49.00","1","49.15","1","18.19",
"2014","中鴻","3,703,710","1,639","77,075,055","21.10","21.10","20.60","20.90"," ","0.00","20.90","22","20.95","19","0.00",
"2015","豐興","437,581","427","29,400,513","68.50","68.50","66.60","66.70","-","1.90","66.70","6","66.90","1","15.66",
"2017","官田鋼","219,641","175","2,376,591","10.90","10.90","10.75","10.80","-","0.05","10.80","37","10.85","2","38.57",
"2020","美亞","275,825","298","7,639,718","28.05","28.05","27.40","27.85","+","0.05","27.80","22","27.90","11","9.01",
"2022","聚亨","349,372","282","3,175,010","9.10","9.20","8.97","9.20","+","0.11","9.19","8","9.20","5","0.00",
"2023","燁輝","573,511","436","8,800,821","15.35","15.45","15.20","15.45","+","0.10","15.40","4","15.45","14","0.00",
"2024","志聯","8,414","45","158,991","18.45","18.95","18.45","18.95","+","0.30","18.85","5","18.95","2","118.44",
"2025","千興","150,761","216","2,343,722","15.25","15.85","15.20","15.50","+","0.10","15.50","55","15.65","1","0.00",
"2027","大成鋼","16,180,160","8,132","798,962,862","50.40","50.40","48.65","49.60","-","0.40","49.60","167","49.65","19","30.06",
"2028","威致","194,090","165","4,306,519","22.40","22.40","22.05","22.10","-","0.45","22.10","12","22.20","11","22.55",
"2029","盛餘","149,317","119","3,919,720","26.60","26.60","26.05","26.30","-","0.20","26.30","2","26.35","3","14.53",
"2030","彰源","184,830","181","3,242,912","17.60","17.70","17.35","17.70","+","0.10","17.55","3","17.75","9","20.82",
"2031","新光鋼","495,743","513","23,527,151","47.70","47.75","46.90","47.70","+","0.20","47.65","1","47.70","34","10.60",
"2032","新鋼","922,455","553","16,924,650","18.85","18.85","18.10","18.35","-","0.30","18.35","7","18.40","7","40.78",
"2033","佳大","112,141","100","2,251,296","19.95","20.40","19.85","20.05","+","0.05","20.00","1","20.05","1","105.53",
"2034","允強","891,302","510","21,773,721","24.70","24.70","24.20","24.40","-","0.25","24.40","12","24.45","1","0.00",
"2038","海光","1,304,644","728","24,100,233","18.85","18.85","18.30","18.40","-","0.40","18.40","20","18.45","1","92.00",
"2049","上銀","3,509,226","3,654","857,795,056","245.00","248.00","241.50","245.00","+","3.50","245.00","8","245.50","33","43.99",
"2059","川湖","1,110,262","2,205","1,833,366,280","1,680.00","1,690.00","1,620.00","1,640.00","-","25.00","1,635.00","9","1,640.00","15","25.39",
"2062","橋椿","396,286","285","11,713,247","29.35","29.90","29.10","29.85","+","0.50","29.80","6","29.85","4","10.97",
"2069","運錩","87,323","68","1,561,514","18.00","18.05","17.65","17.90"," ","0.00","17.85","17","17.95","3","13.26",
"2101","南港","1,514,529","1,251","59,090,663","39.30","39.50","38.65","39.05","-","0.25","39.05","24","39.10","24","11.03",
"2102","泰豐","140,795","222","2,463,018","17.50","17.60","17.40","17.40","-","0.10","17.40","31","17.50","1","0.00",
"2103","台橡","366,752","233","7,315,451","19.70","20.05","19.65","20.05","+","0.25","20.00","6","20.05","26","19.28",
"2104","國際中橡","877,518","608","10,422,954","11.70","12.00","11.70","11.90","+","0.10","11.85","22","11.90","2","0.00",
"2105","正新","6,371,755","3,175","324,780,804","52.00","52.10","50.40","50.60","-","1.30","50.50","151","50.60","13","20.49",
"2106","建大","460,385","439","12,201,432","26.45","26.70","26.15","26.50","+","0.05","26.45","24","26.60","4","20.38",
"2107","厚生","253,468","300","6,718,769","26.30","26.60","26.25","26.50","+","0.20","26.50","12","26.55","21","14.02",
"2108","南帝","243,559","241","7,215,986","29.65","29.85","29.30","29.75","+","0.10","29.65","11","29.75","1","26.10",
"2109","華豐","122,745","250","2,306,574","18.80","18.85","18.75","18.85"," ","0.00","18.85","6","18.90","3","11.71",
"2114","鑫永銓","23,577","39","2,202,754","93.50","94.70","92.80","94.20","+","0.70","92.90","2","94.30","4","18.43",
"2115","六暉-KY","65,879","40","1,970,291","29.80","30.10","29.60","30.00","+","0.20","30.00","1","30.05","9","14.63",
"2201","裕隆","1,341,983","978","57,253,798","42.80","43.05","42.10","42.90","+","0.10","42.90","7","42.95","14","11.53",
"2204","中華","1,144,873","967","84,934,802","73.80","75.00","73.00","75.00","+","1.30","74.80","5","75.00","11","10.36",
"2206","三陽工業","558,026","538","39,715,830","71.40","71.70","70.80","71.50","-","0.40","70.90","3","71.50","9","11.88",
"2207","和泰車","143,824","267","87,675,407","610.00","612.00","606.00","611.00","-","2.00","611.00","2","612.00","4","16.63",
"2208","台船","3,383,527","1,796","59,242,715","17.70","17.80","17.20","17.65","-","0.05","17.60","3","17.65","9","0.00",
"2211","長榮鋼","352,803","391","32,587,838","92.20","92.90","91.60","92.80","+","0.10","92.50","3","92.80","11","15.16",
"2227","裕日車","34,905","99","2,433,230","69.90","70.30","69.20","70.30","+","0.40","70.00","2","70.40","10","12.62",
"2228","劍麟","80,756","93","7,196,524","89.00","89.60","88.50","89.40","+","0.60","89.30","2","89.40","2","9.73",
"2231","為升","217,789","276","17,314,902","79.80","80.40","78.50","79.20","-","0.60","79.20","2","79.30","3","23.50",
"2233","宇隆","346,399","493","62,197,570","178.50","181.50","176.50","181.00","+","1.00","180.00","3","181.00","10","16.51",
"2236","百達-KY","353,458","312","34,970,134","100.50","101.00","97.30","98.70","-","1.80","98.70","1","98.80","1","13.78",
"2239","英利-KY","22,015","20","762,314","34.35","35.00","34.30","34.80","+","0.25","34.40","2","35.00","1","0.00",
"2241","艾姆勒","357,292","239","10,194,566","28.60","29.20","27.65","29.00","+","0.75","28.95","11","29.00","2","0.00",
"2243","宏旭-KY","120,828","125","1,672,754","14.00","14.05","13.70","13.80"," ","0.00","13.75","12","13.85","23","57.50",
"2247","汎德永業","38,665","129","11,823,772","309.00","309.00","305.00","305.50","+","0.50","305.50","1","306.00","1","12.77",
"2248","華勝-KY","41,099","35","2,335,452","56.00","57.50","56.00","57.10","+","0.80","57.10","1","57.30","2","8.89",
"2250","IKKA-KY","330,931","326","35,916,383","109.50","110.00","106.00","108.50","+","1.00","108.50","7","109.50","1","18.80",
"2254","巨鎧精密-創","40,006","29","2,746,073","68.50","69.10","68.00","69.10","-","0.40","68.10","1","69.10","3","0.00",
"2258","鴻華先進-創","425,910","298","18,253,871","43.50","43.50","42.20","43.50","+","0.30","43.50","9","43.55","25","0.00",
"2301","光寶科","4,316,114","3,203","409,268,199","94.00","95.30","93.90","94.80","+","0.50","94.70","39","94.80","25","18.27",
"2302","麗正","477,428","279","9,745,010","20.35","20.75","20.05","20.35","+","0.20","20.35","7","20.45","3","27.13",
"2303","聯電","50,674,784","18,393","2,300,449,818","45.80","45.80","45.15","45.25","-","0.70","45.25","489","45.30","261","12.03",
"2305","全友","270,861","204","3,318,698","12.20","12.45","11.95","12.35","+","0.25","12.30","8","12.35","1","88.21",
"2308","台達電","3,560,122","4,007","1,316,138,816","365.00","373.50","364.00","369.50","-","1.50","369.50","40","370.50","26","27.25",
"2312","金寶","4,447,960","2,632","98,342,194","22.05","22.35","21.60","22.30","+","0.40","22.30","13","22.35","51","20.27",
"2313","華通","7,118,350","4,442","427,188,636","59.40","60.70","58.60","60.50","+","1.10","60.50","58","60.60","37","12.87",
"2314","台揚","1,920,573","1,083","23,582,129","11.85","12.70","11.85","12.70","+","0.50","12.65","13","12.70","56","0.00",
"2316","楠梓電","325,780","404","13,431,051","40.95","41.65","40.80","41.50","+","0.55","41.25","3","41.50","5","9.70",
"2317","鴻海","38,868,764","31,686","5,955,684,019","153.00","154.50","152.00","153.50","+","1.50","153.50","403","154.00","1,088","13.97",
"2321","東訊","7,115","9","105,574","14.55","15.25","14.55","14.90","+","0.05","14.70","2","14.90","1","0.00",
"2323","中環","2,171,129","1,162","19,368,924","8.88","8.98","8.80","8.97","+","0.09","8.97","5","8.98","19","0.00",
"2324","仁寶","15,633,161","7,687","507,381,530","32.80","32.95","32.25","32.40","-","0.70","32.35","96","32.40","149","14.03",
"2327","國巨","4,350,509","5,952","2,234,787,383","488.50","523.00","486.50","523.00","+","34.50","522.00","1","523.00","54","13.91",
"2328","廣宇","30,333,689","17,319","1,430,805,641","45.70","48.45","44.80","47.00","+","1.45","46.95","329","47.00","69","23.50",
"2329","華泰","3,022,553","1,496","103,364,713","33.00","35.55","32.50","35.55","+","2.65","35.40","60","35.55","5","21.42",
"2330","台積電","28,201,820","61,150","26,641,223,575","949.00","952.00","938.00","942.00","-","2.00","941.00","243","942.00","1,214","20.82",
"2331","精英","1,122,804","689","20,025,905","17.60","18.10","17.35","18.05","+","0.35","18.05","12","18.10","35","0.00",
"2332","友訊","2,132,922","1,261","39,725,549","18.65","18.85","18.25","18.75","+","0.10","18.70","20","18.75","7","312.50",
"2337","旺宏","29,168,844","11,175","631,567,964","21.45","22.10","21.00","21.75"," ","0.00","21.75","61","21.80","156","0.00",
"2338","光罩","629,881","620","24,685,976","39.40","39.65","38.50","39.50","+","0.05","39.30","17","39.50","9","0.00",
"2340","台亞","1,384,068","1,165","32,755,271","23.35","24.10","22.90","24.10","+","0.80","24.10","6","24.15","9","0.00",
"2342","茂矽","222,549","236","6,117,740","27.65","27.65","27.15","27.65","+","0.05","27.60","2","27.65","1","47.67",
"2344","華邦電","53,016,793","16,933","974,794,868","18.15","18.85","17.80","18.70","+","0.60","18.70","127","18.75","370","143.85",
"2345","智邦","3,315,470","3,795","1,957,682,487","595.00","607.00","582.00","589.00"," ","0.00","589.00","16","590.00","9","27.43",
"2347","聯強","4,193,294","2,122","308,807,766","72.30","74.20","72.30","73.80","+","1.70","73.70","1","73.80","173","13.37",
"2348","海悅","286,645","508","43,065,075","151.00","152.00","149.00","151.00","-","0.50","151.00","5","151.50","9","12.32",
"2348A","海悅甲特","22,296","12","812,889","36.45","36.50","36.45","36.50","+","0.05","36.45","1","36.60","3","0.00",
"2349","錸德","2,386,062","928","27,530,726","11.45","11.65","11.25","11.65","+","0.25","11.60","16","11.65","16","166.43",
"2351","順德","1,605,260","1,433","132,881,913","83.00","84.50","81.00","84.50","+","1.50","84.40","1","84.50","7","22.78",
"2352","佳世達","3,045,112","2,148","89,645,310","29.40","29.70","29.10","29.45","+","0.30","29.45","28","29.50","9","26.29",
"2353","宏","7,317,777","3,879","269,798,457","36.65","37.10","36.40","37.05","+","0.05","37.00","36","37.05","26","20.14",
"2354","鴻準","4,731,555","3,078","302,223,323","64.20","64.40","63.30","64.00"," ","0.00","64.00","42","64.10","19","25.30",
"2355","敬鵬","971,035","1,044","32,160,977","33.20","33.55","32.60","33.35","+","0.30","33.30","24","33.35","3","11.70",
"2356","英業達","11,836,753","6,553","507,931,485","42.85","43.40","42.60","42.85","-","0.45","42.85","48","42.90","26","21.11",
"2357","華碩","3,725,302","5,999","2,260,593,655","608.00","611.00","604.00","604.00","-","9.00","604.00","4","605.00","31","14.29",
"2359","所羅門","2,410,398","2,284","341,697,644","140.00","145.00","138.00","145.00","+","3.00","144.50","2","145.00","92","172.62",
"2360","致茂","1,063,889","984","310,721,049","293.50","294.50","289.00","292.50"," ","0.00","292.00","51","292.50","31","23.53",
"2362","藍天","680,912","587","32,750,634","48.30","48.40","47.70","48.00","-","0.40","48.00","3","48.05","5","15.89",
"2363","矽統","5,059,387","4,276","272,920,389","55.00","55.00","53.00","53.80","-","0.60","53.80","74","53.90","9","52.75",
"2364","倫飛","101,004","611","8,133,945","81.10","81.40","79.70","80.80","-","1.20","80.80","5","80.90","1","19.76",
"2365","昆盈","1,422,830","1,371","53,135,686","37.50","37.90","36.80","37.45","+","0.10","37.40","42","37.45","2","58.52",
"2367","燿華","3,135,261","1,987","84,038,973","27.00","27.10","26.35","27.10","+","0.40","27.05","3","27.10","22","12.10",
"2368","金像電","5,463,727","4,180","1,071,301,850","198.00","201.00","193.00","195.00","-","4.00","195.00","50","195.50","4","16.90",
"2369","菱生","722,717","691","10,988,599","15.05","15.50","14.75","15.45","+","0.45","15.45","3","15.50","65","0.00",
"2371","大同","9,626,335","4,651","398,435,027","41.15","41.75","40.95","41.40","+","0.45","41.35","38","41.40","184","6.38",
"2373","震旦行","10,468","25","666,514","63.80","63.80","63.50","63.70","-","0.20","63.70","2","64.20","1","14.85",
"2374","佳能","2,644,832","2,046","135,134,013","51.30","51.60","50.40","51.50","+","0.20","51.40","2","51.50","19","27.39",
"2375","凱美","1,023,752","920","62,798,991","58.20","63.80","57.70","61.90","+","3.70","61.90","3","62.10","1","13.60",
"2376","技嘉","1,509,568","1,716","372,907,364","245.50","248.50","245.50","247.00","+","0.50","246.00","22","247.00","55","16.91",
"2377","微星","1,543,682","1,383","259,958,472","168.00","169.50","167.00","168.50","+","1.00","168.00","3","168.50","25","20.96",
"2379","瑞昱","2,377,298","2,290","1,263,952,837","526.00","542.00","526.00","530.00","+","5.00","529.00","14","530.00","31","17.77",
"2380","虹光","59,029","141","234,705","3.98","4.00","3.95","3.95","-","0.04","3.93","5","3.96","21","0.00",
"2382","廣達","13,328,139","11,792","3,114,402,927","235.00","237.00","232.00","233.00","-","1.00","233.00","189","233.50","204","15.04",
"2383","台光電","5,210,265","8,237","2,789,623,305","546.00","554.00","523.00","527.00","-","18.00","527.00","50","528.00","2","19.07",
