"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002","中鋼","14,305,922","7,845","295,226,783","20.90","20.90","20.50","20.50","-","0.40","20.50","1,265","20.55","111","157.69",
"2002A","中鋼特","35,655","35","1,383,549","38.90","38.90","38.70","38.90","-","0.10","38.85","3","38.90","3","0.00",
"2006","東和鋼鐵","746,620","1,510","47,292,321","63.80","63.90","62.80","62.80","-","0.20","62.80","7","63.00","1","10.23",
"2007","燁興","113,304","78","935,592","8.34","8.34","8.17","8.30","-","0.06","8.27","1","8.30","2","0.00",
"2008","高興昌","38,554","14","925,947","24.05","24.50","24.00","24.05"," ","0.00","24.00","29","24.70","5","92.50",
"2009","第一銅","1,621,434","1,142","53,386,008","32.95","33.40","32.60","32.95","-","0.35","32.90","27","32.95","6","44.53",
"2010","春源","3,038,101","1,492","52,533,199","17.50","17.50","17.10","17.20","X","0.00","17.20","35","17.25","22","10.42",
"2012","春雨","25,094","33","528,681","21.05","21.15","20.80","20.90","-","0.15","20.80","4","20.90","1","20.29",
"2013","中鋼構","49,448","283","2,168,951","43.90","44.00","43.65","43.95","-","0.30","43.75","1","44.10","11","16.28",
"2014","中鴻","4,480,184","2,213","74,234,794","16.60","16.90","16.35","16.50","-","0.20","16.45","196","16.50","31","0.00",
"2015","豐興","78,509","84","4,757,034","61.40","61.40","60.20","60.50","-","0.30","60.50","13","60.60","1","14.20",
"2017","官田鋼","213,210","225","2,083,070","9.80","9.82","9.68","9.78","-","0.06","9.74","3","9.78","1","34.93",
"2020","美亞","433,793","366","11,385,619","26.15","26.60","25.95","26.40","+","0.45","26.40","3","26.45","2","8.54",
"2022","聚亨","484,338","331","3,911,655","8.13","8.17","8.00","8.10","-","0.07","8.10","11","8.13","11","0.00",
"2023","燁輝","1,706,844","700","26,402,589","15.50","15.60","15.30","15.55"," ","0.00","15.50","87","15.55","80","0.00",
"2024","志聯","3,412","29","57,519","16.95","16.95","16.95","16.95"," ","0.00","16.95","7","17.15","2","105.94",
"2025","千興","91,147","101","1,204,876","13.80","13.80","13.05","13.35","-","0.10","13.20","1","13.35","11","0.00",
"2027","大成鋼","12,467,342","8,510","566,229,698","45.80","46.15","44.70","45.15","-","0.35","45.10","29","45.15","59","27.36",
"2028","威致","147,044","51","2,707,746","18.50","18.55","18.20","18.55","+","0.05","18.40","1","18.55","6","18.93",
"2029","盛餘","133,004","124","3,152,110","23.80","23.95","23.50","23.70","-","0.15","23.65","4","23.70","1","13.09",
"2030","彰源","297,234","225","4,378,528","14.85","14.85","14.60","14.80","-","0.20","14.80","24","14.85","6","17.41",
"2031","新光鋼","317,759","326","13,832,878","43.20","44.00","42.75","43.90","+","0.50","43.75","1","43.95","2","9.76",
"2032","新鋼","318,214","211","4,701,359","14.75","15.00","14.60","14.70","-","0.30","14.65","18","14.70","1","32.67",
"2033","佳大","106,107","79","1,901,553","17.95","18.10","17.80","18.05","-","0.25","18.05","2","18.10","2","95.00",
"2034","允強","1,288,964","578","25,941,493","20.20","20.30","20.00","20.10","-","0.20","20.10","23","20.15","3","0.00",
"2038","海光","580,872","343","8,546,669","14.85","14.95","14.50","14.75","-","0.25","14.70","6","14.80","15","73.75",
"2049","上銀","3,119,401","3,321","602,866,603","193.00","197.00","189.00","194.50","+","0.50","194.50","4","195.00","12","34.92",
"2059","川湖","1,555,415","2,547","2,515,252,900","1,560.00","1,660.00","1,555.00","1,615.00","+","45.00","1,615.00","1","1,620.00","2","25.00",
"2062","橋椿","548,726","337","13,412,351","24.70","24.80","24.00","24.70"," ","0.00","24.65","1","24.70","11","9.08",
"2069","運錩","288,338","164","4,502,665","15.70","15.75","15.45","15.60","-","0.20","15.60","6","15.70","11","11.56",
"2101","南港","1,310,016","866","48,221,507","36.85","37.25","36.40","37.00"," ","0.00","36.90","1","37.00","10","10.45",
"2102","泰豐","257,372","160","4,359,747","16.70","17.10","16.70","16.95","-","0.05","16.90","18","16.95","5","0.00",
"2103","台橡","244,911","168","4,573,665","18.70","18.80","18.50","18.65","-","0.10","18.65","4","18.70","7","17.93",
"2104","國際中橡","1,013,548","476","10,727,562","10.60","10.75","10.45","10.55","-","0.10","10.55","62","10.60","14","0.00",
"2105","正新","4,861,144","3,480","239,586,523","49.80","50.50","48.65","48.65","-","1.20","48.65","17","48.70","1","19.70",
"2106","建大","245,687","225","5,920,042","24.00","24.25","23.90","24.20","+","0.25","24.15","1","24.20","4","18.62",
"2107","厚生","75,502","103","1,889,924","25.00","25.15","24.80","25.00"," ","0.00","25.00","9","25.10","11","13.23",
"2108","南帝","189,550","211","5,036,244","26.80","26.80","26.30","26.55","-","0.25","26.50","11","26.55","1","23.29",
"2109","華豐","174,022","144","2,950,206","16.80","17.20","16.70","17.00","+","0.20","17.00","3","17.05","1","10.56",
"2114","鑫永銓","9,201","14","817,506","89.20","89.30","88.00","88.80","-","0.40","88.70","1","89.00","1","17.38",
"2115","六暉-KY","34,493","32","938,424","27.15","27.40","27.05","27.25","-","0.10","27.25","1","27.30","2","13.29",
"2201","裕隆","2,611,714","1,771","97,027,258","37.05","37.60","36.60","37.15","+","0.15","37.15","55","37.25","23","9.99",
"2204","中華","1,531,589","1,348","101,753,512","66.80","67.30","65.20","66.20","-","0.70","66.10","15","66.20","2","9.14",
"2206","三陽工業","698,179","773","49,208,459","70.00","70.70","70.00","70.30","-","0.10","70.20","24","70.30","4","11.68",
"2207","和泰車","236,912","291","139,848,945","589.00","595.00","584.00","589.00","+","4.00","589.00","2","594.00","1","16.03",
"2208","台船","3,971,329","2,585","68,210,844","17.75","17.75","16.95","17.15","-","0.55","17.15","30","17.20","31","0.00",
"2211","長榮鋼","304,464","514","24,719,727","82.00","82.00","80.80","80.80","-","1.00","80.80","26","81.10","2","13.20",
"2227","裕日車","28,057","66","1,709,771","60.50","61.90","60.10","61.50","+","0.40","61.10","2","61.60","7","11.04",
"2228","劍麟","364,481","190","32,985,524","90.50","90.50","90.50","90.50","+","8.20","90.50","2,358","--","0","9.85",
"2231","為升","1,049,282","1,084","93,345,969","88.00","91.00","86.90","91.00","+","2.50","91.00","126","91.10","9","27.00",
"2233","宇隆","432,613","436","64,907,586","150.00","152.50","147.00","150.50","+","0.50","150.50","13","151.50","1","13.73",
"2236","百達-KY","353,723","298","33,080,041","94.00","94.50","92.40","93.80","-","0.10","93.50","3","93.80","5","13.10",
"2239","英利-KY","37,000","21","1,110,100","30.00","30.40","29.70","30.10","+","0.10","30.10","1","30.15","1","0.00",
"2241","艾姆勒","315,194","319","7,698,312","24.10","24.95","23.85","24.20","-","0.10","24.15","3","24.20","1","0.00",
"2243","宏旭-KY","2,578,605","1,360","33,792,208","13.65","13.90","12.05","13.00","+","0.05","13.00","36","13.05","11","54.17",
"2247","汎德永業","63,137","153","18,146,550","291.00","291.00","285.50","288.00","-","0.50","287.50","1","288.00","1","12.04",
"2248","華勝-KY","151,001","93","7,254,597","48.30","51.90","46.05","49.70","+","1.25","49.65","2","50.00","3","7.74",
"2250","IKKA-KY","437,508","674","39,535,346","91.20","91.80","88.10","91.00","-","0.80","91.00","1","91.20","1","15.77",
"2254","巨鎧精密-創","69,000","57","4,647,600","68.50","68.80","67.00","67.40","-","1.10","67.10","2","67.40","2","0.00",
"2258","鴻華先進-創","457,935","370","18,611,211","41.40","41.40","40.15","40.50","-","0.90","40.40","2","40.50","4","0.00",
"2301","光寶科","7,502,919","5,204","660,190,858","88.50","88.80","87.10","88.10","-","0.70","88.10","25","88.20","2","16.98",
"2302","麗正","388,473","290","6,649,896","17.15","17.40","16.85","17.00","-","0.20","17.00","27","17.05","3","22.67",
"2303","聯電","20,672,164","9,447","915,640,308","44.85","44.85","44.05","44.10","-","0.85","44.10","552","44.15","95","11.73",
"2305","全友","243,781","133","2,608,328","10.65","10.85","10.55","10.70","-","0.10","10.70","23","10.75","1","76.43",
"2308","台達電","12,774,866","12,417","3,996,947,244","313.50","316.50","307.00","315.50","-","5.00","315.00","54","315.50","17","23.27",
"2312","金寶","6,836,969","3,175","128,022,245","18.75","18.95","18.50","18.85","-","0.25","18.85","9","18.90","40","17.14",
"2313","華通","9,210,598","5,058","490,926,371","53.00","54.10","52.60","53.20","-","0.20","53.10","58","53.20","16","11.32",
"2314","台揚","3,184,155","1,445","38,232,437","12.50","12.50","11.20","12.00","+","0.10","12.00","13","12.15","15","0.00",
"2316","楠梓電","600,911","500","21,265,538","35.50","35.80","34.90","35.65","-","0.05","35.60","13","35.65","3","8.33",
"2317","鴻海","64,431,249","39,467","8,622,798,581","134.50","135.50","132.00","134.50","-","1.50","134.50","883","135.00","95","12.24",
"2321","東訊","7,822","16","108,083","14.40","14.40","13.65","13.65","-","0.30","13.65","2","14.20","1","0.00",
"2323","中環","1,998,587","921","15,543,282","7.77","7.85","7.67","7.77","-","0.06","7.76","28","7.77","20","0.00",
"2324","仁寶","12,163,826","5,208","333,148,443","27.05","27.65","27.00","27.55","+","0.05","27.55","463","27.60","103","11.93",
"2327","國巨","1,958,628","2,516","884,079,206","447.50","457.00","442.50","457.00","+","7.00","457.00","14","457.50","14","12.15",
"2328","廣宇","23,968,158","11,754","839,731,551","36.15","36.25","34.20","35.35","-","0.90","35.35","239","35.40","95","17.68",
"2329","華泰","1,860,971","1,321","58,952,508","31.30","32.20","31.10","31.75","-","0.05","31.75","18","31.90","4","19.13",
"2330","台積電","36,449,601","104,874","30,955,774,323","849.00","856.00","842.00","847.00","-","8.00","846.00","470","847.00","485","18.72",
"2331","精英","1,441,987","709","21,953,568","15.20","15.55","14.90","15.40","+","0.20","15.35","15","15.40","36","0.00",
"2332","友訊","2,784,136","1,671","44,814,792","16.10","16.35","15.70","16.20","+","0.10","16.15","8","16.20","6","270.00",
"2337","旺宏","9,839,917","3,994","186,847,550","18.90","19.35","18.70","19.15","-","0.05","19.15","35","19.20","13","0.00",
"2338","光罩","724,414","561","22,272,739","30.10","31.30","30.10","31.15","+","0.30","31.10","4","31.15","2","0.00",
"2340","台亞","960,169","793","19,786,708","20.45","20.90","20.25","20.75","+","0.25","20.70","5","20.80","9","0.00",
"2342","茂矽","236,872","208","5,510,409","23.50","23.50","23.00","23.25","-","0.30","23.25","1","23.35","2","40.09",
"2344","華邦電","40,747,467","11,405","629,041,922","15.50","15.75","15.20","15.40","-","0.15","15.35","893","15.40","11","118.46",
"2345","智邦","3,648,221","3,778","1,903,047,636","526.00","529.00","514.00","523.00","+","2.00","523.00","13","524.00","3","24.36",
"2347","聯強","2,412,784","1,558","165,272,641","68.70","69.70","67.80","67.80","-","0.30","67.80","6","68.40","25","12.28",
"2348","海悅","312,962","372","39,511,496","126.00","127.50","124.00","126.00","-","1.00","126.00","5","126.50","2","10.28",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.80","1","35.95","2","0.00",
"2349","錸德","2,314,849","985","23,560,659","10.10","10.35","10.00","10.20","-","0.10","10.20","14","10.25","28","145.71",
"2351","順德","1,640,568","1,499","115,248,447","72.00","72.60","69.20","70.90"," ","0.00","70.80","24","70.90","4","19.11",
"2352","佳世達","1,775,340","1,129","45,692,102","25.65","26.00","25.50","25.75","-","0.25","25.75","31","25.80","27","22.99",
"2353","宏","9,788,454","4,167","302,622,073","30.75","31.25","30.50","31.15","+","0.20","31.15","20","31.20","155","16.93",
"2354","鴻準","6,813,256","4,806","389,255,593","56.70","58.00","56.30","57.50","+","0.40","57.50","43","57.60","126","22.73",
"2355","敬鵬","1,177,781","1,081","35,731,498","30.40","30.90","29.90","30.35","-","0.25","30.35","9","30.40","3","10.65",
"2356","英業達","10,583,427","5,778","427,561,812","40.05","40.95","39.85","40.40"," ","0.00","40.40","40","40.50","25","19.90",
"2357","華碩","4,370,989","5,196","2,371,009,562","546.00","549.00","537.00","543.00","-","10.00","543.00","62","544.00","6","12.85",
"2359","所羅門","2,910,573","2,581","340,846,364","117.00","120.50","114.50","120.00","+","0.50","119.50","6","120.00","22","142.86",
"2360","致茂","2,572,926","2,018","667,786,060","259.00","265.50","255.00","263.00","+","3.00","262.50","3","263.00","21","21.16",
"2362","藍天","1,904,532","1,360","87,511,895","46.20","46.70","45.35","46.30","+","0.15","46.05","3","46.30","3","15.33",
"2363","矽統","3,692,269","2,471","175,369,701","46.70","48.20","46.35","47.95","+","0.90","47.95","25","48.00","98","47.01",
"2364","倫飛","171,656","210","12,869,632","75.10","76.00","73.70","74.50","-","0.30","74.50","1","75.10","1","18.22",
"2365","昆盈","1,754,325","1,355","53,510,870","30.70","30.95","30.00","30.85","-","0.35","30.80","4","30.85","6","48.20",
"2367","燿華","3,611,652","1,855","83,311,915","22.95","23.45","22.70","23.20","-","0.05","23.20","35","23.25","25","10.36",
"2368","金像電","4,688,043","3,892","858,870,459","182.00","186.00","180.50","183.50","+","0.50","183.50","9","184.00","24","15.90",
"2369","菱生","471,886","501","6,301,052","13.40","13.60","13.15","13.45","-","0.05","13.45","12","13.50","8","0.00",
"2371","大同","8,819,405","5,025","351,188,576","39.75","40.15","39.30","40.00","+","0.25","39.95","15","40.00","121","6.16",
"2373","震旦行","14,098","35","866,549","61.50","61.60","61.30","61.60","+","0.40","61.60","1","61.70","2","14.36",
"2374","佳能","5,460,121","5,290","240,014,895","44.40","44.75","43.20","43.90","-","1.10","43.90","95","44.00","62","23.35",
"2375","凱美","249,291","232","12,920,696","51.50","52.70","51.10","52.20","+","0.20","52.00","1","52.20","3","11.47",
"2376","技嘉","3,431,684","4,113","746,705,703","213.00","220.00","213.00","219.50","+","4.50","219.00","12","219.50","21","15.02",
"2377","微星","3,629,303","2,985","493,447,652","136.00","137.00","134.50","136.00"," ","0.00","136.00","101","136.50","10","16.92",
"2379","瑞昱","2,018,426","2,264","1,023,077,923","498.00","515.00","495.00","508.00","+","9.00","508.00","1","509.00","29","17.04",
"2380","虹光","173,344","148","630,651","3.50","3.90","3.50","3.89","+","0.34","3.66","2","3.89","9","0.00",
"2382","廣達","18,735,548","31,504","4,261,592,216","226.50","230.00","223.50","230.00","+","3.00","229.50","110","230.00","545","14.85",
"2383","台光電","4,645,513","6,389","2,391,936,759","513.00","526.00","507.00","515.00","-","2.00","515.00","75","516.00","43","18.64",
"2385","群光","4,361,259","5,096","619,141,683","143.50","144.50","139.00","143.00","-","0.50","142.50","89","143.00","21","11.50",
"2387","精元","947,296","668","47,618,279","50.00","51.00","49.75","50.50","+","0.20","50.40","22","50.50","4","6.47",
"2388","威盛","1,864,847","1,872","128,468,208","68.60","69.90","67.30","69.60","+","0.90","69.50","5","69.60","8","36.25",
"2390","云辰","1,544,647","880","16,179,059","10.60","10.80","10.10","10.25","-","0.05","10.25","10","10.35","13","0.00",
"2392","正崴","1,773,426","1,379","82,092,220","46.50","46.95","45.65","46.55","-","0.35","46.55","9","46.60","4","12.75",
"2393","億光","1,273,072","1,261","99,689,667","77.50","79.50","77.10","77.70"," ","0.00","77.70","45","77.80","14","11.70",
"2395","研華","1,811,429","2,334","586,214,813","336.00","336.00","317.50","324.00","-","17.00","324.00","16","324.50","14","31.06",
"2397","友通","181,847","147","10,620,967","59.30","60.00","57.50","59.00","-","0.30","58.80","2","59.30","5","17.05",
"2399","映泰","842,065","1,306","15,097,905","17.80","18.15","17.70","17.95","-","0.05","17.95","7","18.00","14","448.75",
"2401","凌陽","1,501,482","944","31,156,671","20.80","21.00","20.40","20.85","-","0.15","20.80","21","20.85","11","47.39",
"2402","毅嘉","1,390,911","1,054","47,660,634","34.50","34.65","33.80","34.30","-","0.20","34.30","7","34.45","2","14.66",
"2404","漢唐","3,744,891","4,397","1,704,716,459","451.00","460.00","447.00","458.50","+","12.00","458.50","2","459.00","2","13.97",
"2405","輔信","2,182,743","1,031","35,315,957","16.15","16.60","15.95","16.25","-","0.20","16.25","18","16.30","2","541.67",
