"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1810","和成","194,300","112","3,324,478","17.25","17.25","17.05","17.10","-","0.05","17.10","1","17.15","4","55.16",
"1817","凱撒衛","453,954","273","22,545,740","49.45","49.80","49.45","49.75","+","0.30","49.75","29","49.80","42","11.36",
"1903","士紙","222,872","237","11,235,623","50.20","51.00","50.20","50.20","-","0.10","50.20","41","50.30","2","0.00",
"1904","正隆","704,899","1,052","14,287,940","20.40","20.40","20.20","20.25","-","0.10","20.25","11","20.30","29","23.55",
"1905","華紙","873,958","442","14,985,947","17.20","17.30","17.05","17.20"," ","0.00","17.15","41","17.20","33","215.00",
"1906","寶隆","49,589","111","695,996","14.00","14.10","14.00","14.10"," ","0.00","14.00","1","14.10","6","0.00",
"1907","永豐餘","384,637","538","11,676,902","30.35","30.60","30.20","30.35"," ","0.00","30.35","2","30.40","43","31.95",
"1909","榮成","1,159,454","494","13,510,602","11.70","11.75","11.55","11.65","-","0.05","11.60","179","11.65","9","0.00",
"2002","中鋼","38,165,462","13,421","868,648,801","22.60","23.10","22.55","22.65","+","0.30","22.65","42","22.70","132","87.12",
"2002A","中鋼特","53,199","29","2,133,618","40.25","40.25","40.00","40.20","+","0.05","40.10","6","40.25","4","0.00",
"2006","東和鋼鐵","529,386","1,842","38,326,511","72.40","73.00","71.90","71.90","-","0.50","71.90","13","72.00","1","11.22",
"2007","燁興","1,256,381","498","13,986,748","11.10","11.35","11.00","11.20","+","0.15","11.15","1","11.20","12","0.00",
"2008","高興昌","40,985","49","1,216,055","29.70","29.90","29.40","29.75","+","0.30","29.50","1","29.75","2","87.50",
"2009","第一銅","5,674,833","3,438","237,991,068","41.25","43.00","40.75","43.00","+","2.25","42.80","18","43.00","143","64.18",
"2010","春源","927,847","514","17,503,901","18.90","19.05","18.70","18.75","-","0.05","18.75","46","18.80","9","12.02",
"2012","春雨","405,107","288","10,892,003","26.95","27.35","26.65","26.80","+","0.30","26.75","6","26.90","3","19.28",
"2013","中鋼構","241,721","253","13,116,695","54.20","55.00","53.40","54.20","+","0.40","54.00","1","54.20","12","18.56",
"2014","中鴻","23,084,048","9,647","509,164,484","22.20","22.70","21.60","21.65","+","0.10","21.65","125","21.70","56","0.00",
"2015","豐興","772,596","492","54,413,994","70.00","70.90","70.00","70.40","+","0.40","70.40","2","70.50","50","16.56",
"2017","官田鋼","1,275,651","595","15,710,775","12.40","12.60","12.15","12.15","-","0.15","12.10","46","12.15","15","39.19",
"2020","美亞","1,342,003","1,220","40,263,259","29.90","30.60","29.70","29.85","+","0.10","29.85","9","29.90","2","6.72",
"2022","聚亨","2,989,964","1,350","31,729,387","10.65","10.95","10.40","10.45","-","0.05","10.40","145","10.45","2","174.17",
"2023","燁輝","5,871,582","2,656","98,433,834","16.90","17.30","16.45","16.45","-","0.15","16.45","28","16.50","2","0.00",
"2024","志聯","65,147","153","1,294,182","19.70","20.10","19.65","19.65","+","0.40","19.60","9","19.90","1","0.00",
"2025","千興","1,863,225","1,504","35,471,610","18.35","19.45","18.35","19.45","+","1.00","19.25","15","19.45","18","0.00",
"2027","大成鋼","89,454,981","51,264","4,017,467,982","45.55","47.00","43.00","43.25","-","0.95","43.25","509","43.30","38","33.79",
"2028","威致","770,744","565","18,691,053","24.50","24.85","23.70","23.70","-","0.40","23.70","4","23.80","2","19.75",
"2029","盛餘","446,396","288","11,582,302","26.10","26.30","25.70","25.70","-","0.10","25.70","23","25.75","4","14.36",
"2030","彰源","1,146,905","651","21,582,820","18.90","19.20","18.55","18.55","-","0.10","18.55","64","18.60","10","29.92",
"2031","新光鋼","1,972,000","1,450","101,953,022","51.50","52.50","51.30","51.30","-","0.20","51.30","24","51.40","1","8.80",
"2032","新鋼","4,739,645","2,527","89,049,505","18.95","19.35","18.20","18.40","+","0.15","18.40","43","18.45","15","70.77",
"2033","佳大","290,680","190","6,772,961","23.10","23.50","23.10","23.10","+","0.25","23.10","7","23.20","4","110.00",
"2034","允強","21,623,098","9,769","581,961,489","27.35","28.15","26.10","26.65","-","0.65","26.60","205","26.65","10","0.00",
"2038","海光","6,026,807","2,881","121,316,555","20.35","20.90","19.40","19.40","-","0.30","19.40","13","19.45","1","388.00",
"2049","上銀","15,727,220","14,334","5,719,445,706","359.00","370.50","354.50","356.50","-","2.00","356.00","110","356.50","22","63.89",
"2059","川湖","1,505,533","2,622","2,789,507,090","1,860.00","1,890.00","1,800.00","1,875.00","+","5.00","1,875.00","7","1,880.00","43","29.03",
"2062","橋椿","519,830","366","16,397,625","31.80","31.95","31.35","31.40","-","0.15","31.40","23","31.55","6","11.50",
"2069","運錩","717,021","404","13,607,964","19.10","19.45","18.65","18.70","-","0.20","18.65","43","18.70","1","17.81",
"2101","南港","1,914,764","1,556","91,396,420","47.60","48.35","47.25","47.25","-","0.25","47.25","22","47.30","3","12.15",
"2102","泰豐","267,652","711","5,003,512","18.90","18.95","18.55","18.55","-","0.35","18.55","10","18.60","2","0.00",
"2103","台橡","686,147","430","14,820,886","21.65","21.75","21.50","21.55","-","0.10","21.55","3","21.65","52","15.28",
"2104","國際中橡","2,880,295","1,175","38,307,037","13.20","13.50","13.15","13.25","+","0.05","13.20","35","13.25","2","0.00",
"2105","正新","1,739,567","1,183","89,049,515","51.10","51.60","50.90","51.00","-","0.20","51.00","91","51.30","1","19.54",
"2106","建大","258,797","174","7,350,722","28.25","28.60","28.25","28.45","+","0.15","28.40","4","28.45","50","18.35",
"2107","厚生","205,260","264","5,402,646","26.25","26.40","26.25","26.40","+","0.15","26.30","6","26.40","11","14.59",
"2108","南帝","193,736","257","6,587,927","34.25","34.25","33.80","33.90","-","0.30","33.85","8","33.90","2","33.90",
"2109","華豐","222,682","163","4,151,072","18.55","18.70","18.50","18.60"," ","0.00","18.60","11","18.65","2","11.92",
"2114","鑫永銓","22,541","42","2,020,579","89.60","90.00","89.40","89.60","-","0.20","89.60","1","89.80","1","16.53",
"2115","六暉-KY","23,306","21","705,776","30.20","30.35","30.20","30.25","-","0.10","30.25","6","30.35","1","16.26",
"2201","裕隆","896,771","858","45,227,312","50.40","50.80","50.00","50.70","+","0.30","50.60","11","50.70","2","11.99",
"2204","中華","3,267,047","3,320","259,608,908","80.90","81.00","79.00","79.20","-","1.80","79.10","124","79.20","2","9.64",
"2206","三陽工業","427,462","451","29,816,941","69.40","70.10","69.40","69.70","+","0.40","69.70","18","69.80","2","10.77",
"2207","和泰車","75,281","274","45,991,750","611.00","612.00","609.00","612.00"," ","0.00","612.00","16","613.00","1","16.68",
"2208","台船","2,759,445","1,637","44,252,751","15.70","16.25","15.70","16.00","+","0.30","16.00","128","16.05","26","0.00",
"2211","長榮鋼","821,671","1,127","78,761,870","96.40","96.60","95.20","95.50","-","0.90","95.50","2","95.60","2","15.97",
"2227","裕日車","24,884","56","1,850,022","74.20","74.90","74.20","74.30","-","0.30","74.20","5","74.90","2","16.55",
"2228","劍麟","145,371","167","14,577,589","100.50","101.00","99.90","100.00","-","0.50","100.00","20","100.50","2","11.61",
"2231","為升","576,598","725","56,493,141","97.90","98.90","97.50","97.50","-","0.40","97.50","24","97.60","1","64.14",
"2233","宇隆","3,210,344","5,542","777,563,674","242.00","246.00","238.00","238.00","-","2.00","238.00","30","239.50","2","21.60",
"2236","百達-KY","814,771","737","106,489,711","132.00","133.00","129.00","130.00","-","1.50","130.00","11","130.50","4","866.67",
"2239","英利-KY","34,010","27","1,312,190","38.80","38.80","38.40","38.65","+","0.10","38.50","1","38.80","3","39.04",
"2241","艾姆勒","372,788","312","11,723,599","31.45","31.85","31.20","31.55","+","0.05","31.50","4","31.55","3","0.00",
"2243","宏旭-KY","264,224","217","4,681,415","18.05","18.05","17.50","17.65","-","0.35","17.65","10","17.75","3","0.00",
"2247","汎德永業","32,047","104","9,553,134","297.00","299.00","297.00","298.50","+","1.50","298.00","1","298.50","1","12.91",
"2250","IKKA-KY","1,394,797","1,498","201,195,461","146.00","148.00","142.00","142.00","-","4.50","142.00","11","143.00","6","22.54",
"2254","巨鎧精密-創","26,425","31","1,870,510","70.20","71.50","70.20","71.40","+","1.50","71.00","1","71.40","2","0.00",
"2258","鴻華先進-創","503,397","401","24,838,052","49.50","49.55","49.05","49.30","-","0.20","49.30","21","49.50","40","0.00",
"2301","光寶科","11,629,896","5,640","1,290,559,292","111.00","112.00","109.50","111.50","+","0.50","111.50","20","112.00","849","20.76",
"2302","麗正","1,318,927","777","28,030,542","21.05","21.60","20.90","21.10","+","0.35","21.10","5","21.15","11","49.07",
"2303","聯電","40,230,687","20,397","1,733,642,544","43.00","43.30","42.85","43.00","+","0.45","43.00","1,327","43.05","12","10.39",
"2305","全友","1,526,717","794","23,301,157","15.00","15.65","14.90","15.00","+","0.20","15.00","45","15.10","23","187.50",
"2308","台達電","10,129,322","12,173","3,966,771,228","392.50","394.50","390.00","390.00","-","2.00","389.50","137","390.00","5","27.37",
"2312","金寶","15,173,815","6,723","400,836,641","26.30","26.80","26.10","26.30","+","0.15","26.30","177","26.35","12","27.40",
"2313","華通","5,687,676","3,551","391,400,364","69.20","69.30","68.50","68.80"," ","0.00","68.70","27","68.80","29","14.99",
"2314","台揚","1,220,288","945","41,676,962","34.45","34.75","33.90","33.90","-","0.30","33.90","49","33.95","5","0.00",
"2316","楠梓電","450,764","468","22,664,680","50.10","50.70","49.90","50.10"," ","0.00","50.00","20","50.10","12","7.06",
"2317","鴻海","23,659,372","20,159","4,311,924,877","183.00","183.50","181.50","182.00","-","1.00","182.00","75","182.50","375","15.81",
"2321","東訊","12,111","12","182,531","14.65","15.45","14.65","15.45","+","0.55","15.10","1","15.45","2","0.00",
"2323","中環","2,935,648","1,131","30,187,364","10.35","10.45","10.20","10.20","-","0.10","10.20","118","10.25","37","9.62",
"2324","仁寶","12,487,866","5,735","484,338,736","38.70","38.95","38.55","38.60","-","0.15","38.60","154","38.65","1","17.00",
"2327","國巨","1,625,457","3,096","963,401,674","589.00","596.00","588.00","595.00","+","5.00","595.00","12","596.00","81","14.66",
"2328","廣宇","3,368,668","2,615","138,939,607","41.55","41.70","40.85","41.30","-","0.15","41.30","10","41.35","16","20.55",
"2329","華泰","7,820,630","5,408","304,817,128","39.60","39.65","38.60","38.70","-","0.90","38.70","28","38.75","64","17.59",
"2330","台積電","31,108,197","43,395","33,537,160,793","1,080.00","1,085.00","1,070.00","1,080.00","-","10.00","1,075.00","2,079","1,080.00","685","27.00",
"2331","精英","1,202,050","673","27,124,385","22.60","22.75","22.40","22.60"," ","0.00","22.60","17","22.65","12","37.05",
"2332","友訊","7,188,111","3,666","171,504,512","24.00","24.15","23.60","23.65","-","0.45","23.65","32","23.70","30","81.55",
"2337","旺宏","21,391,058","9,660","474,869,745","22.30","22.65","21.80","22.40","+","0.10","22.40","20","22.45","56","0.00",
"2338","光罩","1,356,373","1,315","65,547,414","48.60","49.10","47.85","48.15"," ","0.00","48.10","29","48.15","7","27.99",
"2340","台亞","11,755,614","6,872","374,752,100","32.70","32.85","31.10","31.25","-","1.30","31.25","5","31.30","16","0.00",
"2342","茂矽","220,091","368","7,059,269","32.30","32.40","31.95","32.15","-","0.10","31.95","5","32.20","4","0.00",
"2344","華邦電","257,895,659","65,870","4,761,726,671","19.20","19.25","17.70","18.95","-","0.25","18.90","80","18.95","2,425","145.77",
"2345","智邦","7,878,586","9,146","5,630,994,871","721.00","724.00","706.00","706.00","-","7.00","706.00","55","707.00","55","40.55",
"2347","聯強","1,527,686","1,003","109,156,398","71.50","72.00","71.30","71.30","-","0.10","71.30","140","71.40","8","14.09",
"2348","海悅","371,281","1,597","69,898,737","187.00","190.00","186.50","188.00","+","2.00","188.00","7","188.50","4","11.63",
"2348A","海悅甲特","86,054","18","3,148,921","36.70","36.75","36.55","36.65","X","0.00","36.55","14","36.65","9","0.00",
"2349","錸德","3,315,021","994","45,544,143","13.90","13.90","13.65","13.65","-","0.15","13.65","47","13.70","5","0.00",
"2351","順德","632,762","607","60,722,170","95.80","96.80","95.40","96.20","+","0.70","96.20","1","96.30","12","26.95",
"2352","佳世達","1,868,449","1,259","65,421,558","34.90","35.15","34.80","35.00","+","0.15","35.00","39","35.05","17","28.46",
"2353","宏","6,522,574","3,706","258,873,594","39.60","39.95","39.40","39.70","+","0.15","39.70","63","39.75","12","23.22",
"2354","鴻準","13,782,545","9,540","1,072,293,702","77.80","78.20","77.40","78.00","+","0.20","77.90","34","78.00","243","29.55",
"2355","敬鵬","1,988,341","1,487","73,381,293","36.55","37.30","36.35","36.90","+","0.35","36.90","60","36.95","1","13.04",
"2356","英業達","17,388,787","9,988","814,920,556","47.05","47.35","46.60","46.60","-","0.35","46.60","142","46.65","4","24.27",
"2357","華碩","3,057,613","4,209","2,134,336,315","689.00","704.00","689.00","693.00","+","2.00","693.00","39","697.00","19","15.28",
"2359","所羅門","2,958,602","2,852","453,491,235","155.00","156.00","152.00","152.00","-","3.00","151.50","125","152.00","13","0.00",
"2360","致茂","1,668,209","1,635","579,216,899","345.00","349.00","343.50","349.00","+","4.50","348.50","1","349.00","15","32.23",
"2362","藍天","651,918","543","33,974,371","52.50","52.60","51.90","52.00","-","0.40","51.90","29","52.00","10","20.31",
"2363","矽統","5,558,997","6,089","382,208,999","69.40","69.80","68.10","68.10","-","0.40","68.10","42","68.20","26","82.05",
"2364","倫飛","775,872","1,068","71,044,679","90.10","92.70","90.10","91.30","+","1.70","91.20","4","91.50","1","24.54",
"2365","昆盈","2,519,705","2,029","109,274,401","44.35","44.45","43.00","43.00","-","0.95","43.00","61","43.05","8","81.13",
"2367","燿華","5,385,073","3,084","163,978,078","30.80","30.90","30.20","30.25","-","0.40","30.25","69","30.30","32","21.15",
"2368","金像電","6,890,927","6,526","1,608,173,834","240.00","240.50","230.00","232.00","-","8.50","232.00","169","232.50","11","20.71",
"2369","菱生","863,201","817","15,672,200","18.45","18.45","18.05","18.20","-","0.25","18.10","1","18.20","26","0.00",
"2371","大同","35,629,973","14,072","1,566,386,029","43.00","44.40","43.00","43.90","+","0.95","43.90","392","43.95","9","12.61",
"2373","震旦行","48,296","98","3,148,657","64.90","65.40","64.90","65.30","+","0.40","65.20","5","65.30","1","14.61",
"2374","佳能","7,944,910","5,997","494,006,722","62.60","63.30","61.60","61.60","-","1.30","61.60","173","61.70","2","37.33",
"2375","凱美","712,914","638","48,893,468","68.40","69.30","68.00","68.30","+","0.30","68.30","34","68.70","3","23.80",
"2376","技嘉","2,378,311","5,774","634,661,035","266.50","268.50","265.50","267.50","+","2.00","267.00","63","267.50","2","21.70",
"2377","微星","7,392,118","4,755","1,479,628,306","199.50","204.50","198.00","199.00"," ","0.00","199.00","42","199.50","85","23.78",
"2379","瑞昱","1,510,453","1,899","839,419,626","554.00","560.00","550.00","555.00","+","2.00","554.00","23","555.00","13","20.23",
"2380","虹光","44,272","117","215,106","4.85","4.87","4.85","4.87","+","0.02","4.86","1","4.87","1","0.00",
"2382","廣達","13,541,594","25,320","3,616,556,184","268.50","270.00","266.00","266.50","-","3.00","266.50","240","267.00","20","18.98",
"2383","台光電","3,620,805","4,079","2,203,294,095","616.00","620.00","603.00","603.00","-","8.00","603.00","3","604.00","1","23.34",
"2385","群光","1,243,795","1,351","200,381,599","161.00","162.00","160.50","160.50","+","0.50","160.50","100","161.00","3","13.43",
"2387","精元","518,777","417","32,899,320","63.00","63.70","63.00","63.30","+","0.30","63.30","5","63.40","15","9.74",
"2388","威盛","2,476,039","2,804","239,073,238","97.00","97.70","95.80","96.10","-","0.70","96.10","81","96.20","1","72.26",
"2390","云辰","252,641","372","3,181,653","12.55","12.65","12.55","12.55"," ","0.00","12.50","39","12.55","21","0.00",
