"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002","中鋼","18,589,980","6,724","373,355,347","20.00","20.20","19.90","20.10","+","0.20","20.05","172","20.10","486","77.31",
"2002A","中鋼特","34,071","20","1,363,755","40.20","40.20","40.00","40.20"," ","0.00","40.05","2","40.20","13","0.00",
"2006","東和鋼鐵","910,158","1,166","63,757,501","70.00","70.50","69.80","70.00","+","0.20","70.00","34","70.20","1","10.92",
"2007","燁興","628,378","304","6,230,149","9.90","9.97","9.85","9.90"," ","0.00","9.90","3","9.95","1","0.00",
"2008","高興昌","22,000","20","643,500","29.80","29.80","29.10","29.15"," ","0.00","29.10","4","29.15","3","85.74",
"2009","第一銅","6,825,954","6,543","273,971,378","41.80","41.80","39.30","39.30","-","3.10","39.30","61","39.35","1","58.66",
"2010","春源","558,582","305","10,033,479","18.00","18.05","17.90","17.95","+","0.05","17.90","5","17.95","12","11.51",
"2012","春雨","110,527","269","2,798,730","25.40","25.60","25.10","25.20","-","0.30","25.20","2","25.30","1","18.13",
"2013","中鋼構","50,154","356","2,491,895","49.90","49.90","49.50","49.70","-","0.15","49.50","3","49.70","13","17.02",
"2014","中鴻","6,869,006","3,487","129,216,009","18.95","19.15","18.55","18.65","-","0.30","18.65","17","18.70","120","0.00",
"2015","豐興","360,634","323","24,988,351","69.60","69.60","68.90","68.90","+","0.10","68.90","1","69.00","3","16.21",
"2017","官田鋼","403,094","296","4,565,697","11.25","11.45","11.20","11.25"," ","0.00","11.25","3","11.30","9","36.29",
"2020","美亞","356,680","322","10,022,612","28.25","28.30","27.90","27.90","-","0.25","27.90","15","28.00","3","6.28",
"2022","聚亨","1,192,159","901","11,044,431","9.36","9.39","9.19","9.19","-","0.18","9.18","7","9.19","23","153.17",
"2023","燁輝","1,214,477","792","18,747,485","15.50","15.60","15.35","15.35","-","0.15","15.35","104","15.40","85","0.00",
"2024","志聯","32,127","134","610,676","19.00","19.05","19.00","19.05","-","0.05","19.00","9","19.15","1","0.00",
"2025","千興","725,987","1,270","12,096,111","17.70","17.80","16.20","16.65","X","0.00","16.60","83","16.65","16","0.00",
"2027","大成鋼","92,408,742","50,317","4,001,134,502","44.40","44.80","41.85","42.00","-","1.50","42.00","312","42.05","456","32.81",
"2028","威致","104,900","151","2,281,889","21.90","21.95","21.60","21.60","-","0.30","21.60","1","21.70","1","18.00",
"2029","盛餘","268,192","222","6,544,036","24.85","24.85","24.25","24.35","-","0.20","24.30","6","24.40","4","13.60",
"2030","彰源","356,466","255","6,069,811","17.10","17.20","16.90","16.90","-","0.20","16.90","18","16.95","1","27.26",
"2031","新光鋼","914,789","801","42,832,143","46.85","47.20","46.50","46.55","-","0.75","46.55","8","46.60","1","7.98",
"2032","新鋼","303,622","175","4,438,604","14.60","14.80","14.50","14.60","-","0.10","14.60","2","14.65","6","56.15",
"2033","佳大","151,485","137","3,382,763","22.35","22.60","22.05","22.35"," ","0.00","22.20","7","22.35","5","106.43",
"2034","允強","475,159","341","9,832,560","20.75","20.95","20.55","20.75"," ","0.00","20.75","11","20.80","26","0.00",
"2038","海光","1,102,473","693","18,695,018","17.00","17.30","16.70","16.75","-","0.20","16.70","12","16.80","4","335.00",
"2049","上銀","22,076,064","21,822","7,700,863,338","346.50","363.00","336.00","337.50","-","7.00","337.50","13","338.00","4","60.48",
"2059","川湖","1,375,797","2,666","2,250,710,825","1,635.00","1,665.00","1,600.00","1,655.00","+","35.00","1,650.00","3","1,655.00","12","34.67",
"2062","橋椿","868,897","571","26,282,900","30.30","30.65","30.00","30.00","-","0.30","30.00","51","30.10","12","10.99",
"2069","運錩","343,800","176","6,118,208","17.75","18.05","17.55","17.55","-","0.20","17.55","11","17.60","4","16.71",
"2101","南港","1,089,809","802","48,613,513","45.10","45.10","44.35","44.35","-","0.60","44.35","40","44.45","10","11.40",
"2102","泰豐","265,179","275","4,862,593","18.25","18.55","18.15","18.45","+","0.30","18.40","21","18.45","1","0.00",
"2103","台橡","921,044","509","19,154,851","20.75","20.95","20.65","20.70","-","0.05","20.70","1","20.80","2","14.68",
"2104","國際中橡","2,430,899","1,132","30,618,335","12.45","12.75","12.45","12.50","+","0.15","12.45","103","12.50","4","0.00",
"2105","正新","2,535,296","2,059","127,254,424","50.70","51.00","49.65","49.65","-","0.95","49.65","18","49.95","4","19.02",
"2106","建大","329,543","286","9,166,371","27.60","27.95","27.60","27.95","+","0.40","27.80","4","27.95","19","18.03",
"2107","厚生","238,884","239","6,205,263","26.00","26.10","25.85","26.00"," ","0.00","25.90","8","26.00","6","14.36",
"2108","南帝","357,781","328","11,787,801","33.10","33.25","32.75","32.80","-","0.30","32.80","11","32.90","3","32.80",
"2109","華豐","190,503","130","3,501,074","18.45","18.45","18.25","18.45","+","0.05","18.40","1","18.45","15","11.83",
"2114","鑫永銓","16,814","32","1,499,086","89.00","89.50","89.00","89.30","-","0.20","89.00","8","89.50","1","16.48",
"2115","六暉-KY","19,367","55","576,322","29.80","29.90","29.65","29.90","+","0.10","29.65","1","29.90","3","16.08",
"2201","裕隆","1,638,896","1,243","81,984,203","50.10","50.40","49.70","50.00"," ","0.00","50.00","12","50.10","6","11.82",
"2204","中華","1,203,153","1,559","97,062,004","80.50","81.40","80.10","80.20","-","0.50","80.10","78","80.20","5","9.76",
"2206","三陽工業","463,228","537","32,369,098","69.80","70.50","69.50","69.50","-","0.30","69.50","11","69.60","5","10.74",
"2207","和泰車","118,943","268","71,617,408","605.00","605.00","601.00","602.00"," ","0.00","602.00","20","603.00","2","16.41",
"2208","台船","1,684,271","688","25,510,968","15.00","15.30","14.95","14.95","-","0.05","14.95","77","15.00","5","0.00",
"2211","長榮鋼","1,182,853","1,219","109,075,401","91.90","93.10","91.10","91.80","+","0.50","91.60","4","91.80","8","15.35",
"2227","裕日車","19,952","107","1,401,929","70.40","70.50","70.10","70.30","-","0.20","70.20","2","70.70","1","15.66",
"2228","劍麟","233,922","321","22,645,950","97.40","97.80","96.00","96.00","-","1.60","96.00","19","96.40","2","11.15",
"2231","為升","678,356","736","65,055,984","97.00","97.60","94.70","95.40","-","1.60","95.30","3","95.40","2","62.76",
"2233","宇隆","4,166,404","4,145","1,006,489,753","243.50","248.00","235.50","237.00","-","4.00","237.00","20","237.50","10","21.51",
"2236","百達-KY","2,464,294","1,445","317,994,902","122.00","131.00","119.00","131.00","+","11.50","131.00","2,392","--","0","873.33",
"2239","英利-KY","18,205","18","633,933","35.00","35.00","34.70","34.75","-","0.05","34.80","1","34.90","1","35.10",
"2241","艾姆勒","1,145,249","1,059","35,270,820","29.35","31.95","29.35","30.45","+","1.15","30.45","13","30.50","5","0.00",
"2243","宏旭-KY","165,360","120","2,854,432","17.25","17.45","17.05","17.15"," ","0.00","17.10","3","17.15","1","0.00",
"2247","汎德永業","115,500","133","34,444,796","297.50","299.50","296.50","298.00","+","1.50","298.00","1","298.50","3","12.89",
"2250","IKKA-KY","2,895,091","2,675","420,857,752","147.00","150.00","140.50","143.00","+","0.50","143.00","7","143.50","4","22.70",
"2254","巨鎧精密-創","373,499","85","25,812,730","68.80","70.90","68.00","70.00","-","0.60","68.50","2","70.30","1","0.00",
"2258","鴻華先進-創","3,721,211","1,566","187,306,869","49.35","51.30","48.95","51.20","+","1.85","51.10","11","51.20","31","0.00",
"2301","光寶科","4,047,702","2,188","437,354,061","108.50","109.00","107.50","108.00"," ","0.00","107.50","209","108.00","120","20.11",
"2302","麗正","2,741,269","1,278","55,452,528","19.65","20.60","19.65","20.05","+","0.40","20.00","32","20.10","26","46.63",
"2303","聯電","28,301,284","14,155","1,137,496,679","40.40","40.50","40.05","40.10","-","0.30","40.05","1,478","40.10","30","9.69",
"2305","全友","1,147,955","539","17,058,670","13.85","15.10","13.85","15.10","+","1.35","15.10","209","--","0","188.75",
"2308","台達電","3,998,133","5,091","1,610,368,483","403.00","406.50","401.00","401.00","-","1.00","401.00","54","402.00","38","28.14",
"2312","金寶","27,477,979","11,571","716,972,972","25.75","26.40","25.75","26.25","+","0.65","26.25","9","26.30","422","27.34",
"2313","華通","8,913,425","6,050","600,393,725","67.90","68.70","66.70","66.70","-","1.10","66.70","55","66.80","10","14.53",
"2314","台揚","1,645,838","1,257","54,180,455","32.80","33.50","32.50","32.65","-","0.35","32.65","48","32.70","32","0.00",
"2316","楠梓電","618,892","588","30,573,868","50.00","50.30","49.00","49.20","-","0.65","49.20","12","49.35","5","6.93",
"2317","鴻海","42,666,219","63,003","7,608,185,758","181.50","181.50","177.00","177.00","-","2.00","177.00","96","177.50","324","15.38",
"2321","東訊","4,089","17","59,674","14.85","14.90","14.55","14.90","X","0.00","14.50","4","14.95","1","0.00",
"2323","中環","2,597,635","1,058","25,236,093","9.71","9.81","9.65","9.66","-","0.04","9.66","28","9.67","3","9.11",
"2324","仁寶","11,333,459","5,557","432,807,988","37.80","38.35","37.80","38.20","+","0.45","38.20","91","38.25","246","16.83",
"2327","國巨","2,460,823","3,428","1,419,864,190","580.00","581.00","572.00","578.00","+","3.00","577.00","10","578.00","105","14.24",
"2328","廣宇","5,190,845","3,875","212,407,023","41.00","41.45","40.30","40.55","-","0.15","40.55","6","40.60","19","20.17",
"2329","華泰","2,950,601","2,433","103,872,510","35.90","36.20","34.35","34.50","-","0.85","34.50","18","34.55","14","15.68",
"2330","台積電","26,190,392","38,511","28,966,591,975","1,110.00","1,115.00","1,100.00","1,100.00","-","10.00","1,100.00","716","1,105.00","1,104","27.50",
"2331","精英","994,153","566","22,509,844","22.60","22.90","22.50","22.60"," ","0.00","22.60","3","22.70","15","37.05",
"2332","友訊","12,462,691","5,775","302,860,531","24.80","24.85","23.95","23.95","-","0.65","23.95","184","24.00","38","82.59",
"2337","旺宏","4,339,531","2,079","85,041,681","19.30","19.80","19.30","19.50","+","0.20","19.50","92","19.55","75","0.00",
"2338","光罩","596,611","594","27,653,283","47.00","47.15","45.85","45.85","-","0.80","45.85","14","45.90","2","26.66",
"2340","台亞","1,220,811","1,006","31,922,032","26.25","26.65","25.85","25.90","-","0.30","25.90","2","25.95","6","0.00",
"2342","茂矽","216,643","309","6,727,941","30.95","31.35","30.80","30.90","+","0.10","30.90","27","30.95","1","0.00",
"2344","華邦電","18,169,797","5,064","264,070,227","14.30","14.70","14.25","14.55","+","0.30","14.50","555","14.55","489","76.58",
"2345","智邦","6,525,803","12,366","4,900,070,452","782.00","782.00","732.00","732.00","-","41.00","732.00","17","733.00","3","42.04",
"2347","聯強","2,209,905","1,318","158,028,483","71.00","72.30","71.00","71.40","+","0.50","71.30","240","71.50","3","14.11",
"2348","海悅","1,154,890","5,884","217,202,928","193.00","193.00","185.00","185.00","-","6.50","185.00","40","186.00","2","11.44",
"2348A","海悅甲特","7,109","8","259,480","36.50","36.50","36.50","36.50"," ","0.00","36.50","5","36.65","1","0.00",
"2349","錸德","4,418,694","1,502","59,779,391","13.50","13.70","13.40","13.45","+","0.05","13.45","16","13.50","70","0.00",
"2351","順德","950,995","1,563","90,607,008","97.00","97.00","94.20","94.20","-","2.60","94.20","25","94.40","15","26.39",
"2352","佳世達","1,294,640","997","45,133,344","34.70","35.10","34.65","34.80","+","0.15","34.75","10","34.80","39","28.29",
"2353","宏","8,254,686","4,100","316,769,537","38.00","38.60","38.00","38.20","+","0.40","38.20","220","38.25","61","22.34",
"2354","鴻準","10,565,937","9,363","794,825,076","76.10","76.20","74.30","74.30","-","1.20","74.30","17","74.40","2","28.14",
"2355","敬鵬","3,110,274","2,397","112,553,069","36.90","36.90","35.65","35.65","-","1.20","35.65","33","35.70","1","12.60",
"2356","英業達","17,636,094","8,770","815,662,110","45.80","46.45","45.60","46.45","+","0.95","46.40","38","46.45","266","24.19",
"2357","華碩","3,278,439","4,872","2,213,719,622","672.00","684.00","668.00","675.00","+","10.00","674.00","26","675.00","27","14.88",
"2359","所羅門","12,986,787","11,142","2,013,189,099","151.50","158.00","151.50","153.50","+","3.00","153.00","162","153.50","130","0.00",
"2360","致茂","2,833,156","2,458","991,894,330","354.00","358.50","345.50","347.50","-","6.50","347.50","23","348.00","4","32.09",
"2362","藍天","1,429,296","1,210","74,134,609","52.30","52.70","51.50","51.60","-","0.70","51.60","16","51.70","3","20.16",
"2363","矽統","3,248,160","3,045","213,761,672","66.60","66.90","65.00","65.00","-","1.10","65.00","97","65.20","29","78.31",
"2364","倫飛","2,159,983","2,832","198,659,206","92.00","94.00","90.60","92.00","+","3.20","92.00","1","92.10","1","24.73",
"2365","昆盈","5,094,625","3,862","229,171,633","44.60","45.70","44.20","44.30","+","0.10","44.25","63","44.30","5","83.58",
"2367","燿華","6,687,395","3,915","200,749,994","30.30","30.55","29.75","29.75","-","0.35","29.75","132","29.80","9","20.80",
"2368","金像電","3,545,981","2,647","783,805,248","222.00","225.00","218.50","220.50"," ","0.00","220.50","5","221.00","41","19.69",
"2369","菱生","484,435","455","8,498,025","17.30","17.75","17.30","17.45","+","0.05","17.40","23","17.45","6","0.00",
"2371","大同","6,733,368","3,786","283,255,954","42.05","42.55","41.75","41.90","-","0.05","41.90","33","41.95","80","12.04",
"2373","震旦行","11,011","26","700,367","63.50","63.70","63.50","63.70","+","0.20","63.50","24","63.60","1","14.25",
"2374","佳能","52,340,610","32,677","3,405,228,078","64.20","66.50","63.30","64.20","+","0.60","64.20","22","64.30","108","38.91",
"2375","凱美","1,194,208","900","82,938,281","69.80","70.50","68.10","68.50","-","0.60","68.50","5","68.60","2","23.87",
"2376","技嘉","4,660,247","10,418","1,214,859,457","259.00","265.00","257.50","257.50","+","0.50","257.50","38","258.00","46","20.88",
"2377","微星","5,584,082","4,453","1,089,927,400","197.50","199.50","192.00","193.00","-","3.00","193.00","1","193.50","54","23.06",
"2379","瑞昱","2,362,789","3,168","1,324,581,576","560.00","568.00","556.00","557.00","-","2.00","557.00","5","558.00","1","20.30",
"2380","虹光","36,815","152","169,797","4.66","4.67","4.58","4.58"," ","0.00","4.58","1","4.67","9","0.00",
"2382","廣達","15,376,812","14,605","3,967,810,171","259.00","260.00","256.00","258.00"," ","0.00","257.50","53","258.00","760","18.38",
"2383","台光電","4,751,533","8,490","2,908,555,376","626.00","627.00","603.00","604.00","-","16.00","604.00","24","605.00","8","23.38",
"2385","群光","1,485,973","2,276","238,259,833","161.00","163.00","159.00","159.00","-","1.50","159.00","11","159.50","12","13.31",
"2387","精元","461,786","638","28,960,372","63.50","63.50","62.40","62.60","-","0.40","62.60","43","62.70","6","9.63",
"2388","威盛","2,757,014","2,434","255,663,079","93.00","94.00","91.80","92.10"," ","0.00","92.10","18","92.30","1","69.25",
"2390","云辰","499,742","441","6,207,788","12.50","12.60","12.25","12.30"," ","0.00","12.25","20","12.30","4","0.00",
"2392","正崴","3,243,068","3,481","226,761,388","71.00","71.20","68.80","69.00","-","0.90","69.00","1","69.10","6","18.60",
"2393","億光","1,536,345","3,265","132,846,254","88.30","88.60","85.70","85.80","-","2.00","85.80","3","86.00","8","16.86",
"2395","研華","2,037,889","3,233","826,092,540","410.50","411.00","400.00","408.00","-","1.00","407.00","3","408.00","6","40.72",
"2397","友通","434,703","683","34,378,111","78.50","80.10","78.00","78.00","+","0.10","78.00","6","78.40","3","29.55",
"2399","映泰","2,070,117","1,305","53,433,241","25.65","26.15","25.40","25.85","+","0.25","25.80","1","25.85","8","0.00",
"2401","凌陽","1,465,161","1,301","41,756,461","28.45","28.85","28.25","28.40","-","0.20","28.35","26","28.40","26","0.00",
"2402","毅嘉","1,406,988","917","53,852,218","38.05","38.65","37.95","37.95","-","0.05","37.95","38","38.00","31","18.07",
"2404","漢唐","1,436,520","2,124","677,384,779","471.00","478.00","466.00","467.00","-","1.50","466.50","3","467.00","2","16.93",
"2405","輔信","24,839,819","10,894","548,976,911","21.30","22.70","21.25","21.50","-","0.15","21.50","233","21.55","2","537.50",
