"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1789","神隆","551,640","362","10,027,181","18.05","18.35","18.00","18.20","+","0.40","18.20","1","18.25","19","42.33",
"1795","美時","706,772","1,290","150,147,626","211.00","214.50","210.00","213.00","+","6.50","213.00","1","213.50","11","11.16",
"1802","台玻","4,662,418","1,552","65,775,865","14.10","14.20","14.00","14.15","+","0.35","14.10","17","14.15","11","0.00",
"1805","寶徠","72,702","60","1,063,636","14.40","14.95","14.40","14.95","+","0.60","14.55","1","14.95","2","5.21",
"1806","冠軍","2,277,254","1,120","25,773,394","11.30","11.45","11.20","11.30","+","0.30","11.30","33","11.35","46","36.45",
"1808","潤隆","1,699,197","1,283","54,145,266","31.20","32.25","31.20","32.10","+","1.35","32.10","16","32.15","16","14.08",
"1809","中釉","306,498","260","4,760,261","15.40","15.65","15.35","15.50","+","0.35","15.45","6","15.50","2","46.97",
"1810","和成","4,545,679","2,380","81,561,976","17.70","18.40","17.60","17.75","+","0.45","17.70","32","17.75","25","93.42",
"1817","凱撒衛","52,973","78","2,350,371","44.90","44.90","44.20","44.20"," ","0.00","44.15","2","44.20","1","10.18",
"1903","士紙","197,418","251","8,755,593","44.00","44.75","43.95","44.45","+","0.70","44.45","4","44.55","1","0.00",
"1904","正隆","359,797","435","6,272,553","17.30","17.50","17.30","17.50","+","0.35","17.45","3","17.50","21","31.82",
"1905","華紙","788,102","537","10,119,657","12.65","13.00","12.65","13.00","+","0.60","12.85","17","13.00","71","0.00",
"1906","寶隆","42,272","24","539,581","12.75","12.85","12.65","12.85","+","0.25","12.70","1","12.85","4","51.40",
"1907","永豐餘","517,650","351","13,470,115","25.65","26.25","25.65","26.15","+","0.60","26.05","22","26.15","13","26.68",
"1909","榮成","1,381,690","751","12,693,243","9.06","9.25","9.06","9.24","+","0.38","9.23","30","9.25","52","0.00",
"2002","中鋼","14,498,705","5,640","297,824,934","20.40","20.65","20.30","20.65","+","0.45","20.60","288","20.65","271","158.85",
"2002A","中鋼特","62,503","36","2,432,558","38.80","39.10","38.80","39.10","+","0.10","39.00","1","39.10","6","0.00",
"2006","東和鋼鐵","949,785","739","60,158,944","62.30","63.70","62.30","63.30","+","1.70","63.30","102","63.50","8","10.31",
"2007","燁興","219,599","134","1,778,434","8.00","8.15","8.00","8.12","+","0.23","8.12","1","8.13","1","0.00",
"2008","高興昌","3,115","7","75,793","24.00","24.50","24.00","24.50","+","0.50","24.05","4","24.15","1","94.23",
"2009","第一銅","2,046,661","1,528","67,899,763","33.10","33.75","32.85","32.90","+","0.90","32.90","12","33.00","1","44.46",
"2010","春源","3,111,975","1,126","54,463,449","17.25","17.65","17.25","17.65","+","0.65","17.55","23","17.65","31","10.70",
"2012","春雨","20,210","55","408,995","20.25","20.35","20.05","20.30","+","0.20","20.15","1","20.55","7","19.71",
"2013","中鋼構","117,496","153","5,140,723","43.60","44.15","43.60","43.75","+","0.25","43.70","4","43.85","1","16.20",
"2014","中鴻","4,743,548","3,223","75,924,865","16.00","16.15","15.80","16.10","+","0.55","16.05","204","16.15","68","0.00",
"2015","豐興","159,929","158","9,679,457","59.60","60.80","59.60","60.50","+","0.70","60.40","5","60.50","1","14.20",
"2017","官田鋼","227,886","168","2,224,985","9.54","9.86","9.54","9.83","+","0.33","9.80","12","9.83","2","35.11",
"2020","美亞","446,874","335","11,836,911","26.30","26.70","26.25","26.55","+","0.60","26.55","2","26.60","7","8.59",
"2022","聚亨","394,329","240","3,184,195","8.13","8.13","8.03","8.05","+","0.06","8.04","6","8.05","5","0.00",
"2023","燁輝","2,081,663","740","32,431,513","15.60","15.70","15.50","15.60","+","0.05","15.60","1","15.65","98","0.00",
"2024","志聯","9,041","41","155,110","17.15","17.20","17.10","17.20"," ","0.00","17.20","18","17.65","5","107.50",
"2025","千興","215,110","161","2,622,589","12.50","12.50","12.00","12.15","+","0.15","12.10","10","12.15","3","0.00",
"2027","大成鋼","19,121,876","10,334","806,191,472","41.45","42.90","41.25","42.25","+","1.80","42.20","46","42.25","95","25.61",
"2028","威致","75,215","59","1,373,232","18.20","18.40","18.10","18.20","+","0.15","18.10","6","18.20","3","18.57",
"2029","盛餘","122,771","123","2,896,189","23.40","23.75","23.25","23.60","+","0.55","23.55","6","23.65","1","13.04",
"2030","彰源","177,140","204","2,626,458","14.70","14.90","14.70","14.75","+","0.05","14.75","10","14.80","13","17.35",
"2031","新光鋼","356,365","372","15,398,131","42.75","43.50","42.55","43.40","+","1.10","43.40","3","43.45","7","9.64",
"2032","新鋼","453,007","306","6,567,619","14.35","14.65","14.30","14.45","+","0.45","14.45","3","14.50","1","32.11",
"2033","佳大","166,050","102","3,044,111","18.30","18.50","18.15","18.15","+","0.25","18.15","5","18.20","1","95.53",
"2034","允強","1,813,306","1,046","37,214,632","20.50","20.75","20.10","20.70","+","0.90","20.65","9","20.70","5","0.00",
"2038","海光","398,028","241","5,813,386","14.45","14.70","14.45","14.60","+","0.40","14.60","1","14.65","2","73.00",
"2049","上銀","5,043,093","4,936","936,039,878","185.00","188.50","182.00","186.50","+","7.50","186.50","8","187.00","24","33.48",
"2059","川湖","1,660,160","4,753","2,794,742,710","1,635.00","1,720.00","1,635.00","1,670.00","+","100.00","1,670.00","7","1,675.00","2","25.86",
"2062","橋椿","682,606","413","16,713,729","24.15","24.75","24.00","24.50","+","0.80","24.50","1","24.60","9","9.01",
"2069","運錩","277,939","207","4,413,798","15.65","16.10","15.60","16.00","+","0.80","15.95","10","16.00","48","11.85",
"2101","南港","1,291,421","757","46,767,944","36.05","36.55","36.00","36.15","+","0.55","36.15","11","36.20","13","10.21",
"2102","泰豐","275,457","230","4,763,712","16.85","18.00","16.85","17.50","+","0.60","17.50","5","17.55","2","0.00",
"2103","台橡","514,962","355","9,560,534","18.40","18.70","18.40","18.55","+","0.20","18.55","1","18.65","42","17.84",
"2104","國際中橡","668,578","369","7,106,867","10.50","10.70","10.45","10.65","+","0.30","10.60","24","10.65","6","0.00",
"2105","正新","7,464,523","4,373","382,922,620","51.50","52.00","50.60","51.50","-","0.30","51.40","5","51.50","39","20.85",
"2106","建大","294,746","264","6,908,338","23.15","23.55","23.15","23.45","+","0.45","23.45","1","23.50","1","18.04",
"2107","厚生","171,109","183","4,238,962","24.80","24.85","24.65","24.80","+","0.40","24.75","9","24.80","1","13.12",
"2108","南帝","160,912","177","4,194,701","25.55","26.30","25.55","26.20","+","0.65","26.10","3","26.20","3","22.98",
"2109","華豐","104,219","88","1,761,407","16.85","17.05","16.85","16.95","+","0.10","16.90","1","17.00","19","10.53",
"2114","鑫永銓","14,309","119","1,271,628","87.30","89.20","87.30","88.60","-","1.10","88.60","1","88.90","1","17.34",
"2115","六暉-KY","134,258","71","3,646,586","27.25","27.35","27.00","27.20","+","0.05","27.20","2","27.25","1","13.27",
"2201","裕隆","3,870,809","2,554","147,991,208","37.25","38.90","37.25","38.50","+","1.60","38.45","6","38.50","9","10.35",
"2204","中華","1,315,163","1,360","88,145,358","67.10","67.70","66.50","66.50","-","0.30","66.50","34","66.70","13","9.19",
"2206","三陽工業","895,473","1,261","62,173,091","69.50","69.90","69.10","69.70","+","0.40","69.60","4","69.70","14","11.58",
"2207","和泰車","366,335","538","222,405,941","594.00","612.00","594.00","611.00","+","14.00","610.00","6","611.00","7","16.63",
"2208","台船","1,332,277","1,321","22,274,267","16.80","17.00","16.55","16.70","+","0.20","16.65","1","16.70","4","0.00",
"2211","長榮鋼","739,147","613","57,885,365","77.10","78.80","77.10","78.10","+","2.20","78.10","6","78.20","9","12.76",
"2227","裕日車","31,599","81","1,889,750","59.30","61.00","59.20","60.00","+","1.60","59.70","1","60.10","4","10.77",
"2228","劍麟","588,635","575","54,665,909","93.10","93.80","92.00","92.00","+","1.40","92.00","2","92.10","5","10.01",
"2231","為升","626,824","1,325","53,684,669","86.40","88.30","84.60","84.60","-","0.40","84.60","4","84.80","1","25.10",
"2233","宇隆","908,321","954","143,025,664","156.00","159.00","155.50","157.50","+","8.00","157.50","9","158.00","4","14.37",
"2236","百達-KY","330,912","262","30,998,987","91.50","94.80","91.50","93.30","+","2.80","93.30","10","93.70","1","13.03",
"2239","英利-KY","159,281","141","5,099,545","30.30","32.60","30.30","32.15","+","2.35","32.10","1","32.25","3","0.00",
"2241","艾姆勒","245,331","234","5,732,274","23.30","23.65","23.00","23.45","+","1.15","23.40","1","23.45","4","0.00",
"2243","宏旭-KY","285,464","267","3,520,426","12.30","12.50","12.20","12.20","+","0.15","12.20","8","12.25","4","50.83",
"2247","汎德永業","59,024","195","16,510,283","280.50","281.50","278.50","279.00","+","2.00","278.50","1","279.00","1","11.66",
"2248","華勝-KY","29,091","22","1,423,092","49.00","49.30","48.05","49.30","+","2.30","48.80","2","49.30","4","7.68",
"2250","IKKA-KY","484,378","408","43,656,678","87.00","92.00","86.20","92.00","+","8.30","92.00","294","--","0","15.94",
"2254","巨鎧精密-創","48,544","44","2,974,596","61.20","61.70","60.00","61.50","-","0.40","61.50","5","62.00","1","0.00",
"2258","鴻華先進-創","1,094,329","550","42,396,225","38.70","39.90","38.35","38.35","-","0.05","38.35","20","38.40","66","0.00",
"2301","光寶科","8,047,994","3,943","723,731,710","90.00","90.30","89.50","89.90","+","1.10","89.90","118","90.00","67","17.32",
"2302","麗正","712,123","350","12,175,472","17.30","17.40","16.95","17.10","+","0.40","17.00","9","17.10","15","22.80",
"2303","聯電","33,826,518","14,546","1,520,794,480","44.95","45.30","44.60","45.10","+","0.80","45.05","15","45.10","595","11.99",
"2305","全友","152,853","108","1,656,362","11.00","11.00","10.70","10.80","+","0.45","10.75","2","10.80","17","77.14",
"2308","台達電","7,258,477","8,208","2,361,484,857","316.50","331.50","314.50","329.50","+","19.50","329.00","64","329.50","13","24.30",
"2312","金寶","5,170,103","2,516","98,261,879","18.75","19.15","18.75","19.15","+","0.95","19.10","132","19.15","58","17.41",
"2313","華通","10,547,845","6,566","567,758,412","52.80","54.50","52.80","53.90","+","2.50","53.90","188","54.00","134","11.47",
"2314","台揚","1,182,985","571","12,094,116","10.55","10.65","10.00","10.20","+","0.05","10.20","5","10.25","3","0.00",
"2316","楠梓電","568,815","531","20,543,485","35.95","36.60","35.90","36.25","+","1.65","36.20","5","36.30","12","8.47",
"2317","鴻海","65,973,272","38,655","9,086,566,741","136.00","139.50","136.00","139.00","+","7.00","138.50","676","139.00","664","12.65",
"2321","東訊","6,091","9","84,800","14.60","14.60","13.65","13.90","-","0.10","13.55","2","13.95","1","0.00",
"2323","中環","2,445,045","921","18,975,174","7.68","7.82","7.68","7.79","+","0.28","7.79","39","7.80","35","0.00",
"2324","仁寶","12,541,390","6,102","345,472,907","27.20","27.75","27.05","27.55","+","1.00","27.55","19","27.60","48","11.93",
"2327","國巨","2,385,229","3,039","1,076,376,327","449.00","456.50","446.50","454.50","+","18.50","453.00","3","454.50","5","12.08",
"2328","廣宇","18,440,306","10,525","642,744,641","33.90","35.60","33.80","35.10","+","2.60","35.05","5","35.10","13","17.55",
"2329","華泰","1,776,574","1,193","56,376,145","31.30","32.20","31.30","31.95","+","1.35","31.90","3","31.95","4","19.25",
"2330","台積電","40,685,613","78,430","34,980,602,995","853.00","873.00","848.00","873.00","+","57.00","872.00","3","873.00","212","19.30",
"2331","精英","949,501","609","14,315,486","15.00","15.20","14.90","15.20","+","0.50","15.15","8","15.20","23","0.00",
"2332","友訊","2,358,232","1,353","37,677,917","15.90","16.10","15.80","15.95","+","0.60","15.95","37","16.00","31","265.83",
"2337","旺宏","10,414,539","3,882","204,548,602","19.60","19.85","19.45","19.60","+","0.50","19.60","93","19.65","9","0.00",
"2338","光罩","1,003,796","713","29,967,203","29.10","30.25","29.10","29.85","+","1.50","29.80","13","29.85","6","0.00",
"2340","台亞","775,051","569","16,100,060","20.60","20.95","20.50","20.90","+","0.80","20.85","2","20.90","8","0.00",
"2342","茂矽","217,026","229","5,045,899","23.00","23.45","23.00","23.10","+","0.55","23.10","3","23.25","1","39.83",
"2344","華邦電","76,889,430","18,412","1,216,720,299","16.10","16.15","15.60","15.60","+","0.20","15.60","590","15.65","208","120.00",
"2345","智邦","3,826,690","3,774","1,938,630,771","505.00","513.00","499.00","507.00","+","23.00","506.00","67","507.00","25","23.61",
"2347","聯強","7,079,380","4,724","495,197,913","68.20","71.10","68.20","69.50","+","1.90","69.50","156","69.60","9","12.59",
"2348","海悅","536,925","583","63,524,760","118.00","119.50","117.00","118.00","+","2.50","117.50","30","118.50","4","9.62",
"2348A","海悅甲特","12,000","11","429,050","35.75","35.80","35.75","35.75"," ","0.00","35.65","1","35.85","1","0.00",
"2349","錸德","3,469,218","1,363","36,419,954","10.50","10.85","10.35","10.35"," ","0.00","10.30","131","10.35","16","147.86",
"2351","順德","1,342,186","1,124","93,761,857","68.10","70.90","68.10","70.40","+","4.20","70.40","1","70.70","4","18.98",
"2352","佳世達","1,780,564","1,168","45,006,550","25.20","25.45","25.10","25.30","+","0.70","25.25","16","25.30","193","22.59",
"2353","宏","18,191,914","7,653","577,528,947","31.95","32.10","31.45","32.00","+","0.60","31.90","6","32.00","605","17.39",
"2354","鴻準","5,576,754","4,076","320,754,554","57.00","58.00","56.80","57.90","+","2.60","57.80","2","57.90","137","22.89",
"2355","敬鵬","1,055,395","1,538","32,013,109","30.30","30.50","30.10","30.30","+","0.85","30.30","28","30.35","3","10.63",
"2356","英業達","7,426,518","4,739","298,742,086","40.10","40.50","40.05","40.30","+","0.95","40.30","234","40.35","104","19.85",
"2357","華碩","3,789,259","4,173","2,041,785,811","527.00","544.00","527.00","543.00","+","31.00","542.00","8","544.00","19","12.85",
"2359","所羅門","4,644,833","3,505","549,346,849","119.50","120.00","116.50","118.50","+","4.00","118.50","3","119.00","77","141.07",
"2360","致茂","2,862,726","2,325","774,988,210","271.00","273.50","267.00","270.00","+","5.50","270.00","23","270.50","2","21.72",
"2362","藍天","1,348,796","950","61,859,487","45.65","46.35","45.15","46.20","+","1.35","46.00","2","46.20","2","15.30",
"2363","矽統","4,507,498","2,832","213,400,198","46.50","47.75","46.50","47.45","+","2.30","47.45","13","47.50","6","46.52",
"2364","倫飛","70,792","127","5,157,625","73.00","73.20","72.50","72.60","+","2.50","72.60","2","72.80","1","17.75",
"2365","昆盈","1,787,989","1,239","54,359,652","30.25","30.65","30.00","30.35","+","1.10","30.35","42","30.45","4","47.42",
"2367","燿華","4,313,683","2,137","99,582,699","22.85","23.35","22.80","23.30","+","1.35","23.30","36","23.35","73","10.40",
"2368","金像電","6,755,532","5,749","1,287,361,540","184.00","195.00","184.00","193.50","+","15.50","193.50","28","194.00","3","16.77",
"2369","菱生","385,525","323","5,163,290","13.35","13.45","13.25","13.40","+","0.35","13.35","2","13.40","23","0.00",
"2371","大同","15,797,955","5,616","640,350,068","40.25","40.80","40.20","40.75","+","1.30","40.70","2","40.75","231","6.28",
"2373","震旦行","21,913","46","1,353,749","62.00","62.00","61.30","61.30","-","0.20","61.30","2","61.50","2","14.29",
"2374","佳能","4,393,751","3,822","190,205,779","43.00","43.85","42.65","43.00","+","2.00","43.00","30","43.05","21","22.87",
"2375","凱美","294,574","300","15,302,405","51.20","52.40","51.20","52.20","+","2.00","52.20","2","52.30","5","11.47",
"2376","技嘉","3,202,326","3,200","699,636,896","215.50","221.00","214.50","220.00","+","11.00","219.50","54","220.00","161","15.06",
"2377","微星","3,899,753","3,048","513,819,174","132.00","133.00","130.00","132.50","+","5.00","132.00","94","132.50","26","16.48",
"2379","瑞昱","1,950,297","2,086","1,001,282,799","505.00","517.00","505.00","516.00","+","20.00","514.00","21","516.00","11","17.30",
"2380","虹光","37,254","179","138,578","3.73","3.80","3.70","3.73"," ","0.00","3.73","1","3.80","8","0.00",
