"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002","中鋼","74,807,763","25,046","1,816,768,274","24.20","24.60","24.00","24.25","+","0.15","24.20","7","24.25","797","186.54",
"2002A","中鋼特","26,433","20","1,061,110","40.10","40.15","40.10","40.15"," ","0.00","40.10","18","40.15","8","0.00",
"2006","東和鋼鐵","3,393,692","3,072","262,817,004","77.50","77.90","76.20","77.90","+","0.90","77.80","4","77.90","70","12.69",
"2007","燁興","355,424","189","3,966,660","11.20","11.35","11.10","11.10","-","0.10","11.10","33","11.15","4","0.00",
"2008","高興昌","44,342","33","1,269,631","28.80","28.80","28.55","28.55","-","0.15","28.60","1","28.65","8","83.97",
"2009","第一銅","9,734,369","5,839","423,426,762","44.50","44.70","42.50","42.50","+","1.05","42.50","1","42.60","2","63.43",
"2010","春源","973,694","507","18,735,633","19.25","19.35","19.10","19.25","+","0.15","19.15","7","19.25","26","12.34",
"2012","春雨","93,021","143","2,478,057","26.60","26.95","26.55","26.55","-","0.05","26.55","4","26.60","1","19.10",
"2013","中鋼構","38,632","152","2,063,072","53.60","53.60","53.10","53.50","+","0.10","53.20","5","53.50","2","19.81",
"2014","中鴻","37,142,840","14,587","936,605,900","25.15","25.50","24.85","25.20","+","0.05","25.20","311","25.25","131","0.00",
"2015","豐興","1,996,188","960","148,134,777","74.20","74.60","73.80","74.10","+","0.50","74.00","11","74.10","94","17.39",
"2017","官田鋼","606,404","400","7,662,582","12.75","12.80","12.50","12.50","-","0.20","12.50","42","12.55","5","40.32",
"2020","美亞","678,829","951","21,072,283","31.20","31.35","30.95","31.00","-","0.20","30.95","8","31.00","3","6.98",
"2022","聚亨","1,232,789","738","12,900,972","10.50","10.65","10.35","10.40","-","0.10","10.40","10","10.45","8","173.33",
"2023","燁輝","2,446,184","1,506","42,073,293","17.10","17.40","17.05","17.15","+","0.05","17.10","33","17.15","99","0.00",
"2024","志聯","6,144","123","117,737","19.30","19.30","19.00","19.30"," ","0.00","19.25","5","19.35","1","120.62",
"2025","千興","284,217","376","4,920,122","17.65","17.70","17.20","17.20","-","0.45","17.15","16","17.20","3","0.00",
"2027","大成鋼","75,847,593","41,345","3,799,391,460","49.25","50.90","49.00","50.70","+","1.20","50.60","19","50.70","102","39.61",
"2028","威致","145,491","126","3,471,095","24.00","24.10","23.70","23.70","-","0.30","23.65","12","23.85","1","19.75",
"2029","盛餘","947,674","562","25,441,243","26.70","27.10","26.50","27.00","+","0.30","26.85","4","27.00","104","15.08",
"2030","彰源","389,350","283","7,293,826","18.85","18.85","18.65","18.70"," ","0.00","18.70","4","18.75","25","30.16",
"2031","新光鋼","804,697","676","42,161,612","53.00","53.10","52.10","52.10","-","0.60","52.10","32","52.30","5","8.94",
"2032","新鋼","3,308,732","2,054","68,957,906","20.95","21.30","20.60","20.60","-","0.60","20.60","151","20.70","5","79.23",
"2033","佳大","104,459","112","2,409,663","23.25","23.25","22.90","23.05","-","0.20","23.00","1","23.05","1","121.32",
"2034","允強","4,728,280","3,286","126,642,727","26.95","27.15","26.60","26.70","-","0.40","26.65","66","26.70","11","0.00",
"2038","海光","1,540,127","971","30,805,918","20.10","20.30","19.85","19.85","-","0.20","19.85","40","19.95","5","397.00",
"2049","上銀","11,484,542","11,580","3,576,805,505","308.50","318.00","306.50","307.00","+","1.50","306.50","121","307.00","14","55.12",
"2059","川湖","915,313","1,670","1,810,826,875","1,985.00","2,015.00","1,955.00","1,970.00","+","10.00","1,960.00","7","1,970.00","4","30.50",
"2062","橋椿","4,639,911","3,549","156,249,837","33.60","34.30","33.00","33.00","+","0.45","33.00","49","33.05","13","12.13",
"2069","運錩","312,677","217","5,971,556","19.20","19.35","18.95","19.00","-","0.20","19.00","6","19.05","1","18.10",
"2101","南港","2,837,828","2,066","130,155,381","46.65","46.65","45.50","45.50","-","1.25","45.50","69","45.55","26","11.70",
"2102","泰豐","281,564","1,269","5,128,987","18.35","18.50","18.10","18.10","-","0.25","18.10","42","18.15","2","0.00",
"2103","台橡","1,204,259","644","26,465,710","21.90","22.15","21.85","21.90","+","0.20","21.90","3","21.95","21","21.06",
"2104","國際中橡","2,379,350","1,259","30,696,375","13.00","13.15","12.70","12.80","-","0.15","12.75","32","12.85","31","0.00",
"2105","正新","2,634,302","1,757","134,175,058","50.90","51.30","50.60","50.80","-","0.10","50.70","100","50.80","31","19.46",
"2106","建大","262,373","287","7,317,303","28.25","28.25","27.75","27.90","-","0.05","27.80","9","27.90","12","18.00",
"2107","厚生","282,999","282","7,498,777","26.35","26.65","26.35","26.55","+","0.20","26.50","1","26.55","4","14.67",
"2108","南帝","185,166","196","6,282,541","34.05","34.20","33.85","33.90"," ","0.00","33.85","7","33.90","20","33.90",
"2109","華豐","197,497","183","3,724,063","18.95","18.95","18.75","18.90","+","0.05","18.85","16","18.90","17","12.12",
"2114","鑫永銓","51,529","73","4,807,082","93.00","93.70","93.00","93.50","+","0.50","93.00","1","93.60","1","18.30",
"2115","六暉-KY","39,534","33","1,199,804","30.50","30.65","30.15","30.45","+","0.35","30.20","3","30.35","1","16.37",
"2201","裕隆","1,792,114","1,622","87,110,383","49.40","49.40","48.30","48.30","-","1.00","48.25","54","48.35","5","11.42",
"2204","中華","1,237,986","2,591","99,518,450","81.40","81.40","80.00","80.00","-","1.30","80.00","95","80.10","2","9.73",
"2206","三陽工業","435,873","530","29,970,637","68.70","69.00","68.60","68.60"," ","0.00","68.60","22","68.70","4","10.60",
"2207","和泰車","121,136","475","73,387,089","606.00","610.00","604.00","604.00","+","1.00","604.00","11","608.00","7","16.46",
"2208","台船","1,764,528","982","30,175,156","16.95","17.20","16.90","17.15","+","0.15","17.10","7","17.15","42","0.00",
"2211","長榮鋼","308,390","960","29,535,331","96.30","96.40","95.60","95.70","+","0.10","95.60","6","95.70","3","16.00",
"2227","裕日車","19,735","299","1,525,428","77.50","77.50","77.10","77.10","-","0.50","77.10","16","77.70","1","17.17",
"2228","劍麟","269,619","263","26,770,746","100.50","100.50","98.70","98.90","-","1.10","98.90","11","99.20","2","11.49",
"2231","為升","264,332","364","24,935,151","94.50","95.30","93.50","93.70","-","0.60","93.70","11","93.90","2","61.64",
"2233","宇隆","2,109,470","2,438","467,875,997","227.00","229.00","215.00","215.00","-","8.00","215.00","17","216.00","2","19.51",
"2236","百達-KY","164,634","168","19,881,664","121.00","122.50","119.50","120.50","-","0.50","120.00","23","120.50","2","803.33",
"2239","英利-KY","37,000","28","1,437,850","39.50","39.50","38.50","38.80","-","0.05","38.50","1","38.85","1","39.19",
"2241","艾姆勒","380,007","509","11,194,282","29.90","29.90","29.20","29.45","-","0.55","29.40","4","29.45","4","0.00",
"2243","宏旭-KY","202,331","147","3,430,299","17.05","17.10","16.85","17.00","-","0.10","16.90","2","17.00","9","0.00",
"2247","汎德永業","118,720","271","37,590,486","316.50","318.00","314.00","316.50","+","2.50","316.00","2","316.50","1","13.69",
"2250","IKKA-KY","2,227,907","3,389","318,004,186","146.00","147.00","139.50","143.00","-","1.00","142.50","1","143.00","7","22.70",
"2254","巨鎧精密-創","14,256","130","1,006,524","72.50","72.50","69.90","70.80","-","0.40","69.90","3","70.80","3","0.00",
"2258","鴻華先進-創","385,304","276","18,163,166","47.30","47.35","47.00","47.00"," ","0.00","47.00","30","47.05","2","0.00",
"2301","光寶科","6,433,039","4,359","697,739,016","109.50","110.00","107.00","107.50","-","1.50","107.50","65","108.00","73","20.71",
"2302","麗正","880,932","510","18,908,045","21.60","21.85","21.25","21.25","-","0.25","21.25","14","21.30","9","49.42",
"2303","聯電","30,510,374","14,009","1,346,332,894","44.30","44.45","43.90","44.00"," ","0.00","44.00","442","44.05","18","11.70",
"2305","全友","398,784","220","5,637,456","14.30","14.50","14.00","14.00","-","0.20","14.00","19","14.20","6","175.00",
"2308","台達電","8,387,739","8,421","3,225,572,577","381.50","387.50","380.50","383.50","+","5.00","383.50","103","384.00","6","28.28",
"2312","金寶","9,854,731","3,913","259,554,908","26.25","26.60","26.15","26.25","+","0.10","26.25","13","26.30","6","27.34",
"2313","華通","5,555,877","3,976","370,774,054","67.30","67.40","66.20","66.20","-","0.40","66.20","43","66.30","24","14.42",
"2314","台揚","976,545","977","31,960,425","33.15","33.30","32.55","32.55","-","0.55","32.55","30","32.65","1","0.00",
"2316","楠梓電","643,841","541","30,000,830","47.15","47.20","46.40","46.40","-","0.65","46.40","6","46.45","5","6.54",
"2317","鴻海","28,989,951","25,315","5,056,441,595","175.50","176.00","173.50","173.50"," ","0.00","173.50","1,306","174.00","127","15.07",
"2321","東訊","25,961","18","374,766","14.05","14.95","14.05","14.95","+","0.60","14.45","2","14.90","1","0.00",
"2323","中環","2,019,163","765","20,455,378","10.30","10.30","10.05","10.05","-","0.15","10.00","272","10.05","22","9.48",
"2324","仁寶","19,196,061","11,208","737,138,414","37.90","38.75","37.90","38.25","+","0.55","38.25","743","38.30","15","16.85",
"2327","國巨","1,868,618","3,744","1,021,787,885","553.00","554.00","543.00","543.00","-","5.00","543.00","56","545.00","17","13.37",
"2328","廣宇","39,267,609","20,845","1,855,327,418","48.10","48.35","46.30","46.95","-","0.40","46.95","5","47.00","84","23.36",
"2329","華泰","1,269,219","1,479","46,335,055","36.85","37.10","36.10","36.15","-","0.70","36.10","50","36.15","5","21.78",
"2330","台積電","49,318,590","99,898","49,937,586,396","1,020.00","1,025.00","1,005.00","1,005.00","-","15.00","1,005.00","3,229","1,010.00","215","22.21",
"2331","精英","2,488,836","1,497","55,069,482","22.60","22.75","21.75","21.75","-","0.85","21.75","22","21.80","13","0.00",
"2332","友訊","14,184,139","6,277","300,841,452","20.60","21.70","20.20","21.70","+","1.20","21.65","146","21.70","139","361.67",
"2337","旺宏","6,378,188","2,866","133,865,700","21.30","21.30","20.80","20.85","-","0.15","20.85","51","20.90","3","0.00",
"2338","光罩","1,212,854","950","57,653,937","47.50","48.30","47.15","47.40","+","0.10","47.30","1","47.40","14","27.56",
"2340","台亞","1,834,625","1,904","49,945,502","27.60","27.80","27.00","27.05","-","0.40","27.05","2","27.15","3","0.00",
"2342","茂矽","292,118","558","8,808,038","30.45","30.45","30.00","30.05","-","0.35","30.00","20","30.15","2","0.00",
"2344","華邦電","49,687,269","16,253","919,785,810","18.90","18.95","18.15","18.15","-","0.65","18.15","1,181","18.20","468","139.62",
"2345","智邦","6,926,137","6,700","4,810,598,217","681.00","705.00","681.00","695.00","+","8.00","695.00","2","696.00","68","39.92",
"2347","聯強","2,255,880","2,053","155,994,406","69.30","70.00","68.60","68.60","-","0.30","68.60","105","68.80","64","13.56",
"2348","海悅","839,379","1,445","155,980,437","188.00","188.50","183.00","183.50","-","7.00","183.50","5","184.00","12","11.35",
"2348A","海悅甲特","6,108","6","224,879","36.80","36.85","36.80","36.85"," ","0.00","36.75","1","36.90","2","0.00",
"2349","錸德","1,603,256","772","20,779,790","13.05","13.05","12.90","12.90","-","0.05","12.90","40","12.95","6","0.00",
"2351","順德","750,177","785","70,469,433","94.80","94.80","93.20","93.90","+","0.20","93.90","18","94.00","9","26.30",
"2352","佳世達","26,588,351","17,079","927,664,696","36.40","36.40","34.35","34.35","-","2.75","34.35","308","34.40","31","30.67",
"2353","宏","8,683,044","5,178","334,756,216","38.30","38.95","38.20","38.25","+","0.25","38.25","67","38.30","17","22.37",
"2354","鴻準","14,769,844","10,225","1,124,616,667","76.90","77.30","75.30","75.30"," ","0.00","75.30","158","75.40","18","28.52",
"2355","敬鵬","6,110,697","4,229","232,486,050","38.50","38.55","37.45","37.50","-","0.45","37.50","10","37.55","8","13.16",
"2356","英業達","11,409,743","6,391","539,385,924","47.90","47.90","46.95","46.95","-","0.70","46.95","24","47.00","12","24.45",
"2357","華碩","1,728,589","2,564","1,172,702,569","676.00","684.00","674.00","674.00","-","4.00","674.00","10","676.00","1","14.86",
"2359","所羅門","2,994,933","2,905","462,366,961","156.00","157.00","153.00","153.00","-","2.00","153.00","63","153.50","32","0.00",
"2360","致茂","4,072,178","4,679","1,312,558,474","326.50","329.50","318.00","318.00","-","8.50","318.00","50","319.00","2","25.58",
"2362","藍天","893,563","1,229","44,283,729","49.75","50.20","49.10","49.35","-","0.25","49.30","12","49.35","5","19.28",
"2363","矽統","1,819,980","2,253","117,230,471","64.60","65.00","64.00","64.00","-","0.40","64.00","48","64.10","19","77.11",
"2364","倫飛","178,235","545","16,224,284","90.10","91.60","90.10","91.20","+","0.90","91.00","1","91.40","3","24.52",
"2365","昆盈","11,046,963","7,374","521,318,005","48.10","48.60","46.25","46.35","-","1.65","46.30","134","46.35","104","87.45",
"2367","燿華","2,748,053","1,651","81,653,330","29.90","29.95","29.55","29.55","-","0.25","29.55","27","29.60","6","20.66",
"2368","金像電","9,259,545","7,386","2,127,351,129","226.00","233.00","225.50","228.00","+","4.00","227.50","77","228.00","47","20.36",
"2369","菱生","1,097,443","1,018","19,282,601","17.90","17.95","17.30","17.35","-","0.50","17.35","5","17.40","15","0.00",
"2371","大同","59,343,948","32,926","2,671,475,005","45.50","45.80","44.35","44.40","-","0.75","44.40","260","44.45","42","12.76",
"2373","震旦行","26,924","122","1,775,621","65.60","66.10","65.60","66.10","+","0.60","66.10","3","66.20","2","14.79",
"2374","佳能","29,518,370","20,236","1,881,047,523","64.50","65.30","62.50","63.70","-","0.60","63.10","5","63.70","216","38.61",
"2375","凱美","347,217","692","22,287,755","65.30","65.30","63.80","64.00","-","0.80","63.90","4","64.00","1","22.30",
"2376","技嘉","5,407,916","6,255","1,469,213,819","270.00","273.50","268.50","272.50","+","4.50","272.00","18","272.50","65","22.10",
"2377","微星","2,647,187","5,171","503,851,738","190.00","192.50","188.00","189.00","-","1.00","188.50","46","189.00","23","22.58",
"2379","瑞昱","1,649,257","2,454","914,221,081","555.00","557.00","548.00","557.00","+","2.00","556.00","1","557.00","13","18.68",
"2380","虹光","54,665","163","266,048","4.87","4.87","4.85","4.85","-","0.02","4.84","3","4.85","1","0.00",
"2382","廣達","12,785,940","25,931","3,352,781,747","263.00","264.50","260.50","260.50","-","1.50","260.50","270","261.00","5","16.82",
"2383","台光電","4,558,091","6,131","2,764,910,687","617.00","619.00","601.00","603.00","-","3.00","603.00","4","604.00","3","21.82",
"2385","群光","12,872,861","11,579","2,218,382,803","168.50","177.00","167.50","172.00","+","10.00","172.00","66","172.50","107","13.84",
"2387","精元","2,978,048","2,325","211,758,146","72.00","72.60","70.40","70.50","-","0.90","70.50","24","70.70","1","9.03",
"2388","威盛","1,746,146","1,652","156,477,309","90.80","91.10","88.90","89.00","-","1.10","89.00","11","89.10","2","66.92",
"2390","云辰","177,260","383","2,159,342","12.40","12.40","12.10","12.15","-","0.10","12.15","4","12.20","6","0.00",
"2392","正崴","1,877,709","1,658","128,389,822","68.30","68.80","67.50","68.30","+","0.50","68.20","12","68.30","8","18.41",
"2393","億光","1,681,702","1,636","137,883,790","82.50","83.10","81.40","82.20","+","0.70","82.20","7","82.40","8","16.15",
"2395","研華","2,980,405","3,614","1,219,193,251","405.00","413.00","403.50","409.00","+","19.00","409.00","6","410.50","2","39.21",
"2397","友通","212,337","293","16,869,700","81.20","81.50","78.80","79.20","-","1.50","79.20","2","79.30","4","22.89",
"2399","映泰","2,785,349","1,935","68,604,550","25.15","25.35","24.30","24.30","-","0.75","24.30","25","24.35","8","0.00",
"2401","凌陽","1,629,011","1,376","46,104,744","29.00","29.00","28.05","28.10","-","0.65","28.10","160","28.15","4","0.00",
"2402","毅嘉","2,763,911","2,367","113,122,946","41.60","41.85","40.35","40.35","-","1.15","40.35","48","40.40","4","19.21",
"2404","漢唐","1,979,262","3,046","892,796,080","458.00","462.00","445.00","448.00","-","4.50","447.50","1","448.00","14","16.24",
