"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1802","台玻","15,080,505","5,186","262,029,832","17.65","17.70","17.15","17.15","-","0.40","17.15","490","17.20","7","0.00",
"1805","寶徠","57,871","72","909,582","15.75","15.80","15.65","15.80","+","0.05","15.75","8","15.80","17","5.51",
"1806","冠軍","341,640","222","3,319,966","9.72","9.79","9.68","9.72","-","0.06","9.69","14","9.72","2","44.18",
"1808","潤隆","722,211","682","24,924,422","34.60","34.65","34.35","34.45","+","0.05","34.45","9","34.50","7","15.11",
"1809","中釉","187,510","393","3,550,212","18.80","19.05","18.80","18.90","+","0.10","18.90","1","18.95","1","57.27",
"1810","和成","221,668","161","3,790,952","17.35","17.35","17.00","17.05","-","0.15","17.00","153","17.05","2","89.74",
"1817","凱撒衛","193,826","215","9,391,945","48.25","48.75","48.00","48.60","-","0.10","48.60","5","48.65","1","11.20",
"1903","士紙","114,459","112","5,821,732","50.50","51.10","50.50","50.80","+","0.40","50.70","5","50.80","8","0.00",
"1904","正隆","879,784","1,650","18,150,240","20.60","20.75","20.50","20.55","+","0.05","20.50","53","20.55","11","37.36",
"1905","華紙","984,205","564","16,668,444","17.00","17.05","16.80","16.80","-","0.10","16.80","59","16.85","35","0.00",
"1906","寶隆","38,986","98","544,349","14.00","14.05","13.90","14.00","-","0.05","13.90","2","14.00","17","56.00",
"1907","永豐餘","460,803","504","13,808,480","30.05","30.25","29.80","29.80","-","0.10","29.80","54","29.85","6","30.41",
"1909","榮成","708,099","562","8,096,287","11.45","11.55","11.30","11.35"," ","0.00","11.35","30","11.40","19","0.00",
"2002","中鋼","23,786,106","7,308","574,177,861","24.15","24.25","24.00","24.15","+","0.05","24.10","267","24.15","137","185.77",
"2002A","中鋼特","76,662","45","3,068,240","40.05","40.15","40.00","40.15","+","0.10","39.95","18","40.15","5","0.00",
"2006","東和鋼鐵","2,818,571","3,511","215,027,489","76.50","76.60","75.50","76.50","-","0.20","76.40","8","76.50","24","12.46",
"2007","燁興","203,628","114","2,170,760","10.80","10.80","10.55","10.55","-","0.10","10.55","26","10.60","10","0.00",
"2008","高興昌","22,734","39","625,836","27.55","27.60","27.50","27.50","-","0.15","27.50","16","27.65","2","105.77",
"2009","第一銅","4,129,639","2,742","176,507,859","42.45","43.20","42.05","42.75","+","1.05","42.70","9","42.75","22","57.77",
"2010","春源","2,362,182","1,295","48,843,484","20.90","20.90","20.50","20.70"," ","0.00","20.70","23","20.75","26","12.55",
"2012","春雨","75,103","146","1,983,984","26.60","26.60","26.35","26.40"," ","0.00","26.35","14","26.50","4","25.63",
"2013","中鋼構","70,040","164","3,602,200","51.70","51.90","51.20","51.30","-","0.10","51.30","5","51.40","1","19.00",
"2014","中鴻","5,856,208","3,303","141,504,524","24.20","24.40","23.85","24.25","+","0.30","24.25","57","24.30","334","0.00",
"2015","豐興","1,037,568","753","77,266,953","74.90","74.90","73.80","74.70","+","0.90","74.30","1","74.70","91","17.54",
"2017","官田鋼","323,913","256","3,959,014","12.30","12.30","12.10","12.20","-","0.10","12.15","30","12.20","34","43.57",
"2020","美亞","724,020","1,833","21,213,314","29.40","29.45","29.20","29.25"," ","0.00","29.25","5","29.30","18","6.59",
"2022","聚亨","2,213,099","732","22,310,626","10.15","10.30","9.98","9.98","-","0.27","9.98","11","10.00","4","0.00",
"2023","燁輝","4,053,254","2,018","67,765,266","17.05","17.10","16.50","16.55","-","0.45","16.50","258","16.55","102","0.00",
"2024","志聯","16,619","380","320,048","19.40","19.45","19.20","19.30","+","0.15","19.15","5","19.45","6","120.62",
"2025","千興","195,368","685","3,385,434","17.35","17.50","17.20","17.50","+","0.10","17.25","3","17.50","8","0.00",
"2027","大成鋼","32,532,530","16,127","1,653,231,952","50.70","51.50","49.75","51.50","+","1.00","51.40","99","51.50","234","31.21",
"2028","威致","55,629","83","1,306,206","23.75","23.75","23.30","23.40","-","0.20","23.40","1","23.45","1","23.88",
"2029","盛餘","534,146","317","14,775,052","27.80","27.80","27.50","27.55","-","0.20","27.55","5","27.60","4","15.22",
"2030","彰源","321,071","280","6,011,404","18.90","18.90","18.65","18.70"," ","0.00","18.70","2","18.75","26","22.00",
"2031","新光鋼","717,530","841","37,142,489","52.20","52.40","51.50","51.70","-","0.30","51.70","2","51.80","2","11.49",
"2032","新鋼","1,446,652","690","29,115,318","19.95","20.30","19.85","20.20","+","0.15","20.20","80","20.25","10","44.89",
"2033","佳大","126,220","74","2,808,776","22.35","22.40","22.10","22.10","-","0.15","22.10","8","22.15","1","116.32",
"2034","允強","9,546,591","4,537","258,972,172","26.85","27.45","26.45","27.35","+","1.05","27.30","95","27.40","96","0.00",
"2038","海光","449,187","302","8,821,335","19.65","19.80","19.45","19.70","+","0.10","19.65","6","19.70","2","98.50",
"2049","上銀","5,072,828","4,045","1,520,513,089","300.00","303.00","297.00","299.50","+","1.50","299.50","24","300.00","47","53.77",
"2059","川湖","853,730","1,792","1,676,907,360","1,950.00","1,980.00","1,930.00","1,980.00","+","65.00","1,975.00","5","1,980.00","64","30.65",
"2062","橋椿","1,027,124","756","34,220,745","33.30","33.50","33.00","33.45","+","0.55","33.45","6","33.50","42","12.30",
"2069","運錩","342,096","214","6,465,700","19.10","19.10","18.75","18.90","-","0.05","18.80","29","18.90","10","14.00",
"2101","南港","1,272,185","842","54,840,169","42.90","43.50","42.70","43.00","+","0.20","43.00","3","43.05","1","12.15",
"2102","泰豐","191,171","1,403","3,436,060","17.95","18.10","17.90","18.00","+","0.20","17.95","14","18.00","9","0.00",
"2103","台橡","606,310","387","12,723,611","21.10","21.15","20.80","20.85","-","0.10","20.80","55","20.90","5","20.05",
"2104","國際中橡","1,470,517","1,073","18,570,974","12.70","12.75","12.55","12.55","-","0.05","12.50","124","12.55","3","0.00",
"2105","正新","3,832,319","2,691","194,837,660","51.50","51.50","50.30","50.80"," ","0.00","50.80","577","50.90","16","20.57",
"2106","建大","212,911","153","6,012,451","28.20","28.30","28.10","28.25","+","0.20","28.20","7","28.25","1","21.73",
"2107","厚生","171,515","216","4,539,882","26.40","26.55","26.35","26.50","+","0.15","26.45","1","26.50","2","14.02",
"2108","南帝","256,604","656","8,415,929","32.95","33.15","32.65","32.70","-","0.10","32.70","1","32.75","4","28.68",
"2109","華豐","357,042","173","6,866,225","19.15","19.30","19.10","19.20","+","0.10","19.20","1","19.25","18","11.93",
"2114","鑫永銓","43,669","62","4,159,785","95.30","96.00","94.00","96.00","+","0.70","95.80","2","96.00","3","18.79",
"2115","六暉-KY","63,851","51","1,951,690","30.50","30.60","30.35","30.60","+","0.25","30.50","4","30.60","6","14.93",
"2201","裕隆","1,463,761","1,346","67,919,846","46.00","46.75","46.00","46.35","+","0.50","46.35","6","46.40","6","12.46",
"2204","中華","1,478,878","1,168","118,217,706","79.80","80.50","79.50","79.80","+","0.80","79.70","3","79.80","7","9.71",
"2206","三陽工業","638,129","524","45,269,116","71.40","71.50","70.80","70.80","-","0.10","70.80","30","70.90","2","11.76",
"2207","和泰車","186,731","379","114,667,804","615.00","618.00","610.00","612.00"," ","0.00","611.00","4","613.00","2","16.66",
"2208","台船","1,924,880","1,024","32,335,119","17.10","17.15","16.60","16.75","-","0.15","16.75","42","16.80","32","0.00",
"2211","長榮鋼","980,675","1,074","90,769,853","93.50","93.90","92.00","92.30","-","0.80","92.20","27","92.40","1","15.08",
"2227","裕日車","38,070","76","3,093,741","81.90","82.00","80.40","80.60","-","0.20","80.30","1","80.80","1","14.47",
"2228","劍麟","36,637","59","3,555,495","96.60","97.30","96.60","97.10","+","0.70","97.10","2","97.20","3","10.57",
"2231","為升","439,020","314","39,813,773","90.10","91.20","90.10","91.10","+","1.20","91.00","6","91.10","22","27.03",
"2233","宇隆","318,224","783","66,694,799","211.00","211.50","208.00","210.50","+","2.00","210.00","5","211.00","12","19.21",
"2236","百達-KY","502,996","460","58,622,137","119.50","120.00","114.00","115.00","+","0.50","114.50","7","115.00","7","766.67",
"2239","英利-KY","30,280","43","1,125,651","37.10","37.50","37.00","37.50","+","0.50","37.15","2","37.50","2","37.88",
"2241","艾姆勒","530,580","580","15,958,257","30.90","30.90","29.40","30.10","+","0.05","30.10","14","30.15","1","0.00",
"2243","宏旭-KY","119,439","97","1,916,517","16.45","16.45","15.90","15.95"," ","0.00","15.90","11","15.95","13","66.46",
"2247","汎德永業","59,417","1,535","18,719,509","316.00","317.50","313.50","314.00","-","1.00","314.00","1","314.50","3","13.12",
"2248","華勝-KY","253,730","175","15,027,897","59.20","59.80","58.50","59.80","+","0.80","59.80","13","59.90","8","9.31",
"2250","IKKA-KY","442,754","580","55,647,688","127.00","127.00","124.00","126.00","+","1.00","126.00","10","126.50","10","21.84",
"2254","巨鎧精密-創","103,372","116","7,141,183","70.30","70.50","67.30","69.30","-","0.20","67.20","4","69.30","2","0.00",
"2258","鴻華先進-創","634,472","586","30,117,367","48.10","48.45","46.55","46.80","-","1.05","46.80","11","46.85","1","0.00",
"2301","光寶科","7,521,922","3,964","803,552,416","107.50","108.50","105.50","107.00"," ","0.00","107.00","11","107.50","170","20.62",
"2302","麗正","641,692","407","13,619,039","21.65","21.65","20.95","21.00","-","0.25","21.00","40","21.05","8","28.00",
"2303","聯電","42,307,201","18,454","1,884,019,346","44.20","45.00","44.15","44.50","+","0.40","44.45","365","44.50","195","11.84",
"2305","全友","219,842","139","3,066,816","13.95","14.10","13.85","13.85","+","0.05","13.80","26","13.85","2","98.93",
"2308","台達電","8,481,895","9,484","3,365,038,851","393.00","400.00","392.50","400.00","+","6.00","399.50","40","400.00","357","29.50",
"2312","金寶","6,098,001","2,967","145,460,876","23.70","24.00","23.65","23.85","+","0.35","23.85","243","23.90","7","21.68",
"2313","華通","6,970,691","4,159","455,850,909","65.80","66.20","64.90","65.40","+","0.30","65.40","89","65.50","46","13.91",
"2314","台揚","106,867","247","2,607,497","24.40","24.40","24.40","24.40","-","2.70","--","0","24.40","19,768","0.00",
"2316","楠梓電","265,332","282","12,199,695","46.10","46.25","45.70","45.70","+","0.10","45.70","9","45.80","2","6.44",
"2317","鴻海","40,404,616","40,157","6,786,977,089","169.00","169.50","167.00","167.50","-","0.50","167.50","185","168.00","543","15.24",
"2321","東訊","35,356","23","508,384","14.45","14.80","14.30","14.80","+","0.30","14.40","2","14.55","1","0.00",
"2323","中環","887,409","603","8,762,843","9.90","9.93","9.84","9.84","-","0.01","9.84","19","9.86","7","0.00",
"2324","仁寶","23,141,102","10,678","886,713,488","38.70","38.70","38.00","38.55","+","0.25","38.50","105","38.55","86","16.69",
"2327","國巨","1,754,545","2,456","940,696,712","532.00","540.00","530.00","540.00","+","14.00","539.00","16","540.00","59","14.36",
"2328","廣宇","85,577,325","43,715","4,687,862,548","53.30","56.00","52.70","54.50","+","1.20","54.50","171","54.60","126","27.25",
"2329","華泰","12,735,791","7,874","496,630,939","39.20","39.75","38.30","38.70","-","0.05","38.70","5","38.75","13","23.31",
"2330","台積電","25,716,157","64,687","24,986,151,171","976.00","978.00","968.00","971.00","X","0.00","970.00","244","971.00","243","21.46",
"2331","精英","970,452","602","19,611,282","20.30","20.35","20.10","20.15","-","0.10","20.15","25","20.20","2","0.00",
"2332","友訊","4,233,375","2,483","89,402,289","20.95","21.35","20.90","21.10","+","0.30","21.10","54","21.15","61","351.67",
"2337","旺宏","57,543,408","21,880","1,315,810,135","22.80","23.60","22.15","22.35","+","0.25","22.35","79","22.40","220","0.00",
"2338","光罩","687,664","1,225","31,205,173","46.20","46.20","45.00","45.00","-","0.60","45.00","41","45.05","6","0.00",
"2340","台亞","862,984","980","22,242,791","25.80","26.05","25.55","25.55","-","0.15","25.55","23","25.60","1","0.00",
"2342","茂矽","323,053","618","9,511,857","29.45","29.75","29.30","29.35"," ","0.00","29.35","24","29.40","2","50.60",
"2344","華邦電","92,009,193","25,967","1,886,915,072","20.65","20.95","20.10","20.35","-","0.10","20.30","23","20.35","423","156.54",
"2345","智邦","3,873,778","3,875","2,571,225,266","660.00","669.00","657.00","667.00","+","14.00","665.00","10","667.00","23","31.07",
"2347","聯強","3,765,272","3,666","280,631,353","74.60","75.00","74.00","74.60"," ","0.00","74.50","8","74.60","122","13.51",
"2348","海悅","573,397","877","94,420,928","164.00","166.00","163.00","164.00","+","1.00","164.00","5","164.50","10","10.14",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","36.70","7","36.80","1","0.00",
"2349","錸德","2,127,047","1,372","26,894,196","12.60","12.75","12.55","12.60","+","0.05","12.60","72","12.65","21","180.00",
"2351","順德","742,381","625","68,311,299","91.90","92.90","91.00","91.90","+","1.30","91.80","11","91.90","1","24.77",
"2352","佳世達","2,083,426","1,878","66,667,280","32.15","32.20","31.80","31.95","+","0.05","31.95","72","32.00","4","28.53",
"2353","宏","12,217,216","6,037","477,435,862","38.55","39.25","38.55","39.15","+","0.90","39.10","230","39.15","4","21.28",
"2354","鴻準","6,219,500","6,403","442,104,775","71.40","71.80","70.60","70.70","-","0.10","70.60","161","70.70","3","27.94",
"2355","敬鵬","921,107","774","33,670,330","36.60","36.80","36.45","36.55","+","0.20","36.50","19","36.55","2","12.82",
"2356","英業達","11,785,965","7,040","559,546,003","47.10","47.70","47.10","47.60","+","0.95","47.55","35","47.60","82","23.45",
"2357","華碩","8,650,508","9,738","5,613,776,096","630.00","656.00","630.00","656.00","+","32.00","655.00","78","656.00","70","15.52",
"2359","所羅門","6,031,582","4,985","965,977,993","160.50","162.50","158.00","158.00","-","2.00","158.00","89","158.50","16","0.00",
"2360","致茂","1,200,979","1,683","386,376,912","322.00","323.50","318.50","323.00","+","4.00","323.00","7","323.50","12","25.99",
"2362","藍天","1,436,347","1,467","76,691,380","53.60","54.00","53.00","53.30","-","0.20","53.20","4","53.30","14","17.65",
"2363","矽統","1,468,097","1,473","89,470,536","60.60","61.40","60.50","61.10","+","0.80","61.00","77","61.10","11","59.90",
"2364","倫飛","217,905","731","19,666,415","88.20","90.90","88.20","90.20","+","0.90","90.20","2","90.30","5","24.25",
"2365","昆盈","2,884,333","2,474","127,099,623","43.50","44.65","43.35","44.05","+","0.90","44.05","7","44.10","8","68.83",
"2367","燿華","5,616,011","2,976","167,019,142","29.35","29.90","29.35","29.85","+","0.75","29.80","49","29.85","45","13.33",
"2368","金像電","8,726,429","6,116","1,969,295,019","223.00","230.50","222.00","223.00","+","2.00","223.00","52","223.50","13","19.32",
"2369","菱生","602,124","466","10,367,680","17.25","17.30","17.10","17.15","+","0.10","17.10","29","17.15","13","0.00",
"2371","大同","22,418,119","11,201","1,008,586,376","44.85","45.40","44.30","45.25","+","0.60","45.20","121","45.25","77","6.97",
"2373","震旦行","16,642","30","1,095,378","65.60","66.10","65.50","65.80","+","0.30","65.80","1","65.90","1","14.72",
"2374","佳能","3,661,373","3,081","209,192,404","57.30","57.80","56.60","57.00"," ","0.00","57.00","136","57.10","4","30.32",
"2375","凱美","2,535,478","2,394","168,353,797","64.00","68.00","64.00","67.60","+","4.30","67.50","36","67.60","2","14.86",
"2376","技嘉","2,409,361","2,664","634,606,220","259.00","265.00","259.00","265.00","+","6.50","264.50","1","265.00","360","18.14",
"2377","微星","6,746,933","4,993","1,171,933,668","170.00","176.50","168.50","174.50","+","5.50","174.00","61","174.50","2","21.70",
"2379","瑞昱","1,397,952","1,634","761,064,153","538.00","547.00","537.00","547.00","+","12.00","545.00","1","547.00","4","18.34",
"2380","虹光","186,487","280","804,041","4.45","4.45","4.19","4.19","-","0.26","4.19","7","4.32","17","0.00",
"2382","廣達","13,300,180","10,281","3,457,943,273","258.00","262.00","257.50","259.50","+","4.50","259.50","112","260.00","29","16.75",
