"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1810","和成","13,621,715","8,780","257,704,118","17.70","19.35","17.60","19.15","+","1.55","19.10","163","19.15","12","100.79",
"1817","凱撒衛","73,117","96","3,545,377","48.10","49.10","48.10","48.45","+","0.80","48.30","1","48.50","5","11.16",
"1903","士紙","182,451","156","9,029,141","49.25","49.85","49.00","49.45","+","0.35","49.45","1","49.55","2","0.00",
"1904","正隆","830,694","853","15,762,684","18.80","19.10","18.70","19.00","+","0.25","19.00","35","19.05","7","34.55",
"1905","華紙","1,058,198","924","15,934,013","14.90","15.20","14.90","15.05","+","0.05","15.05","10","15.10","19","0.00",
"1906","寶隆","40,720","300","543,161","13.25","13.45","13.25","13.35","+","0.15","13.30","2","13.40","1","53.40",
"1907","永豐餘","701,397","503","20,111,979","28.45","28.90","28.40","28.75","+","0.30","28.70","41","28.75","3","29.34",
"1909","榮成","1,703,747","690","17,453,138","10.20","10.35","10.15","10.20"," ","0.00","10.20","255","10.25","15","0.00",
"2002","中鋼","21,468,340","8,346","491,197,295","22.50","23.10","22.50","22.95","+","0.55","22.90","215","22.95","266","176.54",
"2002A","中鋼特","39,099","25","1,559,572","39.95","39.95","39.85","39.95"," ","0.00","39.90","11","39.95","2","0.00",
"2006","東和鋼鐵","5,417,731","4,400","404,196,072","71.50","75.40","71.50","75.00","+","3.80","74.90","6","75.00","66","12.22",
"2007","燁興","280,019","122","2,798,544","9.75","10.05","9.75","9.98","+","0.02","9.98","2","9.99","3","0.00",
"2008","高興昌","4,208","6","113,324","27.10","27.10","26.65","26.90","+","0.20","26.85","1","26.95","1","103.46",
"2009","第一銅","6,021,638","3,678","250,207,707","41.00","42.15","41.00","41.60","+","0.65","41.60","59","41.65","41","56.22",
"2010","春源","2,626,957","1,521","55,044,021","20.55","21.20","20.55","21.20","+","0.85","21.20","26","21.25","47","12.85",
"2012","春雨","46,330","84","1,101,875","23.55","24.00","23.55","23.80","+","0.25","23.70","2","23.80","1","23.11",
"2013","中鋼構","101,296","236","4,975,314","48.95","49.50","48.85","49.10","+","0.40","49.10","4","49.15","1","18.19",
"2014","中鴻","4,505,827","2,308","94,444,375","20.45","21.30","20.45","20.90","+","0.30","20.90","12","20.95","16","0.00",
"2015","豐興","518,822","394","35,475,492","67.20","68.90","67.20","68.60","+","0.90","68.50","2","68.60","1","16.10",
"2017","官田鋼","372,280","269","4,060,033","10.80","10.95","10.80","10.85","+","0.10","10.85","46","10.90","3","38.75",
"2020","美亞","350,594","312","9,739,600","27.40","27.95","27.35","27.80","+","0.40","27.80","6","27.85","9","9.00",
"2022","聚亨","533,658","317","4,872,942","9.10","9.19","9.09","9.09","+","0.07","9.09","7","9.13","1","0.00",
"2023","燁輝","1,937,252","802","29,781,159","15.05","15.50","15.05","15.35","+","0.25","15.35","30","15.40","33","0.00",
"2024","志聯","3,356","66","62,396","18.65","18.65","18.65","18.65","+","0.55","18.50","5","18.60","1","116.56",
"2025","千興","284,083","274","4,340,411","14.80","16.20","14.65","15.40","+","0.65","15.40","1","15.65","1","0.00",
"2027","大成鋼","23,618,094","11,329","1,180,598,909","49.75","51.00","49.20","50.00","+","0.75","49.95","24","50.00","143","30.30",
"2028","威致","511,814","414","11,587,424","22.70","23.10","22.30","22.55","-","0.05","22.50","4","22.55","3","23.01",
"2029","盛餘","253,603","185","6,668,621","25.70","26.55","25.70","26.50","+","0.90","26.35","19","26.50","28","14.64",
"2030","彰源","237,827","229","4,158,187","17.15","17.60","17.15","17.60","+","0.30","17.55","2","17.60","39","20.71",
"2031","新光鋼","864,072","698","40,938,682","46.55","47.90","46.55","47.50","+","0.85","47.50","4","47.55","7","10.56",
"2032","新鋼","1,262,515","750","23,651,381","18.55","19.10","18.35","18.65","+","0.15","18.65","1","18.75","13","41.44",
"2033","佳大","202,502","163","4,078,902","20.15","20.55","19.95","20.00","-","0.05","20.00","7","20.05","1","105.26",
"2034","允強","1,156,723","749","28,364,872","24.25","24.75","24.15","24.65","+","0.50","24.65","47","24.70","42","0.00",
"2038","海光","7,218,697","2,802","136,702,444","18.90","19.40","18.55","18.80","+","0.05","18.80","29","18.85","19","94.00",
"2049","上銀","6,789,156","6,718","1,636,743,768","243.50","244.00","238.00","241.50","+","0.50","241.00","32","241.50","85","43.36",
"2059","川湖","1,215,128","1,966","2,034,113,700","1,665.00","1,705.00","1,645.00","1,665.00","+","15.00","1,660.00","14","1,665.00","6","25.78",
"2062","橋椿","666,191","440","19,497,268","29.10","29.55","28.90","29.35","+","0.40","29.35","13","29.40","7","10.79",
"2069","運錩","188,258","147","3,352,050","17.45","18.00","17.45","17.90","+","0.45","17.90","1","18.00","32","13.26",
"2101","南港","1,472,264","1,006","57,974,374","38.90","39.80","38.90","39.30","+","0.50","39.30","2","39.40","7","11.10",
"2102","泰豐","374,780","384","6,529,960","17.20","17.60","17.20","17.50","+","0.40","17.45","1","17.50","2","0.00",
"2103","台橡","611,926","428","12,091,186","19.45","19.90","19.45","19.80","+","0.40","19.80","1","19.85","7","19.04",
"2104","國際中橡","1,534,897","724","18,080,729","11.60","11.85","11.60","11.80","+","0.25","11.80","9","11.85","16","0.00",
"2105","正新","9,856,928","4,985","509,636,307","50.40","52.20","50.40","51.90","+","1.70","51.80","10","51.90","88","21.01",
"2106","建大","334,909","349","8,886,907","26.35","26.70","26.30","26.45","+","0.20","26.45","1","26.65","2","20.35",
"2107","厚生","345,968","328","9,109,208","26.00","26.60","26.00","26.30","+","0.40","26.30","1","26.35","2","13.92",
"2108","南帝","238,175","274","7,057,636","29.45","29.80","29.40","29.65","+","0.20","29.60","32","29.65","6","26.01",
"2109","華豐","324,461","334","6,072,741","18.55","18.90","18.55","18.85","+","0.25","18.80","1","18.85","7","11.71",
"2114","鑫永銓","30,163","24","2,810,861","92.80","94.30","92.80","93.50","+","0.70","93.00","2","94.40","5","18.30",
"2115","六暉-KY","24,000","15","715,850","29.70","30.05","29.70","29.80","+","0.10","29.80","4","29.90","3","14.54",
"2201","裕隆","2,837,440","2,051","120,139,798","41.60","42.80","41.50","42.80","+","1.35","42.60","1","42.80","60","11.51",
"2204","中華","938,723","831","68,939,714","72.30","73.90","72.30","73.70","+","1.50","73.60","17","73.80","18","10.18",
"2206","三陽工業","1,005,034","795","71,904,682","70.30","71.90","70.30","71.90","+","1.60","71.90","5","72.00","84","11.94",
"2207","和泰車","310,735","424","189,808,830","601.00","616.00","601.00","613.00","+","11.00","610.00","2","614.00","7","16.68",
"2208","台船","4,911,970","2,287","85,977,046","17.00","17.85","16.85","17.70","+","0.85","17.65","45","17.70","35","0.00",
"2211","長榮鋼","645,129","640","59,225,430","88.20","92.90","88.20","92.70","+","4.70","92.50","21","92.70","10","15.15",
"2227","裕日車","42,198","110","2,954,456","69.30","70.60","69.30","69.90","+","0.80","69.90","4","70.10","2","12.55",
"2228","劍麟","204,538","181","18,135,581","88.30","89.30","87.30","88.80","+","1.20","88.70","1","88.80","2","9.66",
"2231","為升","245,645","280","19,708,598","80.00","81.20","79.00","79.80","-","0.10","79.80","6","80.20","1","23.68",
"2233","宇隆","382,378","688","68,343,145","178.00","181.00","177.00","180.00","+","3.00","179.50","2","180.00","10","16.42",
"2236","百達-KY","376,334","333","38,676,992","103.50","104.50","100.50","100.50","+","1.00","100.50","11","101.50","1","14.04",
"2239","英利-KY","19,001","20","654,834","34.10","35.00","34.10","34.55","+","0.45","34.40","9","34.45","1","0.00",
"2241","艾姆勒","304,923","309","8,599,549","28.10","28.75","27.85","28.25","+","0.20","28.20","26","28.30","5","0.00",
"2243","宏旭-KY","241,172","213","3,309,709","13.50","13.95","13.40","13.80","+","0.55","13.80","10","13.85","9","57.50",
"2247","汎德永業","49,305","171","15,033,909","302.00","306.00","302.00","305.00","+","3.00","304.50","4","305.00","4","12.75",
"2248","華勝-KY","44,357","54","2,484,209","55.30","56.70","55.30","56.30","+","1.50","56.20","4","56.30","2","8.77",
"2250","IKKA-KY","411,372","461","44,295,962","108.00","109.00","106.50","107.50","+","1.00","107.50","5","108.00","5","18.63",
"2254","巨鎧精密-創","29,315","31","2,022,464","69.40","69.50","68.10","69.50","+","0.50","69.30","10","69.70","1","0.00",
"2258","鴻華先進-創","335,502","287","14,486,206","42.75","43.60","42.70","43.20","+","0.50","43.20","2","43.25","10","0.00",
"2301","光寶科","8,529,869","6,470","802,789,331","92.80","95.30","92.60","94.30","+","3.40","94.20","37","94.30","25","18.17",
"2302","麗正","862,301","576","17,506,073","19.95","20.75","19.75","20.15","+","0.30","20.10","19","20.15","5","26.87",
"2303","聯電","143,677,906","56,058","6,620,728,091","47.20","48.00","45.25","45.95","+","1.30","45.95","348","46.00","4,359","12.22",
"2305","全友","501,662","265","6,093,161","12.15","12.35","12.00","12.10","+","0.10","12.05","17","12.10","4","86.43",
"2308","台達電","6,303,543","6,162","2,314,093,740","365.00","371.50","362.50","371.00","+","11.00","370.00","14","371.00","144","27.36",
"2312","金寶","5,859,685","2,852","128,380,500","21.70","22.10","21.70","21.90","+","0.50","21.90","86","21.95","47","19.91",
"2313","華通","8,891,590","5,074","520,829,916","57.30","59.70","57.10","59.40","+","2.80","59.30","95","59.40","181","12.64",
"2314","台揚","4,591,857","2,001","52,462,415","11.60","12.40","10.90","12.20","+","0.10","12.15","16","12.20","7","0.00",
"2316","楠梓電","466,016","528","18,967,662","40.20","41.15","40.10","40.95","+","1.15","40.90","3","40.95","3","9.57",
"2317","鴻海","61,385,394","42,452","9,269,985,746","148.50","153.00","148.00","152.00","+","6.00","152.00","666","152.50","1,564","13.83",
"2321","東訊","37,139","43","540,917","13.85","14.85","13.85","14.85","X","0.00","14.50","2","14.85","12","0.00",
"2323","中環","3,282,063","1,459","29,294,374","8.83","9.00","8.82","8.88","+","0.18","8.87","22","8.88","11","0.00",
"2324","仁寶","27,042,552","12,450","884,983,905","32.30","33.15","31.95","33.10","+","1.25","33.05","1","33.10","370","14.33",
"2327","國巨","2,500,953","3,242","1,218,558,292","487.00","492.00","482.00","488.50","+","7.50","488.50","8","489.00","9","12.99",
"2328","廣宇","12,955,054","7,087","589,154,072","45.45","45.90","45.05","45.55","+","0.75","45.55","114","45.60","35","22.78",
"2329","華泰","2,000,302","1,434","64,975,944","31.80","33.00","31.80","32.90","+","1.35","32.90","8","32.95","10","19.82",
"2330","台積電","33,673,400","73,772","31,491,275,577","929.00","946.00","925.00","944.00","+","34.00","943.00","187","944.00","246","20.87",
"2331","精英","1,945,307","1,003","34,032,657","17.10","17.70","17.10","17.70","+","0.90","17.65","1","17.70","21","0.00",
"2332","友訊","3,507,338","1,940","65,036,707","18.20","18.80","18.15","18.65","+","0.70","18.65","42","18.70","46","310.83",
"2337","旺宏","39,747,728","13,511","855,308,780","20.95","22.20","20.70","21.75","+","1.05","21.75","42","21.80","56","0.00",
"2338","光罩","948,110","747","36,989,930","37.95","39.60","37.95","39.45","+","1.80","39.40","8","39.45","3","0.00",
"2340","台亞","2,217,701","1,458","51,383,770","22.90","23.75","22.55","23.30","+","0.85","23.30","15","23.40","11","0.00",
"2342","茂矽","299,608","274","8,268,866","27.35","27.95","27.10","27.60","+","0.70","27.60","2","27.70","1","47.59",
"2344","華邦電","50,379,839","14,400","908,555,100","17.95","18.20","17.80","18.10","+","0.55","18.10","448","18.15","225","139.23",
"2345","智邦","2,476,238","3,123","1,454,122,420","591.00","592.00","580.00","589.00","+","13.00","588.00","9","589.00","13","27.43",
"2347","聯強","4,877,881","2,935","356,959,631","71.90","74.30","71.90","72.10","+","0.70","72.10","15","72.80","9","13.06",
"2348","海悅","432,486","536","64,624,164","147.00","152.00","146.50","151.50","+","5.50","151.50","1","152.00","8","12.36",
"2348A","海悅甲特","9,325","15","339,478","36.40","36.45","36.40","36.45","+","0.05","36.45","2","36.55","5","0.00",
"2349","錸德","1,953,047","983","22,275,772","11.35","11.50","11.25","11.40","+","0.20","11.35","115","11.40","34","162.86",
"2351","順德","1,638,355","1,432","134,502,382","81.00","83.50","80.50","83.00","+","2.20","83.00","17","83.10","14","22.37",
"2352","佳世達","3,523,649","2,438","102,696,267","29.10","29.30","28.90","29.15","+","0.10","29.10","100","29.15","9","26.03",
"2353","宏","9,859,882","5,367","358,940,335","35.55","37.00","35.55","37.00","+","1.55","36.90","1","37.00","245","20.11",
"2354","鴻準","6,140,699","4,545","389,626,271","62.80","64.20","62.30","64.00","+","2.20","64.00","55","64.10","47","25.30",
"2355","敬鵬","1,244,659","1,158","40,890,021","32.35","33.15","32.35","33.05","+","0.90","33.05","7","33.10","12","11.60",
"2356","英業達","15,505,557","9,193","660,267,009","42.45","43.35","41.80","43.30","+","1.10","43.20","155","43.30","251","21.33",
"2357","華碩","3,738,251","5,081","2,283,276,784","613.00","616.00","604.00","613.00","+","4.00","613.00","1","614.00","54","14.50",
"2359","所羅門","2,484,127","2,439","340,365,411","136.00","142.00","134.50","142.00","+","6.00","140.00","1","142.00","18","169.05",
"2360","致茂","1,922,148","1,149","559,080,604","288.00","294.00","284.50","292.50","+","7.50","292.00","1","292.50","1","23.53",
"2362","藍天","1,153,412","988","55,286,977","46.55","48.95","46.55","48.40","+","1.85","48.40","4","48.65","7","16.03",
"2363","矽統","10,059,306","5,500","543,574,698","53.20","55.80","52.50","54.40","+","3.30","54.40","58","54.50","96","53.33",
"2364","倫飛","168,564","485","13,743,543","79.50","82.70","79.50","82.00","+","2.70","81.80","1","82.00","1","20.05",
"2365","昆盈","1,818,537","1,701","67,394,067","36.75","37.40","36.50","37.35","+","1.15","37.30","20","37.35","2","58.36",
"2367","燿華","3,830,377","2,017","101,572,591","26.05","26.85","26.05","26.70","+","1.05","26.70","39","26.75","33","11.92",
"2368","金像電","10,236,963","8,265","2,008,643,479","205.50","205.50","191.50","199.00","-","2.00","199.00","47","199.50","60","17.24",
"2369","菱生","2,091,091","1,739","30,858,553","14.55","15.15","14.40","15.00","+","0.55","15.00","52","15.10","19","0.00",
"2371","大同","12,476,350","6,944","508,820,133","41.00","41.25","40.35","40.95","+","0.25","40.95","195","41.00","14","6.31",
"2373","震旦行","9,307","30","596,250","63.90","64.50","63.70","63.90","+","0.60","63.70","1","63.80","1","14.90",
"2374","佳能","3,073,960","2,190","156,735,041","51.00","51.40","50.50","51.30","+","1.20","51.20","25","51.30","3","27.29",
"2375","凱美","381,627","344","22,281,265","57.70","58.90","57.50","58.20","+","0.70","58.20","8","58.40","1","12.79",
"2376","技嘉","3,369,502","3,097","821,443,135","243.50","247.00","240.50","246.50","+","4.50","246.50","28","247.00","36","16.87",
"2377","微星","1,897,451","1,747","315,990,186","164.00","169.00","164.00","167.50","+","5.50","167.50","32","168.00","29","20.83",
"2379","瑞昱","3,372,774","3,251","1,771,250,543","525.00","531.00","521.00","525.00","+","2.00","524.00","9","525.00","18","17.61",
"2380","虹光","90,855","93","362,895","3.81","4.00","3.81","3.99","+","0.10","3.98","2","3.99","14","0.00",
"2382","廣達","16,629,222","15,103","3,837,751,328","227.00","234.00","227.00","234.00","+","9.50","234.00","142","234.50","592","15.11",
"2383","台光電","4,270,276","5,767","2,325,307,332","549.00","555.00","538.00","545.00"," ","0.00","545.00","19","546.00","4","19.72",
"2385","群光","4,944,952","2,825","848,371,330","169.50","172.50","169.50","171.50","+","3.50","171.50","25","172.00","88","13.80",
"2387","精元","646,334","590","40,141,964","61.40","62.60","61.40","62.30","+","1.20","62.30","12","62.40","4","7.98",
"2388","威盛","3,342,548","2,783","262,834,386","76.50","80.20","76.10","80.00","+","4.60","79.90","3","80.00","57","41.67",
"2390","云辰","235,767","394","2,641,173","11.00","11.35","11.00","11.30","+","0.35","11.25","1","11.30","1","0.00",
