"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1817","凱撒衛","81,584","72","3,488,346","42.75","43.00","42.55","42.65","+","0.30","42.65","3","42.70","5","9.74",
"1903","士紙","145,021","138","7,251,089","49.70","50.40","49.70","49.95","-","0.25","49.95","31","50.00","1","0.00",
"1904","正隆","445,898","495","8,587,617","19.25","19.35","19.10","19.25","+","0.20","19.25","31","19.30","73","22.38",
"1905","華紙","1,022,582","580","16,559,540","16.30","16.35","16.05","16.20","+","0.20","16.10","2","16.20","79","202.50",
"1906","寶隆","65,188","56","908,872","13.90","14.00","13.85","13.85","+","0.15","13.85","12","13.90","1","0.00",
"1907","永豐餘","493,233","415","14,541,800","29.40","29.65","29.35","29.45","+","0.35","29.45","19","29.50","1","31.00",
"1909","榮成","992,537","580","10,866,838","10.95","11.05","10.85","10.95","+","0.15","10.90","43","10.95","9","0.00",
"2002","中鋼","24,876,285","8,366","470,868,545","19.00","19.05","18.80","18.90","+","0.20","18.90","146","18.95","76","72.69",
"2002A","中鋼特","22,199","17","886,679","40.00","40.05","39.90","40.00","+","0.10","39.95","3","40.00","8","0.00",
"2006","東和鋼鐵","1,164,049","1,420","77,148,303","66.80","66.80","66.00","66.00","+","0.20","66.00","27","66.20","4","10.30",
"2007","燁興","830,307","472","7,728,175","9.27","9.75","8.95","9.18","-","0.09","9.18","2","9.30","19","0.00",
"2008","高興昌","39,178","45","1,142,373","29.15","29.30","29.05","29.20","+","0.15","29.20","1","29.30","6","85.88",
"2009","第一銅","468,605","540","17,095,704","36.35","36.85","36.15","36.30","+","0.25","36.20","8","36.30","1","54.18",
"2010","春源","326,775","290","5,769,377","17.70","17.75","17.55","17.55","+","0.05","17.55","30","17.60","1","11.25",
"2012","春雨","178,164","141","4,521,140","25.10","25.65","25.05","25.35","+","0.65","25.25","3","25.35","14","18.24",
"2013","中鋼構","50,427","118","2,460,042","49.10","49.10","48.40","48.90","+","0.50","48.80","1","48.95","3","16.75",
"2014","中鴻","3,545,573","1,922","62,543,663","17.60","17.85","17.30","17.70","+","0.20","17.65","12","17.70","72","0.00",
"2015","豐興","337,927","480","22,495,982","66.10","67.30","65.90","65.90","+","0.30","65.90","9","66.10","10","15.51",
"2017","官田鋼","238,856","286","2,529,096","10.60","10.70","10.50","10.55"," ","0.00","10.50","21","10.55","5","34.03",
"2020","美亞","242,121","342","6,590,701","27.45","27.50","27.05","27.05","-","0.10","27.05","18","27.10","4","6.09",
"2022","聚亨","462,496","468","3,909,826","8.53","8.61","8.38","8.40","+","0.02","8.39","5","8.40","2","140.00",
"2023","燁輝","1,828,215","915","27,901,830","15.25","15.35","15.15","15.20","+","0.05","15.20","34","15.25","81","0.00",
"2024","志聯","669","40","12,783","--","--","--","--"," ","0.00","19.20","1","19.45","1","0.00",
"2025","千興","1,972,421","884","20,898,132","9.92","10.90","9.92","10.70","+","0.78","10.70","23","10.75","66","0.00",
"2027","大成鋼","9,228,700","5,443","301,561,037","32.15","32.95","32.00","32.80","+","0.75","32.80","4","32.85","162","25.62",
"2028","威致","261,818","217","5,474,378","20.85","21.45","20.70","20.70","-","0.10","20.65","4","20.70","1","17.25",
"2029","盛餘","251,505","186","6,040,958","24.15","24.35","23.80","23.80"," ","0.00","23.80","28","23.90","2","13.30",
"2030","彰源","324,505","256","5,260,650","16.25","16.35","16.10","16.15","-","0.10","16.15","7","16.20","3","26.05",
"2031","新光鋼","657,937","677","30,008,360","46.20","46.20","45.35","45.50","-","0.20","45.45","1","45.50","10","7.80",
"2032","新鋼","1,685,594","861","23,095,922","13.60","14.25","13.40","13.70","+","0.20","13.70","4","13.75","4","52.69",
"2033","佳大","370,200","225","8,804,962","23.90","24.60","23.35","23.40","-","0.15","23.40","5","23.55","3","111.43",
"2034","允強","541,261","345","10,482,086","19.60","19.70","19.20","19.25","+","0.05","19.20","37","19.30","4","0.00",
"2038","海光","7,371,425","3,668","120,874,454","16.65","17.10","15.95","16.45","+","0.60","16.40","4","16.45","50","329.00",
"2049","上銀","9,553,795","9,679","2,797,396,774","287.00","299.00","285.00","295.00","+","15.00","295.00","88","295.50","14","52.87",
"2059","川湖","545,424","903","767,190,365","1,410.00","1,420.00","1,395.00","1,410.00","+","35.00","1,405.00","6","1,410.00","1","29.54",
"2062","橋椿","543,543","628","17,073,874","31.65","31.65","31.25","31.40","+","0.40","31.30","6","31.45","20","11.50",
"2069","運錩","162,233","110","2,679,854","16.55","16.70","16.40","16.45","+","0.10","16.40","15","16.45","7","15.67",
"2101","南港","943,463","1,189","41,363,756","44.20","44.35","43.45","43.85","-","0.05","43.80","36","43.85","11","11.27",
"2102","泰豐","645,227","436","11,504,407","17.95","18.10","17.65","17.75","-","0.05","17.70","25","17.75","4","0.00",
"2103","台橡","608,184","354","12,082,144","19.90","20.00","19.80","19.80","+","0.05","19.80","66","19.85","2","14.04",
"2104","國際中橡","1,690,839","756","21,273,926","12.55","12.75","12.45","12.50","+","0.10","12.50","6","12.55","8","0.00",
"2105","正新","4,860,573","4,478","240,117,498","50.10","50.20","48.90","49.40"," ","0.00","49.35","56","49.40","12","18.93",
"2106","建大","356,372","289","9,338,790","26.25","26.40","26.00","26.10","+","0.10","26.10","9","26.30","3","16.84",
"2107","厚生","187,162","228","4,776,708","25.50","25.70","25.40","25.60","+","0.15","25.55","2","25.60","63","14.14",
"2108","南帝","230,022","288","7,660,947","33.15","33.60","33.10","33.10","+","0.10","33.10","1","33.15","1","33.10",
"2109","華豐","45,110","57","812,547","18.10","18.10","17.95","18.00"," ","0.00","17.95","34","18.00","10","11.54",
"2114","鑫永銓","7,205","19","644,854","89.40","89.80","89.40","89.60","+","0.20","89.50","1","89.80","1","16.53",
"2115","六暉-KY","36,409","32","1,081,528","29.70","29.80","29.60","29.70","-","0.10","29.60","2","29.80","3","15.97",
"2201","裕隆","2,067,059","1,480","98,930,749","48.00","48.15","47.50","48.00","+","0.80","47.95","10","48.00","50","11.35",
"2204","中華","1,163,023","1,485","93,459,790","80.60","81.20","79.90","80.10","+","0.40","80.10","12","80.20","12","9.74",
"2206","三陽工業","831,327","650","57,881,592","70.00","70.20","69.10","69.40"," ","0.00","69.40","7","69.50","1","10.73",
"2207","和泰車","200,336","387","120,742,884","603.00","608.00","599.00","599.00","+","1.00","599.00","11","604.00","7","16.33",
"2208","台船","997,471","802","14,841,379","15.00","15.05","14.70","14.70","-","0.15","14.70","72","14.75","2","0.00",
"2211","長榮鋼","904,793","1,800","77,641,053","85.20","86.90","84.80","86.20","+","1.70","86.20","53","86.40","7","14.41",
"2227","裕日車","30,009","116","2,100,910","68.90","71.60","68.90","69.70","+","0.80","69.70","1","70.70","4","15.52",
"2228","劍麟","161,957","184","15,054,740","93.00","94.10","92.40","92.90","+","1.00","92.90","1","93.00","5","10.79",
"2231","為升","616,399","413","61,896,610","101.00","101.50","99.70","100.50","+","0.70","100.50","4","101.00","9","66.12",
"2233","宇隆","1,646,190","1,839","379,203,779","228.50","234.00","227.00","227.00","+","2.50","227.00","31","228.50","2","20.60",
"2236","百達-KY","373,424","341","42,264,824","107.50","117.00","107.50","112.50","+","6.00","112.00","4","113.00","3","750.00",
"2239","英利-KY","32,001","22","1,025,331","31.75","32.40","31.70","32.15","+","0.40","32.10","6","32.15","1","32.47",
"2241","艾姆勒","188,408","153","5,185,785","27.60","28.05","27.25","27.45","+","0.10","27.45","3","27.50","1","0.00",
"2243","宏旭-KY","271,452","233","4,712,447","17.45","17.60","17.10","17.10","-","0.25","17.10","4","17.15","2","0.00",
"2247","汎德永業","25,090","85","7,421,864","298.00","298.00","295.00","295.00"," ","0.00","295.00","3","296.00","1","12.76",
"2250","IKKA-KY","2,830,849","2,140","349,297,416","118.50","127.50","116.50","127.50","+","11.50","127.50","4,313","--","0","20.24",
"2254","巨鎧精密-創","383,007","86","31,069,269","81.10","82.20","80.00","81.70","+","0.60","80.50","2","81.40","1","0.00",
"2258","鴻華先進-創","3,454,890","1,629","165,726,612","47.05","48.65","46.40","48.25","+","1.75","48.20","10","48.25","22","0.00",
"2301","光寶科","21,484,691","12,737","2,293,683,159","104.00","107.50","103.50","107.50","+","6.50","107.00","213","107.50","1,399","20.02",
"2302","麗正","364,332","249","6,710,800","18.25","18.65","18.25","18.25","+","0.05","18.25","8","18.30","9","42.44",
"2303","聯電","37,412,485","11,443","1,564,736,669","41.90","42.25","41.55","41.55","+","0.10","41.55","955","41.60","120","10.04",
"2305","全友","578,730","283","7,684,983","13.25","13.45","13.15","13.15","+","0.20","13.15","15","13.20","11","164.38",
"2308","台達電","9,885,870","9,049","4,120,907,506","408.50","424.50","405.50","418.50","+","18.00","418.00","31","418.50","35","29.37",
"2312","金寶","13,190,489","5,640","328,291,733","25.30","25.45","24.50","24.50","-","0.20","24.50","708","24.55","10","25.52",
"2313","華通","7,175,839","4,201","480,609,936","67.80","68.00","66.20","66.40","+","0.20","66.40","86","66.50","10","14.47",
"2314","台揚","1,352,974","1,046","45,359,517","33.90","34.20","33.15","33.35","+","0.35","33.35","2","33.40","2","0.00",
"2316","楠梓電","930,672","660","41,126,158","44.45","44.80","43.90","43.90","-","0.20","43.90","25","44.00","1","6.18",
"2317","鴻海","42,128,703","32,338","7,331,867,358","175.00","176.00","173.00","173.50","+","2.50","173.50","325","174.00","847","15.07",
"2321","東訊","3,096","4","43,342","14.00","14.25","13.70","14.25","-","0.25","14.55","1","15.20","1","0.00",
"2323","中環","1,706,590","879","16,549,882","9.72","9.76","9.67","9.67","+","0.04","9.67","41","9.68","15","9.12",
"2324","仁寶","17,755,855","7,943","648,798,503","37.00","37.30","36.10","36.30","-","0.35","36.30","21","36.35","85","15.99",
"2327","國巨","2,207,035","2,807","1,164,680,492","530.00","533.00","524.00","525.00","+","2.00","525.00","57","526.00","1","12.93",
"2328","廣宇","8,021,763","4,958","317,928,405","39.30","40.30","39.05","39.60","+","1.40","39.60","18","39.65","13","19.70",
"2329","華泰","1,574,232","1,067","51,624,577","32.85","33.15","32.40","32.60","+","0.60","32.60","6","32.65","5","14.82",
"2330","台積電","49,872,673","54,389","54,934,128,041","1,095.00","1,115.00","1,090.00","1,105.00","+","40.00","1,105.00","32","1,110.00","1,135","27.62",
"2331","精英","932,958","573","19,919,969","21.10","21.50","21.10","21.30","+","0.50","21.25","39","21.35","11","34.92",
"2332","友訊","9,718,550","4,349","220,084,632","22.85","23.10","22.20","22.45","+","0.10","22.45","86","22.50","63","77.41",
"2337","旺宏","6,273,714","2,597","115,207,990","18.30","18.60","18.15","18.45","+","0.45","18.35","59","18.45","154","0.00",
"2338","光罩","388,876","363","18,061,109","46.60","46.80","46.15","46.45","+","0.80","46.45","4","46.55","12","27.01",
"2340","台亞","1,121,892","845","30,293,691","26.95","27.40","26.65","27.05","+","0.75","27.00","3","27.05","6","0.00",
"2342","茂矽","135,222","190","4,084,607","30.25","30.40","30.00","30.25","+","0.70","30.20","11","30.25","3","0.00",
"2344","華邦電","39,053,784","10,227","550,486,626","13.90","14.40","13.75","14.00","+","0.35","14.00","251","14.05","124","73.68",
"2345","智邦","4,476,931","4,633","3,308,841,935","748.00","752.00","728.00","731.00","+","7.00","731.00","25","733.00","14","41.99",
"2347","聯強","3,919,108","2,383","280,274,783","71.60","72.30","70.90","70.90"," ","0.00","70.90","141","71.40","336","14.01",
"2348","海悅","824,525","1,001","138,894,537","169.50","171.50","166.50","167.50"," ","0.00","167.00","28","167.50","8","10.36",
"2348A","海悅甲特","17,226","6","628,976","36.75","36.75","36.50","36.50","-","0.10","36.50","4","36.65","2","0.00",
"2349","錸德","2,497,598","1,223","32,533,667","13.00","13.20","12.90","12.95"," ","0.00","12.95","4","13.00","101","0.00",
"2351","順德","538,803","573","47,385,845","87.50","88.40","87.20","88.00","+","1.80","88.00","1","88.10","11","24.65",
"2352","佳世達","1,564,305","1,363","52,433,354","33.50","33.70","33.35","33.35","+","0.45","33.35","76","33.40","16","27.11",
"2353","宏","11,394,675","6,280","426,411,376","37.55","38.10","37.00","37.00","+","0.20","37.00","208","37.20","4","21.64",
"2354","鴻準","21,573,036","13,603","1,652,516,957","75.50","77.40","75.30","77.20","+","3.30","77.10","278","77.20","26","29.24",
"2355","敬鵬","757,215","617","26,707,795","35.40","35.70","35.05","35.05","+","0.45","35.05","10","35.10","12","12.39",
"2356","英業達","9,855,766","5,670","486,453,331","49.55","49.90","49.10","49.20","+","0.60","49.15","19","49.20","13","25.62",
"2357","華碩","2,254,756","3,111","1,356,606,319","600.00","607.00","598.00","600.00","+","9.00","600.00","76","601.00","6","13.23",
"2359","所羅門","5,989,823","4,707","875,398,064","144.50","148.00","144.00","146.50","+","5.50","146.00","55","146.50","23","0.00",
"2360","致茂","4,966,777","4,044","1,860,119,999","371.00","381.50","366.00","378.00","+","14.00","377.50","9","378.00","1","34.90",
"2362","藍天","1,289,752","871","64,821,838","50.50","50.90","49.85","50.30","+","0.35","50.20","10","50.30","9","19.65",
"2363","矽統","2,700,939","2,994","168,541,354","62.80","63.00","62.00","62.00","+","0.30","62.00","26","62.10","28","74.70",
"2364","倫飛","98,565","477","7,982,240","83.80","83.80","80.20","80.20","-","0.90","80.10","7","80.40","1","21.56",
"2365","昆盈","8,433,432","5,190","362,705,957","43.30","43.80","42.40","42.40","+","1.05","42.40","34","42.45","1","80.00",
"2367","燿華","3,873,555","2,208","115,898,953","29.80","30.10","29.75","29.80","+","0.60","29.80","69","29.85","5","20.84",
"2368","金像電","6,793,846","5,434","1,405,488,901","209.50","211.50","204.00","204.50","+","0.50","204.50","76","205.00","13","18.26",
"2369","菱生","363,002","265","6,138,963","16.90","17.05","16.80","16.85","+","0.15","16.80","15","16.85","6","0.00",
"2371","大同","10,431,342","3,874","454,897,996","43.50","43.85","43.20","43.65","+","0.75","43.65","3,078","43.70","32","12.54",
"2373","震旦行","37,872","96","2,365,452","62.30","62.70","62.10","62.70","+","0.50","62.60","2","62.70","13","14.03",
"2374","佳能","10,556,374","6,927","615,330,259","58.20","59.10","57.70","58.10","+","0.90","58.00","54","58.10","11","35.21",
"2375","凱美","520,562","446","32,472,134","63.00","63.00","62.00","62.00","+","0.20","62.00","22","62.20","1","21.60",
"2376","技嘉","4,745,736","5,000","1,203,039,954","257.50","257.50","250.50","250.50","+","2.50","250.50","56","251.00","12","20.32",
"2377","微星","3,099,126","2,522","563,006,979","183.50","184.50","180.50","180.50","+","1.00","180.50","13","181.00","31","21.57",
"2379","瑞昱","1,682,907","1,896","890,822,826","530.00","537.00","526.00","526.00","+","5.00","526.00","50","528.00","4","19.17",
"2380","虹光","193,819","289","760,404","3.95","3.95","3.90","3.92","-","0.03","3.92","1","3.93","20","0.00",
"2382","廣達","31,992,226","28,925","8,401,077,757","267.00","267.50","260.00","260.00"," ","0.00","260.00","1,273","261.00","29","18.52",
"2383","台光電","7,914,656","6,804","4,690,431,426","596.00","605.00","584.00","589.00","+","12.00","589.00","3","590.00","7","22.80",
"2385","群光","2,979,259","2,200","457,637,111","154.50","155.50","152.00","152.00"," ","0.00","152.00","73","153.00","21","12.72",
"2387","精元","311,898","289","19,297,690","61.70","62.20","61.50","61.80","+","0.40","61.80","6","61.90","2","9.51",
"2388","威盛","3,870,542","3,698","351,498,159","90.40","91.40","90.30","90.90","+","2.40","90.80","79","90.90","9","68.35",
"2390","云辰","289,077","324","3,431,727","11.95","12.05","11.75","11.75","-","0.10","11.75","18","11.80","4","0.00",
"2392","正崴","1,977,377","1,963","134,120,959","67.50","68.30","67.30","67.70","+","1.70","67.70","17","67.80","4","18.25",
"2393","億光","1,385,925","1,809","114,746,390","83.50","84.20","81.90","81.90","-","0.50","81.80","28","81.90","157","16.09",
