"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1805","寶徠","73,009","37","1,089,935","14.80","15.05","14.75","15.05","+","0.20","14.95","8","15.05","3","5.24",
"1806","冠軍","1,687,631","750","18,858,181","11.30","11.35","11.05","11.15","-","0.05","11.10","8","11.15","15","35.97",
"1808","潤隆","744,822","776","23,932,718","31.90","32.45","31.90","31.90","+","0.40","31.90","7","32.00","1","13.99",
"1809","中釉","409,991","377","6,448,351","15.60","15.85","15.55","15.75","+","0.30","15.70","8","15.75","8","47.73",
"1810","和成","3,424,598","1,756","60,322,566","17.55","18.05","17.25","17.30","-","0.05","17.30","2","17.35","2","91.05",
"1817","凱撒衛","56,795","107","2,531,060","44.85","44.95","44.45","44.45","+","0.10","44.45","12","44.65","1","10.24",
"1903","士紙","189,750","342","8,525,033","44.45","45.30","44.45","44.85","+","0.60","44.80","1","44.90","1","0.00",
"1904","正隆","320,949","449","5,603,809","17.55","17.55","17.40","17.50","+","0.10","17.45","2","17.50","10","31.82",
"1905","華紙","591,158","616","7,671,402","13.10","13.15","12.85","12.85","-","0.15","12.85","5","12.90","1","0.00",
"1906","寶隆","57,140","144","735,145","12.90","12.90","12.80","12.90"," ","0.00","12.85","12","12.90","8","51.60",
"1907","永豐餘","703,194","279","18,523,742","26.30","26.55","26.15","26.30","+","0.15","26.30","59","26.35","9","26.84",
"1909","榮成","598,828","312","5,480,624","9.22","9.23","9.12","9.15","+","0.03","9.15","9","9.16","3","0.00",
"2002","中鋼","16,622,631","8,823","339,633,929","20.55","20.70","20.30","20.30","-","0.20","20.30","601","20.35","13","156.15",
"2002A","中鋼特","10,549","17","412,220","39.00","39.15","39.00","39.10"," ","0.00","39.05","2","39.15","5","0.00",
"2006","東和鋼鐵","1,414,135","3,258","88,952,731","63.50","63.60","62.50","62.70","-","0.40","62.70","25","62.80","1","10.21",
"2007","燁興","171,372","95","1,395,151","8.19","8.19","8.09","8.11","+","0.01","8.11","1","8.12","1","0.00",
"2008","高興昌","10,000","10","246,350","25.30","25.30","24.20","24.40","X","0.00","24.15","1","24.65","1","93.85",
"2009","第一銅","1,257,915","882","41,655,646","33.35","33.40","32.80","33.05","+","0.35","33.05","2","33.10","24","44.66",
"2010","春源","1,234,695","594","22,253,212","17.95","18.15","17.90","18.10","+","0.30","18.05","11","18.10","90","10.97",
"2012","春雨","29,279","35","600,552","20.50","20.70","20.45","20.45","-","0.05","20.40","1","20.50","1","19.85",
"2013","中鋼構","78,139","155","3,439,415","44.25","44.25","43.80","43.90","-","0.10","43.85","4","43.95","1","16.26",
"2014","中鴻","3,524,095","1,604","57,813,575","16.55","16.65","16.30","16.30"," ","0.00","16.30","73","16.35","34","0.00",
"2015","豐興","232,452","234","14,209,852","61.00","61.60","60.60","61.40","+","0.30","61.00","4","61.40","10","14.41",
"2017","官田鋼","125,255","143","1,228,453","9.89","9.90","9.74","9.78","+","0.01","9.78","3","9.80","2","34.93",
"2020","美亞","655,222","480","18,139,024","27.40","27.95","27.35","27.75","+","0.75","27.70","22","27.75","4","8.98",
"2022","聚亨","274,212","187","2,221,841","8.08","8.15","8.05","8.13","+","0.06","8.13","13","8.14","12","0.00",
"2023","燁輝","1,628,698","576","25,637,050","15.75","15.85","15.65","15.80","+","0.15","15.75","3","15.80","4","0.00",
"2024","志聯","3,965","30","68,579","17.25","17.25","17.10","17.10","+","0.05","17.10","9","17.15","1","106.88",
"2025","千興","304,525","159","3,758,173","12.45","12.75","12.15","12.20","-","0.25","12.15","8","12.20","3","0.00",
"2027","大成鋼","12,010,265","8,346","516,505,654","43.95","43.95","42.70","42.80","-","0.30","42.80","26","42.85","21","25.94",
"2028","威致","86,265","49","1,573,792","18.40","18.40","18.15","18.15"," ","0.00","18.15","8","18.20","2","18.52",
"2029","盛餘","132,533","98","3,157,144","23.80","23.95","23.70","23.80","+","0.25","23.80","2","23.85","1","13.15",
"2030","彰源","261,745","127","3,922,617","14.90","15.05","14.90","14.95","+","0.15","14.90","2","14.95","1","17.59",
"2031","新光鋼","260,074","289","11,315,058","43.50","43.75","43.35","43.50","+","0.30","43.45","13","43.50","1","9.67",
"2032","新鋼","153,263","114","2,272,786","14.90","15.00","14.70","14.75","+","0.05","14.75","12","14.80","6","32.78",
"2033","佳大","38,276","40","691,757","18.30","18.35","17.90","17.95","-","0.15","17.95","4","18.00","5","94.47",
"2034","允強","1,429,492","680","30,310,502","20.85","21.50","20.85","21.35","+","0.55","21.35","34","21.40","7","0.00",
"2038","海光","396,621","209","5,841,606","14.65","14.85","14.65","14.75","+","0.20","14.70","37","14.75","4","73.75",
"2049","上銀","7,204,708","6,838","1,435,368,387","195.50","202.00","195.50","200.00","+","11.00","199.50","25","200.00","93","35.91",
"2059","川湖","1,397,716","2,938","2,493,605,960","1,760.00","1,815.00","1,735.00","1,795.00","+","120.00","1,790.00","7","1,795.00","1","27.79",
"2062","橋椿","664,691","418","16,949,315","25.50","25.75","25.25","25.50","+","0.40","25.45","3","25.50","14","9.38",
"2069","運錩","275,129","178","4,334,676","16.00","16.00","15.70","15.85","+","0.10","15.80","2","15.85","13","11.74",
"2101","南港","696,591","631","25,245,443","36.70","36.70","36.05","36.10","+","0.20","36.10","7","36.15","6","10.20",
"2102","泰豐","337,302","305","6,119,319","17.90","18.65","17.90","18.00","+","0.20","18.00","6","18.10","8","0.00",
"2103","台橡","357,187","184","6,623,842","18.70","18.70","18.45","18.50","+","0.10","18.50","2","18.55","2","17.79",
"2104","國際中橡","748,188","347","7,908,162","10.55","10.70","10.50","10.55","+","0.05","10.50","15","10.55","4","0.00",
"2105","正新","3,794,387","4,607","190,543,193","51.50","51.60","49.80","49.80","-","1.30","49.80","74","49.85","1","20.16",
"2106","建大","188,717","213","4,463,390","23.60","23.80","23.55","23.60","+","0.15","23.60","25","23.65","1","18.15",
"2107","厚生","235,175","247","5,835,492","24.85","25.00","24.65","24.80","+","0.20","24.75","23","24.80","1","13.12",
"2108","南帝","130,051","130","3,399,303","26.20","26.40","26.00","26.30","+","0.40","26.15","1","26.30","2","23.07",
"2109","華豐","274,597","174","4,660,875","16.95","17.10","16.80","16.80","-","0.15","16.80","2","16.85","1","10.43",
"2114","鑫永銓","17,085","31","1,508,465","88.50","88.80","88.00","88.10"," ","0.00","88.10","3","88.30","1","17.24",
"2115","六暉-KY","41,578","46","1,149,643","27.30","27.80","27.30","27.75","+","0.50","27.70","3","27.75","1","13.54",
"2201","裕隆","2,467,561","2,369","98,256,614","40.30","40.55","39.25","39.75","-","0.05","39.70","21","39.75","31","10.69",
"2204","中華","1,074,851","1,200","72,449,919","67.10","67.90","66.40","67.90","+","1.30","67.80","1","67.90","30","9.38",
"2206","三陽工業","612,697","609","43,014,213","70.40","70.40","69.70","70.30","+","0.10","70.20","4","70.30","26","11.68",
"2207","和泰車","80,453","248","49,196,245","613.00","613.00","610.00","612.00","+","6.00","611.00","1","612.00","11","16.66",
"2208","台船","1,910,992","1,087","32,253,618","16.80","17.10","16.65","16.85","+","0.25","16.80","7","16.85","1","0.00",
"2211","長榮鋼","390,181","675","31,249,284","80.10","80.50","79.50","80.00","+","0.90","80.00","28","80.20","6","13.07",
"2227","裕日車","12,873","47","777,416","61.20","61.20","59.90","60.00","+","0.20","60.00","4","60.40","1","10.77",
"2228","劍麟","527,807","510","49,401,826","94.70","94.70","93.00","93.10"," ","0.00","93.00","11","93.10","1","10.13",
"2231","為升","456,653","471","39,914,468","86.50","88.10","86.20","87.90","+","2.90","87.80","18","87.90","5","26.08",
"2233","宇隆","740,311","755","118,954,673","162.00","162.00","159.00","160.00","+","2.00","160.00","1","160.50","3","14.60",
"2236","百達-KY","188,476","172","17,598,105","93.50","94.20","92.50","93.20"," ","0.00","93.20","2","93.90","10","13.02",
"2239","英利-KY","46,023","62","1,456,817","32.05","32.30","31.30","31.50","+","0.25","31.30","1","31.70","3","0.00",
"2241","艾姆勒","283,052","214","6,791,319","23.95","24.40","23.80","23.95","+","0.60","23.95","1","24.00","2","0.00",
"2243","宏旭-KY","2,303,649","1,195","31,563,107","14.00","14.20","13.15","13.20","-","0.20","13.15","63","13.20","1","55.00",
"2247","汎德永業","113,021","395","32,253,341","284.00","287.00","283.50","283.50","+","1.50","283.50","1","284.50","1","11.85",
"2248","華勝-KY","121,574","102","6,320,483","49.60","53.20","49.60","52.60","+","3.00","52.50","1","53.00","2","8.19",
"2250","IKKA-KY","1,299,447","1,730","124,658,275","93.00","98.40","93.00","96.30","+","6.60","96.30","1","96.50","1","16.69",
"2254","巨鎧精密-創","6,098","14","374,287","61.40","61.80","61.40","61.80","+","0.40","61.40","4","62.00","1","0.00",
"2258","鴻華先進-創","325,770","169","12,661,290","39.15","39.20","38.55","38.70","+","0.40","38.70","7","38.80","4","0.00",
"2301","光寶科","3,770,796","3,139","346,162,066","91.00","92.40","91.00","91.70","+","1.80","91.70","117","91.80","16","17.67",
"2302","麗正","560,145","360","9,764,579","17.35","17.70","17.20","17.20"," ","0.00","17.20","39","17.30","6","22.93",
"2303","聯電","54,530,408","15,656","2,425,444,316","44.10","44.70","43.95","44.65","+","1.25","44.65","35","44.70","1,687","12.58",
"2305","全友","217,288","120","2,356,965","10.90","10.95","10.75","10.75","+","0.05","10.75","12","10.80","2","76.79",
"2308","台達電","8,413,008","14,724","2,802,457,718","334.00","339.50","329.50","330.50","+","4.00","330.50","19","331.00","13","24.37",
"2312","金寶","4,953,537","2,247","96,125,307","19.55","19.65","19.20","19.30","+","0.15","19.30","60","19.35","20","17.55",
"2313","華通","6,279,152","3,655","342,516,214","54.80","55.10","54.10","54.30","+","1.10","54.30","15","54.40","65","11.55",
"2314","台揚","707,497","363","7,261,213","10.45","10.50","10.10","10.20"," ","0.00","10.20","13","10.25","7","0.00",
"2316","楠梓電","665,214","546","25,037,228","37.45","37.95","37.10","37.85","+","1.25","37.80","3","37.85","2","8.84",
"2317","鴻海","57,201,568","32,639","7,980,480,834","140.50","141.00","138.50","139.00","+","2.50","138.50","1,416","139.00","29","12.65",
"2321","東訊","5,186","8","69,711","13.10","13.85","12.75","13.85","+","0.30","13.80","1","13.90","1","0.00",
"2323","中環","2,168,666","770","17,007,457","7.85","7.89","7.81","7.83","+","0.12","7.83","76","7.84","27","0.00",
"2324","仁寶","19,650,220","6,487","534,006,058","27.05","27.50","27.00","27.10","+","0.35","27.10","29","27.20","28","11.73",
"2327","國巨","2,002,676","2,965","914,483,288","455.50","460.00","453.50","456.00","+","10.50","455.50","33","456.50","4","12.12",
"2328","廣宇","13,807,070","6,462","488,051,494","35.80","35.85","35.00","35.30","+","0.65","35.25","84","35.30","16","17.65",
"2329","華泰","3,077,650","1,681","96,326,628","32.00","32.00","30.55","30.95","-","0.25","30.95","9","31.00","7","24.96",
"2330","台積電","39,651,775","76,758","35,411,585,995","900.00","901.00","886.00","888.00","+","24.00","887.00","122","888.00","73","19.63",
"2331","精英","1,259,260","657","19,097,572","15.35","15.45","15.00","15.15"," ","0.00","15.15","1","15.20","26","0.00",
"2332","友訊","19,753,827","7,197","340,383,215","16.55","17.75","16.10","17.05","+","0.90","17.00","38","17.05","15","284.17",
"2337","旺宏","35,229,312","12,845","736,683,969","20.25","21.55","20.05","21.25","+","1.45","21.25","46","21.30","319","0.00",
"2338","光罩","857,533","517","25,810,265","30.00","30.40","29.80","30.00","+","0.65","29.95","8","30.00","24","0.00",
"2340","台亞","1,052,853","756","22,379,609","21.15","21.45","20.95","21.30","+","0.70","21.25","6","21.30","1","0.00",
"2342","茂矽","234,425","196","5,700,208","24.55","24.55","24.20","24.20","+","0.20","24.20","11","24.25","2","41.72",
"2344","華邦電","49,605,719","11,649","782,619,800","15.75","15.95","15.60","15.80","+","0.40","15.75","497","15.80","1,065","121.54",
"2345","智邦","7,909,049","7,129","4,322,187,413","540.00","557.00","536.00","552.00","+","36.00","551.00","22","552.00","20","25.71",
"2347","聯強","4,861,494","5,003","345,153,787","72.20","72.60","70.00","70.90","-","0.80","70.90","18","71.00","9","12.84",
"2348","海悅","604,145","539","72,462,032","119.00","121.50","118.50","120.00","+","2.50","120.00","9","120.50","8","9.79",
"2348A","海悅甲特","26,247","17","938,317","35.75","35.75","35.75","35.75","+","0.05","35.70","4","35.90","1","0.00",
"2349","錸德","1,580,062","579","16,353,784","10.40","10.45","10.25","10.25","-","0.10","10.25","60","10.30","15","146.43",
"2351","順德","821,715","721","59,198,790","72.50","72.80","71.40","71.60","+","0.60","71.50","8","71.70","1","19.30",
"2352","佳世達","2,224,947","1,550","57,098,383","25.70","25.95","25.50","25.65","+","0.05","25.60","11","25.65","121","22.90",
"2353","宏","12,502,286","5,813","413,150,589","32.80","33.45","32.80","32.85","+","0.05","32.85","39","32.90","5","17.85",
"2354","鴻準","14,277,434","9,212","829,192,474","57.50","59.00","57.50","57.80","+","1.60","57.80","46","57.90","23","22.85",
"2355","敬鵬","1,045,182","926","32,631,132","31.50","31.50","31.05","31.10","+","0.15","31.10","5","31.15","9","10.91",
"2356","英業達","8,005,156","4,950","324,082,225","40.45","41.00","40.20","40.20","+","0.30","40.15","112","40.20","45","19.80",
"2357","華碩","7,551,952","10,550","4,381,769,414","555.00","597.00","555.00","591.00","+","47.00","591.00","41","592.00","34","13.98",
"2359","所羅門","3,893,825","2,874","469,564,410","121.00","123.00","118.00","119.00","+","1.50","119.00","37","119.50","28","141.67",
"2360","致茂","1,619,158","2,121","466,594,967","283.50","293.00","283.00","287.00","+","7.50","287.00","9","287.50","1","23.09",
"2362","藍天","1,463,651","1,197","69,418,355","47.40","47.80","47.10","47.40","+","0.40","47.35","1","47.40","1","15.70",
"2363","矽統","3,871,623","2,446","185,638,116","47.60","48.35","47.55","48.10","+","1.50","48.05","4","48.10","7","47.16",
"2364","倫飛","120,412","223","8,919,124","74.40","74.50","73.30","74.30","+","2.30","73.90","1","74.30","4","18.17",
"2365","昆盈","1,605,052","1,143","50,235,859","31.50","31.70","31.05","31.20","+","0.50","31.15","4","31.20","1","48.75",
"2367","燿華","3,422,678","1,457","80,553,457","23.60","23.80","23.35","23.40","+","0.40","23.35","158","23.40","1","10.45",
"2368","金像電","10,447,274","8,199","2,062,345,618","196.50","202.50","193.00","195.00","+","5.50","195.00","80","195.50","13","16.90",
"2369","菱生","681,727","527","9,282,321","13.50","13.75","13.50","13.55","+","0.15","13.55","19","13.70","12","0.00",
"2371","大同","17,374,469","10,957","703,014,777","41.15","41.35","39.85","39.85","-","1.05","39.85","37","39.90","5","6.14",
"2373","震旦行","12,658","23","789,299","62.90","62.90","61.40","61.40","+","0.20","61.30","5","61.40","3","14.31",
"2374","佳能","3,166,936","2,454","140,316,138","44.50","44.70","43.70","44.10","+","0.70","44.05","43","44.10","1","23.46",
"2375","凱美","455,518","395","24,145,112","52.90","53.80","52.60","52.90","+","0.90","52.90","4","53.00","2","11.63",
"2376","技嘉","3,285,880","4,021","754,061,596","224.50","232.00","224.50","231.00","+","12.00","230.50","36","231.00","81","15.81",
"2377","微星","4,043,716","3,342","553,355,056","136.50","138.50","135.50","136.50","+","3.50","136.50","65","137.00","51","16.98",
"2379","瑞昱","2,644,986","2,626","1,394,819,400","518.00","532.00","518.00","525.00","+","19.00","525.00","11","527.00","13","17.61",
"2380","虹光","48,163","96","182,715","3.79","3.80","3.79","3.79"," ","0.00","3.79","22","3.80","22","0.00",
"2382","廣達","20,380,703","14,860","4,815,437,117","238.00","239.00","234.00","235.00","+","5.00","235.00","25","235.50","103","15.17",
"2383","台光電","8,109,465","11,175","4,489,920,817","527.00","566.00","527.00","566.00","+","51.00","566.00","1,220","--","0","20.48",
"2385","群光","5,404,330","4,198","807,639,531","152.00","153.00","147.50","149.00","-","1.50","149.00","28","149.50","22","11.99",
