"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1809","中釉","1,168,172","862","23,453,094","20.25","20.45","19.85","19.85","-","0.75","19.85","13","19.90","10","90.23",
"1810","和成","303,939","285","5,085,337","16.80","16.90","16.60","16.65","-","0.30","16.65","2","16.70","3","53.71",
"1817","凱撒衛","4,533,412","2,165","224,062,123","49.85","49.85","49.10","49.35","+","1.50","49.30","6","49.35","9","11.27",
"1903","士紙","140,411","82","7,024,752","50.10","50.50","49.85","50.20","+","0.20","49.95","100","50.30","3","0.00",
"1904","正隆","960,595","940","18,857,690","19.75","19.85","19.50","19.55","-","0.20","19.55","7","19.60","4","22.73",
"1905","華紙","476,558","436","7,728,949","16.20","16.40","16.10","16.15","-","0.05","16.15","18","16.20","1","201.88",
"1906","寶隆","102,073","305","1,399,675","13.85","13.85","13.60","13.60","-","0.25","13.60","6","13.65","1","0.00",
"1907","永豐餘","721,648","621","21,435,325","29.85","30.00","29.60","29.60","-","0.25","29.60","70","29.65","11","31.16",
"1909","榮成","469,490","307","5,261,857","11.30","11.35","11.10","11.15","-","0.15","11.15","24","11.20","103","0.00",
"2002","中鋼","23,497,814","8,894","469,460,001","20.15","20.20","19.80","19.90","-","0.15","19.90","490","19.95","490","76.54",
"2002A","中鋼特","27,650","11","1,109,930","40.15","40.20","40.00","40.20","+","0.10","40.10","1","40.20","10","0.00",
"2006","東和鋼鐵","1,412,657","2,180","98,887,434","70.00","70.80","69.60","69.80","+","0.30","69.80","15","70.00","2","10.89",
"2007","燁興","1,656,388","901","16,677,869","10.35","10.40","9.90","9.90","-","0.45","9.90","36","9.94","5","0.00",
"2008","高興昌","21,110","31","615,587","29.15","29.70","29.05","29.15","-","0.65","29.05","7","29.25","3","85.74",
"2009","第一銅","30,289,464","17,779","1,308,243,463","43.00","44.15","41.90","42.40","+","1.15","42.40","5","42.45","15","63.28",
"2010","春源","1,077,718","736","19,480,167","18.30","18.30","17.90","17.90","-","0.45","17.90","29","17.95","11","11.47",
"2012","春雨","338,540","339","8,737,071","26.35","26.45","25.35","25.50","-","0.85","25.40","3","25.50","3","18.35",
"2013","中鋼構","70,699","224","3,548,417","50.60","50.60","49.85","49.85","-","0.45","49.80","3","49.85","1","17.07",
"2014","中鴻","24,716,794","10,947","482,649,323","19.70","20.15","18.95","18.95","-","1.05","18.95","147","19.00","20","0.00",
"2015","豐興","525,464","727","36,413,637","70.20","70.50","68.80","68.80","-","0.50","68.80","64","69.20","4","16.19",
"2017","官田鋼","1,582,417","991","18,167,396","11.70","11.70","11.25","11.25","-","0.45","11.25","27","11.30","16","36.29",
"2020","美亞","580,548","731","16,482,643","28.70","28.85","28.15","28.15","-","0.35","28.15","11","28.25","5","6.34",
"2022","聚亨","4,768,214","2,773","45,976,695","9.80","9.90","9.30","9.37","-","0.37","9.35","17","9.37","31","156.17",
"2023","燁輝","3,908,916","2,433","61,386,515","16.10","16.10","15.40","15.50","-","0.60","15.45","41","15.50","3","0.00",
"2024","志聯","44,223","116","847,756","19.55","19.60","19.10","19.10","-","0.50","19.15","2","19.30","1","0.00",
"2027","大成鋼","190,412,608","91,333","8,406,730,856","42.55","45.80","42.25","43.50","+","1.60","43.45","81","43.50","97","33.98",
"2028","威致","512,070","373","11,306,574","22.30","22.45","21.80","21.90","-","0.60","21.90","1","21.95","1","18.25",
"2029","盛餘","527,184","354","13,014,031","25.00","25.05","24.50","24.55","-","0.55","24.55","6","24.60","5","13.72",
"2030","彰源","849,367","472","14,600,629","17.65","17.65","16.95","17.10","-","0.35","17.00","5","17.10","30","27.58",
"2031","新光鋼","2,358,507","2,694","112,026,747","48.30","48.55","46.80","47.30","-","1.25","47.30","6","47.35","3","8.11",
"2032","新鋼","1,765,449","957","26,298,937","15.05","15.45","14.35","14.70","-","0.35","14.50","1","14.70","9","56.54",
"2033","佳大","604,473","383","13,700,806","23.25","23.35","22.25","22.35","-","1.05","22.35","5","22.40","5","106.43",
"2034","允強","1,405,383","1,191","29,448,451","21.10","21.30","20.55","20.75","-","0.40","20.70","58","20.75","5","0.00",
"2038","海光","5,605,553","2,839","97,431,017","17.65","18.05","16.95","16.95","-","0.70","16.95","14","17.00","3","339.00",
"2049","上銀","20,423,577","20,651","6,929,858,259","325.00","348.50","323.50","344.50","+","22.50","344.50","97","345.00","276","61.74",
"2059","川湖","1,130,023","2,292","1,812,241,160","1,575.00","1,635.00","1,555.00","1,620.00","+","50.00","1,620.00","20","1,625.00","17","33.94",
"2062","橋椿","974,486","800","29,743,873","31.25","31.30","30.30","30.30","-","0.75","30.30","6","30.35","7","11.10",
"2069","運錩","695,564","581","12,548,814","18.40","18.40","17.65","17.75","-","0.10","17.65","1","17.80","11","16.90",
"2101","南港","979,510","568","44,113,555","45.10","45.40","44.75","44.95"," ","0.00","44.95","36","45.00","149","11.56",
"2102","泰豐","256,971","295","4,673,597","18.00","18.85","18.00","18.15","+","0.20","18.05","8","18.25","5","0.00",
"2103","台橡","990,011","495","20,493,355","20.70","20.80","20.60","20.75","+","0.15","20.70","7","20.75","20","14.72",
"2104","國際中橡","1,314,194","588","16,400,730","12.35","12.55","12.35","12.35","+","0.05","12.35","54","12.40","13","0.00",
"2105","正新","2,451,520","1,566","124,580,940","51.00","51.20","50.40","50.60","-","0.10","50.60","31","50.80","8","19.39",
"2106","建大","423,555","323","11,638,116","27.00","27.65","27.00","27.55","+","0.70","27.55","41","27.60","21","17.77",
"2107","厚生","205,343","279","5,336,475","26.10","26.10","25.85","26.00","-","0.10","25.95","1","26.00","1","14.36",
"2108","南帝","197,291","297","6,563,008","33.15","33.75","33.10","33.10","-","0.40","33.10","11","33.20","3","33.10",
"2109","華豐","176,462","134","3,241,453","18.40","18.45","18.30","18.40"," ","0.00","18.30","11","18.40","11","11.79",
"2114","鑫永銓","26,125","24","2,333,925","89.00","89.50","89.00","89.50","+","0.10","89.50","1","89.60","2","16.51",
"2115","六暉-KY","28,447","30","849,253","29.90","30.05","29.80","29.80","-","0.15","29.80","1","29.85","1","16.02",
"2201","裕隆","1,410,398","1,239","70,980,988","50.60","51.00","50.00","50.00","-","0.60","50.00","456","50.10","2","11.82",
"2204","中華","1,523,115","1,883","123,761,124","81.70","82.00","80.60","80.70","-","1.20","80.70","33","80.80","3","9.82",
"2206","三陽工業","698,717","886","48,966,311","70.50","70.90","69.70","69.80","-","0.80","69.80","17","70.10","7","10.79",
"2207","和泰車","154,360","306","93,387,631","604.00","610.00","602.00","602.00","-","2.00","602.00","12","606.00","4","16.41",
"2208","台船","679,365","454","10,200,222","14.95","15.10","14.95","15.00","+","0.05","14.95","51","15.05","41","0.00",
"2211","長榮鋼","1,696,400","2,017","155,295,218","92.00","92.80","90.60","91.30","+","0.30","91.10","6","91.30","10","15.27",
"2227","裕日車","31,260","117","2,193,390","69.50","70.50","69.50","70.50","+","1.00","70.10","2","70.50","10","15.70",
"2228","劍麟","258,372","300","25,300,062","97.40","99.00","97.30","97.60","+","1.20","97.60","1","97.70","1","11.34",
"2231","為升","351,699","390","34,121,471","97.40","97.70","96.50","97.00","-","0.30","97.00","7","97.10","1","63.82",
"2233","宇隆","4,437,584","4,193","1,069,536,500","241.50","246.00","234.50","241.00","+","4.00","240.50","11","241.00","7","21.87",
"2236","百達-KY","444,614","462","54,329,262","124.00","125.00","119.50","119.50","+","1.50","119.50","2","120.00","6","796.67",
"2239","英利-KY","68,142","102","2,381,152","35.25","35.30","34.70","34.80","-","0.75","34.75","1","35.00","1","35.15",
"2241","艾姆勒","180,034","269","5,349,409","29.85","29.90","29.30","29.30","-","0.55","29.30","8","29.40","1","0.00",
"2243","宏旭-KY","94,511","83","1,619,764","17.25","17.25","17.00","17.15","-","0.05","17.15","2","17.20","5","0.00",
"2247","汎德永業","59,364","581","17,629,411","296.50","297.50","296.00","296.50","-","1.50","296.50","10","297.00","2","12.82",
"2250","IKKA-KY","3,001,705","2,706","426,769,423","145.00","145.50","138.00","142.50","-","3.50","142.50","5","143.00","7","22.62",
"2254","巨鎧精密-創","254,002","43","17,673,340","68.90","70.60","68.90","70.60","+","0.90","68.90","1","70.80","1","0.00",
"2258","鴻華先進-創","1,270,002","719","62,684,154","49.15","49.70","48.85","49.35","+","0.45","49.35","9","49.40","1","0.00",
"2301","光寶科","3,412,332","2,486","369,978,361","109.00","109.00","108.00","108.00","-","0.50","108.00","107","108.50","18","20.11",
"2302","麗正","1,041,370","531","20,662,802","19.90","20.20","19.60","19.65","+","0.10","19.65","1","19.70","12","45.70",
"2303","聯電","29,978,227","13,247","1,210,010,224","40.30","40.50","40.15","40.40","+","0.20","40.40","106","40.45","653","9.76",
"2305","全友","421,710","199","5,814,705","13.75","14.05","13.70","13.75","+","0.10","13.75","41","13.80","2","171.88",
"2308","台達電","6,933,390","6,673","2,800,840,141","405.00","408.00","402.00","402.00","-","2.50","402.00","173","403.00","33","28.21",
"2312","金寶","27,972,346","11,057","717,940,391","25.70","26.15","25.30","25.60","+","0.60","25.55","417","25.60","64","26.67",
"2313","華通","8,345,674","5,020","569,506,177","68.60","69.30","67.60","67.80","-","0.70","67.80","26","67.90","3","14.77",
"2314","台揚","2,592,612","1,953","85,841,149","33.15","33.40","33.00","33.00","-","0.80","33.00","78","33.10","12","0.00",
"2316","楠梓電","580,353","608","29,123,803","50.30","50.70","49.85","49.85","-","0.65","49.85","19","50.00","7","7.02",
"2317","鴻海","71,048,641","48,761","12,782,953,142","178.00","182.00","176.00","179.00","+","5.00","179.00","320","179.50","247","15.55",
"2321","東訊","4","3","55","--","--","--","--"," ","0.00","14.50","16","14.95","1","0.00",
"2323","中環","1,966,509","902","19,166,112","9.80","9.83","9.70","9.70","-","0.07","9.70","141","9.71","4","9.15",
"2324","仁寶","8,553,100","6,651","324,091,411","37.95","38.40","37.55","37.75","-","0.20","37.75","51","37.80","69","16.63",
"2327","國巨","1,994,458","3,494","1,149,743,845","578.00","580.00","573.00","575.00"," ","0.00","574.00","29","575.00","4","14.16",
"2328","廣宇","6,195,597","4,319","253,064,041","40.30","41.30","40.30","40.70","+","0.50","40.70","17","40.75","13","20.25",
"2329","華泰","1,865,491","1,764","65,745,226","35.55","35.60","34.75","35.35","+","0.35","35.35","3","35.40","7","16.07",
"2330","台積電","21,023,057","31,837","23,294,288,731","1,110.00","1,115.00","1,100.00","1,110.00","+","5.00","1,105.00","291","1,110.00","989","27.75",
"2331","精英","879,342","566","20,072,418","22.90","23.05","22.60","22.60","-","0.20","22.60","25","22.65","7","37.05",
"2332","友訊","18,272,340","8,080","453,504,522","24.40","25.30","24.35","24.60","+","0.10","24.60","445","24.65","3","84.83",
"2337","旺宏","4,238,411","2,306","82,023,796","19.65","19.70","19.20","19.30","-","0.10","19.30","13","19.35","65","0.00",
"2338","光罩","467,388","673","21,999,362","47.35","47.95","46.65","46.65","-","0.60","46.65","10","46.70","2","27.12",
"2340","台亞","870,227","857","22,953,763","26.75","27.00","26.15","26.20","-","0.55","26.20","1","26.25","1","0.00",
"2342","茂矽","170,789","295","5,271,651","31.25","31.25","30.70","30.80","+","0.05","30.80","1","30.95","1","0.00",
"2344","華邦電","11,378,247","3,188","163,465,118","14.35","14.55","14.25","14.25"," ","0.00","14.25","520","14.30","75","75.00",
"2345","智邦","4,844,210","5,163","3,724,061,323","760.00","778.00","759.00","773.00","+","18.00","772.00","1","773.00","2","44.40",
"2347","聯強","3,352,704","2,637","238,872,884","72.30","72.30","70.90","70.90","-","0.80","70.90","1","71.10","40","14.01",
"2348","海悅","3,080,684","7,064","587,295,054","189.00","194.50","185.00","191.50","+","3.50","191.50","1","192.00","19","11.84",
"2348A","海悅甲特","59,000","15","2,152,200","36.50","36.50","36.45","36.50"," ","0.00","36.45","17","36.55","10","0.00",
"2349","錸德","3,425,408","1,394","46,497,347","13.75","13.80","13.40","13.40","-","0.30","13.40","60","13.45","23","0.00",
"2351","順德","1,304,576","1,221","125,627,855","95.40","97.50","95.00","96.80","+","2.40","96.70","12","96.80","3","27.11",
"2352","佳世達","1,632,299","1,553","56,981,978","35.35","35.35","34.65","34.65","-","0.45","34.65","7","34.75","1","28.17",
"2353","宏","9,328,697","4,642","354,080,096","38.35","38.50","37.70","37.80","-","0.35","37.80","200","37.90","2","22.11",
"2354","鴻準","15,641,636","10,776","1,176,642,516","73.70","76.00","73.70","75.50","+","2.30","75.40","34","75.50","49","28.60",
"2355","敬鵬","836,435","806","31,030,478","37.30","37.55","36.80","36.85","-","0.50","36.85","3","36.90","9","13.02",
"2356","英業達","9,277,221","5,234","421,349,422","45.10","45.75","45.05","45.50","+","0.60","45.45","16","45.50","8","23.70",
"2357","華碩","2,436,795","4,201","1,617,463,432","662.00","669.00","658.00","665.00","-","4.00","665.00","6","666.00","10","14.66",
"2359","所羅門","8,547,008","8,287","1,277,424,521","145.00","153.00","145.00","150.50","+","6.50","150.50","2","151.00","63","0.00",
"2360","致茂","2,631,966","2,213","930,655,439","352.00","357.00","350.00","354.00","+","1.00","353.50","13","354.00","13","32.69",
"2362","藍天","2,775,451","3,441","147,593,620","54.10","55.00","52.00","52.30","-","2.80","52.30","42","52.40","15","20.43",
"2363","矽統","3,589,688","4,700","237,854,046","66.50","66.90","65.90","66.10","-","0.40","66.00","157","66.10","26","79.64",
"2364","倫飛","1,431,579","2,955","123,865,635","84.30","88.80","83.30","88.80","+","8.00","88.80","324","--","0","23.87",
"2365","昆盈","2,288,738","2,175","102,299,039","44.45","45.45","44.20","44.20"," ","0.00","44.20","24","44.25","7","83.40",
"2367","燿華","6,800,576","3,856","206,189,505","30.80","30.95","30.10","30.10","-","0.55","30.10","117","30.15","38","21.05",
"2368","金像電","5,049,793","3,840","1,123,841,662","224.00","227.00","220.00","220.50","-","1.50","220.00","150","220.50","36","19.69",
"2369","菱生","431,136","393","7,551,168","17.50","17.70","17.40","17.40","-","0.15","17.40","15","17.45","23","0.00",
"2371","大同","13,727,236","6,097","583,099,982","42.70","43.30","41.95","41.95","-","0.50","41.95","37","42.00","4","12.05",
"2373","震旦行","30,601","59","1,942,968","63.40","63.50","63.30","63.50","+","0.30","63.40","1","63.60","2","14.21",
"2374","佳能","37,080,816","23,966","2,383,286,009","63.00","65.80","62.80","63.60","+","0.70","63.60","179","63.70","34","38.55",
"2375","凱美","1,116,707","973","77,326,351","69.20","70.20","68.70","69.10"," ","0.00","68.90","11","69.20","4","24.08",
"2376","技嘉","3,601,024","6,362","931,905,742","257.00","262.50","256.50","257.00","+","2.50","257.00","63","257.50","33","20.84",
"2377","微星","5,381,598","3,847","1,049,547,790","192.00","196.50","191.50","196.00","+","5.00","195.50","3","196.00","207","23.42",
"2379","瑞昱","2,316,898","2,854","1,290,414,505","559.00","560.00","552.00","559.00","+","2.00","558.00","24","559.00","5","20.37",
"2380","虹光","93,303","186","432,660","4.88","4.88","4.58","4.58","-","0.30","4.58","2","4.59","10","0.00",
"2382","廣達","27,429,633","22,633","7,099,034,733","257.00","262.00","255.00","258.00","+","6.00","258.00","45","258.50","89","18.38",
"2383","台光電","3,676,423","5,188","2,272,484,663","612.00","627.00","610.00","620.00","+","8.00","619.00","11","620.00","43","24.00",
"2385","群光","3,548,706","2,755","571,148,018","157.50","163.00","157.50","160.50","+","4.50","160.00","136","160.50","11","13.43",
"2387","精元","694,323","797","43,911,602","62.80","64.00","62.80","63.00","+","0.20","62.90","27","63.00","7","9.69",
"2388","威盛","5,010,461","4,727","466,806,161","94.60","95.00","91.70","92.10","-","3.00","92.10","21","92.30","3","69.25",
"2390","云辰","653,349","452","8,060,264","12.50","12.60","12.20","12.30","-","0.10","12.25","21","12.30","6","0.00",
