"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1909","榮成","809,164","464","9,437,067","11.65","11.75","11.60","11.70","-","0.10","11.65","99","11.70","7","0.00",
"2002","中鋼","77,384,598","27,866","1,842,489,852","23.60","24.10","23.35","24.00","-","0.35","23.95","40","24.00","3,631","184.62",
"2002A","中鋼特","61,929","38","2,486,763","40.15","40.20","40.10","40.15"," ","0.00","40.10","19","40.15","13","0.00",
"2006","東和鋼鐵","2,234,099","2,425","167,989,395","74.20","75.90","74.00","75.20","+","1.20","75.20","1","75.30","3","12.25",
"2007","燁興","682,414","265","7,612,757","11.25","11.25","10.95","11.05","-","0.25","11.05","20","11.10","15","0.00",
"2008","高興昌","42,390","35","1,236,808","29.30","29.30","29.05","29.05","-","0.15","29.05","1","29.10","6","85.44",
"2009","第一銅","5,883,638","4,457","242,566,208","41.90","42.25","40.65","40.90","-","2.90","40.90","35","41.00","28","61.04",
"2010","春源","1,161,722","616","21,994,637","19.00","19.15","18.70","19.00","-","0.05","19.00","3","19.05","42","12.18",
"2012","春雨","89,691","189","2,393,622","26.80","26.80","26.55","26.70"," ","0.00","26.65","7","26.70","1","19.21",
"2013","中鋼構","188,770","394","10,063,437","53.80","54.10","52.90","53.20","-","0.90","53.00","1","53.20","3","19.70",
"2014","中鴻","30,047,393","12,217","709,772,274","23.15","24.30","22.80","23.85","-","0.80","23.85","142","23.90","51","0.00",
"2015","豐興","607,142","581","43,875,934","72.30","72.80","71.70","71.80","-","0.50","71.80","7","71.90","5","16.85",
"2017","官田鋼","959,488","590","11,929,626","12.55","12.55","12.25","12.50","-","0.25","12.45","15","12.50","20","40.32",
"2020","美亞","1,014,534","792","31,033,016","30.65","30.90","30.35","30.55","-","0.45","30.55","8","30.65","10","6.88",
"2022","聚亨","1,185,042","729","12,155,910","10.45","10.45","10.10","10.25","-","0.25","10.20","237","10.25","8","170.83",
"2023","燁輝","3,121,296","1,663","52,430,983","16.85","16.95","16.50","16.95","-","0.15","16.90","25","16.95","1","0.00",
"2024","志聯","27,707","168","532,396","19.25","19.45","19.10","19.45","-","0.15","19.45","1","19.65","1","0.00",
"2025","千興","253,920","641","4,508,629","17.80","18.00","17.60","17.70","-","0.40","17.65","7","17.85","4","0.00",
"2027","大成鋼","55,042,780","29,391","2,645,315,783","48.00","49.20","46.60","48.60","-","0.25","48.55","17","48.60","135","37.97",
"2028","威致","260,268","214","6,107,556","23.40","23.65","23.30","23.65","-","0.30","23.55","3","23.70","12","19.71",
"2029","盛餘","548,059","337","14,169,565","26.20","26.20","25.50","25.80","-","0.55","25.80","24","25.85","4","14.41",
"2030","彰源","628,354","541","11,587,774","18.50","18.60","18.20","18.45","-","0.45","18.40","4","18.45","1","29.76",
"2031","新光鋼","1,072,567","829","55,573,700","51.60","52.90","51.00","52.00","-","0.40","51.90","3","52.00","7","8.92",
"2032","新鋼","4,578,003","2,944","94,473,394","20.80","21.30","19.75","20.65","-","0.80","20.65","38","20.75","52","79.42",
"2033","佳大","174,446","139","3,980,852","23.00","23.00","22.65","22.80","-","0.30","22.80","14","22.90","9","108.57",
"2034","允強","10,072,181","5,445","268,003,382","25.70","27.40","25.65","27.00","-","0.55","27.00","48","27.05","30","0.00",
"2038","海光","1,659,082","992","32,041,550","19.00","19.65","18.85","19.50","-","0.50","19.45","19","19.50","16","390.00",
"2049","上銀","14,551,801","15,870","4,383,404,572","300.00","306.00","295.00","301.50","-","11.50","301.50","29","302.00","26","54.13",
"2059","川湖","1,377,891","2,304","2,728,833,380","1,970.00","2,015.00","1,945.00","2,000.00","+","10.00","2,000.00","1","2,005.00","7","30.96",
"2062","橋椿","4,801,302","3,248","154,186,234","31.00","32.90","31.00","32.75","+","2.25","32.70","6","32.75","3","12.04",
"2069","運錩","640,476","342","11,986,801","18.95","19.00","18.60","18.60","-","0.60","18.60","21","18.65","5","17.71",
"2101","南港","1,385,715","1,068","65,983,063","47.05","48.15","46.95","47.90","+","0.55","47.85","14","47.90","12","12.31",
"2102","泰豐","211,303","469","3,880,200","18.65","18.65","18.25","18.30","-","0.25","18.30","13","18.40","3","0.00",
"2103","台橡","847,443","547","18,393,054","21.90","21.90","21.60","21.75","-","0.15","21.65","26","21.75","5","15.43",
"2104","國際中橡","10,263,400","2,275","128,758,916","12.50","12.70","12.45","12.60","+","0.10","12.55","63","12.60","35","0.00",
"2105","正新","3,762,129","2,308","192,068,533","50.80","51.40","50.60","50.90","+","0.50","50.80","112","50.90","55","19.50",
"2106","建大","368,243","346","10,302,526","28.10","28.25","27.85","28.05"," ","0.00","27.95","3","28.05","11","18.10",
"2107","厚生","101,261","208","2,662,249","26.30","26.50","26.15","26.30","-","0.05","26.30","3","26.35","1","14.53",
"2108","南帝","344,437","336","11,513,236","33.90","33.90","33.20","33.45","-","0.50","33.40","19","33.45","1","33.45",
"2109","華豐","297,422","211","5,553,253","18.60","18.80","18.55","18.65","-","0.05","18.60","26","18.65","3","11.96",
"2114","鑫永銓","33,098","63","3,072,650","93.20","93.20","92.60","92.60","-","0.60","92.60","3","92.70","1","18.12",
"2115","六暉-KY","30,006","18","903,836","30.05","30.15","30.05","30.15","-","0.05","30.15","1","30.20","2","16.21",
"2201","裕隆","1,903,275","1,940","93,291,517","49.70","49.70","48.80","48.85","-","1.10","48.80","40","48.85","3","11.55",
"2204","中華","1,216,439","1,249","95,770,903","78.80","79.30","78.40","78.60","-","0.80","78.50","80","78.70","1","9.56",
"2206","三陽工業","507,896","638","35,141,515","69.50","69.80","68.80","69.10","-","0.30","69.10","5","69.20","4","10.68",
"2207","和泰車","311,295","573","191,831,445","612.00","622.00","608.00","622.00","+","2.00","619.00","2","622.00","1","16.95",
"2208","台船","4,066,823","2,135","70,022,752","16.90","17.60","16.70","17.25","+","0.30","17.20","11","17.25","99","0.00",
"2211","長榮鋼","660,063","876","62,225,768","95.10","95.20","93.90","94.00","-","1.50","93.90","28","94.30","1","15.72",
"2227","裕日車","22,237","81","1,751,099","79.30","81.00","78.00","78.80","-","1.20","78.80","5","79.10","4","17.55",
"2228","劍麟","315,877","334","31,613,433","100.00","101.50","99.10","99.20","-","0.70","99.20","8","99.60","2","11.52",
"2231","為升","943,923","903","88,282,005","95.70","95.70","93.00","93.00","-","2.50","92.90","14","93.00","4","61.18",
"2233","宇隆","613,822","907","131,664,995","214.50","217.00","211.00","216.50","-","1.00","216.00","8","217.00","10","19.65",
"2236","百達-KY","314,680","306","38,664,502","121.50","125.50","121.00","123.00","-","0.50","122.50","2","123.00","4","820.00",
"2239","英利-KY","28,062","21","1,068,494","38.00","38.30","37.75","38.05","-","0.45","38.05","1","38.25","2","38.43",
"2241","艾姆勒","688,451","438","21,261,855","30.70","31.70","30.35","30.70","-","0.45","30.65","5","30.70","8","0.00",
"2243","宏旭-KY","241,431","153","4,118,700","17.20","17.25","16.80","17.05","-","0.40","17.00","13","17.10","42","0.00",
"2247","汎德永業","201,646","599","62,712,681","308.00","314.00","306.50","309.00"," ","0.00","308.50","4","309.00","1","13.37",
"2250","IKKA-KY","1,194,073","1,168","154,581,152","133.00","134.00","126.50","128.50","-","7.00","128.50","7","129.00","10","20.40",
"2254","巨鎧精密-創","29,306","250","2,032,830","69.40","70.60","68.90","70.00","-","1.00","69.00","2","70.40","1","0.00",
"2258","鴻華先進-創","803,760","511","38,060,714","47.70","48.00","47.00","48.00","+","0.30","47.90","1","48.00","19","0.00",
"2301","光寶科","11,614,960","6,181","1,264,100,716","107.00","110.00","106.50","109.50","+","2.50","109.00","93","109.50","166","21.10",
"2302","麗正","432,855","303","9,060,671","21.40","21.40","20.70","20.90","-","0.40","20.90","2","21.00","13","48.60",
"2303","聯電","53,313,266","18,040","2,308,376,716","43.10","43.60","42.85","43.60","-","0.10","43.50","9","43.60","1,148","11.60",
"2305","全友","415,037","252","5,938,833","14.50","14.60","14.10","14.10","-","0.40","14.10","19","14.20","9","176.25",
"2308","台達電","12,654,968","15,072","4,986,004,404","397.00","400.00","390.00","390.00","-","12.00","390.00","316","390.50","235","28.76",
"2312","金寶","9,273,562","4,315","238,506,025","26.00","26.15","25.55","25.60","-","0.65","25.60","323","25.65","13","26.67",
"2313","華通","15,890,461","11,002","1,043,842,311","67.40","67.50","65.00","65.30","-","2.90","65.30","144","65.40","102","14.23",
"2314","台揚","1,307,136","1,080","43,055,873","33.25","33.40","32.65","32.85","-","0.40","32.80","18","32.85","7","0.00",
"2316","楠梓電","1,214,647","994","57,054,469","47.70","48.05","46.30","46.70","-","1.60","46.70","38","46.80","3","6.58",
"2317","鴻海","70,556,492","76,523","12,112,410,727","172.00","175.00","170.00","170.00","-","4.00","170.00","6,565","170.50","59","14.77",
"2321","東訊","18,241","14","267,875","14.85","15.20","14.15","15.20","-","0.15","14.70","4","15.15","1","0.00",
"2323","中環","2,947,884","1,123","29,364,137","10.00","10.10","9.91","9.97","-","0.08","9.94","6","9.97","22","9.41",
"2324","仁寶","33,227,746","21,234","1,235,950,772","37.80","37.80","36.70","37.15","-","1.65","37.15","324","37.20","58","16.37",
"2327","國巨","5,974,164","9,221","3,245,094,718","548.00","550.00","537.00","540.00","-","26.00","540.00","142","542.00","1","13.30",
"2328","廣宇","45,947,271","24,393","2,077,941,881","43.25","46.00","43.20","45.35","+","1.80","45.30","77","45.35","34","22.56",
"2329","華泰","2,379,162","2,197","84,980,084","36.05","36.40","35.35","35.60","-","0.95","35.55","30","35.60","2","21.45",
"2330","台積電","73,279,419","208,673","74,076,141,634","1,000.00","1,020.00","1,000.00","1,020.00","-","20.00","1,020.00","403","1,025.00","854","22.55",
"2331","精英","2,763,849","1,634","60,626,909","21.95","22.45","21.50","21.50","-","0.60","21.50","107","21.55","5","0.00",
"2332","友訊","10,528,682","4,575","214,972,027","20.65","21.05","20.10","20.25","-","0.80","20.25","109","20.30","41","337.50",
"2337","旺宏","13,162,488","4,584","283,916,918","21.80","21.90","21.35","21.50","-","0.50","21.50","11","21.55","125","0.00",
"2338","光罩","2,465,577","1,969","111,942,285","46.55","46.55","44.85","44.95","-","2.30","44.95","4","45.00","9","26.13",
"2340","台亞","3,059,887","2,363","83,342,812","27.75","27.75","26.80","26.80","-","1.35","26.80","14","26.90","16","0.00",
"2342","茂矽","270,087","332","8,165,384","30.85","30.85","30.05","30.15","-","0.65","30.15","7","30.20","3","0.00",
"2344","華邦電","83,024,136","19,923","1,543,795,433","18.40","18.95","18.15","18.70"," ","0.00","18.70","335","18.75","148","143.85",
"2345","智邦","7,377,245","8,447","4,886,286,216","658.00","673.00","656.00","656.00","-","17.00","656.00","41","658.00","3","37.68",
"2347","聯強","3,297,530","2,279","230,821,896","70.70","71.10","69.60","69.60","-","0.90","69.60","60","69.70","24","13.75",
"2348","海悅","435,235","670","80,807,120","184.50","188.00","183.50","187.50","+","0.50","187.00","3","187.50","6","11.60",
"2348A","海悅甲特","5,101","7","187,806","36.80","36.85","36.80","36.85","+","0.15","36.75","13","36.90","13","0.00",
"2349","錸德","2,617,065","1,240","33,747,979","13.10","13.15","12.80","12.80","-","0.30","12.80","776","12.85","12","0.00",
"2351","順德","1,475,744","1,459","135,413,821","93.10","94.00","90.80","91.60","-","2.70","91.50","17","91.60","5","25.66",
"2352","佳世達","6,439,307","5,746","232,586,380","36.45","36.65","35.70","35.70","-","0.75","35.70","82","35.75","3","29.02",
"2353","宏","7,744,277","4,757","298,352,639","38.65","38.90","38.40","38.40","-","0.75","38.40","574","38.45","12","22.46",
"2354","鴻準","8,823,672","7,038","662,200,183","75.80","76.30","74.50","74.70","-","1.60","74.70","25","74.80","16","28.30",
"2355","敬鵬","7,285,106","4,737","267,991,250","35.45","37.35","35.45","37.00","+","2.00","37.00","35","37.05","9","12.98",
"2356","英業達","12,183,778","7,090","564,027,273","45.95","46.75","45.85","46.35","-","0.15","46.30","186","46.40","2","24.14",
"2357","華碩","3,410,924","5,804","2,286,455,238","670.00","683.00","666.00","669.00","-","13.00","668.00","35","669.00","15","14.75",
"2359","所羅門","5,700,971","6,249","888,858,668","155.00","158.00","153.00","158.00","+","1.00","157.50","1","158.00","57","0.00",
"2360","致茂","3,005,509","2,927","1,006,746,404","346.00","349.00","330.00","330.00","-","9.50","330.00","44","330.50","19","26.55",
"2362","藍天","964,145","941","47,054,388","49.45","49.45","48.35","49.15","-","0.30","49.15","1","49.20","4","19.20",
"2363","矽統","5,335,747","8,321","341,286,810","65.00","65.00","63.20","63.40","-","3.20","63.40","21","63.50","7","76.39",
"2364","倫飛","225,841","981","20,114,998","89.00","91.00","88.10","89.00","-","0.70","89.00","1","89.10","1","23.92",
"2365","昆盈","87,388,286","49,449","4,309,800,987","48.20","50.80","48.20","49.00","+","1.90","49.00","119","49.05","54","92.45",
"2367","燿華","6,615,447","3,769","193,827,485","29.35","29.65","29.10","29.40","-","0.55","29.35","4","29.40","2","20.56",
"2368","金像電","3,663,117","3,211","798,941,120","217.50","221.00","216.00","217.00","-","5.00","216.50","62","217.00","19","19.38",
"2369","菱生","1,648,286","971","28,936,377","17.30","17.95","17.00","17.75","+","0.35","17.75","7","17.80","35","0.00",
"2371","大同","7,969,356","5,300","335,541,044","42.50","42.55","41.85","42.15","-","0.65","42.15","53","42.20","24","12.11",
"2373","震旦行","15,113","68","992,776","65.50","65.80","65.50","65.80","+","0.20","65.70","16","65.80","5","14.72",
"2374","佳能","11,057,474","7,942","662,411,745","60.80","62.00","59.00","59.20","-","2.50","59.20","4","59.30","29","35.88",
"2375","凱美","614,496","658","39,715,113","65.80","65.80","64.20","64.30","-","1.90","64.20","17","64.30","1","22.40",
"2376","技嘉","2,791,547","4,002","721,440,717","255.50","261.00","255.50","258.50"," ","0.00","258.00","37","258.50","23","20.97",
"2377","微星","7,054,783","4,374","1,316,389,835","183.00","191.00","183.00","185.50","+","0.50","185.50","56","186.00","377","22.16",
"2379","瑞昱","2,077,459","2,819","1,147,719,690","556.00","556.00","546.00","555.00","+","5.00","554.00","19","555.00","12","18.61",
"2380","虹光","88,135","125","434,602","4.99","4.99","4.82","4.89","+","0.05","4.84","1","4.90","1","0.00",
"2382","廣達","30,644,187","22,702","7,694,293,869","249.00","254.00","248.00","250.50"," ","0.00","250.50","10","251.00","294","17.84",
"2383","台光電","7,401,953","8,456","4,612,637,533","624.00","637.00","613.00","626.00","-","6.00","623.00","1","626.00","40","22.66",
"2385","群光","2,030,709","1,556","328,871,459","162.00","163.00","161.00","161.00","-","1.50","161.00","195","161.50","2","13.47",
"2387","精元","5,675,384","5,074","398,581,223","70.00","71.50","68.70","70.60","+","1.10","70.50","1","70.60","27","9.04",
"2388","威盛","2,831,224","2,942","251,431,728","90.00","90.40","88.20","88.20","-","3.20","88.20","69","88.30","7","66.32",
"2390","云辰","288,879","566","3,519,371","12.30","12.30","12.15","12.15","-","0.15","12.10","46","12.15","1","0.00",
"2392","正崴","3,152,194","3,018","214,398,293","68.70","69.50","67.10","67.20","-","2.80","67.10","80","67.20","5","18.11",
"2393","億光","1,286,431","1,200","106,111,118","82.10","83.30","82.10","82.60"," ","0.00","82.30","14","82.60","2","16.23",
"2395","研華","2,792,914","2,686","1,117,640,140","397.50","404.50","396.00","400.50","-","5.50","400.50","10","401.00","13","38.40",
"2397","友通","408,626","433","32,814,597","81.50","82.40","79.00","80.00","-","2.50","79.80","3","80.00","2","23.12",
"2399","映泰","15,001,168","8,179","391,460,058","26.50","27.40","25.05","25.05","-","0.40","25.05","12","25.10","35","0.00",
"2401","凌陽","3,076,097","2,143","86,768,932","28.70","28.70","28.00","28.05","-","1.00","28.05","29","28.10","23","0.00",
