"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1906","寶隆","65,218","159","886,457","13.75","13.75","13.50","13.55"," ","0.00","13.50","6","13.55","1","0.00",
"1907","永豐餘","450,418","461","13,324,000","29.70","29.80","29.55","29.55","-","0.05","29.55","60","29.60","1","31.11",
"1909","榮成","897,609","463","10,203,745","11.35","11.55","11.30","11.30","-","0.05","11.30","252","11.35","14","0.00",
"2002","中鋼","27,101,517","15,599","517,072,941","19.25","19.25","19.00","19.00","-","0.25","19.00","13,975","19.05","74","73.08",
"2002A","中鋼特","6,236","13","253,290","40.60","40.65","40.60","40.60","-","0.05","40.60","1","40.65","4","0.00",
"2006","東和鋼鐵","1,204,473","1,295","80,374,886","67.30","67.70","66.00","66.00","-","1.00","66.00","63","66.50","5","10.30",
"2007","燁興","581,944","316","5,279,571","9.30","9.30","9.00","9.03","-","0.27","9.01","1","9.04","2","0.00",
"2008","高興昌","24,831","38","743,280","30.00","30.00","29.90","29.90","+","0.10","29.80","13","29.95","1","87.94",
"2009","第一銅","420,315","631","15,446,856","37.05","37.35","36.55","36.55","-","0.15","36.55","1","36.60","5","54.55",
"2010","春源","646,702","532","11,482,822","17.80","17.90","17.65","17.70","-","0.10","17.70","1","17.75","13","11.35",
"2012","春雨","26,273","87","632,051","24.00","24.20","24.00","24.05","-","0.05","24.05","3","24.10","1","17.30",
"2013","中鋼構","27,174","235","1,359,733","50.30","50.30","49.85","49.85","-","0.65","49.80","6","49.90","2","17.07",
"2014","中鴻","2,012,638","1,182","35,134,229","17.55","17.80","17.35","17.35","-","0.15","17.35","98","17.40","6","0.00",
"2015","豐興","425,626","431","28,688,641","68.30","68.50","66.90","66.90","-","1.30","66.90","22","67.20","3","15.74",
"2017","官田鋼","223,209","379","2,369,046","10.60","10.75","10.55","10.60"," ","0.00","10.60","13","10.65","8","34.19",
"2020","美亞","266,662","202","7,425,763","28.00","28.05","27.75","27.80","-","0.15","27.80","4","27.85","8","6.26",
"2022","聚亨","521,777","412","4,330,326","8.31","8.44","8.17","8.28","-","0.05","8.28","3","8.29","6","138.00",
"2023","燁輝","1,884,500","631","27,799,311","14.80","14.85","14.65","14.80"," ","0.00","14.70","14","14.80","2","0.00",
"2024","志聯","3,023","26","56,693","18.75","18.75","18.75","18.75","-","0.40","18.75","2","19.25","1","0.00",
"2025","千興","476,867","752","4,523,286","9.85","9.85","9.30","9.50","-","0.14","9.50","97","9.51","6","0.00",
"2027","大成鋼","5,351,211","2,902","160,195,317","30.30","30.60","29.80","29.80","-","0.60","29.80","106","29.85","11","23.28",
"2028","威致","96,059","84","1,933,990","20.40","20.40","20.00","20.00","-","0.40","20.00","8","20.10","10","16.67",
"2029","盛餘","198,925","137","4,689,641","23.70","23.80","23.40","23.50","-","0.15","23.50","2","23.55","1","13.13",
"2030","彰源","474,766","260","7,715,960","16.40","16.40","16.10","16.40"," ","0.00","16.25","10","16.40","13","26.45",
"2031","新光鋼","570,710","384","26,075,600","45.90","46.10","45.35","45.40","-","0.70","45.40","2","45.45","5","7.79",
"2032","新鋼","30,320","37","402,392","13.40","13.40","13.20","13.30"," ","0.00","13.30","5","13.35","9","51.15",
"2033","佳大","510,024","327","11,751,093","22.90","23.50","22.60","22.85","+","0.25","22.85","4","22.90","3","108.81",
"2034","允強","517,630","375","10,010,565","19.40","19.60","19.20","19.20","-","0.20","19.20","254","19.25","1","0.00",
"2038","海光","272,838","201","4,103,141","15.50","15.50","14.90","14.95","-","0.20","14.95","2","15.00","15","299.00",
"2049","上銀","13,218,323","16,306","4,010,573,888","311.00","313.50","298.50","303.00","-","5.50","302.50","16","303.00","16","54.30",
"2059","川湖","659,336","1,663","970,707,785","1,490.00","1,500.00","1,460.00","1,465.00","-","10.00","1,460.00","27","1,465.00","1","30.69",
"2062","橋椿","662,442","632","21,607,614","32.70","33.20","32.30","32.30","-","0.35","32.30","45","32.45","1","11.83",
"2069","運錩","144,082","95","2,250,535","15.70","15.70","15.50","15.70","+","0.05","15.55","14","15.70","2","14.95",
"2101","南港","1,261,074","872","56,973,636","45.55","45.65","45.00","45.05","-","0.35","45.05","44","45.10","2","11.58",
"2102","泰豐","315,581","376","5,916,984","18.75","18.90","18.65","18.70","-","0.05","18.70","2","18.75","2","0.00",
"2103","台橡","1,505,710","712","29,761,565","19.90","20.05","19.60","19.70","-","0.15","19.65","149","19.70","45","13.97",
"2104","國際中橡","1,226,955","675","15,267,437","12.45","12.65","12.35","12.35","-","0.10","12.35","22","12.40","20","0.00",
"2105","正新","3,101,175","2,221","153,072,777","48.90","49.75","48.90","49.40","+","0.40","49.40","30","49.50","7","18.93",
"2106","建大","327,267","367","8,685,295","26.65","26.80","26.40","26.40","-","0.10","26.40","12","26.50","234","17.03",
"2107","厚生","333,874","418","8,562,948","25.70","25.90","25.50","25.55","-","0.25","25.55","29","25.60","13","14.12",
"2108","南帝","162,246","122","5,453,386","33.55","33.95","33.40","33.50","-","0.05","33.50","2","33.65","1","33.50",
"2109","華豐","72,425","81","1,307,122","18.10","18.15","17.95","18.05","+","0.10","17.95","24","18.05","14","11.57",
"2114","鑫永銓","203,327","260","18,349,132","93.00","93.00","89.00","90.30","-","2.70","90.10","1","90.30","1","16.66",
"2115","六暉-KY","24,671","31","754,883","30.65","31.20","30.40","30.70","+","0.10","30.50","1","30.70","1","16.51",
"2201","裕隆","3,805,424","3,690","199,470,481","52.30","53.20","51.80","51.80"," ","0.00","51.80","70","51.90","1","12.25",
"2204","中華","7,132,332","6,507","590,119,670","82.00","84.60","81.10","82.30","+","1.30","82.20","25","82.30","4","10.01",
"2206","三陽工業","1,259,655","1,187","87,890,113","70.40","70.50","69.40","69.40","-","0.60","69.40","2","69.50","13","10.73",
"2207","和泰車","175,281","262","106,992,086","610.00","614.00","605.00","609.00"," ","0.00","609.00","1","610.00","1","16.60",
"2208","台船","1,796,461","940","26,956,051","15.10","15.15","14.90","14.95","-","0.10","14.95","2","15.00","64","0.00",
"2211","長榮鋼","3,445,702","2,872","309,909,876","90.60","92.10","88.70","89.80","-","0.70","89.70","1","89.80","2","15.02",
"2227","裕日車","32,292","163","2,449,828","76.00","76.90","75.50","75.60","+","0.20","75.60","3","76.00","2","16.84",
"2228","劍麟","337,044","460","32,768,703","98.80","98.80","96.40","96.50","-","2.00","96.40","20","96.50","7","11.21",
"2231","為升","501,443","397","53,692,356","107.00","109.00","106.00","107.50","+","0.50","107.00","2","107.50","4","70.72",
"2233","宇隆","7,321,075","7,004","2,003,823,932","276.00","286.00","257.00","271.00","-","3.00","270.50","2","271.50","4","24.59",
"2236","百達-KY","438,162","344","52,045,865","120.00","120.50","117.50","119.00","-","1.00","118.00","3","119.50","9","793.33",
"2239","英利-KY","164,856","252","5,611,611","34.60","34.65","33.60","34.00","-","0.60","33.70","9","34.00","4","34.34",
"2241","艾姆勒","2,558,234","1,483","76,325,399","30.45","30.80","29.00","29.25","-","1.20","29.20","1","29.25","1","0.00",
"2243","宏旭-KY","346,227","226","5,741,605","17.00","17.00","16.40","16.40","-","0.60","16.40","11","16.55","1","0.00",
"2247","汎德永業","12,478","734","3,721,901","300.00","300.00","297.00","297.50","+","1.50","297.00","1","298.50","1","12.87",
"2250","IKKA-KY","1,931,797","1,804","244,086,296","134.00","135.50","121.00","123.00","-","11.00","122.00","5","123.00","6","19.52",
"2254","巨鎧精密-創","157,000","45","12,443,100","79.80","80.00","78.30","79.80"," ","0.00","78.50","1","79.70","1","0.00",
"2258","鴻華先進-創","1,643,574","877","73,254,349","43.35","45.15","43.25","44.80","+","2.10","44.60","23","44.85","15","0.00",
"2301","光寶科","3,042,247","1,726","307,646,598","101.50","101.50","101.00","101.00","+","0.50","101.00","247","101.50","222","18.81",
"2302","麗正","272,364","178","5,034,597","18.80","18.90","18.30","18.40","-","0.25","18.40","10","18.50","2","42.79",
"2303","聯電","42,529,890","21,116","1,849,426,887","43.95","44.15","43.10","43.10","-","0.60","43.10","12","43.15","11","10.41",
"2305","全友","513,829","313","7,348,987","14.65","14.80","14.00","14.05","-","0.50","14.05","1","14.10","10","175.62",
"2308","台達電","9,851,603","7,975","4,096,589,825","419.50","422.00","412.50","414.00","-","3.00","413.50","103","414.00","31","29.05",
"2312","金寶","33,046,501","14,312","869,744,138","26.10","27.10","25.60","25.65","-","0.25","25.65","249","25.70","2","26.72",
"2313","華通","29,913,887","18,004","2,130,989,374","69.90","72.30","68.90","71.00","+","1.60","70.90","130","71.00","65","15.47",
"2314","台揚","7,192,833","5,303","268,985,214","38.80","38.90","36.50","36.70","-","2.00","36.65","25","36.70","19","0.00",
"2316","楠梓電","322,840","667","15,402,547","47.80","48.45","47.30","47.40","-","0.40","47.40","12","47.45","1","6.68",
"2317","鴻海","48,659,205","52,820","8,838,730,132","183.00","184.00","180.50","181.00","-","1.50","181.00","660","181.50","102","15.73",
"2321","東訊","7,148","13","106,925","15.35","15.75","14.20","14.20","-","0.85","15.00","1","15.50","1","0.00",
"2323","中環","3,605,214","1,055","36,616,750","10.15","10.30","10.05","10.10"," ","0.00","10.10","167","10.15","62","9.53",
"2324","仁寶","13,816,873","5,900","500,942,875","36.25","36.50","36.05","36.20","+","0.70","36.15","161","36.20","54","15.95",
"2327","國巨","4,991,866","5,892","2,734,830,206","543.00","553.00","541.00","547.00","+","9.00","546.00","16","547.00","11","13.47",
"2328","廣宇","9,636,106","7,377","394,123,135","41.60","41.75","40.25","40.55","-","1.25","40.55","68","40.60","6","20.17",
"2329","華泰","1,260,638","1,290","43,276,844","34.80","35.10","34.00","34.00","-","0.50","34.00","71","34.05","3","15.45",
"2330","台積電","31,244,211","28,227","33,728,652,860","1,080.00","1,085.00","1,075.00","1,075.00","+","10.00","1,075.00","2,868","1,080.00","327","26.88",
"2331","精英","848,471","549","18,550,315","21.90","22.15","21.65","21.65","-","0.15","21.65","88","21.70","9","35.49",
"2332","友訊","19,083,631","8,694","455,619,108","24.45","24.60","23.60","23.75","-","0.35","23.75","243","23.80","246","81.90",
"2337","旺宏","3,856,307","2,293","75,865,376","19.65","19.95","19.50","19.65","+","0.10","19.60","55","19.65","54","0.00",
"2338","光罩","556,311","498","26,680,518","48.10","48.85","47.60","47.60","-","0.60","47.60","24","47.70","1","27.67",
"2340","台亞","692,191","617","19,952,257","29.05","29.50","28.50","28.50","-","0.50","28.50","2","28.55","6","0.00",
"2342","茂矽","1,132,274","802","36,153,258","31.05","32.85","31.05","31.15","+","0.15","31.10","10","31.20","2","0.00",
"2344","華邦電","13,874,556","4,659","201,668,624","14.60","14.85","14.40","14.40","-","0.10","14.40","582","14.45","42","75.79",
"2345","智邦","4,391,132","4,272","3,337,108,537","761.00","767.00","749.00","766.00","+","12.00","766.00","6","767.00","43","44.00",
"2347","聯強","4,837,504","2,444","354,490,289","72.90","73.60","72.60","73.20","+","0.60","73.20","13","73.30","31","14.47",
"2348","海悅","2,546,330","3,036","508,953,762","206.00","207.50","194.00","196.00","-","9.50","196.00","29","196.50","26","12.12",
"2348A","海悅甲特","65,681","41","2,404,339","36.30","36.85","36.30","36.75","+","0.65","36.70","2","36.75","4","0.00",
"2349","錸德","1,813,178","935","24,899,071","13.75","13.90","13.65","13.65","-","0.05","13.65","92","13.70","2","0.00",
"2351","順德","823,559","898","76,842,064","93.90","94.60","92.70","92.90","-","0.70","92.80","22","92.90","2","26.02",
"2352","佳世達","1,449,533","1,489","48,551,044","33.70","33.95","33.25","33.30","-","0.30","33.30","20","33.35","7","27.07",
"2353","宏","22,036,996","18,164","874,931,045","40.60","40.60","39.00","39.00","-","1.95","39.00","33","39.05","4","22.81",
"2354","鴻準","13,051,385","8,891","993,102,158","76.60","77.20","75.30","75.70","-","0.60","75.70","65","75.80","95","28.67",
"2355","敬鵬","1,834,805","1,441","69,608,687","38.55","38.80","37.50","37.60","-","0.70","37.60","82","37.65","3","13.29",
"2356","英業達","38,185,191","19,562","1,976,160,174","51.30","52.50","50.60","52.00","+","1.30","51.90","30","52.00","522","27.08",
"2357","華碩","4,497,573","5,390","2,797,408,228","613.00","628.00","613.00","623.00","+","18.00","622.00","5","623.00","52","13.74",
"2359","所羅門","9,074,921","7,227","1,474,197,713","165.00","166.50","159.00","160.50","-","4.00","160.00","193","160.50","74","0.00",
"2360","致茂","10,052,805","9,273","3,641,976,459","387.50","388.00","353.50","353.50","-","39.00","--","0","353.50","267","32.64",
"2362","藍天","522,029","675","26,846,313","52.00","52.10","51.00","51.00","-","0.50","51.00","30","51.30","3","19.92",
"2363","矽統","7,888,511","7,487","559,703,217","70.40","73.00","69.30","69.90"," ","0.00","69.80","11","69.90","75","84.22",
"2364","倫飛","92,132","401","7,393,655","81.80","81.80","79.50","79.50","-","1.20","79.50","8","79.70","1","21.37",
"2365","昆盈","7,114,204","4,963","327,995,709","45.70","47.25","45.15","45.15","-","0.70","45.15","50","45.20","1","85.19",
"2367","燿華","11,351,753","6,823","366,757,941","32.40","32.90","31.85","32.10","-","0.30","32.10","3","32.15","7","22.45",
"2368","金像電","5,778,824","4,530","1,374,015,525","240.00","240.50","236.00","237.00","-","1.00","237.00","19","237.50","52","21.16",
"2369","菱生","683,034","459","11,954,686","17.65","17.80","17.25","17.30","-","0.30","17.30","5","17.35","18","0.00",
"2371","大同","8,771,184","4,234","407,289,012","47.10","47.15","46.00","46.10","-","0.60","46.05","233","46.10","45","13.25",
"2373","震旦行","23,190","31","1,457,310","62.60","63.10","62.60","63.10","+","0.80","62.70","1","63.10","4","14.12",
"2374","佳能","36,106,295","21,539","2,231,788,756","63.70","63.90","60.50","61.40","-","2.20","61.40","95","61.50","42","37.21",
"2375","凱美","1,306,309","1,124","88,919,853","68.00","69.60","67.00","67.00","-","0.40","67.00","5","67.50","3","23.34",
"2376","技嘉","3,436,488","3,498","931,883,209","269.00","274.00","267.50","273.00","+","6.00","272.50","10","273.00","37","22.14",
"2377","微星","3,581,838","3,941","655,325,759","183.50","184.50","181.00","183.00"," ","0.00","182.50","74","183.00","19","21.86",
"2379","瑞昱","2,938,621","6,560","1,579,466,270","549.00","552.00","533.00","537.00","-","8.00","537.00","29","538.00","9","19.57",
"2380","虹光","111,972","127","481,127","4.24","4.45","4.24","4.28","+","0.04","4.27","1","4.28","49","0.00",
"2382","廣達","30,083,830","21,689","8,635,851,482","283.00","293.50","279.50","289.00","+","9.00","288.50","119","289.00","86","20.58",
"2383","台光電","5,069,294","4,682","3,057,580,147","601.00","611.00","598.00","604.00","+","8.00","603.00","4","604.00","20","23.38",
"2385","群光","1,993,566","1,399","304,043,753","154.00","154.00","151.50","152.50","-","1.00","152.50","14","153.00","88","12.76",
"2387","精元","321,137","385","19,758,411","61.60","62.00","61.20","61.30","-","0.30","61.30","27","61.60","33","9.43",
"2388","威盛","6,215,989","5,044","601,551,044","98.00","98.90","95.60","96.00","-","1.50","95.90","32","96.00","4","72.18",
"2390","云辰","225,322","352","2,626,264","11.75","11.90","11.50","11.55","-","0.15","11.50","24","11.55","5","0.00",
"2392","正崴","3,186,446","2,779","226,024,185","72.30","72.60","70.20","70.30","-","1.50","70.20","89","70.40","1","18.95",
"2393","億光","4,210,228","4,527","351,760,133","84.70","84.80","82.70","83.80","-","0.90","83.60","38","83.80","43","16.46",
"2395","研華","296,872","468","102,318,815","345.50","347.00","342.00","345.00","+","1.00","345.00","7","345.50","1","34.43",
"2397","友通","115,260","114","8,615,454","74.30","75.80","74.30","74.40","-","0.10","74.40","1","74.50","1","28.18",
"2399","映泰","2,516,051","1,470","63,961,363","25.95","26.05","25.10","25.10","-","0.50","25.10","13","25.15","5","0.00",
"2401","凌陽","4,393,681","3,169","126,880,440","29.55","29.60","28.50","28.50","-","0.95","28.50","123","28.55","13","0.00",
