"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","927,504","964","18,430,687","19.75","19.95","19.70","19.95","+","0.20","19.95","16","20.00","91","23.20",
"1905","華紙","1,556,401","907","26,331,808","16.90","17.05","16.65","17.05","+","0.20","17.00","31","17.05","23","213.12",
"1906","寶隆","68,008","136","941,345","13.90","13.90","13.80","13.90","+","0.10","13.80","2","13.90","4","0.00",
"1907","永豐餘","367,641","370","10,963,118","29.70","29.95","29.70","29.85","+","0.05","29.85","6","29.90","6","31.42",
"1909","榮成","1,886,919","777","21,635,918","11.40","11.55","11.30","11.55","+","0.20","11.50","9","11.55","44","0.00",
"2002","中鋼","253,873,876","79,438","5,791,576,949","22.00","23.50","21.70","23.25","+","1.35","23.20","316","23.25","1,299","89.42",
"2002A","中鋼特","60,879","37","2,455,851","40.45","40.45","40.20","40.40"," ","0.00","40.30","4","40.40","10","0.00",
"2006","東和鋼鐵","1,590,218","1,425","116,255,135","73.00","73.70","72.20","72.90","+","0.50","72.80","13","72.90","1","11.37",
"2007","燁興","3,814,564","1,618","43,030,897","10.80","11.65","10.55","11.10","+","0.25","11.10","31","11.15","39","0.00",
"2008","高興昌","225,913","63","6,695,938","29.75","30.10","29.50","29.60","+","0.10","29.60","2","29.70","1","87.06",
"2009","第一銅","10,280,285","7,978","436,155,852","41.80","43.20","41.25","42.80","+","1.50","42.60","2","42.80","58","63.88",
"2010","春源","2,495,136","1,140","47,266,143","18.90","19.10","18.70","18.95","+","0.20","18.90","59","18.95","14","12.15",
"2012","春雨","187,775","254","4,871,368","25.70","26.25","25.70","25.80","+","0.10","25.80","3","25.85","4","18.56",
"2013","中鋼構","1,944,912","2,141","108,325,537","52.80","58.00","52.00","54.60","+","1.70","54.60","4","55.00","6","18.70",
"2014","中鴻","84,056,641","30,924","1,832,996,554","21.00","22.40","20.65","22.00","+","1.50","22.00","166","22.05","546","0.00",
"2015","豐興","505,076","460","36,262,209","72.40","72.50","71.30","71.40","+","0.40","71.30","6","71.40","4","16.80",
"2017","官田鋼","3,744,154","1,901","45,933,764","12.10","12.55","11.85","12.30","+","0.15","12.25","71","12.30","25","39.68",
"2020","美亞","7,532,724","4,748","226,486,025","29.50","30.65","29.30","30.00","+","1.10","29.95","4","30.00","28","6.76",
"2022","聚亨","11,118,599","4,375","114,912,640","10.00","10.80","9.91","10.30","+","0.20","10.25","9","10.30","2","171.67",
"2023","燁輝","10,900,068","4,898","179,689,038","16.40","16.85","15.95","16.40","-","0.15","16.35","114","16.40","109","0.00",
"2024","志聯","63,260","165","1,230,151","19.15","19.90","19.15","19.30","-","0.20","19.25","1","19.45","1","0.00",
"2025","千興","671,345","951","11,120,653","16.60","16.95","16.25","16.90","+","0.20","16.90","21","16.95","19","0.00",
"2027","大成鋼","61,910,028","34,765","2,720,639,470","43.50","44.80","43.35","43.50","-","0.60","43.50","176","43.55","81","33.98",
"2028","威致","5,612,034","3,519","139,502,065","25.00","25.80","24.15","24.50","+","0.75","24.50","1","24.55","3","20.42",
"2029","盛餘","924,384","673","23,903,653","25.55","26.15","25.40","25.80","+","0.25","25.80","14","25.85","8","14.41",
"2030","彰源","4,202,369","2,136","77,640,614","18.40","18.85","18.00","18.50","+","0.35","18.50","7","18.55","33","29.84",
"2031","新光鋼","9,385,281","7,287","487,026,570","51.00","53.20","50.20","53.20","+","3.45","53.10","3","53.20","73","9.13",
"2032","新鋼","10,035,683","3,080","176,258,677","17.65","17.65","17.00","17.65","+","1.60","17.65","1,070","--","0","67.88",
"2033","佳大","1,147,162","669","26,736,908","23.30","24.00","22.90","23.00"," ","0.00","23.00","24","23.05","11","109.52",
"2034","允強","28,634,843","14,076","712,792,485","24.85","25.05","24.00","25.05","+","2.25","25.05","259","--","0","0.00",
"2038","海光","22,366,663","10,084","433,737,726","19.10","20.10","18.40","19.50","+","1.10","19.50","13","19.55","33","390.00",
"2049","上銀","11,628,412","11,592","3,962,780,357","334.50","348.00","333.50","337.50","+","4.00","337.50","4","338.00","2","60.48",
"2059","川湖","770,483","1,589","1,297,156,240","1,660.00","1,715.00","1,655.00","1,675.00","+","5.00","1,670.00","3","1,675.00","4","35.09",
"2062","橋椿","573,844","451","17,569,090","30.90","30.90","30.30","30.50","-","0.40","30.50","2","30.55","5","11.17",
"2069","運錩","4,055,150","2,055","77,905,300","18.95","19.75","18.50","19.20","+","0.50","19.20","7","19.25","10","18.29",
"2101","南港","1,353,623","836","61,286,003","44.80","45.70","44.60","45.70","+","0.80","45.65","2","45.70","16","11.75",
"2102","泰豐","313,160","322","5,996,036","18.85","19.30","18.75","19.20","+","0.35","19.20","5","19.25","3","0.00",
"2103","台橡","1,441,546","754","31,115,903","21.45","21.75","21.40","21.60","+","0.10","21.55","32","21.60","5","15.32",
"2104","國際中橡","2,325,756","1,044","30,603,716","13.10","13.30","12.95","13.20","+","0.10","13.20","43","13.25","22","0.00",
"2105","正新","3,340,864","2,070","171,479,142","50.20","51.70","50.10","51.70","+","1.40","51.60","31","51.70","162","19.81",
"2106","建大","390,477","346","11,084,971","28.50","28.50","28.25","28.40","+","0.05","28.35","8","28.40","1","18.32",
"2107","厚生","201,342","218","5,273,516","26.15","26.25","26.15","26.25","+","0.10","26.15","6","26.30","24","14.50",
"2108","南帝","183,292","282","6,156,243","33.60","33.70","33.45","33.70","+","0.15","33.60","2","33.70","1","33.70",
"2109","華豐","420,546","172","7,759,255","18.50","18.50","18.35","18.50","+","0.05","18.45","18","18.50","20","11.86",
"2114","鑫永銓","23,151","40","2,078,039","89.80","89.90","89.60","89.60","-","0.30","89.60","1","89.70","1","16.53",
"2115","六暉-KY","43,059","33","1,288,459","29.95","30.05","29.75","30.05","+","0.10","29.85","3","30.05","2","16.16",
"2201","裕隆","2,310,125","1,752","118,104,336","50.70","51.50","50.70","51.10","+","0.40","51.10","42","51.20","3","12.08",
"2204","中華","1,554,248","1,886","126,977,262","81.30","82.70","80.70","81.50","+","0.30","81.50","14","81.60","12","9.91",
"2206","三陽工業","581,786","497","40,774,169","69.70","70.70","69.70","69.70"," ","0.00","69.70","35","69.90","5","10.77",
"2207","和泰車","141,169","318","85,343,807","606.00","608.00","603.00","605.00","-","3.00","605.00","18","606.00","5","16.49",
"2208","台船","2,567,164","1,216","40,034,984","15.50","15.75","15.40","15.70","+","0.25","15.65","70","15.70","9","0.00",
"2211","長榮鋼","1,586,277","2,620","150,555,219","95.00","96.30","93.90","94.10","-","0.10","94.10","59","94.20","7","15.74",
"2227","裕日車","98,730","305","7,324,590","75.00","75.90","73.10","73.40","-","1.60","73.30","5","74.50","4","16.35",
"2228","劍麟","190,137","265","18,766,067","98.20","99.40","98.00","98.50","+","0.80","98.50","7","98.60","1","11.44",
"2231","為升","374,342","480","36,426,357","96.90","98.10","96.30","97.90","+","1.10","97.90","4","98.00","15","64.41",
"2233","宇隆","1,661,301","1,891","379,868,137","230.00","233.00","225.00","225.00","-","4.50","225.00","45","225.50","1","20.42",
"2236","百達-KY","2,906,917","2,240","394,968,399","136.50","138.00","132.00","138.00","+","2.50","137.50","21","138.00","21","920.00",
"2239","英利-KY","58,227","61","2,086,254","35.80","36.10","35.50","35.70","+","0.10","35.70","2","35.90","1","36.06",
"2241","艾姆勒","402,284","328","12,328,529","31.00","31.10","29.80","30.70","-","0.30","30.65","3","30.70","1","0.00",
"2243","宏旭-KY","180,344","146","3,206,310","17.50","17.95","17.50","17.85","+","0.25","17.85","7","17.90","16","0.00",
"2247","汎德永業","37,114","80","11,000,541","297.00","298.00","296.00","296.00","-","0.50","296.00","4","297.00","8","12.80",
"2250","IKKA-KY","1,734,219","1,843","240,386,613","138.00","143.00","135.00","136.50","-","2.50","136.00","17","136.50","5","21.67",
"2254","巨鎧精密-創","721,200","177","50,078,059","70.00","71.10","68.00","71.10","+","1.10","71.10","2","71.20","2","0.00",
"2258","鴻華先進-創","1,155,567","788","58,425,810","50.50","51.00","49.95","50.90","-","0.10","50.80","1","50.90","6","0.00",
"2301","光寶科","5,002,204","3,198","549,178,760","111.50","111.50","109.00","109.00","-","2.00","109.00","122","109.50","73","20.30",
"2302","麗正","815,027","439","16,395,451","20.40","20.40","19.85","20.10"," ","0.00","20.05","17","20.10","4","46.74",
"2303","聯電","28,678,717","14,408","1,187,715,448","41.50","41.75","41.05","41.40"," ","0.00","41.40","308","41.45","260","10.00",
"2305","全友","1,494,267","731","22,766,906","15.00","15.60","14.95","15.20","+","0.15","15.15","10","15.20","8","190.00",
"2308","台達電","5,005,852","7,661","2,011,567,147","402.00","406.00","400.00","401.00","-","4.00","400.50","84","401.00","47","28.14",
"2312","金寶","9,943,546","4,241","258,613,608","26.25","26.25","25.85","26.00","-","0.10","25.95","61","26.00","97","27.08",
"2313","華通","4,423,089","2,793","297,603,738","67.40","67.80","66.80","67.40","+","0.20","67.30","21","67.40","126","14.68",
"2314","台揚","1,448,045","1,211","47,363,119","33.05","33.05","32.55","32.65","-","0.25","32.65","20","32.70","19","0.00",
"2316","楠梓電","690,586","595","34,438,314","50.20","50.20","49.35","50.00","+","0.30","49.90","2","50.00","1","7.04",
"2317","鴻海","26,925,038","25,657","4,808,438,797","180.00","180.50","177.50","178.00","-","2.00","177.50","888","178.00","932","15.46",
"2321","東訊","15,497","16","227,805","15.10","15.10","14.40","14.40","-","0.50","14.55","3","14.75","2","0.00",
"2323","中環","1,568,127","935","15,568,043","9.94","9.98","9.85","9.97","+","0.05","9.97","8","9.98","14","9.41",
"2324","仁寶","7,570,589","4,187","290,941,750","38.50","38.55","38.20","38.55","+","0.05","38.50","34","38.55","40","16.98",
"2327","國巨","5,170,905","8,581","3,070,326,217","595.00","604.00","587.00","588.00","-","5.00","588.00","45","589.00","15","14.48",
"2328","廣宇","3,128,977","2,730","126,957,431","41.00","41.20","40.15","40.45","-","0.50","40.40","17","40.45","1","20.12",
"2329","華泰","2,628,397","2,267","94,428,515","35.75","36.35","35.25","36.15","+","0.55","36.15","28","36.20","35","16.43",
"2330","台積電","73,417,323","218,986","78,100,130,074","1,065.00","1,070.00","1,060.00","1,060.00","-","30.00","1,060.00","1,509","1,065.00","2,388","26.50",
"2331","精英","1,227,333","725","28,023,188","22.90","23.00","22.65","22.95","+","0.05","22.90","23","22.95","5","37.62",
"2332","友訊","12,050,632","5,947","296,330,753","25.00","25.10","24.20","24.40","-","0.20","24.40","137","24.45","11","84.14",
"2337","旺宏","42,477,319","16,202","878,550,717","20.50","21.45","19.80","21.10","+","0.20","21.05","301","21.10","11","0.00",
"2338","光罩","976,122","1,015","47,083,117","48.55","49.25","47.70","48.15","+","0.10","48.15","10","48.30","6","27.99",
"2340","台亞","870,731","843","23,379,887","27.00","27.10","26.65","26.90","-","0.10","26.90","12","26.95","9","0.00",
"2342","茂矽","453,177","436","14,410,684","31.40","32.10","31.35","31.90","+","0.55","31.85","6","31.90","1","0.00",
"2344","華邦電","244,449,142","60,558","4,062,176,246","16.50","17.50","15.55","17.15","+","1.15","17.15","418","17.20","654","90.26",
"2345","智邦","4,589,555","5,072","3,329,193,728","725.00","737.00","716.00","725.00"," ","0.00","725.00","37","726.00","29","41.64",
"2347","聯強","2,119,201","1,312","150,883,516","71.30","71.70","71.00","71.00","-","0.20","71.00","62","71.10","13","14.03",
"2348","海悅","466,501","698","87,471,882","190.00","190.50","185.50","185.50","-","3.00","185.50","1","186.00","1","11.47",
"2348A","海悅甲特","48,240","16","1,762,872","36.65","36.65","36.50","36.55","-","0.05","36.50","20","36.60","12","0.00",
"2349","錸德","3,658,100","1,406","50,555,673","13.80","14.00","13.65","14.00","+","0.25","13.95","16","14.00","364","0.00",
"2351","順德","494,915","529","46,682,596","95.10","95.20","93.70","94.70","-","0.40","94.60","21","94.80","2","26.53",
"2352","佳世達","2,085,711","1,572","73,080,575","34.85","35.30","34.65","35.15","+","0.30","35.15","8","35.20","22","28.58",
"2353","宏","10,497,424","6,217","413,588,025","39.20","39.80","38.95","39.40","+","0.30","39.40","62","39.45","70","23.04",
"2354","鴻準","5,227,341","3,675","389,292,675","74.90","74.90","74.10","74.60","-","0.20","74.60","8","74.70","35","28.26",
"2355","敬鵬","1,097,080","943","39,863,182","36.40","36.50","36.05","36.45","+","0.10","36.45","32","36.50","23","12.88",
"2356","英業達","16,724,754","10,579","790,626,040","47.60","47.75","47.00","47.45","-","0.55","47.45","48","47.50","203","24.71",
"2357","華碩","2,184,999","2,964","1,477,226,209","677.00","682.00","671.00","678.00","-","1.00","677.00","1","678.00","48","14.95",
"2359","所羅門","7,270,557","6,435","1,086,095,877","151.00","154.50","145.00","145.00","-","5.50","145.00","87","145.50","76","0.00",
"2360","致茂","1,869,629","1,670","655,818,994","350.00","356.00","347.00","350.00","+","2.00","349.50","2","350.00","4","32.32",
"2362","藍天","847,519","548","44,242,127","52.50","52.50","51.90","52.00","-","0.50","52.00","1","52.20","1","20.31",
"2363","矽統","15,223,537","14,068","1,046,414,423","67.10","70.60","66.60","68.20","+","1.70","68.10","94","68.20","72","82.17",
"2364","倫飛","783,558","1,980","70,470,951","91.70","92.20","88.50","88.90","-","1.60","88.90","4","89.00","2","23.90",
"2365","昆盈","3,271,944","2,735","143,861,482","44.20","44.85","43.05","43.30","-","0.90","43.30","39","43.35","7","81.70",
"2367","燿華","3,419,282","1,951","103,809,065","30.45","30.60","30.20","30.30","-","0.05","30.30","49","30.35","5","21.19",
"2368","金像電","3,440,270","2,778","778,496,036","228.00","228.50","224.50","226.00","-","0.50","225.50","8","226.00","19","20.18",
"2369","菱生","1,030,701","714","18,616,576","17.90","18.20","17.80","18.15","+","0.25","18.10","21","18.15","2","0.00",
"2371","大同","7,675,298","4,213","331,026,833","43.10","43.40","42.70","43.30","+","0.35","43.25","22","43.30","19","12.44",
"2373","震旦行","16,738","78","1,065,747","63.90","63.90","63.60","63.70","-","0.20","63.70","1","63.80","1","14.25",
"2374","佳能","17,627,359","11,938","1,101,132,700","63.10","64.40","61.20","61.20","-","2.30","61.20","90","61.30","10","37.09",
"2375","凱美","1,602,806","1,312","111,650,938","70.80","70.90","69.00","69.20","-","0.70","69.20","8","69.30","2","24.11",
"2376","技嘉","3,059,858","9,545","797,303,053","262.50","263.00","259.50","260.00","-","4.00","259.50","53","260.00","90","21.09",
"2377","微星","5,452,198","6,968","1,037,553,392","195.50","195.50","188.00","190.00","-","4.00","190.00","113","190.50","30","22.70",
"2379","瑞昱","2,500,099","3,305","1,370,970,136","555.00","557.00","544.00","548.00","-","7.00","547.00","30","548.00","5","19.97",
"2380","虹光","49,346","116","238,942","4.84","4.84","4.83","4.84","+","0.18","4.83","15","4.84","10","0.00",
"2382","廣達","16,382,035","22,345","4,253,844,568","257.50","262.00","257.50","260.00"," ","0.00","260.00","256","260.50","195","18.52",
"2383","台光電","2,206,160","3,732","1,321,135,231","602.00","607.00","594.00","595.00","-","8.00","595.00","10","596.00","3","23.04",
"2385","群光","1,284,439","3,247","207,133,945","162.00","162.50","160.50","160.50","-","0.50","160.50","28","161.00","14","13.43",
"2387","精元","320,259","383","19,962,104","62.70","62.70","62.10","62.20","-","0.50","62.20","4","62.30","2","9.57",
"2388","威盛","3,574,019","3,705","340,833,958","95.00","96.00","94.10","96.00","+","1.30","95.90","3","96.00","144","72.18",
"2390","云辰","385,536","413","4,811,252","12.55","12.65","12.40","12.45","-","0.05","12.45","37","12.50","3","0.00",
"2392","正崴","1,319,515","1,856","91,681,209","70.20","70.20","69.10","69.50","-","0.30","69.40","23","69.50","2","18.73",
"2393","億光","1,086,132","2,570","92,730,829","86.50","86.50","85.00","85.20","-","1.50","85.10","23","85.20","1","16.74",
"2395","研華","2,276,686","2,501","908,950,297","403.00","403.00","395.50","400.00","-","2.50","399.50","1","400.00","1","39.92",
