"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1907","永豐餘","445,031","410","13,205,217","29.70","29.80","29.60","29.60","-","0.20","29.60","94","29.70","4","31.16",
"1909","榮成","597,696","344","6,899,499","11.60","11.65","11.50","11.50","-","0.15","11.50","139","11.55","14","0.00",
"2002","中鋼","39,161,631","15,287","942,263,958","24.40","24.60","23.85","24.15","-","0.15","24.15","82","24.20","1,240","185.77",
"2002A","中鋼特","52,092","38","2,085,072","40.05","40.20","40.00","40.20","+","0.05","40.05","1","40.20","12","0.00",
"2006","東和鋼鐵","2,195,549","2,532","171,933,927","78.10","78.90","78.00","78.50","+","0.40","78.10","16","78.50","39","12.78",
"2007","燁興","267,833","137","2,915,119","10.85","11.00","10.80","10.95","+","0.05","10.90","5","10.95","50","0.00",
"2008","高興昌","38,616","42","1,076,075","27.50","28.00","27.50","27.95","+","0.65","27.85","1","28.00","1","107.50",
"2009","第一銅","2,462,838","1,707","102,523,203","42.10","42.50","41.20","41.20","-","0.25","41.20","6","41.40","7","55.68",
"2010","春源","1,282,000","717","25,220,658","19.65","19.80","19.50","19.80","+","0.15","19.75","7","19.80","73","12.69",
"2012","春雨","74,078","201","1,910,670","25.90","25.90","25.70","25.70","-","0.20","25.70","8","25.75","1","24.95",
"2013","中鋼構","82,581","250","4,258,744","52.00","52.30","51.20","51.60","-","0.50","51.50","2","51.60","1","19.11",
"2014","中鴻","18,183,449","7,965","448,077,047","25.30","25.50","24.30","24.50","-","0.30","24.50","7","24.55","40","0.00",
"2015","豐興","1,894,452","958","136,756,837","72.50","73.10","71.70","72.40","-","0.30","72.40","2","72.50","45","17.00",
"2017","官田鋼","493,770","318","6,092,522","12.45","12.55","12.25","12.40","-","0.05","12.35","5","12.40","13","40.00",
"2020","美亞","2,571,897","1,591","81,237,500","31.25","31.80","31.10","31.75","+","0.50","31.70","19","31.75","29","7.15",
"2022","聚亨","791,289","461","8,018,379","10.20","10.30","10.05","10.10","-","0.10","10.05","82","10.10","5","168.33",
"2023","燁輝","5,391,596","2,636","93,158,415","17.35","17.50","17.10","17.30"," ","0.00","17.25","17","17.30","1","0.00",
"2024","志聯","26,509","403","510,947","19.25","19.30","19.25","19.30","-","0.05","19.30","5","19.35","1","120.62",
"2025","千興","211,430","407","3,744,753","17.65","18.10","17.35","17.70","+","0.05","17.65","12","17.70","1","0.00",
"2027","大成鋼","69,144,287","45,805","3,350,155,877","49.90","50.80","47.30","48.25","-","0.75","48.20","31","48.25","83","37.70",
"2028","威致","118,153","80","2,763,711","23.35","23.55","23.15","23.40","+","0.15","23.35","9","23.40","1","23.88",
"2029","盛餘","669,195","511","18,247,107","27.25","27.50","26.90","27.50","+","0.35","27.45","42","27.50","47","15.19",
"2030","彰源","560,536","357","10,556,992","19.10","19.20","18.65","18.95"," ","0.00","18.90","5","18.95","5","22.29",
"2031","新光鋼","2,574,395","1,872","136,494,465","54.40","54.50","52.30","52.50","-","1.60","52.50","18","52.60","2","11.67",
"2032","新鋼","1,733,287","1,122","35,206,309","20.45","21.00","20.00","20.20","-","0.10","20.15","21","20.20","12","44.89",
"2033","佳大","1,363,213","362","31,764,929","23.20","23.75","22.90","23.40","+","0.25","23.40","2","23.45","7","123.16",
"2034","允強","10,867,187","5,852","295,455,408","27.35","27.95","26.70","27.05","+","0.35","27.05","53","27.10","24","0.00",
"2038","海光","985,165","682","19,298,008","19.90","20.15","19.35","19.35","-","0.15","19.35","5","19.45","2","96.75",
"2049","上銀","5,534,613","6,385","1,619,712,995","292.50","295.50","289.00","292.50","+","3.50","292.50","7","293.00","57","52.51",
"2059","川湖","1,450,279","3,221","2,696,827,785","1,885.00","1,925.00","1,820.00","1,840.00","-","30.00","1,840.00","2","1,845.00","11","28.49",
"2062","橋椿","1,132,490","810","37,360,130","32.85","33.35","32.35","33.15","+","0.60","33.15","4","33.20","4","12.19",
"2069","運錩","949,313","559","18,358,648","18.90","19.55","18.90","19.45","+","0.60","19.40","25","19.45","10","14.41",
"2101","南港","1,501,460","1,048","65,912,637","43.80","44.25","43.50","44.05","+","0.25","44.05","15","44.10","7","11.32",
"2102","泰豐","336,606","1,115","5,944,241","17.65","17.85","17.50","17.65"," ","0.00","17.65","1","17.75","2","0.00",
"2103","台橡","1,226,578","609","25,271,068","20.65","20.75","20.50","20.65","-","0.05","20.65","59","20.70","42","19.86",
"2104","國際中橡","1,423,984","836","17,697,182","12.45","12.55","12.35","12.40","-","0.10","12.40","47","12.45","91","0.00",
"2105","正新","3,746,594","2,741","188,783,770","50.40","50.70","50.00","50.50","+","0.30","50.30","4","50.50","38","20.45",
"2106","建大","304,746","268","8,509,098","27.80","28.15","27.65","28.00","+","0.15","28.00","8","28.05","4","18.06",
"2107","厚生","215,209","254","5,710,568","26.65","26.65","26.45","26.50","-","0.20","26.50","8","26.55","1","14.02",
"2108","南帝","219,461","1,051","7,210,182","32.95","33.00","32.70","32.85","-","0.05","32.80","29","32.85","1","28.82",
"2109","華豐","276,284","218","5,280,334","19.05","19.20","19.00","19.20","+","0.10","19.15","1","19.20","7","11.93",
"2114","鑫永銓","28,810","186","2,684,579","93.60","93.70","92.10","92.50","-","0.30","92.10","2","92.90","1","18.10",
"2115","六暉-KY","40,136","48","1,214,730","30.20","30.70","30.15","30.15"," ","0.00","30.10","6","30.20","1","14.71",
"2201","裕隆","1,623,067","1,558","74,111,877","45.40","46.15","45.10","45.70","+","0.30","45.65","11","45.70","2","10.80",
"2204","中華","2,110,863","1,751","167,188,138","79.00","80.40","78.20","79.70","+","0.60","79.60","5","79.70","37","9.70",
"2206","三陽工業","554,593","541","37,826,849","67.70","68.60","67.70","68.20","+","0.50","68.10","23","68.30","4","10.54",
"2207","和泰車","155,508","396","92,824,983","596.00","600.00","595.00","596.00","-","4.00","596.00","5","600.00","9","16.22",
"2208","台船","1,498,677","799","25,289,509","17.30","17.30","16.70","16.75","+","0.05","16.75","2","16.85","21","0.00",
"2211","長榮鋼","1,346,361","1,591","133,961,415","98.20","100.50","98.20","99.70","+","1.50","99.70","12","99.80","12","16.67",
"2227","裕日車","199,738","211","15,851,550","76.80","81.40","75.30","81.40","+","7.20","81.40","1","81.50","2","14.61",
"2228","劍麟","336,363","265","33,060,573","97.50","99.10","97.50","97.50"," ","0.00","97.50","43","97.70","3","10.61",
"2231","為升","488,943","404","43,215,019","87.60","89.20","87.50","88.20","+","1.10","88.10","2","88.20","3","58.03",
"2233","宇隆","744,882","2,576","158,055,426","210.00","214.00","209.00","213.50","+","5.50","213.50","9","214.00","29","19.37",
"2236","百達-KY","242,251","229","26,844,838","112.00","113.00","109.00","110.00","-","0.50","110.00","1","110.50","44","733.33",
"2239","英利-KY","56,284","41","2,111,655","38.00","38.00","37.15","37.50","-","0.20","37.30","1","37.50","1","37.88",
"2241","艾姆勒","361,648","499","10,923,256","30.20","30.50","29.90","30.15","+","0.05","30.10","11","30.15","1","0.00",
"2243","宏旭-KY","144,210","69","2,356,684","16.10","16.50","16.10","16.30","+","0.20","16.25","7","16.30","4","0.00",
"2247","汎德永業","392,132","735","127,483,317","322.50","328.00","321.00","326.50","+","6.00","326.50","6","327.00","4","13.64",
"2250","IKKA-KY","677,876","706","86,193,632","128.50","129.00","125.50","125.50","-","1.50","125.50","33","126.00","1","19.92",
"2254","巨鎧精密-創","15,718","728","1,102,232","70.80","70.90","69.30","70.30","+","0.70","69.20","2","70.10","1","0.00",
"2258","鴻華先進-創","311,151","277","14,481,369","47.15","47.15","46.20","46.25","-","0.35","46.25","1","46.35","2","0.00",
"2301","光寶科","6,312,948","3,639","677,857,636","106.50","108.50","106.00","107.00","+","2.00","107.00","89","107.50","37","20.62",
"2302","麗正","863,119","470","18,239,615","20.75","21.70","20.70","21.05","+","0.35","21.05","7","21.10","8","28.07",
"2303","聯電","43,460,814","18,897","1,938,433,743","44.70","44.95","44.10","44.80","-","0.05","44.80","219","44.85","116","11.91",
"2305","全友","476,751","257","6,644,800","14.05","14.15","13.80","13.80","-","0.20","13.80","4","13.90","1","98.57",
"2308","台達電","13,619,884","13,878","5,236,394,059","371.50","389.50","371.50","387.50","+","17.00","387.00","119","387.50","34","28.58",
"2312","金寶","6,734,220","3,512","167,967,059","25.10","25.30","24.65","24.65","-","0.40","24.65","121","24.70","2","25.68",
"2313","華通","6,138,392","3,326","403,399,297","65.70","66.30","65.10","65.70","+","0.30","65.70","17","65.80","18","13.98",
"2314","台揚","731,570","677","22,678,387","31.30","31.35","30.90","31.15","+","0.35","31.05","3","31.15","6","0.00",
"2316","楠梓電","500,488","438","22,600,365","44.65","45.50","44.65","45.15","+","0.30","45.15","9","45.30","4","6.36",
"2317","鴻海","41,085,436","29,551","6,996,341,452","169.00","171.50","169.00","170.50","+","2.00","170.50","5","171.00","570","14.81",
"2321","東訊","11,500","11","167,254","14.50","14.85","14.05","14.50","X","0.00","14.55","1","14.85","1","0.00",
"2323","中環","1,333,545","680","13,275,477","10.00","10.00","9.90","9.93","+","0.01","9.93","1","9.95","13","9.37",
"2324","仁寶","15,595,998","6,946","594,885,173","38.30","38.55","37.85","38.05","+","0.05","38.05","486","38.10","2","16.76",
"2327","國巨","2,222,509","3,467","1,186,920,433","522.00","538.00","521.00","537.00","+","15.00","535.00","78","537.00","17","13.23",
"2328","廣宇","105,951,118","49,458","5,247,214,193","47.30","50.90","46.50","50.90","+","4.60","50.90","52,643","--","0","25.32",
"2329","華泰","1,710,631","1,392","62,727,935","36.80","37.05","36.35","36.45"," ","0.00","36.45","34","36.55","2","21.96",
"2330","台積電","38,527,201","132,537","37,951,553,847","980.00","995.00","976.00","988.00","+","17.00","987.00","1","988.00","149","21.84",
"2331","精英","1,418,964","757","28,865,924","20.40","20.50","20.20","20.20","-","0.20","20.20","127","20.30","12","0.00",
"2332","友訊","4,918,946","2,080","101,263,546","20.55","20.80","20.30","20.60","+","0.15","20.55","66","20.60","4","343.33",
"2337","旺宏","24,607,737","11,267","542,868,077","21.25","22.50","21.15","21.95","+","0.45","21.95","137","22.00","15","0.00",
"2338","光罩","1,043,666","920","49,241,547","46.30","47.80","46.25","46.85","+","0.45","46.85","2","47.05","9","27.24",
"2340","台亞","1,696,893","1,388","44,307,749","26.05","26.50","25.80","26.05"," ","0.00","26.05","11","26.10","17","0.00",
"2342","茂矽","254,171","481","7,600,966","30.10","30.10","29.75","29.80"," ","0.00","29.80","3","29.85","2","0.00",
"2344","華邦電","269,346,439","68,863","5,453,229,862","19.05","21.00","18.80","21.00","+","1.90","21.00","155,481","--","0","161.54",
"2345","智邦","3,952,710","4,412","2,536,900,225","635.00","651.00","635.00","639.00","+","5.00","639.00","27","640.00","16","36.70",
"2347","聯強","1,788,734","1,451","122,663,510","68.60","68.90","68.30","68.40","+","0.50","68.40","17","68.60","17","13.52",
"2348","海悅","891,932","2,010","159,960,634","183.50","185.00","174.50","174.50","-","7.50","174.50","19","175.00","3","10.79",
"2348A","海悅甲特","4,000","3","146,800","36.70","36.70","36.70","36.70"," ","0.00","36.60","1","36.70","3","0.00",
"2349","錸德","1,902,717","905","24,078,108","12.80","12.80","12.60","12.60","-","0.15","12.60","67","12.65","34","0.00",
"2351","順德","422,956","473","38,768,178","92.00","92.30","91.30","91.30"," ","0.00","91.30","25","91.50","3","24.61",
"2352","佳世達","4,877,273","3,514","156,312,985","32.30","32.30","31.80","31.85","-","0.20","31.85","264","31.90","5","28.44",
"2353","宏","14,381,738","6,957","549,784,650","38.70","39.05","37.90","38.00","-","0.30","38.00","65","38.10","5","22.22",
"2354","鴻準","6,161,646","4,258","449,379,125","72.30","73.70","72.30","73.10","+","0.90","73.10","75","73.20","18","27.69",
"2355","敬鵬","1,536,263","1,166","55,924,912","36.15","36.70","36.05","36.60","+","0.45","36.60","1","36.65","58","12.84",
"2356","英業達","31,717,786","18,435","1,486,938,720","47.65","47.65","46.65","46.65","-","1.15","46.65","338","46.70","5","22.98",
"2357","華碩","20,311,828","33,813","12,240,601,851","600.00","621.00","595.00","600.00","-","54.00","600.00","173","601.00","54","14.19",
"2359","所羅門","3,522,405","3,829","521,601,233","145.50","150.00","145.50","150.00","+","4.00","149.50","5","150.00","35","0.00",
"2360","致茂","1,826,789","2,529","581,094,762","312.50","321.00","311.50","318.50","+","5.50","317.50","24","318.50","13","25.62",
"2362","藍天","5,893,107","4,119","304,565,103","51.40","52.30","51.00","51.40","+","0.70","51.40","12","51.50","11","17.02",
"2363","矽統","1,955,046","2,284","121,719,433","62.10","62.80","61.80","62.00"," ","0.00","61.90","44","62.00","4","74.70",
"2364","倫飛","191,932","918","16,277,512","84.30","86.30","83.70","85.80","+","1.20","85.80","1","86.00","6","23.06",
"2365","昆盈","2,845,231","2,482","123,467,369","43.60","43.85","42.85","43.00","-","0.35","43.00","24","43.05","2","81.13",
"2367","燿華","3,026,382","1,616","88,188,175","29.05","29.35","28.95","29.20","+","0.30","29.15","28","29.20","22","20.42",
"2368","金像電","12,551,268","9,542","2,755,305,871","216.00","226.50","214.50","217.00","+","8.00","216.50","67","217.00","16","19.38",
"2369","菱生","685,569","549","11,754,774","16.95","17.25","16.95","17.10","+","0.05","17.05","56","17.10","9","0.00",
"2371","大同","13,141,940","6,549","579,698,495","43.65","44.40","43.65","44.10","+","0.35","44.05","13","44.10","86","12.67",
"2373","震旦行","22,953","52","1,493,632","65.30","65.50","64.80","64.80","-","0.20","64.80","4","64.90","6","14.50",
"2374","佳能","7,632,547","6,132","456,395,944","59.50","60.70","59.10","59.60","+","0.10","59.60","114","59.70","9","31.70",
"2375","凱美","325,401","517","20,821,430","63.30","64.70","62.90","64.10","+","1.20","64.10","2","64.20","3","22.33",
"2376","技嘉","4,075,934","6,881","1,080,171,511","265.00","269.50","261.00","262.00","-","2.00","261.50","9","262.00","96","21.25",
"2377","微星","3,864,278","2,884","693,649,851","176.50","182.00","175.00","179.00","+","4.00","178.50","26","179.00","34","21.39",
"2379","瑞昱","2,064,319","2,457","1,152,316,685","560.00","563.00","553.00","554.00","-","6.00","554.00","7","555.00","14","18.58",
"2380","虹光","58,265","175","267,575","4.62","4.62","4.57","4.57","-","0.12","4.56","2","4.57","20","0.00",
"2382","廣達","19,927,890","14,392","5,181,127,571","256.50","262.00","256.00","259.50","+","5.00","259.50","31","260.00","36","16.75",
"2383","台光電","5,505,295","6,390","3,202,712,374","573.00","594.00","572.00","573.00","+","10.00","573.00","18","574.00","4","20.74",
"2385","群光","9,295,970","6,392","1,615,648,599","168.50","176.50","167.00","176.00","+","8.00","175.50","57","176.00","186","14.16",
"2387","精元","745,269","789","51,146,827","68.70","69.00","67.80","68.80","+","0.60","68.80","2","68.90","6","8.81",
"2388","威盛","1,947,832","1,679","167,091,039","86.60","86.70","84.80","85.10","-","0.50","85.10","43","85.20","1","63.98",
"2390","云辰","286,862","387","3,466,031","12.05","12.20","11.95","12.10","+","0.10","12.05","12","12.15","31","0.00",
"2392","正崴","1,737,028","1,489","108,215,191","62.30","62.80","61.90","62.00","-","0.10","62.00","124","62.10","1","16.71",
"2393","億光","2,326,807","2,153","184,984,730","78.30","80.40","78.20","79.70","+","2.70","79.60","20","79.80","1","15.66",
"2395","研華","3,850,126","2,531","1,503,931,903","397.00","397.00","386.50","390.50","-","4.50","390.00","4","390.50","35","37.44",
"2397","友通","134,240","350","10,425,864","77.80","78.00","77.10","77.40","-","0.40","77.20","8","77.60","1","22.37",
"2399","映泰","1,001,387","684","23,632,582","23.70","23.75","23.45","23.55","-","0.05","23.55","4","23.60","10","0.00",
"2401","凌陽","1,033,282","834","29,104,802","28.10","28.40","27.95","28.15","+","0.05","28.15","6","28.20","2","0.00",
