"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1906","寶隆","40,317","86","557,744","13.80","13.95","13.75","13.80","+","0.05","13.80","1","13.85","4","0.00",
"1907","永豐餘","399,645","368","11,931,772","29.85","30.10","29.60","30.05","+","0.45","30.00","6","30.05","2","31.63",
"1909","榮成","1,276,322","596","14,290,152","11.05","11.35","11.05","11.30","+","0.20","11.25","20","11.30","2","0.00",
"2002","中鋼","12,828,932","5,080","255,328,124","19.90","20.00","19.70","19.90","+","0.30","19.85","1,030","19.90","52","76.54",
"2002A","中鋼特","70,870","32","2,837,733","40.10","40.15","40.00","40.10","+","0.05","40.05","4","40.10","3","0.00",
"2006","東和鋼鐵","954,121","2,625","66,025,035","69.10","69.70","68.80","68.80","-","0.30","68.80","33","69.20","8","10.73",
"2007","燁興","122,022","93","1,153,209","9.43","9.50","9.41","9.48","+","0.06","9.44","2","9.48","12","0.00",
"2008","高興昌","44,807","32","1,297,450","29.00","29.00","28.90","29.00","+","0.10","28.95","1","29.25","1","85.29",
"2009","第一銅","1,578,291","1,174","59,733,733","37.50","38.35","37.20","38.10","+","1.15","38.05","17","38.10","8","56.87",
"2010","春源","265,194","232","4,766,921","18.00","18.05","17.90","18.00","+","0.10","18.00","26","18.05","72","11.54",
"2012","春雨","14,064","43","356,915","25.55","25.55","25.15","25.35","+","0.10","25.30","3","25.40","2","18.24",
"2013","中鋼構","41,100","126","2,048,850","50.20","50.20","49.75","50.00","+","0.10","49.95","1","50.00","12","17.12",
"2014","中鴻","2,329,470","1,227","43,688,409","18.75","19.00","18.65","18.65","-","0.10","18.65","97","18.75","11","0.00",
"2015","豐興","342,159","331","23,530,280","68.40","69.30","68.00","68.50","+","0.70","68.40","4","68.70","5","16.12",
"2017","官田鋼","222,271","186","2,445,397","10.95","11.05","10.95","11.05","+","0.05","11.00","9","11.05","4","35.65",
"2020","美亞","409,150","534","11,654,054","28.60","28.70","28.35","28.35","-","0.20","28.35","15","28.40","1","6.39",
"2022","聚亨","389,535","411","3,490,869","8.91","9.03","8.91","9.00","+","0.09","8.99","5","9.00","26","150.00",
"2023","燁輝","1,161,591","640","18,332,475","15.80","15.85","15.60","15.85","+","0.05","15.80","14","15.85","3","0.00",
"2024","志聯","35,078","67","669,687","19.15","19.15","19.00","19.00","-","0.10","19.00","3","19.20","1","0.00",
"2027","大成鋼","23,904,943","14,238","907,664,154","38.00","38.45","37.10","38.25","+","0.15","38.20","73","38.25","230","29.88",
"2028","威致","66,493","55","1,429,162","21.45","21.60","21.40","21.60","+","0.25","21.50","3","21.60","9","18.00",
"2029","盛餘","179,751","103","4,337,616","24.15","24.25","24.05","24.15"," ","0.00","24.15","1","24.25","7","13.49",
"2030","彰源","347,268","221","5,838,513","16.90","17.00","16.60","16.90","+","0.15","16.90","4","16.95","3","27.26",
"2031","新光鋼","333,639","324","15,444,455","46.35","46.55","46.05","46.50","+","0.35","46.45","8","46.50","3","7.98",
"2032","新鋼","73,160","52","997,382","13.55","13.70","13.55","13.70","+","0.20","13.65","5","13.70","13","52.69",
"2033","佳大","103,997","131","2,299,528","22.25","22.50","21.90","21.95","-","0.30","21.90","6","21.95","14","104.52",
"2034","允強","500,572","295","10,226,948","20.40","20.60","20.30","20.50","+","0.20","20.45","1","20.50","46","0.00",
"2038","海光","528,789","287","8,616,055","16.15","16.50","16.15","16.50","+","0.25","16.35","10","16.50","27","330.00",
"2049","上銀","17,072,853","24,802","5,461,344,876","320.50","326.00","311.00","324.00","+","9.00","324.00","129","324.50","76","58.06",
"2059","川湖","972,722","1,463","1,402,366,900","1,445.00","1,470.00","1,420.00","1,425.00","+","15.00","1,425.00","17","1,430.00","2","29.86",
"2062","橋椿","1,090,732","774","34,944,577","32.40","32.60","31.75","31.85","-","0.45","31.85","5","31.90","5","11.67",
"2069","運錩","327,177","246","5,674,632","17.20","17.55","17.05","17.50","+","0.40","17.40","12","17.50","11","16.67",
"2101","南港","830,535","623","36,864,598","44.30","44.80","44.15","44.45","+","0.25","44.45","1","44.50","8","11.43",
"2102","泰豐","280,562","305","5,033,160","17.95","18.05","17.85","18.05","+","0.15","18.00","3","18.05","15","0.00",
"2103","台橡","370,879","267","7,519,503","20.05","20.40","20.05","20.35","+","0.30","20.30","18","20.35","4","14.43",
"2104","國際中橡","815,147","456","10,075,345","12.20","12.45","12.20","12.40","+","0.20","12.40","3","12.45","66","0.00",
"2105","正新","4,166,392","2,717","214,954,854","50.50","52.00","50.20","52.00","+","1.60","51.90","36","52.00","185","19.92",
"2106","建大","402,322","352","10,805,411","26.65","26.95","26.55","26.95","+","0.50","26.90","15","26.95","15","17.39",
"2107","厚生","222,002","194","5,763,500","25.85","26.15","25.80","26.10","+","0.25","26.05","1","26.10","2","14.42",
"2108","南帝","363,494","304","12,161,548","32.90","33.90","32.90","33.70","+","0.90","33.70","1","33.75","3","33.70",
"2109","華豐","106,595","95","1,943,249","18.30","18.30","18.20","18.20","-","0.10","18.20","8","18.25","1","11.67",
"2114","鑫永銓","7,296","93","657,968","90.20","90.20","90.20","90.20"," ","0.00","90.10","3","90.20","3","16.64",
"2115","六暉-KY","22,909","39","676,108","29.55","29.80","29.35","29.60","+","0.15","29.45","1","29.50","1","15.91",
"2201","裕隆","1,141,311","1,007","56,187,809","49.45","49.50","49.00","49.30","-","0.25","49.30","19","49.35","11","11.65",
"2204","中華","1,522,294","3,636","126,304,744","83.30","83.60","82.60","82.90","-","0.10","82.80","2","82.90","10","10.09",
"2206","三陽工業","569,475","1,179","40,577,057","71.30","71.50","70.90","71.30"," ","0.00","71.30","8","71.40","9","11.02",
"2207","和泰車","132,386","678","79,953,138","610.00","610.00","603.00","603.00"," ","0.00","603.00","81","604.00","3","16.44",
"2208","台船","857,866","615","12,923,830","14.80","15.20","14.80","15.15","+","0.35","15.15","1","15.20","142","0.00",
"2211","長榮鋼","706,855","614","62,561,907","88.00","89.40","87.30","89.40","+","1.40","89.20","6","89.40","3","14.95",
"2227","裕日車","51,506","228","3,573,446","68.40","70.00","68.40","69.10","+","0.70","69.10","2","70.00","1","15.39",
"2228","劍麟","204,099","303","19,672,177","96.50","97.00","95.80","96.10","-","0.20","96.00","1","96.30","3","11.16",
"2231","為升","388,788","325","39,834,150","101.50","103.50","101.50","102.50","+","1.50","102.00","13","102.50","96","67.43",
"2233","宇隆","3,362,976","5,167","767,972,195","229.00","235.00","223.00","226.50","+","1.50","226.00","11","226.50","11","20.55",
"2236","百達-KY","165,651","400","18,820,777","111.50","115.50","109.50","115.50","+","4.00","115.00","4","115.50","3","770.00",
"2239","英利-KY","24,020","25","820,937","34.10","34.30","34.05","34.30"," ","0.00","34.30","7","34.35","4","34.65",
"2241","艾姆勒","139,664","154","4,141,664","30.00","30.00","29.45","29.75","+","0.05","29.70","1","29.75","5","0.00",
"2243","宏旭-KY","243,216","194","4,184,118","16.85","17.50","16.80","17.20","+","0.40","17.20","1","17.25","3","0.00",
"2247","汎德永業","46,537","104","13,775,946","295.00","297.50","295.00","297.50","+","2.50","295.50","6","297.50","3","12.87",
"2250","IKKA-KY","6,228,505","4,952","869,741,322","143.00","145.00","134.50","139.50"," ","0.00","139.00","62","139.50","10","22.14",
"2254","巨鎧精密-創","379,589","114","29,006,297","77.40","77.60","74.40","74.40","-","2.30","74.30","15","75.00","3","0.00",
"2258","鴻華先進-創","631,356","458","29,862,022","47.00","48.00","46.65","47.70","+","0.50","47.65","7","47.70","35","0.00",
"2301","光寶科","3,934,108","2,942","427,615,828","109.00","109.50","108.00","108.50"," ","0.00","108.50","12","109.00","294","20.20",
"2302","麗正","676,775","438","12,724,660","18.30","19.20","18.30","18.75","+","0.45","18.65","2","18.75","10","43.60",
"2303","聯電","32,830,275","14,523","1,315,951,545","40.30","40.35","39.95","40.10"," ","0.00","40.05","662","40.10","102","9.69",
"2305","全友","437,504","260","6,138,909","14.00","14.25","13.85","14.05","+","0.20","14.05","12","14.10","1","175.62",
"2308","台達電","8,942,631","7,907","3,710,017,537","413.50","417.50","411.50","417.00","+","11.50","416.00","3","417.00","130","29.26",
"2312","金寶","9,917,703","4,408","248,215,120","24.90","25.30","24.85","24.90","+","0.30","24.90","35","24.95","5","25.94",
"2313","華通","6,170,565","4,067","424,021,262","68.60","69.20","68.10","68.90"," ","0.00","68.80","77","68.90","10","15.01",
"2314","台揚","1,395,452","1,296","48,228,534","34.80","35.00","34.35","34.35","-","0.50","34.35","3","34.50","3","0.00",
"2316","楠梓電","1,108,699","1,144","55,502,942","50.30","50.70","49.65","50.00","-","0.30","50.00","2","50.10","1","7.04",
"2317","鴻海","41,060,652","31,971","7,081,097,296","172.50","174.00","171.00","173.00","+","2.00","173.00","27","173.50","945","15.03",
"2321","東訊","26,425","18","388,337","14.30","15.40","13.95","15.40","+","0.60","14.70","3","15.15","2","0.00",
"2323","中環","4,905,892","1,919","48,958,934","9.74","10.10","9.74","10.05","+","0.31","10.05","11","10.10","357","9.48",
"2324","仁寶","6,933,205","4,427","261,147,216","37.75","37.90","37.40","37.75","-","0.05","37.70","2","37.75","64","16.63",
"2327","國巨","8,821,955","17,975","5,107,451,200","578.00","591.00","569.00","571.00","+","2.00","571.00","8","572.00","8","14.06",
"2328","廣宇","1,672,229","1,411","65,475,708","39.45","39.50","38.80","39.30","+","0.30","39.25","2","39.30","15","19.55",
"2329","華泰","2,586,426","1,949","89,061,274","34.00","34.80","33.60","34.60","+","1.15","34.55","3","34.60","65","15.73",
"2330","台積電","33,768,196","32,994","37,638,807,097","1,120.00","1,120.00","1,105.00","1,115.00","+","5.00","1,110.00","182","1,115.00","1,471","27.88",
"2331","精英","1,058,983","696","23,723,348","22.50","22.55","22.20","22.35","+","0.10","22.35","6","22.45","9","36.64",
"2332","友訊","8,243,041","4,774","195,532,092","23.85","24.00","23.55","23.60","-","0.15","23.60","51","23.65","18","81.38",
"2337","旺宏","8,724,039","3,600","167,943,620","18.85","19.45","18.80","19.40","+","0.65","19.35","28","19.40","44","0.00",
"2338","光罩","384,043","491","18,371,597","47.40","48.05","47.40","47.90","+","0.55","47.90","18","48.00","6","27.85",
"2340","台亞","703,924","516","18,812,372","26.10","27.10","26.10","27.10","+","0.60","27.05","1","27.10","5","0.00",
"2342","茂矽","251,131","334","7,695,347","30.30","30.80","30.30","30.65","+","0.45","30.60","3","30.65","2","0.00",
"2344","華邦電","19,749,707","4,631","284,290,177","14.25","14.55","14.20","14.50","+","0.30","14.45","460","14.50","285","76.32",
"2345","智邦","4,765,786","4,685","3,607,246,271","765.00","770.00","747.00","759.00"," ","0.00","758.00","44","759.00","27","43.60",
"2347","聯強","1,721,347","1,084","124,976,882","72.30","73.00","72.30","72.40","+","0.30","72.40","62","72.50","11","14.31",
"2348","海悅","1,037,555","2,073","185,357,709","174.50","182.00","174.50","177.50","+","3.00","177.50","9","178.00","5","10.98",
"2348A","海悅甲特","14,230","10","517,685","36.40","36.45","36.40","36.40","+","0.05","36.35","5","36.45","10","0.00",
"2349","錸德","3,718,235","1,340","50,429,499","13.40","13.65","13.40","13.55","+","0.20","13.55","14","13.60","106","0.00",
"2351","順德","1,200,091","2,440","113,930,019","94.20","95.80","94.00","95.40","+","1.80","95.20","3","95.40","3","26.72",
"2352","佳世達","3,192,098","2,308","112,132,983","34.70","35.45","34.70","35.30","+","0.80","35.25","2","35.30","61","28.70",
"2353","宏","9,824,128","4,403","378,479,965","38.35","38.80","38.15","38.60","+","0.40","38.60","50","38.65","3","22.57",
"2354","鴻準","10,548,637","7,577","779,545,434","72.80","74.50","72.80","74.40","+","2.00","74.30","98","74.40","68","28.18",
"2355","敬鵬","730,621","731","27,321,224","37.50","37.60","37.25","37.45","+","0.15","37.40","8","37.45","16","13.23",
"2356","英業達","8,680,772","4,868","396,435,837","46.00","46.00","45.40","45.70","+","0.25","45.70","88","45.75","7","23.80",
"2357","華碩","3,118,631","5,023","2,028,841,895","660.00","661.00","645.00","652.00","-","5.00","651.00","20","652.00","10","14.38",
"2359","所羅門","4,393,918","3,634","629,685,786","143.50","146.00","142.00","142.00","-","0.50","142.00","73","142.50","51","0.00",
"2360","致茂","4,482,813","3,456","1,505,611,806","339.00","340.50","329.50","340.00","+","10.50","340.00","17","340.50","8","31.39",
"2362","藍天","1,919,737","1,491","101,772,030","51.80","54.40","51.80","52.90","+","1.50","52.90","16","53.00","29","20.66",
"2363","矽統","2,392,846","2,483","154,609,297","65.20","65.60","64.20","64.20","-","0.40","64.20","74","64.30","5","77.35",
"2364","倫飛","42,269","109","3,388,268","79.60","80.90","79.60","79.70","-","0.20","79.70","1","80.00","3","21.42",
"2365","昆盈","9,835,329","6,942","457,984,191","46.20","47.40","46.00","46.50","+","1.40","46.45","6","46.50","52","87.74",
"2367","燿華","8,591,150","4,590","269,386,985","30.90","31.95","30.80","31.30","+","0.65","31.30","56","31.35","56","21.89",
"2368","金像電","3,505,793","2,919","772,573,928","221.50","224.00","218.00","218.50","+","0.50","218.50","69","219.00","15","19.51",
"2369","菱生","812,806","598","14,312,654","17.45","17.80","17.35","17.65","+","0.35","17.65","9","17.70","44","0.00",
"2371","大同","9,672,505","4,871","407,636,745","41.45","42.65","41.45","42.35","+","1.00","42.30","13","42.40","140","12.17",
"2373","震旦行","15,672","31","992,219","63.30","63.40","63.30","63.40","+","0.20","63.30","6","63.40","4","14.18",
"2374","佳能","20,878,284","15,871","1,245,275,482","59.10","60.70","58.70","59.70","+","0.20","59.70","13","59.80","111","36.18",
"2375","凱美","3,226,374","2,928","226,173,655","71.20","71.50","69.00","69.00","-","1.10","69.00","3","69.10","3","24.04",
"2376","技嘉","4,216,447","5,001","1,055,830,072","253.00","254.50","248.00","249.00","-","2.50","249.00","8","249.50","3","20.19",
"2377","微星","7,137,598","15,684","1,370,133,417","198.00","198.50","189.00","191.50","-","5.50","191.50","34","192.00","44","22.88",
"2379","瑞昱","7,191,467","16,090","3,910,128,647","555.00","564.00","535.00","539.00","-","27.00","539.00","183","540.00","58","19.64",
"2380","虹光","51,750","116","236,127","4.55","4.58","4.55","4.58","+","0.04","4.58","1","4.59","1","0.00",
"2382","廣達","26,751,847","23,258","6,511,607,726","243.50","246.00","241.00","242.50","+","2.50","242.50","352","243.00","25","17.27",
"2383","台光電","7,996,637","7,903","4,804,602,155","598.00","613.00","587.00","600.00","+","24.00","598.00","1","600.00","16","23.23",
"2385","群光","2,637,604","1,985","418,728,288","159.50","161.00","158.00","158.00","+","1.00","158.00","10","158.50","23","13.22",
"2387","精元","440,686","482","27,472,281","61.10","62.80","61.10","62.50","+","0.70","62.50","30","62.60","2","9.62",
"2388","威盛","4,910,157","5,205","467,221,902","94.20","96.40","93.20","95.40","+","2.30","95.40","30","95.50","6","71.73",
"2390","云辰","429,625","484","5,403,507","12.65","12.65","12.50","12.50","-","0.10","12.50","28","12.55","5","0.00",
"2392","正崴","2,086,453","2,161","144,420,389","68.40","69.60","68.40","69.60","+","1.60","69.50","20","69.60","38","18.76",
"2393","億光","2,129,952","2,649","182,921,651","84.70","86.90","84.70","86.10","+","1.30","86.00","16","86.10","4","16.92",
"2395","研華","4,077,971","4,831","1,683,469,647","412.50","418.50","408.50","410.50","-","2.00","410.00","6","410.50","5","40.97",
"2397","友通","137,077","236","10,352,545","76.50","76.50","75.00","75.00","-","0.70","75.00","2","75.30","1","28.41",
"2399","映泰","1,474,145","1,037","37,705,151","25.60","25.75","25.45","25.50","-","0.05","25.50","70","25.55","7","0.00",
"2401","凌陽","2,633,741","1,904","77,681,423","29.60","29.70","29.30","29.50","+","0.15","29.45","5","29.50","38","0.00",
"2402","毅嘉","1,357,633","1,055","51,626,136","37.75","38.25","37.65","38.15","+","0.55","38.10","33","38.15","12","18.17",
