"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1760","寶齡富錦","460,612","528","34,315,593","77.50","77.70","72.00","73.50","-","6.10","73.50","11","73.80","1","50.69",
"1762","中化生","364,331","942","11,228,576","32.05","32.25","30.20","30.40","-","1.85","30.30","5","30.45","1","44.71",
"1773","勝一","1,017,970","1,186","135,932,321","137.00","137.00","132.50","133.00","-","6.00","133.00","22","133.50","4","18.45",
"1776","展宇","153,050","97","2,865,442","18.95","19.00","18.55","18.70","-","0.55","18.60","6","18.70","1","23.97",
"1783","和康生","298,646","786","12,917,677","44.70","45.05","42.00","43.00","-","2.60","42.80","1","43.10","1","20.28",
"1786","科妍","1,970,369","1,490","219,646,529","115.00","116.50","108.00","108.00","-","11.50","--","0","108.00","3","32.05",
"1789","神隆","1,012,057","708","21,440,764","21.65","21.70","21.00","21.00","-","0.95","21.00","20","21.05","3","48.84",
"1795","美時","3,323,368","4,251","752,044,024","230.50","235.00","220.50","222.00","-","19.50","221.50","31","222.00","3","11.63",
"1802","台玻","12,503,701","4,447","202,970,491","16.55","16.70","15.90","16.05","-","0.90","16.00","113","16.05","67","0.00",
"1805","寶徠","380,487","204","5,988,420","15.70","16.00","15.40","16.00","-","0.10","15.75","5","16.00","18","5.57",
"1806","冠軍","687,221","555","6,167,044","9.10","9.10","8.91","8.92","-","0.25","8.92","24","8.93","8","28.77",
"1808","潤隆","3,453,258","2,197","120,815,600","35.65","35.65","34.40","35.05","-","1.05","35.05","6","35.10","34","15.37",
"1809","中釉","1,957,318","1,279","32,817,999","17.50","17.65","16.35","16.45","-","1.65","16.45","39","16.60","23","49.85",
"1810","和成","8,234,451","4,416","149,123,201","18.50","18.95","17.35","17.60","-","1.40","17.55","10","17.60","27","92.63",
"1817","凱撒衛","588,876","158","28,244,802","48.00","48.10","47.60","47.65","-","0.95","47.60","9","47.65","1","10.98",
"1903","士紙","338,491","263","16,644,007","49.00","49.65","48.45","49.10","-","0.60","49.10","4","49.30","3","0.00",
"1904","正隆","1,604,983","1,733","30,376,328","19.00","19.10","18.75","18.75","-","0.60","18.75","4","18.80","13","34.09",
"1905","華紙","1,997,960","1,524","29,915,852","15.20","15.20","14.85","15.00","-","0.35","15.00","9","15.05","16","0.00",
"1906","寶隆","70,740","454","935,632","13.35","13.35","13.15","13.20","-","0.20","13.20","1","13.25","5","52.80",
"1907","永豐餘","1,337,123","854","38,167,445","28.80","28.90","28.40","28.45","-","0.60","28.45","9","28.50","9","29.03",
"1909","榮成","2,321,829","968","23,863,799","10.40","10.50","10.15","10.20","-","0.35","10.15","245","10.20","42","0.00",
"2002","中鋼","34,614,540","12,438","781,113,769","22.65","22.95","22.40","22.40","-","0.60","22.40","1,137","22.45","153","172.31",
"2002A","中鋼特","66,359","72","2,647,280","40.00","40.00","39.80","39.95","-","0.05","39.90","3","40.00","4","0.00",
"2006","東和鋼鐵","4,801,784","3,319","345,622,414","71.00","72.80","70.90","71.20","+","0.80","71.10","49","71.20","2","11.60",
"2007","燁興","191,085","147","1,873,802","9.68","9.96","9.68","9.96","-","0.04","9.96","4","9.97","2","0.00",
"2008","高興昌","63,830","64","1,686,408","26.40","26.70","26.30","26.70"," ","0.00","26.70","1","26.80","1","102.69",
"2009","第一銅","11,725,357","7,391","495,183,020","43.15","44.00","40.95","40.95","-","4.25","40.95","27","41.00","18","55.34",
"2010","春源","1,839,927","1,129","37,418,058","20.50","20.60","20.10","20.35","-","0.25","20.25","45","20.35","91","12.33",
"2012","春雨","204,850","161","4,832,098","23.20","23.75","23.20","23.55","-","0.35","23.25","13","23.60","4","22.86",
"2013","中鋼構","451,138","620","22,433,574","51.60","51.60","48.70","48.70","-","1.20","48.70","10","48.85","1","18.04",
"2014","中鴻","11,762,150","3,713","246,232,956","21.00","21.60","20.60","20.60","-","1.00","20.60","123","20.65","3,265","0.00",
"2015","豐興","725,780","567","48,849,966","68.10","68.10","66.80","67.70","-","0.50","67.50","1","67.70","22","15.89",
"2017","官田鋼","718,729","521","7,822,777","11.00","11.10","10.75","10.75","-","0.30","10.75","51","10.80","9","38.39",
"2020","美亞","776,983","767","21,422,476","27.80","27.90","27.35","27.40","-","0.90","27.40","2","27.45","3","8.87",
"2022","聚亨","935,530","655","8,468,468","9.17","9.20","8.97","9.02","-","0.31","9.02","5","9.03","5","0.00",
"2023","燁輝","2,026,042","1,063","30,729,866","15.05","15.40","15.00","15.10","-","0.20","15.10","10","15.15","25","0.00",
"2024","志聯","14,283","75","259,101","18.20","18.20","18.10","18.10","-","0.50","18.00","8","18.15","2","113.12",
"2025","千興","329,216","1,103","4,788,065","14.05","14.90","14.05","14.75","-","0.40","14.75","4","14.80","4","0.00",
"2027","大成鋼","26,928,518","13,020","1,330,939,229","49.70","50.70","48.90","49.25","-","1.65","49.20","25","49.25","159","29.85",
"2028","威致","1,114,588","850","25,078,345","21.90","23.15","21.60","22.60","+","1.20","22.50","4","22.65","4","23.06",
"2029","盛餘","466,241","322","12,070,049","26.05","26.30","25.60","25.60","-","0.80","25.60","8","25.65","10","14.14",
"2030","彰源","589,535","355","10,117,107","17.30","17.40","17.00","17.30","-","0.10","17.30","17","17.35","28","20.35",
"2031","新光鋼","1,158,849","1,009","54,215,243","47.00","47.70","46.25","46.65","-","1.65","46.65","14","46.70","3","10.37",
"2032","新鋼","5,426,582","3,062","103,938,359","18.55","19.70","18.30","18.50","-","0.10","18.45","21","18.50","10","41.11",
"2033","佳大","143,952","126","2,843,579","20.00","20.20","19.50","20.05","-","0.10","20.00","4","20.05","2","105.53",
"2034","允強","2,581,637","1,403","62,677,099","24.55","24.75","24.00","24.15","-","0.75","24.15","16","24.20","16","0.00",
"2038","海光","9,049,882","4,616","172,181,122","18.05","19.45","18.00","18.75","+","1.00","18.75","4","18.80","6","93.75",
"2049","上銀","8,747,019","9,191","2,146,686,692","253.00","255.00","240.50","241.00","-","20.50","241.00","9","241.50","9","43.27",
"2059","川湖","1,934,532","4,421","3,280,713,150","1,760.00","1,785.00","1,645.00","1,650.00","-","175.00","1,645.00","25","1,650.00","55","25.55",
"2062","橋椿","1,352,090","888","39,862,444","30.00","30.10","28.90","28.95","-","1.70","28.90","26","28.95","4","10.64",
"2069","運錩","356,063","171","6,226,068","17.50","17.70","17.30","17.45","-","0.40","17.40","6","17.45","10","12.93",
"2101","南港","3,358,301","2,015","130,997,122","39.10","39.75","38.50","38.80","-","1.75","38.75","23","38.80","2","10.96",
"2102","泰豐","634,769","595","10,876,495","17.20","17.30","17.00","17.10","-","0.35","17.10","3","17.15","7","0.00",
"2103","台橡","2,260,794","942","44,159,656","19.80","19.80","19.40","19.40","-","0.55","19.40","39","19.45","7","18.65",
"2104","國際中橡","3,169,496","1,405","36,730,121","11.70","11.70","11.50","11.55","-","0.35","11.55","135","11.60","40","0.00",
"2105","正新","13,510,153","6,344","682,991,311","49.10","51.20","49.10","50.20","+","0.30","50.20","136","50.50","43","20.32",
"2106","建大","741,599","831","19,536,793","26.50","26.60","26.15","26.25","-","0.75","26.25","9","26.30","14","20.19",
"2107","厚生","742,949","546","19,394,299","26.20","26.45","25.90","25.90","-","0.55","25.90","20","25.95","1","13.70",
"2108","南帝","1,218,685","916","36,404,087","30.85","30.85","29.25","29.45","-","1.85","29.45","1","29.50","12","25.83",
"2109","華豐","452,282","443","8,432,302","18.75","18.80","18.55","18.60","-","0.25","18.60","1","18.65","14","11.55",
"2114","鑫永銓","80,526","97","7,469,431","93.80","94.00","91.90","92.80","-","1.30","92.40","4","93.10","1","18.16",
"2115","六暉-KY","47,186","49","1,397,610","29.95","29.95","29.30","29.70","-","0.50","29.50","2","29.70","1","14.49",
"2201","裕隆","4,993,403","4,365","208,167,285","42.70","42.75","41.05","41.45","-","2.35","41.40","28","41.45","56","11.14",
"2204","中華","2,490,792","2,135","180,542,445","72.70","73.80","71.60","72.20","-","2.20","72.20","16","72.30","23","9.97",
"2206","三陽工業","1,104,679","861","77,799,803","70.10","70.90","69.90","70.30","-","1.20","70.30","16","70.40","9","11.68",
"2207","和泰車","357,081","647","214,615,467","596.00","607.00","596.00","602.00","-","6.00","602.00","18","603.00","6","16.39",
"2208","台船","6,417,195","2,632","110,052,149","17.40","17.60","16.80","16.85","-","1.05","16.80","221","16.85","9","0.00",
"2211","長榮鋼","1,051,377","1,215","93,271,274","86.90","89.80","86.90","88.00","-","2.60","88.00","16","88.20","8","14.38",
"2227","裕日車","110,704","239","7,694,209","69.50","70.20","69.00","69.10","-","1.50","69.10","1","69.50","1","12.41",
"2228","劍麟","447,680","468","39,392,028","89.00","89.10","87.20","87.60","-","3.20","87.50","4","87.60","1","9.53",
"2231","為升","757,088","784","59,927,358","80.80","81.50","77.60","79.90","-","4.60","79.80","10","79.90","2","23.71",
"2233","宇隆","858,725","1,500","153,092,852","176.00","184.00","175.00","177.00","-","8.00","176.50","2","177.00","6","16.15",
"2236","百達-KY","647,693","557","66,244,003","108.50","108.50","99.50","99.50","-","11.00","--","0","99.50","15","663.33",
"2239","英利-KY","68,545","71","2,341,608","35.00","35.15","33.75","34.10","-","1.90","33.90","2","34.10","26","0.00",
"2241","艾姆勒","1,769,977","1,216","50,211,924","30.55","30.55","27.75","28.05","-","2.75","28.05","13","28.10","5","0.00",
"2243","宏旭-KY","912,329","554","12,164,060","13.15","13.65","13.00","13.25","-","0.90","13.25","5","13.35","4","55.21",
"2247","汎德永業","127,021","385","38,402,491","303.00","304.50","300.50","302.00","-","6.50","302.00","2","302.50","1","12.62",
"2248","華勝-KY","125,330","119","6,891,321","57.00","57.00","54.10","54.80","-","3.00","54.80","4","54.90","1","8.54",
"2250","IKKA-KY","863,188","892","93,614,362","109.00","111.50","106.00","106.50","-","6.50","106.50","1","107.00","4","18.46",
"2254","巨鎧精密-創","32,003","23","2,183,789","67.40","69.40","67.30","69.00","-","0.20","69.00","18","69.10","1","0.00",
"2258","鴻華先進-創","989,711","722","42,599,832","43.90","43.90","42.55","42.70","-","2.35","42.70","10","42.80","2","0.00",
"2301","光寶科","18,148,753","10,973","1,690,145,251","95.50","95.90","90.90","90.90","-","7.10","90.90","104","91.00","23","17.51",
"2302","麗正","3,222,097","1,473","64,272,997","20.95","21.00","19.60","19.85","-","1.90","19.85","8","19.95","31","26.47",
"2303","聯電","62,053,019","21,409","2,729,882,991","43.55","44.65","43.30","44.65","+","0.10","44.50","1","44.65","35","11.88",
"2305","全友","843,466","482","10,372,509","13.00","13.00","12.00","12.00","-","1.15","12.00","62","12.05","6","85.71",
"2308","台達電","9,089,289","13,834","3,305,394,560","365.00","369.50","360.00","360.00","-","16.50","360.00","461","362.00","3","26.55",
"2312","金寶","11,851,406","5,597","255,986,094","21.80","22.15","21.15","21.40","-","1.25","21.40","207","21.50","55","19.45",
"2313","華通","15,681,854","9,275","901,167,421","59.20","59.50","56.20","56.60","-","4.90","56.50","66","56.60","2","12.04",
"2314","台揚","2,831,380","1,367","34,640,395","12.60","12.60","12.10","12.10","-","1.30","--","0","12.10","722","0.00",
"2316","楠梓電","1,261,349","1,153","50,774,180","40.65","41.25","39.55","39.80","-","2.55","39.80","5","39.90","16","9.30",
"2317","鴻海","130,858,564","109,001","19,290,960,164","145.00","149.50","145.00","146.00","-","8.00","146.00","372","146.50","159","13.28",
"2321","東訊","489","5","6,526","--","--","--","--"," ","0.00","13.45","2","13.50","1","0.00",
"2323","中環","6,458,514","2,301","57,156,069","9.05","9.05","8.64","8.70","-","0.53","8.70","46","8.79","1","0.00",
"2324","仁寶","35,919,479","14,121","1,163,337,653","32.90","33.30","31.85","31.85","-","1.90","31.85","456","31.90","3","13.79",
"2327","國巨","3,869,149","8,683","1,874,220,466","491.00","495.50","476.00","481.00","-","29.00","481.00","9","481.50","3","12.79",
"2328","廣宇","19,996,522","9,614","907,230,941","46.30","46.85","44.10","44.80","-","2.90","44.80","133","44.85","96","22.40",
"2329","華泰","3,539,462","2,341","113,480,169","33.00","33.20","31.45","31.55","-","2.80","31.55","23","31.60","3","19.01",
"2330","台積電","59,733,510","301,446","54,820,217,557","920.00","924.00","910.00","910.00","-","42.00","910.00","5","911.00","360","20.11",
"2331","精英","4,161,095","1,945","71,492,313","17.30","17.60","16.80","16.80","-","1.50","16.80","194","16.85","1","0.00",
"2332","友訊","12,431,266","4,101","225,454,953","18.60","18.80","17.80","17.95","-","1.40","17.90","199","17.95","7","299.17",
"2337","旺宏","52,023,944","17,986","1,110,909,620","22.20","22.50","20.65","20.70","-","2.15","20.70","254","20.75","1","0.00",
"2338","光罩","1,544,301","1,217","58,928,416","38.70","39.10","37.65","37.65","-","2.65","37.65","10","37.70","24","0.00",
"2340","台亞","2,962,790","2,036","66,756,554","23.00","23.10","22.15","22.45","-","1.60","22.45","43","22.50","10","0.00",
"2342","茂矽","1,117,428","872","30,479,525","28.35","28.65","26.85","26.90","-","2.35","26.90","37","26.95","1","46.38",
"2344","華邦電","74,509,246","20,095","1,323,314,194","17.80","18.35","17.35","17.55","-","1.15","17.55","1,095","17.60","36","135.00",
"2345","智邦","5,335,222","7,119","3,119,172,340","586.00","598.00","576.00","576.00","-","34.00","576.00","50","577.00","1","26.83",
"2347","聯強","7,753,709","2,995","563,083,307","73.20","74.10","71.40","71.40","-","3.20","71.40","8","71.80","7","12.93",
"2348","海悅","761,146","1,280","113,214,794","150.50","152.50","146.00","146.00","-","10.00","146.00","26","146.50","5","11.91",
"2348A","海悅甲特","27,495","19","1,003,368","36.95","36.95","36.40","36.40","-","0.20","36.35","3","36.50","9","0.00",
"2349","錸德","5,214,860","1,841","58,772,621","11.45","11.60","11.00","11.20","-","0.65","11.20","8","11.25","1","160.00",
"2351","順德","3,714,858","3,388","307,287,461","85.10","86.20","80.50","80.80","-","7.30","80.80","22","81.00","35","21.78",
"2352","佳世達","7,320,709","4,252","213,103,890","29.70","29.70","28.70","29.05","-","1.15","29.05","6","29.10","32","25.94",
"2353","宏","26,212,152","12,165","933,811,910","36.00","36.25","35.15","35.45","-","2.10","35.40","94","35.45","92","19.27",
"2354","鴻準","12,690,893","8,940","790,198,163","62.50","63.50","61.40","61.80","-","3.50","61.70","79","61.80","7","24.43",
"2355","敬鵬","3,770,259","3,343","123,856,442","33.80","33.80","32.15","32.15","-","2.40","32.15","24","32.20","4","11.28",
"2356","英業達","26,738,503","14,544","1,121,939,201","41.80","42.60","41.35","42.20","-","1.85","42.20","17","42.25","10","20.79",
"2357","華碩","6,191,256","8,114","3,834,534,806","629.00","635.00","609.00","609.00","-","33.00","609.00","64","611.00","4","14.41",
"2359","所羅門","4,977,348","4,637","672,187,309","138.50","141.00","131.00","136.00","-","8.50","135.00","5","136.00","34","161.90",
"2360","致茂","4,456,234","3,323","1,263,930,159","280.50","287.00","278.50","285.00","-","6.50","284.50","25","285.00","19","22.93",
"2362","藍天","1,655,222","1,453","77,898,411","48.05","48.05","46.50","46.55","-","2.70","46.55","20","46.60","2","15.41",
"2363","矽統","10,276,005","6,113","535,745,564","51.30","54.10","51.00","51.10","-","3.90","51.00","97","51.10","49","50.10",
"2364","倫飛","309,663","1,021","24,519,259","80.00","80.30","78.40","79.30","-","3.70","79.10","1","79.30","1","19.39",
"2365","昆盈","4,625,566","3,668","170,967,842","38.50","38.95","36.10","36.20","-","3.90","36.20","28","36.25","4","56.56",
"2367","燿華","9,658,476","4,993","250,688,166","26.20","26.85","25.55","25.65","-","1.95","25.65","16","25.70","72","11.45",
"2368","金像電","6,548,713","4,985","1,319,188,449","202.50","207.00","196.50","201.00","-","10.50","200.50","8","201.00","62","17.42",
"2369","菱生","3,226,554","2,508","47,777,868","15.45","15.45","14.45","14.45","-","1.25","14.45","54","14.55","4","0.00",
