"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","1,177,466","1,245","23,874,723","20.25","20.40","20.15","20.15","-","0.20","20.15","38","20.25","13","23.43",
"1905","華紙","653,716","500","11,222,041","17.15","17.35","17.05","17.15","-","0.10","17.15","32","17.20","10","214.38",
"1906","寶隆","152,454","132","2,143,529","14.00","14.15","14.00","14.15","+","0.05","14.10","30","14.15","7","0.00",
"1907","永豐餘","425,365","769","12,921,692","30.60","30.60","30.20","30.20","-","0.30","30.20","25","30.30","7","31.79",
"1909","榮成","1,101,700","442","12,985,266","11.75","11.85","11.70","11.80"," ","0.00","11.75","127","11.80","6","0.00",
"2002","中鋼","50,197,231","16,056","1,159,290,166","22.95","23.40","22.75","23.20","+","0.20","23.15","555","23.20","633","89.23",
"2002A","中鋼特","35,201","20","1,409,257","40.20","40.20","40.00","40.15","-","0.05","40.15","1","40.20","12","0.00",
"2006","東和鋼鐵","773,238","837","56,809,406","72.50","73.80","72.50","73.50","+","1.00","73.50","54","73.60","11","11.47",
"2007","燁興","859,114","390","9,517,616","11.20","11.25","10.70","11.15","+","0.10","11.10","38","11.15","1","0.00",
"2008","高興昌","24,238","26","714,017","29.45","29.60","29.40","29.40","-","0.05","29.40","7","29.45","1","86.47",
"2009","第一銅","1,894,399","1,495","79,880,736","41.90","42.75","41.75","41.90"," ","0.00","41.90","25","42.00","6","62.54",
"2010","春源","544,235","360","10,242,868","18.75","18.95","18.70","18.90","+","0.05","18.85","28","18.90","25","12.12",
"2012","春雨","364,482","364","9,885,024","27.10","27.45","26.80","26.90","+","0.10","26.85","3","26.90","3","19.35",
"2013","中鋼構","70,968","140","3,837,452","54.00","54.40","53.70","53.90","-","0.10","53.90","3","54.10","1","18.46",
"2014","中鴻","33,045,363","11,845","750,897,325","22.30","23.60","21.85","22.85","+","0.75","22.85","12","22.90","336","0.00",
"2015","豐興","590,909","349","41,913,051","70.70","71.20","70.60","70.90","+","0.50","70.80","13","71.00","5","16.68",
"2017","官田鋼","907,086","408","11,108,847","12.10","12.40","12.10","12.30","+","0.20","12.30","17","12.35","31","39.68",
"2020","美亞","1,530,888","927","46,356,190","29.95","30.50","29.90","30.40","+","0.45","30.40","17","30.45","33","6.85",
"2022","聚亨","1,493,847","872","15,488,281","10.30","10.55","10.20","10.40","+","0.05","10.40","8","10.45","10","173.33",
"2023","燁輝","3,250,796","1,665","54,312,608","16.50","16.90","16.45","16.80","+","0.30","16.75","44","16.80","157","0.00",
"2024","志聯","34,253","215","659,929","19.30","19.65","19.20","19.65","+","0.30","19.35","26","19.40","1","0.00",
"2025","千興","482,919","970","9,342,717","19.45","19.60","19.20","19.30","-","0.15","19.30","6","19.40","15","0.00",
"2027","大成鋼","25,714,029","14,713","1,146,823,237","44.35","45.20","44.10","44.50","+","0.30","44.40","26","44.50","105","34.77",
"2028","威致","271,202","212","6,481,951","23.80","24.15","23.70","23.95","+","0.25","23.90","2","23.95","7","19.96",
"2029","盛餘","463,599","248","11,969,935","25.50","26.00","25.50","25.85","+","0.05","25.85","10","25.95","5","14.44",
"2030","彰源","493,925","358","9,165,106","18.40","18.70","18.35","18.60","+","0.20","18.55","13","18.60","3","30.00",
"2031","新光鋼","1,082,959","806","56,298,957","51.30","52.50","51.30","52.10","+","0.80","52.00","9","52.10","11","8.94",
"2032","新鋼","1,930,327","1,062","35,913,920","18.60","18.80","18.35","18.80","+","0.30","18.70","10","18.80","55","72.31",
"2033","佳大","137,441","110","3,175,177","23.20","23.25","23.00","23.20","-","0.15","23.10","14","23.20","1","110.48",
"2034","允強","13,402,044","7,264","352,590,317","25.55","27.20","25.40","26.75","+","1.15","26.70","140","26.75","14","0.00",
"2038","海光","1,830,786","1,039","35,795,645","19.40","19.90","19.30","19.60","+","0.30","19.55","23","19.60","2","392.00",
"2049","上銀","4,097,945","4,669","1,464,796,360","353.50","361.50","352.50","359.50","+","0.50","359.00","30","360.00","27","64.43",
"2059","川湖","2,404,707","3,987","4,486,258,255","1,825.00","1,930.00","1,780.00","1,930.00","+","65.00","1,930.00","16","1,935.00","23","29.88",
"2062","橋椿","478,629","303","15,091,197","31.65","31.75","31.45","31.45","-","0.20","31.45","10","31.55","2","11.52",
"2069","運錩","519,145","326","9,684,575","18.60","18.85","18.50","18.65","-","0.05","18.65","4","18.75","5","17.76",
"2101","南港","1,308,015","1,051","62,630,555","47.45","48.20","47.25","47.80","+","0.15","47.80","22","47.85","24","12.29",
"2102","泰豐","74,673","283","1,399,233","18.70","18.80","18.70","18.75"," ","0.00","18.70","20","18.75","1","0.00",
"2103","台橡","503,719","355","10,903,522","21.60","21.70","21.55","21.65","+","0.05","21.60","41","21.70","69","15.35",
"2104","國際中橡","1,647,604","924","21,724,169","13.20","13.35","13.10","13.10","-","0.10","13.10","10","13.15","50","0.00",
"2105","正新","3,137,850","2,742","160,152,736","51.30","51.50","50.80","50.90","-","0.80","50.90","4","51.00","56","19.50",
"2106","建大","400,010","301","11,364,865","28.50","28.55","28.10","28.35","-","0.30","28.35","2","28.40","3","18.29",
"2107","厚生","158,872","314","4,183,757","26.30","26.50","26.15","26.40","+","0.10","26.40","13","26.45","8","14.59",
"2108","南帝","431,785","506","14,774,941","34.20","34.80","33.80","34.05","-","0.05","34.05","11","34.15","4","34.05",
"2109","華豐","639,972","255","11,912,625","18.50","18.75","18.50","18.60","+","0.05","18.50","38","18.60","2","11.92",
"2114","鑫永銓","41,405","197","3,763,094","90.90","91.40","90.70","91.10","+","0.20","90.80","2","91.20","2","16.81",
"2115","六暉-KY","25,088","26","757,624","29.95","30.30","29.95","30.30","-","0.15","30.25","3","30.30","1","16.29",
"2201","裕隆","1,036,044","925","52,574,883","50.50","51.00","50.40","50.80","-","0.10","50.70","32","50.80","8","12.01",
"2204","中華","1,294,391","1,415","102,240,504","79.00","79.50","78.60","78.90","-","0.30","78.90","12","79.00","5","9.60",
"2206","三陽工業","388,372","497","27,358,199","70.40","70.80","70.10","70.10","-","0.20","70.10","14","70.20","2","10.83",
"2207","和泰車","182,420","759","111,126,223","611.00","612.00","606.00","609.00","-","8.00","609.00","2","610.00","2","16.60",
"2208","台船","2,163,442","1,246","35,032,810","16.10","16.40","16.10","16.15","+","0.15","16.15","15","16.20","20","0.00",
"2211","長榮鋼","591,598","692","56,949,054","96.00","96.80","95.60","96.30","+","0.10","96.20","6","96.30","9","16.10",
"2227","裕日車","130,488","481","10,351,676","75.00","82.80","75.00","80.40","+","4.70","80.20","2","80.40","14","17.91",
"2228","劍麟","89,814","130","9,035,000","101.00","101.50","100.00","100.50","-","0.50","100.00","36","101.00","9","11.67",
"2231","為升","691,472","551","68,633,235","98.60","100.50","98.40","99.30","+","0.50","99.30","2","99.40","6","65.33",
"2233","宇隆","1,474,772","2,427","345,473,387","237.00","238.50","232.50","232.50","-","8.00","232.50","77","233.00","4","21.10",
"2236","百達-KY","476,548","525","61,896,787","131.50","132.00","128.50","128.50","-","3.00","128.50","4","129.00","2","856.67",
"2239","英利-KY","45,402","42","1,780,906","38.30","39.40","38.30","39.10"," ","0.00","39.05","2","39.10","3","39.49",
"2241","艾姆勒","494,500","329","15,743,308","31.50","32.30","31.00","31.80","+","0.25","31.70","5","31.80","10","0.00",
"2243","宏旭-KY","157,724","123","2,835,977","17.80","18.10","17.80","18.00","+","0.20","18.00","4","18.05","8","0.00",
"2247","汎德永業","25,212","73","7,537,556","299.00","299.00","298.50","299.00","+","0.50","298.50","5","299.50","7","12.93",
"2250","IKKA-KY","1,341,632","1,310","196,701,166","142.50","149.50","142.00","146.00","+","1.50","146.00","13","146.50","3","23.17",
"2254","巨鎧精密-創","5,000","5","358,600","72.00","72.40","71.10","71.10","-","1.30","70.80","1","71.40","1","0.00",
"2258","鴻華先進-創","610,915","467","30,189,650","49.75","49.90","49.25","49.40","-","0.45","49.35","5","49.40","22","0.00",
"2301","光寶科","5,796,940","3,862","645,535,459","111.50","113.00","110.50","111.50","-","0.50","111.50","85","112.00","224","20.76",
"2302","麗正","1,791,860","947","38,643,898","21.20","21.85","21.15","21.85","+","0.70","21.80","4","21.85","8","50.81",
"2303","聯電","30,334,019","13,012","1,316,277,013","43.05","43.65","42.80","43.55","-","0.05","43.55","56","43.60","110","10.52",
"2305","全友","517,971","285","7,758,810","14.90","15.10","14.90","14.95","-","0.15","14.90","18","14.95","2","186.88",
"2308","台達電","7,070,816","7,260","2,784,138,643","391.50","396.00","389.50","395.50","-","0.50","395.00","193","395.50","8","27.75",
"2312","金寶","10,869,050","5,101","287,807,800","26.50","26.70","26.35","26.45","-","0.40","26.45","14","26.50","104","27.55",
"2313","華通","7,296,042","4,748","508,163,339","69.30","70.10","69.10","69.70","-","0.20","69.70","58","69.80","10","15.19",
"2314","台揚","2,798,621","2,060","97,431,891","33.85","35.40","33.85","34.70","+","1.00","34.65","55","34.70","4","0.00",
"2316","楠梓電","1,051,753","814","53,412,069","50.00","51.40","49.90","50.60","+","0.50","50.60","19","50.80","9","7.13",
"2317","鴻海","27,928,907","21,220","5,103,161,593","181.00","184.00","180.50","184.00","+","1.00","183.50","419","184.00","149","15.99",
"2321","東訊","8,120","11","123,089","15.25","15.30","15.00","15.20","-","0.25","14.95","1","15.15","1","0.00",
"2323","中環","1,065,419","618","10,845,455","10.20","10.25","10.15","10.15","-","0.05","10.15","274","10.20","10","9.58",
"2324","仁寶","11,054,542","6,758","432,385,669","38.70","39.25","38.65","39.20","+","0.30","39.15","100","39.20","1,156","17.27",
"2327","國巨","2,220,805","3,818","1,312,880,432","592.00","595.00","588.00","594.00","-","4.00","594.00","3","595.00","40","14.63",
"2328","廣宇","3,571,995","2,466","145,915,102","40.80","41.20","40.40","41.15","-","0.10","41.15","3","41.20","82","20.47",
"2329","華泰","2,548,795","2,030","96,263,970","37.55","38.05","37.30","37.80"," ","0.00","37.75","53","37.80","56","17.18",
"2330","台積電","33,837,606","47,924","36,461,265,148","1,080.00","1,085.00","1,075.00","1,075.00","-","20.00","1,075.00","551","1,080.00","1,433","26.88",
"2331","精英","1,452,595","879","32,949,616","22.90","23.00","22.50","22.50","-","0.45","22.50","106","22.55","1","36.89",
"2332","友訊","4,501,700","2,188","106,282,614","23.75","23.85","23.50","23.60","-","0.25","23.60","88","23.65","23","81.38",
"2337","旺宏","8,839,197","3,425","193,178,451","21.65","22.20","21.65","21.70","-","0.30","21.70","475","21.75","15","0.00",
"2338","光罩","1,222,066","1,075","59,547,005","48.00","49.40","48.00","48.65","-","0.40","48.60","13","48.65","7","28.28",
"2340","台亞","4,162,763","2,907","125,562,312","30.55","31.00","29.55","29.60","-","0.80","29.60","25","29.65","10","0.00",
"2342","茂矽","173,714","327","5,518,261","31.80","31.95","31.60","31.70","-","0.15","31.55","4","31.70","1","0.00",
"2344","華邦電","79,710,839","21,880","1,490,526,748","18.65","18.95","18.40","18.85"," ","0.00","18.80","652","18.85","1,052","145.00",
"2345","智邦","10,247,928","12,818","7,156,104,405","698.00","709.00","679.00","705.00","-","16.00","705.00","9","706.00","7","40.49",
"2347","聯強","2,094,904","1,379","149,544,646","71.80","71.90","71.20","71.20","-","0.60","71.20","84","71.40","12","14.07",
"2348","海悅","691,849","938","132,261,843","189.00","193.50","187.00","193.50","+","4.50","193.00","15","193.50","12","11.97",
"2348A","海悅甲特","104,003","22","3,809,558","36.70","36.70","36.55","36.65","-","0.05","36.60","2","36.65","8","0.00",
"2349","錸德","1,720,321","829","23,344,392","13.55","13.70","13.50","13.55","-","0.05","13.55","14","13.60","26","0.00",
"2351","順德","3,485,740","3,138","347,318,409","98.30","102.00","98.10","98.40","-","0.30","98.30","7","98.40","5","27.56",
"2352","佳世達","1,379,071","1,102","48,402,164","34.90","35.20","34.90","35.10"," ","0.00","35.10","12","35.15","16","28.54",
"2353","宏","12,512,749","9,021","502,493,758","40.55","40.70","39.85","39.90","-","0.60","39.90","538","39.95","4","23.33",
"2354","鴻準","7,365,171","9,301","576,095,188","78.00","78.80","77.80","78.10","-","0.80","78.10","126","78.20","6","29.58",
"2355","敬鵬","1,551,656","1,084","57,776,203","37.00","37.50","36.95","37.10","-","0.10","37.10","6","37.20","15","13.11",
"2356","英業達","17,808,902","10,358","855,760,530","47.85","48.65","47.65","48.50"," ","0.00","48.45","61","48.50","172","25.26",
"2357","華碩","1,955,660","4,276","1,370,360,404","707.00","715.00","696.00","698.00","-","11.00","698.00","27","699.00","18","15.39",
"2359","所羅門","5,626,875","14,505","895,611,651","158.50","161.00","157.00","158.50","-","2.50","158.50","75","159.00","55","0.00",
"2360","致茂","3,094,172","2,976","1,070,731,781","353.50","354.00","341.50","350.50","-","3.50","350.50","29","351.00","13","32.36",
"2362","藍天","1,059,517","761","55,359,703","52.60","52.90","51.90","52.10","-","0.50","52.10","18","52.20","10","20.35",
"2363","矽統","2,275,241","2,553","155,473,455","68.20","68.80","67.80","68.30","-","0.20","68.30","22","68.40","1","82.29",
"2364","倫飛","445,121","949","41,061,808","93.00","93.50","91.00","93.50","-","0.10","93.30","1","93.50","4","25.13",
"2365","昆盈","2,865,292","2,264","126,283,820","43.80","44.70","43.25","44.60","+","0.65","44.60","23","44.65","35","84.15",
"2367","燿華","4,785,570","2,419","146,577,510","30.30","30.85","30.15","30.70","+","0.25","30.70","37","30.75","18","21.47",
"2368","金像電","7,791,754","7,437","1,752,885,441","231.00","232.00","223.00","223.50","-","11.50","223.50","133","224.00","3","19.96",
"2369","菱生","411,643","447","7,385,621","17.90","18.10","17.90","17.95","-","0.05","17.90","49","17.95","3","0.00",
"2371","大同","15,804,697","8,253","688,598,357","43.80","44.20","43.25","43.35","-","0.65","43.35","197","43.40","7","12.46",
"2373","震旦行","24,631","73","1,630,196","66.00","66.40","66.00","66.20","+","0.20","66.10","50","66.20","1","14.81",
"2374","佳能","6,127,226","4,806","378,604,335","61.00","62.70","60.80","62.50","+","0.60","62.40","80","62.50","79","37.88",
"2375","凱美","607,260","592","42,230,181","69.20","70.00","68.70","69.30","-","0.10","69.30","63","69.50","4","24.15",
"2376","技嘉","1,930,859","5,960","511,556,563","266.00","266.50","263.50","265.50","-","3.50","265.50","7","266.00","36","21.53",
"2377","微星","3,383,224","5,750","667,596,239","199.00","199.50","196.50","198.00","-","3.00","197.50","31","198.00","2","23.66",
"2379","瑞昱","1,887,173","2,577","1,064,475,875","561.00","568.00","560.00","568.00","+","2.00","566.00","3","568.00","10","20.70",
"2380","虹光","71,975","137","359,446","4.89","5.00","4.89","4.99","+","0.10","4.99","6","5.00","24","0.00",
"2382","廣達","15,596,828","16,098","4,121,712,759","265.00","266.00","263.00","265.00","-","5.00","264.50","209","265.00","28","18.87",
"2383","台光電","6,197,155","7,604","3,653,172,307","594.00","601.00","578.00","596.00","-","5.00","596.00","3","598.00","14","23.07",
"2385","群光","1,413,438","1,398","230,935,006","162.00","165.00","162.00","162.50","+","0.50","162.50","26","163.00","11","13.60",
"2387","精元","1,782,528","1,504","116,424,674","64.30","66.20","64.00","65.40","+","1.00","65.40","3","65.50","22","10.06",
"2388","威盛","1,608,861","1,792","153,521,092","95.30","96.20","94.80","95.50","-","0.30","95.50","1","95.60","3","71.80",
"2390","云辰","1,151,585","877","14,725,825","12.60","13.00","12.60","12.70","+","0.20","12.65","43","12.70","14","0.00",
"2392","正崴","1,526,307","1,323","108,383,085","70.70","71.50","70.30","71.00","-","0.20","70.90","6","71.00","7","19.14",
"2393","億光","696,315","1,430","59,318,260","85.00","85.60","84.90","84.90","-","0.70","84.90","28","85.20","3","16.68",
"2395","研華","1,635,367","1,562","675,092,910","414.50","417.00","410.00","415.00","-","3.00","413.00","4","415.00","50","41.42",
