"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1907","永豐餘","1,199,022","832","31,650,996","26.00","26.65","26.00","26.40","+","0.15","26.25","23","26.40","12","26.94",
"1909","榮成","1,992,914","928","18,677,279","9.28","9.55","9.27","9.27","+","0.06","9.27","3","9.28","46","0.00",
"2002","中鋼","40,232,225","14,479","851,491,176","20.90","21.60","20.80","21.15","+","0.70","21.10","75","21.15","52","162.69",
"2002A","中鋼特","38,860","40","1,517,353","39.00","39.20","38.95","39.15","-","0.10","39.15","6","39.20","6","0.00",
"2006","東和鋼鐵","1,798,122","1,531","115,114,672","63.70","65.10","63.10","63.40","+","0.10","63.30","45","63.40","4","10.33",
"2007","燁興","575,555","418","4,893,564","8.30","8.70","8.30","8.33","+","0.05","8.32","6","8.41","5","0.00",
"2008","高興昌","11,815","43","281,490","23.50","24.10","23.50","24.10","+","0.25","24.10","4","24.90","1","92.69",
"2009","第一銅","3,584,943","2,793","121,917,303","33.75","34.80","33.45","34.00","+","1.00","33.85","38","34.00","10","45.95",
"2010","春源","3,644,970","1,811","68,709,758","18.85","19.15","18.50","18.65","+","0.05","18.60","45","18.65","1","11.30",
"2012","春雨","117,141","101","2,479,947","21.05","21.30","21.05","21.15","+","0.10","21.15","4","21.20","1","20.53",
"2013","中鋼構","115,525","304","5,138,221","44.30","45.15","44.00","44.00","+","0.05","44.00","2","44.05","1","16.30",
"2014","中鴻","12,196,253","5,390","204,392,133","16.20","17.10","16.20","16.55","+","0.65","16.55","166","16.60","117","0.00",
"2015","豐興","525,186","394","31,795,515","59.50","61.40","59.50","60.70","+","1.00","60.50","1","60.70","4","14.25",
"2017","官田鋼","589,125","397","5,765,741","9.61","9.91","9.61","9.73","+","0.27","9.70","5","9.74","1","34.75",
"2020","美亞","899,715","557","22,462,360","24.45","25.30","24.45","24.85","+","0.55","24.80","10","24.85","6","8.04",
"2022","聚亨","1,104,843","675","8,892,588","7.73","8.39","7.73","8.04","+","0.31","8.00","3","8.04","1","0.00",
"2023","燁輝","2,817,863","1,486","43,819,291","15.45","15.75","15.45","15.45","+","0.05","15.45","201","15.50","3","0.00",
"2024","志聯","27,179","69","475,606","17.50","17.55","17.45","17.45","+","0.20","17.40","1","17.50","1","109.06",
"2025","千興","200,938","183","2,624,921","13.05","13.55","12.75","13.00","-","0.05","12.85","1","13.00","16","0.00",
"2027","大成鋼","22,851,095","13,543","1,065,959,693","45.15","47.40","45.15","46.70","+","2.10","46.70","77","46.75","77","28.30",
"2028","威致","188,686","129","3,610,545","19.20","19.45","18.80","18.80"," ","0.00","18.80","12","18.85","4","19.18",
"2029","盛餘","432,919","308","10,331,834","23.60","24.40","23.50","23.50","+","0.05","23.50","47","23.70","1","12.98",
"2030","彰源","535,242","790","8,027,965","15.00","15.25","14.75","14.90","+","0.15","14.85","12","14.90","8","17.53",
"2031","新光鋼","1,085,367","864","46,884,508","42.20","44.00","42.15","42.85","+","0.70","42.80","2","42.85","6","9.52",
"2032","新鋼","738,465","443","11,291,921","15.00","15.50","15.00","15.15","+","0.45","15.10","16","15.15","7","33.67",
"2033","佳大","208,097","166","3,959,441","18.55","19.65","18.55","18.70","+","0.15","18.70","2","18.85","1","98.42",
"2034","允強","2,107,479","964","43,973,821","20.70","21.10","20.65","20.75","+","0.45","20.75","57","20.80","8","0.00",
"2038","海光","840,260","505","13,005,328","15.30","15.80","15.15","15.25","+","0.40","15.25","11","15.30","8","76.25",
"2049","上銀","9,685,493","10,631","1,866,083,007","194.00","201.50","188.00","192.50","+","1.50","192.00","68","192.50","21","34.56",
"2059","川湖","2,380,816","4,062","3,746,436,245","1,555.00","1,600.00","1,520.00","1,585.00","+","130.00","1,575.00","1","1,590.00","8","24.54",
"2062","橋椿","1,507,959","914","37,482,210","24.75","25.50","24.25","24.35","-","0.25","24.35","1","24.55","26","8.95",
"2069","運錩","1,331,474","795","20,777,892","14.95","16.05","14.90","15.75","+","0.75","15.75","27","15.80","12","11.67",
"2101","南港","3,772,480","2,090","137,005,668","35.25","37.25","35.25","36.20","+","1.35","36.15","8","36.20","9","10.23",
"2102","泰豐","421,009","319","7,079,630","17.00","17.10","16.60","16.60","+","0.15","16.55","4","16.65","3","0.00",
"2103","台橡","867,904","591","16,154,331","18.50","18.90","18.40","18.55","+","0.20","18.55","2","18.60","15","17.84",
"2104","國際中橡","2,150,642","835","22,690,572","10.40","10.75","10.35","10.45","+","0.05","10.40","93","10.45","7","0.00",
"2105","正新","6,654,501","4,799","325,433,289","49.00","49.90","48.25","48.25","-","1.75","48.25","35","48.30","4","19.53",
"2106","建大","673,351","640","16,298,856","24.25","24.65","23.85","23.90","-","0.35","23.90","6","24.00","7","18.38",
"2107","厚生","736,877","786","18,307,428","25.30","25.35","24.50","24.90","-","0.30","24.80","5","24.90","1","13.17",
"2108","南帝","885,669","704","23,674,423","26.70","27.05","26.40","26.55","-","0.45","26.55","5","26.65","8","23.29",
"2109","華豐","976,442","644","16,439,624","17.15","17.15","16.65","16.70","-","0.35","16.70","51","16.85","3","10.37",
"2114","鑫永銓","89,082","174","8,018,705","88.80","93.10","85.90","90.30","+","0.10","89.10","1","90.30","3","17.67",
"2115","六暉-KY","47,954","70","1,308,663","27.20","28.05","27.10","27.20"," ","0.00","27.20","4","27.25","1","13.27",
"2201","裕隆","6,481,990","5,124","229,662,168","35.10","36.30","34.65","35.40","-","0.30","35.40","21","35.45","20","9.52",
"2204","中華","3,559,560","4,083","227,225,710","64.30","66.10","62.40","62.80","-","1.20","62.70","7","62.80","13","8.67",
"2206","三陽工業","1,844,734","1,459","127,758,779","69.50","70.10","68.60","69.50","-","0.30","69.00","1","69.50","67","11.54",
"2207","和泰車","438,770","755","258,900,659","584.00","600.00","576.00","599.00","+","6.00","595.00","3","599.00","1","16.30",
"2208","台船","5,370,059","2,714","93,823,710","17.55","17.80","17.10","17.35","-","0.15","17.35","7","17.40","40","0.00",
"2211","長榮鋼","851,602","818","69,892,618","82.50","83.80","81.20","82.00","+","0.50","81.60","1","82.00","33","13.40",
"2227","裕日車","121,182","553","7,151,600","59.50","60.30","57.50","58.60","-","1.20","58.60","1","59.20","5","10.52",
"2228","劍麟","360,815","541","28,348,156","78.20","80.60","77.30","77.50","-","0.10","77.50","5","77.60","3","8.43",
"2231","為升","1,320,947","1,436","108,420,798","80.00","84.00","79.60","82.50","+","2.70","82.40","143","82.60","3","24.48",
"2233","宇隆","977,984","991","143,656,500","146.50","152.50","143.50","146.00","+","1.00","145.50","1","146.00","5","13.32",
"2236","百達-KY","483,144","641","42,296,839","85.00","90.00","85.00","87.50","+","3.40","86.90","1","87.50","11","12.22",
"2239","英利-KY","124,159","190","3,790,232","32.60","32.60","29.65","29.65","-","2.25","29.60","3","29.75","2","0.00",
"2241","艾姆勒","639,136","411","15,013,769","23.10","24.80","22.80","22.90","+","0.15","22.85","9","22.90","1","0.00",
"2243","宏旭-KY","645,363","368","6,979,175","10.90","10.95","10.50","10.75","+","0.76","10.75","17","10.80","1","44.79",
"2247","汎德永業","144,017","684","41,631,810","288.50","292.00","287.50","288.50"," ","0.00","288.50","1","289.50","1","12.06",
"2248","華勝-KY","108,904","83","4,838,334","45.00","45.00","44.25","44.60","+","0.35","44.35","1","44.65","2","6.95",
"2250","IKKA-KY","664,613","986","59,690,700","88.60","93.00","87.60","88.00"," ","0.00","87.80","4","88.40","1","15.25",
"2254","巨鎧精密-創","60,002","52","4,119,937","69.70","70.00","67.80","69.00","-","0.30","69.00","5","69.20","2","0.00",
"2258","鴻華先進-創","1,258,430","731","48,450,808","39.00","39.50","37.20","38.65","+","0.30","38.50","3","38.65","7","0.00",
"2301","光寶科","15,722,192","11,020","1,388,496,710","88.90","90.80","86.70","87.20","+","1.60","87.20","34","87.30","2","16.80",
"2302","麗正","1,012,882","636","17,718,807","17.05","17.90","17.05","17.45","+","0.70","17.40","1","17.45","3","23.27",
"2303","聯電","56,583,195","26,133","2,528,162,874","44.80","45.35","44.30","44.30","+","0.20","44.30","136","44.35","82","11.78",
"2305","全友","561,706","293","6,122,325","10.50","11.25","10.50","10.60","+","0.30","10.55","10","10.60","1","75.71",
"2308","台達電","17,883,868","18,248","6,027,727,171","349.50","350.00","328.00","330.00","-","5.00","329.50","3","330.00","59","24.34",
"2312","金寶","14,314,154","6,358","283,496,985","19.90","20.55","19.25","19.50","+","0.35","19.50","2","19.55","121","17.73",
"2313","華通","20,928,391","12,967","1,110,013,357","51.50","53.60","51.10","53.30","+","4.55","53.30","705","53.40","49","11.34",
"2314","台揚","1,547,878","830","14,825,647","9.24","9.90","9.24","9.90","+","0.90","9.90","285","--","0","0.00",
"2316","楠梓電","1,305,436","1,488","44,857,287","34.00","35.50","33.65","33.85","+","0.60","33.80","1","33.85","8","7.91",
"2317","鴻海","214,264,335","127,354","30,130,175,092","141.50","145.00","136.00","138.50","+","4.00","138.00","611","138.50","161","12.60",
"2321","東訊","10,100","8","142,240","14.80","14.80","13.95","14.30"," ","0.00","13.55","2","14.30","2","0.00",
"2323","中環","6,324,298","2,581","49,955,054","8.14","8.16","7.74","7.76","+","0.01","7.76","54","7.80","11","0.00",
"2324","仁寶","73,041,078","17,486","2,044,222,758","27.40","29.00","27.40","28.35","+","1.90","28.25","2","28.35","734","12.27",
"2327","國巨","5,528,552","6,556","2,507,558,624","445.00","463.00","445.00","452.00","+","14.00","452.00","24","452.50","3","12.02",
"2328","廣宇","27,072,404","14,378","1,015,955,836","37.00","38.70","36.50","36.80","+","1.60","36.80","2","36.85","9","18.40",
"2329","華泰","4,203,183","2,548","128,218,394","30.50","31.30","29.85","30.55","+","1.05","30.55","36","30.60","25","18.40",
"2330","台積電","72,625,129","243,019","64,302,226,102","895.00","903.00","865.00","865.00","-","24.00","865.00","832","866.00","8","19.12",
"2331","精英","2,254,317","1,250","34,993,162","15.75","15.95","15.20","15.35"," ","0.00","15.30","12","15.35","1","0.00",
"2332","友訊","5,763,800","2,370","93,246,554","16.05","16.55","15.80","16.30","+","0.55","16.25","105","16.30","14","271.67",
"2337","旺宏","23,389,832","7,850","458,641,879","19.35","20.20","19.15","19.25","+","0.40","19.25","28","19.30","2","0.00",
"2338","光罩","2,031,694","1,327","63,594,900","31.25","32.55","30.55","31.05","+","0.70","30.75","1","31.05","10","0.00",
"2340","台亞","1,818,868","1,811","37,807,382","21.15","21.60","20.30","20.45","+","0.15","20.40","22","20.45","10","0.00",
"2342","茂矽","639,217","476","14,893,179","23.50","23.90","22.85","22.85","+","0.45","22.85","8","22.95","6","39.40",
"2344","華邦電","82,043,219","23,121","1,316,242,621","15.70","16.30","15.70","15.90","+","0.60","15.90","643","15.95","513","122.31",
"2345","智邦","8,958,676","7,991","4,727,216,826","529.00","539.00","519.00","525.00","+","16.00","524.00","15","525.00","60","24.45",
"2347","聯強","5,209,010","3,389","349,240,417","66.50","70.00","65.90","67.30","+","0.80","67.00","1","67.30","13","12.19",
"2348","海悅","664,756","816","84,157,547","125.00","129.00","124.50","127.00","+","4.50","126.50","4","127.00","5","10.36",
"2348A","海悅甲特","3,651","9","130,334","35.60","35.80","35.60","35.80","+","0.60","35.70","1","35.80","8","0.00",
"2349","錸德","4,683,435","2,075","47,329,110","10.10","10.35","9.80","10.05","+","0.28","10.00","119","10.05","51","143.57",
"2351","順德","2,296,560","3,004","156,720,600","67.30","69.70","66.90","68.50","+","2.10","68.40","1","68.50","24","18.46",
"2352","佳世達","5,893,453","3,408","149,696,641","25.15","25.85","24.95","25.25","+","0.80","25.25","49","25.30","57","22.54",
"2353","宏","36,121,059","12,622","1,124,814,327","30.45","32.40","30.45","30.95","+","0.35","30.90","143","30.95","115","16.82",
"2354","鴻準","17,664,741","12,759","1,003,433,836","56.80","58.60","55.50","56.30","+","1.80","56.20","3","56.30","145","22.25",
"2355","敬鵬","3,380,850","2,332","99,869,871","29.10","30.20","29.10","29.45","+","1.05","29.40","14","29.50","15","10.33",
"2356","英業達","30,057,400","16,293","1,263,661,356","41.15","43.50","41.15","41.65","+","1.65","41.65","29","41.70","14","20.52",
"2357","華碩","7,590,534","9,403","4,129,770,685","526.00","555.00","526.00","542.00","+","30.00","542.00","41","543.00","13","12.82",
"2359","所羅門","5,072,122","4,261","596,463,357","116.00","121.50","115.00","116.00","+","5.00","116.00","96","116.50","2","138.10",
"2360","致茂","2,048,639","1,931","557,387,029","278.00","278.00","268.00","268.00","+","4.50","268.00","93","268.50","17","21.56",
"2362","藍天","4,545,192","2,952","203,305,515","44.85","45.75","43.95","45.05","+","2.65","45.00","5","45.05","14","14.92",
"2363","矽統","8,376,031","5,647","395,674,009","48.00","48.80","46.00","46.85","+","1.10","46.70","6","46.85","9","45.93",
"2364","倫飛","375,535","969","28,108,251","72.90","76.30","72.30","73.40","+","3.80","73.20","1","73.40","2","17.95",
"2365","昆盈","3,667,688","2,795","113,803,357","30.45","31.90","30.30","30.45","+","0.75","30.40","3","30.50","3","47.58",
"2367","燿華","8,322,722","4,045","193,399,237","23.50","23.85","22.70","23.00","+","1.15","23.00","36","23.05","23","10.27",
"2368","金像電","11,737,668","8,977","2,108,158,632","178.00","185.00","174.50","180.50","+","9.50","180.00","20","180.50","4","15.64",
"2369","菱生","1,314,802","1,004","17,698,544","13.30","13.85","13.20","13.30","+","0.35","13.30","25","13.35","26","0.00",
"2371","大同","20,566,333","10,595","806,244,380","38.90","40.00","38.70","39.00","+","0.60","39.00","47","39.05","22","6.01",
"2373","震旦行","64,883","244","4,013,121","62.50","63.40","60.90","61.40","-","0.80","61.30","4","61.70","1","14.31",
"2374","佳能","5,350,529","4,008","225,898,752","42.60","44.10","41.15","41.45","+","0.45","41.40","117","41.45","23","22.05",
"2375","凱美","750,416","594","39,199,637","51.20","53.80","50.50","52.20","+","1.20","52.00","11","52.20","3","11.47",
"2376","技嘉","9,822,849","8,360","2,100,483,680","215.00","220.50","208.50","212.50","+","10.50","212.00","14","212.50","1","14.54",
"2377","微星","12,555,289","9,068","1,699,484,912","133.50","139.00","132.00","133.50","+","6.50","133.50","9","134.00","16","16.60",
"2379","瑞昱","3,969,242","4,125","2,016,183,230","516.00","517.00","500.00","500.00","-","11.00","500.00","127","501.00","1","16.77",
"2380","虹光","54,286","172","171,191","3.08","3.16","3.08","3.16","+","0.08","3.15","6","3.16","9","0.00",
"2382","廣達","64,130,207","49,760","14,745,589,769","225.00","236.00","223.50","228.00","+","12.50","227.50","67","228.00","133","14.72",
"2383","台光電","9,544,135","10,966","4,975,704,915","520.00","538.00","511.00","516.00","+","24.00","515.00","24","516.00","88","18.68",
"2385","群光","5,123,905","12,742","748,593,243","148.00","152.00","143.50","145.00","-","1.00","145.00","53","145.50","64","11.67",
"2387","精元","2,785,028","1,895","142,007,802","51.00","52.30","50.20","50.70","+","1.10","50.60","55","50.70","5","6.49",
"2388","威盛","4,269,505","3,134","288,272,518","67.50","69.70","66.00","68.00","+","2.40","67.70","3","68.00","30","35.42",
"2390","云辰","705,122","804","6,682,448","9.32","9.70","9.30","9.49","+","0.21","9.46","3","9.49","13","0.00",
"2392","正崴","2,996,361","2,385","144,430,616","48.60","49.80","46.95","47.35","+","0.55","47.30","15","47.35","12","12.97",
"2393","億光","2,314,513","2,118","175,858,575","75.00","76.80","74.80","75.60","+","1.60","75.60","2","75.80","2","11.39",
"2395","研華","2,263,163","2,530","764,353,858","331.50","344.00","331.50","338.50","+","5.50","338.50","6","339.00","5","32.45",
"2397","友通","291,952","422","17,404,791","58.80","61.10","58.30","59.10","+","1.00","59.10","4","59.20","4","17.08",
"2399","映泰","2,095,736","1,449","38,053,157","18.20","18.70","17.80","18.00","+","0.50","17.95","17","18.00","7","450.00",
"2401","凌陽","2,346,322","1,847","49,121,065","20.80","21.65","20.55","20.65","+","0.20","20.65","33","20.70","21","46.93",
