"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1905","華紙","419,165","372","6,802,122","16.25","16.45","16.10","16.35","+","0.05","16.30","5","16.35","4","204.38",
"1906","寶隆","42,618","45","582,239","13.65","13.70","13.65","13.70","+","0.05","13.70","4","13.75","1","0.00",
"1907","永豐餘","359,722","470","10,530,355","29.30","29.35","29.20","29.25","-","0.05","29.25","33","29.30","3","30.79",
"1909","榮成","1,897,655","834","20,862,457","11.15","11.15","10.85","10.95","-","0.15","10.95","24","11.00","75","0.00",
"2002","中鋼","28,241,881","15,676","530,869,388","18.95","19.00","18.70","18.90","-","0.05","18.85","786","18.90","44","72.69",
"2002A","中鋼特","24,885","30","1,002,754","40.35","40.35","40.20","40.35"," ","0.00","40.30","1","40.35","2","0.00",
"2006","東和鋼鐵","1,894,229","1,001","124,988,765","66.00","66.40","65.40","66.00","+","0.70","66.00","50","66.20","17","10.30",
"2007","燁興","214,552","154","1,910,119","8.92","8.96","8.88","8.95","-","0.04","8.95","2","8.96","1","0.00",
"2008","高興昌","67,499","37","2,008,631","29.85","30.00","29.60","29.90","+","0.10","29.60","18","30.05","4","87.94",
"2009","第一銅","583,639","623","21,306,128","36.70","36.90","36.20","36.60","-","0.15","36.55","3","36.65","7","54.63",
"2010","春源","262,430","309","4,631,264","17.65","17.75","17.55","17.75","+","0.10","17.70","3","17.75","22","11.38",
"2012","春雨","79,919","86","1,923,885","23.75","24.65","23.50","24.60","+","0.70","24.45","2","24.60","1","17.70",
"2013","中鋼構","30,349","247","1,501,929","49.45","49.50","49.40","49.50","+","0.05","49.40","3","49.50","4","16.95",
"2014","中鴻","1,552,399","883","26,859,319","17.35","17.45","17.20","17.40","+","0.05","17.35","30","17.40","41","0.00",
"2015","豐興","409,301","286","27,667,767","68.10","68.80","67.30","67.30","-","0.90","67.30","11","67.60","3","15.84",
"2017","官田鋼","485,946","963","5,046,346","10.35","10.50","10.35","10.45","-","0.15","10.40","26","10.45","2","33.71",
"2020","美亞","277,785","203","7,718,685","27.75","27.95","27.60","27.95","+","0.20","27.90","2","27.95","3","6.30",
"2022","聚亨","480,397","364","3,892,190","8.08","8.18","8.02","8.17","+","0.09","8.14","4","8.17","8","136.17",
"2023","燁輝","1,433,303","502","21,140,500","14.75","14.80","14.65","14.80"," ","0.00","14.75","8","14.80","112","0.00",
"2024","志聯","16,292","28","310,057","19.00","19.10","19.00","19.00"," ","0.00","18.45","2","18.70","1","0.00",
"2025","千興","900,638","486","8,492,532","9.33","9.63","9.12","9.59","+","0.26","9.47","1","9.60","35","0.00",
"2027","大成鋼","17,185,670","4,829","508,265,611","29.80","29.80","28.80","29.10","-","0.75","29.10","8","29.15","88","22.73",
"2028","威致","87,911","67","1,770,637","20.25","20.25","19.90","20.25"," ","0.00","20.05","1","20.25","2","16.88",
"2029","盛餘","124,061","61","2,951,199","23.60","23.85","23.60","23.75","+","0.15","23.75","9","23.80","2","13.27",
"2030","彰源","244,576","172","3,917,295","16.05","16.15","16.00","16.00","-","0.15","16.00","2","16.05","10","25.81",
"2031","新光鋼","325,577","275","14,744,740","45.60","45.60","45.05","45.50","-","0.10","45.35","3","45.50","18","7.80",
"2032","新鋼","58,954","57","783,773","13.35","13.35","13.20","13.30","+","0.05","13.30","2","13.35","9","51.15",
"2033","佳大","239,000","192","5,651,050","23.55","23.85","23.35","23.50"," ","0.00","23.50","1","23.55","2","111.90",
"2034","允強","1,355,273","708","25,299,269","18.85","18.85","18.55","18.60","-","0.25","18.60","82","18.65","18","0.00",
"2038","海光","338,679","269","4,850,927","14.40","14.55","14.15","14.50"," ","0.00","14.50","3","14.55","3","290.00",
"2049","上銀","7,829,906","8,233","2,317,471,817","293.00","301.50","290.00","298.00","+","2.50","298.00","32","298.50","7","53.40",
"2059","川湖","1,316,956","3,160","2,017,873,530","1,535.00","1,570.00","1,505.00","1,505.00","-","10.00","1,500.00","44","1,510.00","3","31.53",
"2062","橋椿","1,269,651","864","39,506,372","31.10","31.50","30.95","31.15","-","0.45","31.15","23","31.20","11","11.41",
"2069","運錩","251,988","134","3,911,648","15.80","15.80","15.35","15.50","-","0.30","15.50","16","15.60","2","14.76",
"2101","南港","1,662,155","1,137","74,327,565","44.80","44.95","44.50","44.65","-","0.20","44.65","31","44.70","14","11.48",
"2102","泰豐","314,872","385","5,785,315","18.50","18.55","18.30","18.35","-","0.15","18.35","5","18.40","2","0.00",
"2103","台橡","1,108,026","582","21,634,991","19.50","19.65","19.35","19.65","+","0.20","19.60","2","19.65","56","13.94",
"2104","國際中橡","792,497","512","9,725,346","12.30","12.40","12.20","12.25","-","0.15","12.25","11","12.30","2","0.00",
"2105","正新","2,225,699","1,568","108,513,783","49.35","49.35","48.55","48.55","-","0.35","48.50","261","48.70","17","18.60",
"2106","建大","325,530","420","8,503,819","26.10","26.25","26.00","26.20","+","0.10","26.10","1","26.20","1","16.90",
"2107","厚生","358,766","239","9,172,994","25.70","25.70","25.40","25.60","-","0.10","25.50","9","25.60","80","14.14",
"2108","南帝","217,945","314","7,465,162","34.10","34.55","34.10","34.25","-","0.10","34.15","1","34.25","2","34.25",
"2109","華豐","199,452","117","3,587,128","17.95","18.05","17.90","17.95"," ","0.00","17.95","12","18.00","11","11.51",
"2114","鑫永銓","81,369","141","7,189,128","88.70","90.70","87.30","90.70","+","1.60","89.90","1","90.80","5","16.73",
"2115","六暉-KY","24,728","33","749,649","30.50","30.50","30.25","30.30","-","0.20","30.30","2","30.35","5","16.29",
"2201","裕隆","1,562,415","1,671","80,372,706","51.70","51.90","51.10","51.30","-","0.40","51.30","3","51.40","20","12.13",
"2204","中華","2,438,547","2,886","196,664,617","80.30","81.90","79.40","81.50","+","0.90","81.40","25","81.50","21","9.91",
"2206","三陽工業","1,143,654","776","80,009,834","69.60","70.20","69.40","70.10","+","0.50","69.80","8","70.10","138","10.83",
"2207","和泰車","262,865","506","160,777,856","611.00","618.00","609.00","609.00","-","7.00","609.00","9","611.00","3","16.60",
"2208","台船","1,184,952","680","18,034,219","15.25","15.30","15.10","15.20","-","0.10","15.20","45","15.25","3","0.00",
"2211","長榮鋼","2,721,547","2,807","234,881,509","88.20","88.20","85.10","85.70","-","2.50","85.70","2","85.80","1","14.33",
"2227","裕日車","33,653","116","2,517,059","75.00","75.00","74.50","74.80","-","0.30","74.80","2","75.10","8","16.66",
"2228","劍麟","205,830","351","19,944,359","97.50","97.50","96.30","96.90","-","0.60","96.80","9","96.90","1","11.25",
"2231","為升","591,122","766","60,750,470","102.00","104.00","102.00","103.00","-","0.50","102.50","29","103.00","9","67.76",
"2233","宇隆","3,082,326","3,539","798,738,790","264.00","266.50","255.00","255.50","-","8.50","255.50","30","256.00","17","23.19",
"2236","百達-KY","180,513","144","21,087,928","116.00","118.00","115.50","116.00","-","0.50","116.00","17","116.50","1","773.33",
"2239","英利-KY","79,611","65","2,627,924","33.10","33.40","32.75","33.10","-","0.25","33.00","1","33.15","2","33.43",
"2241","艾姆勒","609,972","437","17,927,746","28.95","29.90","28.65","29.90","+","1.15","29.90","13","29.95","10","0.00",
"2243","宏旭-KY","461,638","241","7,386,002","16.20","16.20","15.80","15.85","-","0.35","15.85","14","15.95","1","0.00",
"2247","汎德永業","30,205","75","9,002,680","299.50","299.50","297.50","298.50","+","0.50","298.00","1","298.50","2","12.91",
"2250","IKKA-KY","587,677","550","72,137,563","123.50","125.50","121.00","123.50","-","0.50","123.50","2","124.00","27","19.60",
"2254","巨鎧精密-創","201,000","40","15,860,000","79.60","79.60","78.00","79.00","-","0.70","78.00","1","79.00","2","0.00",
"2258","鴻華先進-創","798,348","471","35,814,157","45.20","45.40","44.65","44.75","-","0.50","44.75","14","44.85","8","0.00",
"2301","光寶科","5,323,474","2,048","542,166,670","102.00","102.50","101.50","101.50"," ","0.00","101.50","309","102.00","27","18.90",
"2302","麗正","2,242,416","1,175","44,263,688","18.65","20.20","18.60","19.85","+","1.20","19.80","7","19.85","4","46.16",
"2303","聯電","38,044,876","12,770","1,622,705,212","42.40","42.90","42.35","42.70","+","0.35","42.65","183","42.70","28","10.31",
"2305","全友","461,499","201","6,331,188","13.70","13.85","13.55","13.70"," ","0.00","13.70","4","13.80","3","171.25",
"2308","台達電","12,300,630","10,523","5,330,039,702","440.50","446.00","425.50","428.00","-","4.00","427.50","3","428.00","6","30.04",
"2312","金寶","19,545,479","8,451","501,158,200","25.15","26.00","25.10","25.75","+","0.65","25.70","165","25.75","41","26.82",
"2313","華通","10,543,940","7,311","743,829,063","70.50","71.10","70.00","70.60","+","0.10","70.60","118","70.70","105","15.38",
"2314","台揚","4,904,590","3,370","188,298,428","37.90","38.90","37.90","38.40","+","0.60","38.35","12","38.40","28","0.00",
"2316","楠梓電","421,146","499","20,073,379","48.00","48.05","47.40","47.55","-","0.60","47.55","1","47.60","4","6.70",
"2317","鴻海","41,798,818","68,591","7,881,691,230","190.00","190.00","187.00","188.00","-","2.00","188.00","268","188.50","809","16.33",
"2321","東訊","6,256","9","97,267","15.80","16.00","15.35","15.75","+","0.45","15.10","1","15.70","1","0.00",
"2323","中環","2,855,773","695","28,784,771","10.10","10.15","10.00","10.10"," ","0.00","10.05","128","10.10","4","9.53",
"2324","仁寶","8,563,351","4,266","317,958,697","36.70","37.25","36.65","37.25","+","0.50","37.15","3","37.25","476","16.41",
"2327","國巨","4,475,900","5,943","2,536,522,791","562.00","576.00","561.00","564.00","+","1.00","563.00","43","565.00","20","13.89",
"2328","廣宇","4,534,025","3,313","183,595,221","40.60","41.00","40.15","40.40","+","0.20","40.40","41","40.45","25","20.10",
"2329","華泰","944,159","1,037","32,687,300","34.80","34.95","34.45","34.70","-","0.15","34.65","8","34.70","7","15.77",
"2330","台積電","49,181,518","71,736","54,760,296,689","1,110.00","1,130.00","1,105.00","1,105.00","-","25.00","1,105.00","3,649","1,110.00","190","27.62",
"2331","精英","943,492","621","20,704,347","22.30","22.45","21.70","21.95","-","0.05","21.90","12","21.95","10","35.98",
"2332","友訊","19,604,535","7,979","454,828,072","23.70","24.05","22.75","23.20","-","0.50","23.20","102","23.25","28","80.00",
"2337","旺宏","8,847,042","3,823","173,368,614","20.00","20.00","19.40","19.45","-","0.65","19.45","84","19.50","66","0.00",
"2338","光罩","500,802","324","24,089,882","48.10","48.70","47.85","47.95","-","0.25","47.95","15","48.00","1","27.88",
"2340","台亞","636,735","527","17,941,101","28.45","28.50","27.85","28.10","-","0.35","28.10","1","28.25","3","0.00",
"2342","茂矽","359,789","317","11,001,148","30.65","30.95","30.25","30.75"," ","0.00","30.75","2","30.80","3","0.00",
"2344","華邦電","13,039,614","4,556","189,869,846","14.75","14.75","14.45","14.50","-","0.15","14.50","40","14.55","74","76.32",
"2345","智邦","16,413,396","14,575","12,766,426,743","785.00","806.00","755.00","768.00","+","2.00","768.00","8","769.00","50","44.11",
"2347","聯強","5,124,330","2,579","375,533,112","73.10","73.80","72.50","72.80","+","0.30","72.80","53","73.00","10","14.39",
"2348","海悅","3,187,926","3,186","601,588,944","181.50","194.00","180.50","190.50","+","8.50","190.50","32","191.00","3","11.78",
"2348A","海悅甲特","4,100","5","150,875","36.80","36.85","36.75","36.75"," ","0.00","36.75","1","36.85","2","0.00",
"2349","錸德","1,983,349","967","27,424,144","13.85","13.95","13.75","13.80","-","0.05","13.75","236","13.80","8","0.00",
"2351","順德","836,739","904","78,199,869","93.80","94.60","93.00","93.60","-","0.40","93.60","2","93.70","1","26.22",
"2352","佳世達","2,150,710","1,685","73,549,957","34.10","34.45","33.95","34.35","+","0.25","34.25","4","34.35","14","27.93",
"2353","宏","7,551,684","3,798","290,273,348","38.20","38.70","38.15","38.30","+","0.10","38.30","111","38.40","49","22.40",
"2354","鴻準","11,217,904","8,102","873,448,144","77.70","78.50","77.30","77.70"," ","0.00","77.70","54","77.80","16","29.43",
"2355","敬鵬","1,911,118","1,431","70,422,943","37.00","37.15","36.60","37.10","-","0.15","37.00","28","37.10","10","13.11",
"2356","英業達","17,822,620","9,838","933,670,597","51.60","52.70","51.60","52.60","+","0.90","52.50","415","52.60","130","27.40",
"2357","華碩","4,548,902","8,794","2,949,632,649","647.00","660.00","642.00","646.00","-","2.00","645.00","12","646.00","15","14.24",
"2359","所羅門","10,302,892","8,802","1,672,074,414","164.00","166.00","160.00","161.50","-","2.50","161.00","31","161.50","28","0.00",
"2360","致茂","3,399,790","3,259","1,308,584,396","387.50","390.00","381.00","387.00","-","0.50","385.50","23","387.00","8","35.73",
"2362","藍天","1,312,264","864","66,891,735","51.60","51.70","50.40","51.60","+","0.20","51.40","12","51.60","4","20.16",
"2363","矽統","8,806,397","8,547","600,098,215","68.80","69.30","67.50","67.50","-","2.30","67.50","347","67.70","34","81.33",
"2364","倫飛","44,834","100","3,581,738","79.20","80.80","78.60","80.00","+","0.80","79.80","2","80.00","1","21.51",
"2365","昆盈","4,135,797","3,256","188,518,169","46.00","46.40","45.20","45.50","-","0.80","45.50","16","45.55","2","85.85",
"2367","燿華","4,885,167","2,857","152,826,805","31.00","31.75","30.90","31.40","+","0.30","31.40","22","31.45","12","21.96",
"2368","金像電","4,336,557","3,678","1,022,985,447","235.00","240.00","233.00","233.50","-","1.50","233.50","40","234.00","14","20.85",
"2369","菱生","569,840","335","9,972,089","17.40","17.70","17.30","17.65","+","0.25","17.60","6","17.65","4","0.00",
"2371","大同","32,611,820","10,653","1,494,953,286","45.60","46.50","45.05","45.80","+","0.30","45.75","28","45.80","2","13.16",
"2373","震旦行","16,604","53","1,043,620","62.70","63.00","62.70","63.00","+","0.40","62.80","1","63.00","14","14.09",
"2374","佳能","24,111,566","15,082","1,531,750,795","62.10","64.50","61.90","64.20","+","1.60","64.10","58","64.20","20","38.91",
"2375","凱美","516,069","465","34,947,281","67.40","68.30","67.30","67.40"," ","0.00","67.40","3","67.50","1","23.48",
"2376","技嘉","6,256,102","18,018","1,789,242,916","283.00","290.00","282.50","284.50","+","1.00","284.50","40","285.00","83","23.07",
"2377","微星","20,497,084","20,889","3,967,646,398","186.50","197.50","186.50","195.00","+","9.00","194.50","30","195.00","10","23.30",
"2379","瑞昱","2,193,132","2,115","1,185,712,631","543.00","547.00","537.00","540.00","-","3.00","540.00","10","541.00","10","19.68",
"2380","虹光","353,495","512","1,408,215","4.07","4.07","3.97","3.98","-","0.10","3.97","17","3.98","27","0.00",
"2382","廣達","13,403,862","20,226","3,955,397,913","293.50","297.00","292.00","295.00","-","0.50","295.00","4","295.50","278","21.01",
"2383","台光電","6,373,253","9,750","3,836,954,054","600.00","614.00","590.00","599.00","-","4.00","599.00","23","600.00","126","23.19",
"2385","群光","6,231,930","5,300","996,346,968","153.50","163.50","153.50","161.50","+","9.50","161.00","99","161.50","35","13.51",
"2387","精元","567,796","594","35,697,072","62.40","63.30","62.10","63.00","+","0.60","63.00","3","63.10","6","9.69",
"2388","威盛","3,921,117","3,303","382,908,537","98.40","99.20","96.60","96.60","-","1.80","96.60","21","96.70","10","72.63",
"2390","云辰","157,713","239","1,849,491","11.60","11.90","11.60","11.70"," ","0.00","11.70","5","11.75","6","0.00",
"2392","正崴","2,580,685","3,043","182,702,226","71.20","71.70","70.30","70.50","-","1.00","70.50","137","70.60","5","19.00",
"2393","億光","6,513,289","6,517","563,523,745","83.80","87.70","83.70","86.70","+","2.50","86.70","65","86.90","8","17.03",
"2395","研華","2,260,285","3,128","850,093,361","360.00","381.00","358.00","378.00","+","18.00","375.50","3","378.00","9","37.72",
"2397","友通","116,122","137","9,017,253","77.00","78.30","77.00","77.70","+","0.70","77.20","2","77.70","3","29.43",
"2399","映泰","3,428,593","2,251","89,510,536","26.50","26.60","25.70","25.95","-","0.65","25.90","43","25.95","9","0.00",
