"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1805","寶徠","225,829","199","3,605,869","15.60","16.05","15.60","16.05","+","0.35","16.00","2","16.05","12","107.00",
"1806","冠軍","244,041","173","2,355,566","9.60","9.73","9.56","9.72","+","0.13","9.67","9","9.72","1","44.18",
"1808","潤隆","1,028,216","843","37,907,132","36.90","37.05","36.50","37.05","+","0.30","37.00","28","37.05","3","4.34",
"1809","中釉","318,624","302","6,207,570","19.45","19.60","19.35","19.60","+","0.25","19.60","3","19.65","5","89.09",
"1810","和成","391,223","209","6,722,533","17.00","17.25","17.00","17.25","+","0.20","17.25","13","17.30","114","55.65",
"1817","凱撒衛","454,898","455","21,819,876","46.90","49.10","46.65","48.80","+","2.65","48.80","3","48.90","5","11.24",
"1903","士紙","206,239","177","10,435,393","50.40","51.00","50.20","50.70","+","0.30","50.70","5","50.90","2","0.00",
"1904","正隆","743,763","901","15,082,091","20.10","20.40","20.00","20.35","+","0.20","20.30","18","20.35","33","23.66",
"1905","華紙","833,048","612","14,026,764","16.75","16.95","16.60","16.95","+","0.05","16.90","9","16.95","6","211.88",
"1906","寶隆","28,767","93","403,097","13.90","14.15","13.90","14.15"," ","0.00","14.05","1","14.15","5","0.00",
"1907","永豐餘","506,411","395","15,156,828","29.75","30.10","29.65","30.00","+","0.15","29.95","2","30.00","2","31.58",
"1909","榮成","1,078,032","502","12,697,636","11.60","11.90","11.60","11.80","+","0.10","11.80","19","11.85","14","0.00",
"2002","中鋼","59,777,275","21,156","1,432,007,376","23.60","24.20","23.45","24.10","+","0.50","24.10","397","24.15","1,286","185.38",
"2002A","中鋼特","66,104","77","2,651,931","40.15","40.20","40.05","40.15","-","0.05","40.10","3","40.20","23","0.00",
"2006","東和鋼鐵","2,788,021","3,271","214,992,129","77.70","77.70","76.50","77.00","+","0.90","76.80","8","77.00","45","12.54",
"2007","燁興","490,360","288","5,476,572","10.90","11.25","10.90","11.20","+","0.20","11.20","5","11.25","95","0.00",
"2008","高興昌","178,521","156","5,146,495","29.10","29.10","28.65","28.70","-","0.40","28.70","1","28.80","13","84.41",
"2009","第一銅","2,570,105","1,775","106,075,280","41.00","41.70","40.55","41.45","+","0.55","41.45","2","41.50","52","61.87",
"2010","春源","846,992","546","16,093,069","18.90","19.15","18.75","19.10","+","0.20","19.10","26","19.15","81","12.24",
"2012","春雨","62,311","153","1,662,828","26.50","26.90","26.50","26.60","-","0.05","26.60","3","26.70","2","19.14",
"2013","中鋼構","121,056","202","6,427,438","52.80","53.40","52.70","53.40","+","0.50","53.20","1","53.40","4","19.78",
"2014","中鴻","48,093,553","18,426","1,193,232,017","23.85","25.35","23.60","25.15","+","1.45","25.15","44","25.20","279","0.00",
"2015","豐興","1,362,321","958","100,356,841","72.10","74.40","72.10","73.60","+","1.50","73.50","9","73.70","46","17.28",
"2017","官田鋼","1,728,992","827","22,006,059","12.65","12.85","12.50","12.70","+","0.10","12.70","41","12.80","14","40.97",
"2020","美亞","1,324,513","1,081","41,164,489","30.80","31.35","30.70","31.20","+","0.60","31.20","3","31.30","2","7.03",
"2022","聚亨","2,037,082","1,078","21,324,773","10.15","10.60","10.15","10.50","+","0.40","10.50","26","10.55","23","175.00",
"2023","燁輝","2,762,994","1,462","47,032,252","16.80","17.20","16.70","17.10","+","0.20","17.05","31","17.10","102","0.00",
"2024","志聯","10,280","151","198,806","19.65","19.65","19.15","19.30","-","0.10","19.20","4","19.45","1","120.62",
"2025","千興","173,054","299","3,048,310","17.65","17.95","17.50","17.65"," ","0.00","17.55","9","17.65","4","0.00",
"2027","大成鋼","64,566,241","31,496","3,163,678,462","48.05","49.70","47.35","49.50","+","1.75","49.50","721","49.55","158","38.67",
"2028","威致","225,832","222","5,390,562","23.45","24.05","23.40","24.00","+","0.50","23.90","5","24.00","6","20.00",
"2029","盛餘","638,138","424","16,966,763","26.60","26.80","26.10","26.70","+","0.15","26.65","10","26.70","6","14.92",
"2030","彰源","503,867","359","9,423,827","18.45","18.90","18.35","18.70","+","0.30","18.70","83","18.80","32","30.16",
"2031","新光鋼","1,173,316","815","61,786,581","52.00","53.10","51.70","52.70","+","0.60","52.60","6","52.70","6","9.04",
"2032","新鋼","8,146,009","4,451","171,614,799","20.45","21.60","19.85","21.20","+","0.95","21.15","24","21.20","8","81.54",
"2033","佳大","185,196","133","4,291,320","22.85","23.35","22.65","23.25","+","0.45","23.20","1","23.25","5","110.71",
"2034","允強","9,903,821","5,646","267,574,406","26.70","27.55","26.20","27.10","+","0.65","27.10","62","27.15","18","0.00",
"2038","海光","2,546,948","1,602","51,423,629","20.00","20.50","19.70","20.05","+","0.40","20.00","97","20.05","5","401.00",
"2049","上銀","8,684,970","8,536","2,653,731,646","306.00","309.50","300.50","305.50","+","4.50","305.00","88","305.50","6","54.85",
"2059","川湖","1,440,565","3,039","2,845,204,845","2,015.00","2,035.00","1,935.00","1,960.00","-","45.00","1,960.00","2","1,965.00","24","30.35",
"2062","橋椿","1,566,521","1,161","50,759,879","32.30","32.75","31.75","32.55","+","0.65","32.50","5","32.55","7","11.97",
"2069","運錩","401,373","253","7,699,302","18.80","19.35","18.75","19.20","+","0.40","19.20","4","19.25","1","18.29",
"2101","南港","8,079,764","4,295","369,717,125","46.50","46.90","44.75","46.75","-","1.20","46.70","6","46.75","21","12.02",
"2102","泰豐","177,977","1,673","3,265,104","18.40","18.50","18.25","18.35","-","0.15","18.35","8","18.40","5","0.00",
"2103","台橡","620,588","443","13,387,572","21.25","21.75","21.25","21.70","+","0.35","21.65","31","21.70","5","15.39",
"2104","國際中橡","4,290,968","1,251","54,743,022","12.60","12.95","12.50","12.95","+","0.35","12.95","5","13.00","429","0.00",
"2105","正新","2,583,839","1,473","132,014,008","51.10","51.60","50.70","50.90","-","0.30","50.90","2","51.00","21","19.50",
"2106","建大","212,770","289","5,939,691","27.80","28.05","27.65","27.95","-","0.05","27.90","13","27.95","1","18.03",
"2107","厚生","112,143","219","2,955,657","26.25","26.50","26.25","26.35","-","0.10","26.35","1","26.45","14","14.56",
"2108","南帝","193,701","230","6,536,170","33.40","34.00","33.30","33.90","+","0.30","33.90","2","33.95","1","33.90",
"2109","華豐","265,169","193","4,990,480","18.60","18.90","18.60","18.85","+","0.15","18.80","9","18.85","42","12.08",
"2114","鑫永銓","14,842","30","1,380,796","93.00","93.10","93.00","93.00","-","0.10","92.90","1","93.10","1","18.20",
"2115","六暉-KY","76,363","72","2,303,022","30.05","30.40","30.05","30.10","-","0.25","30.10","10","30.30","3","16.18",
"2201","裕隆","1,576,217","1,204","76,839,867","48.50","49.30","47.85","49.30","+","0.80","49.25","2","49.30","10","11.65",
"2204","中華","2,195,636","1,925","176,596,038","79.20","81.40","78.70","81.30","+","2.20","81.20","14","81.30","21","9.89",
"2206","三陽工業","477,616","644","32,757,171","68.10","69.00","68.10","68.60","+","0.10","68.60","18","68.70","2","10.60",
"2207","和泰車","268,897","452","162,663,279","605.00","610.00","602.00","603.00","-","2.00","603.00","13","608.00","1","16.44",
"2208","台船","1,732,716","860","29,481,953","17.10","17.20","16.80","17.00","-","0.05","17.00","258","17.05","5","0.00",
"2211","長榮鋼","481,573","468","45,995,001","95.20","96.00","94.60","95.60","+","0.30","95.60","6","95.70","4","15.99",
"2227","裕日車","53,511","83","4,147,494","77.00","79.00","76.80","77.60","+","0.30","77.60","2","78.70","2","17.28",
"2228","劍麟","186,785","205","18,652,880","100.00","100.50","99.00","100.00","+","0.90","100.00","11","100.50","16","11.61",
"2231","為升","433,320","409","40,648,372","92.90","94.60","92.50","94.30","+","1.40","94.30","6","94.60","4","62.04",
"2233","宇隆","1,210,445","1,207","271,660,979","226.00","228.00","222.00","223.00","+","0.50","223.00","11","224.00","2","20.24",
"2236","百達-KY","188,060","270","22,901,425","123.50","123.50","121.00","121.00","-","2.00","120.50","21","121.00","1","806.67",
"2239","英利-KY","40,004","37","1,541,900","37.95","39.00","37.95","38.85","+","0.80","38.70","3","38.95","1","39.24",
"2241","艾姆勒","312,062","520","9,335,140","29.60","30.25","29.35","30.00","+","0.35","29.95","7","30.00","10","0.00",
"2243","宏旭-KY","200,003","132","3,430,052","17.25","17.35","17.00","17.10","-","0.15","17.05","10","17.15","1","0.00",
"2247","汎德永業","182,355","833","57,600,385","312.00","318.50","312.00","314.00","+","2.00","314.00","1","315.50","1","13.58",
"2250","IKKA-KY","6,745,386","6,040","983,005,947","141.50","150.00","141.00","144.00","+","6.00","144.00","44","144.50","18","22.86",
"2254","巨鎧精密-創","2,150","140","153,376","71.20","71.20","71.20","71.20","+","0.70","69.80","3","70.20","1","0.00",
"2258","鴻華先進-創","806,239","511","38,016,738","47.30","47.80","46.95","47.00","-","0.15","47.00","17","47.15","11","0.00",
"2301","光寶科","7,571,795","4,328","828,427,640","109.50","110.00","108.50","109.00"," ","0.00","109.00","234","109.50","153","21.00",
"2302","麗正","1,248,858","677","27,258,855","21.70","22.25","21.45","21.50","-","0.20","21.50","43","21.55","1","50.00",
"2303","聯電","46,628,841","19,416","2,058,005,709","44.10","44.50","43.70","44.00","+","0.40","44.00","787","44.05","246","11.70",
"2305","全友","394,295","218","5,618,212","14.30","14.40","14.05","14.20","+","0.05","14.20","6","14.25","1","177.50",
"2308","台達電","10,339,351","11,269","3,926,054,590","379.00","383.00","377.50","378.50","+","1.00","378.50","76","379.00","1","27.91",
"2312","金寶","6,937,257","3,140","180,962,795","26.20","26.30","25.95","26.15"," ","0.00","26.15","23","26.20","60","27.24",
"2313","華通","4,484,969","3,176","297,197,463","65.60","66.60","65.40","66.60","+","1.00","66.60","13","66.70","35","14.51",
"2314","台揚","693,211","673","23,002,283","33.00","33.40","33.00","33.10","-","0.05","33.10","13","33.15","3","0.00",
"2316","楠梓電","477,038","457","22,266,903","46.30","47.05","46.20","47.05","+","0.60","47.00","6","47.05","4","6.63",
"2317","鴻海","45,364,409","31,719","7,855,325,151","171.50","175.00","171.50","173.50","+","3.00","173.50","1,484","174.00","35","15.07",
"2321","東訊","13,266","11","195,219","14.90","14.90","14.35","14.35","-","0.95","14.55","3","14.90","1","0.00",
"2323","中環","2,504,796","824","25,518,173","10.10","10.25","10.10","10.20"," ","0.00","10.20","8","10.25","303","9.62",
"2324","仁寶","13,971,156","8,238","527,882,152","37.50","38.10","37.30","37.70","+","0.35","37.70","250","37.80","9","16.61",
"2327","國巨","2,655,616","4,148","1,455,253,768","547.00","551.00","545.00","548.00","-","4.00","547.00","77","548.00","77","13.50",
"2328","廣宇","45,455,506","25,974","2,164,998,071","47.95","48.50","47.00","47.35","-","0.45","47.30","73","47.35","49","23.56",
"2329","華泰","1,589,102","1,480","58,255,562","36.25","36.95","36.20","36.85","+","0.75","36.80","2","36.85","1","22.20",
"2330","台積電","45,086,222","63,259","46,126,315,408","1,020.00","1,030.00","1,015.00","1,020.00","+","20.00","1,020.00","1,326","1,025.00","526","22.55",
"2331","精英","4,015,150","1,900","90,452,748","22.20","22.95","22.05","22.60","+","0.70","22.60","15","22.65","37","0.00",
"2332","友訊","3,805,245","1,908","77,906,465","20.55","20.65","20.30","20.50"," ","0.00","20.45","150","20.50","5","341.67",
"2337","旺宏","9,523,450","3,585","200,474,610","20.90","21.40","20.75","21.00","-","0.10","21.00","118","21.05","32","0.00",
"2338","光罩","1,403,101","1,190","65,439,967","45.45","47.30","45.35","47.30","+","1.95","47.25","2","47.30","19","27.50",
"2340","台亞","1,711,759","1,432","46,568,837","27.05","27.55","26.85","27.45","+","0.40","27.45","19","27.50","25","0.00",
"2342","茂矽","182,966","257","5,539,601","30.40","30.50","30.00","30.40","+","0.35","30.40","6","30.45","1","0.00",
"2344","華邦電","54,459,398","15,348","1,022,215,321","18.50","19.10","18.35","18.80","+","0.25","18.80","422","18.85","300","144.62",
"2345","智邦","4,865,577","5,013","3,326,127,057","690.00","692.00","673.00","687.00","+","6.00","686.00","17","687.00","5","39.46",
"2347","聯強","2,744,948","1,837","189,652,762","68.90","69.60","68.60","68.90","+","0.50","68.90","71","69.20","8","13.62",
"2348","海悅","665,561","1,268","127,446,048","193.00","195.50","189.00","190.50","+","0.50","190.00","9","190.50","5","11.78",
"2348A","海悅甲特","2,100","3","77,385","36.85","36.85","36.85","36.85"," ","0.00","36.80","2","36.90","5","0.00",
"2349","錸德","2,203,091","1,025","28,508,712","12.75","13.05","12.75","12.95","+","0.20","12.95","75","13.00","54","0.00",
"2351","順德","1,009,329","1,021","94,609,244","92.60","95.40","91.60","93.70","+","1.70","93.70","6","93.80","10","26.25",
"2352","佳世達","7,915,512","4,304","291,242,158","36.75","37.10","36.25","37.10","+","0.55","37.10","126","37.15","36","30.16",
"2353","宏","8,493,058","3,736","324,987,416","38.30","38.60","38.00","38.00","-","0.20","38.00","307","38.10","12","22.22",
"2354","鴻準","6,212,919","4,604","466,015,162","74.90","75.40","74.30","75.30","+","0.70","75.20","15","75.30","31","28.52",
"2355","敬鵬","3,565,134","2,455","134,338,130","37.80","38.10","37.20","37.95","+","0.15","37.95","3","38.00","32","13.32",
"2356","英業達","7,133,358","4,187","339,473,934","47.55","47.80","47.25","47.65","+","0.15","47.65","33","47.70","73","24.82",
"2357","華碩","2,094,557","2,330","1,419,864,237","672.00","682.00","671.00","678.00","+","8.00","678.00","200","679.00","1","14.95",
"2359","所羅門","5,245,407","4,153","823,431,558","158.00","160.00","155.00","155.00","-","1.00","155.00","30","155.50","2","0.00",
"2360","致茂","3,522,475","4,536","1,143,707,730","324.50","328.00","321.00","326.50","-","1.00","326.00","28","326.50","15","26.27",
"2362","藍天","1,689,362","1,182","82,963,299","49.00","49.60","48.85","49.60","+","0.55","49.55","2","49.60","2","19.38",
"2363","矽統","2,623,155","2,797","168,391,661","63.70","64.80","63.30","64.40","+","1.30","64.30","15","64.40","40","77.59",
"2364","倫飛","182,392","320","16,562,659","92.00","92.10","89.90","90.30","-","0.80","90.20","3","90.50","1","24.27",
"2365","昆盈","29,081,498","18,053","1,432,835,545","48.15","50.80","48.00","48.00"," ","0.00","47.95","28","48.00","5","90.57",
"2367","燿華","3,479,120","1,723","102,885,456","29.50","29.80","29.30","29.80","+","0.40","29.75","3","29.80","54","20.84",
"2368","金像電","3,083,954","2,346","688,465,935","221.00","225.50","221.00","224.00","+","1.50","223.50","6","224.00","14","20.00",
"2369","菱生","1,034,833","968","18,318,688","17.65","17.85","17.45","17.85","+","0.20","17.85","10","17.90","23","0.00",
"2371","大同","116,641,147","45,389","5,228,651,505","44.35","45.90","43.90","45.15","+","3.25","45.10","247","45.15","375","12.97",
"2373","震旦行","30,084","50","1,975,418","65.50","65.80","65.50","65.50"," ","0.00","65.50","11","65.60","1","14.65",
"2374","佳能","54,750,149","33,364","3,517,383,235","62.20","65.30","62.10","64.30","+","3.60","64.30","102","64.40","23","38.97",
"2375","凱美","365,684","862","23,589,090","64.80","65.50","64.10","64.80","+","0.30","64.80","3","64.90","8","22.58",
"2376","技嘉","3,369,097","5,337","893,383,241","259.00","268.00","259.00","268.00","+","9.00","267.00","40","268.00","20","21.74",
"2377","微星","5,345,767","3,923","1,013,231,235","186.00","191.50","185.00","190.00","+","5.50","189.50","62","190.00","41","22.70",
"2379","瑞昱","2,392,072","2,782","1,328,540,605","551.00","562.00","550.00","555.00","+","7.00","554.00","4","555.00","12","18.61",
"2380","虹光","32,649","162","159,097","4.90","4.90","4.85","4.87"," ","0.00","4.87","1","4.88","1","0.00",
"2382","廣達","19,650,240","21,574","5,126,988,639","259.50","263.00","258.00","262.00","+","3.50","261.50","208","262.00","198","16.91",
