"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1906","寶隆","66,375","133","860,163","13.00","13.10","12.85","12.95","-","0.15","12.90","2","13.10","6","51.80",
"1907","永豐餘","834,196","351","23,460,178","28.35","28.35","27.75","27.80","-","0.25","27.80","2","27.85","20","28.37",
"1909","榮成","442,410","309","4,191,478","9.51","9.55","9.43","9.48","+","0.02","9.45","6","9.48","5","0.00",
"2002","中鋼","18,804,620","6,701","401,277,325","21.55","21.60","21.25","21.25","-","0.30","21.25","366","21.30","6","163.46",
"2002A","中鋼特","33,135","26","1,331,753","40.00","40.30","40.00","40.25","+","0.25","40.15","1","40.25","31","0.00",
"2006","東和鋼鐵","1,181,234","1,106","77,652,844","65.80","66.10","65.50","66.00","+","0.40","65.90","19","66.00","19","10.77",
"2007","燁興","82,095","64","685,934","8.35","8.40","8.32","8.34","-","0.03","8.34","7","8.36","1","0.00",
"2008","高興昌","21,034","18","522,300","25.15","25.15","24.35","25.05"," ","0.00","25.10","4","25.15","1","96.35",
"2009","第一銅","836,240","660","28,490,170","34.05","34.30","33.85","34.10","+","0.05","34.10","22","34.15","2","46.08",
"2010","春源","449,473","283","8,237,969","18.25","18.40","18.25","18.35","+","0.10","18.30","51","18.35","6","9.66",
"2012","春雨","13,665","36","285,416","20.75","21.00","20.75","21.00","+","0.25","20.80","3","20.85","1","23.60",
"2013","中鋼構","91,895","244","4,032,905","43.80","44.30","43.60","44.00","+","0.15","43.90","3","44.00","3","16.06",
"2014","中鴻","4,091,754","1,789","66,845,658","16.40","16.50","16.25","16.40","+","0.10","16.35","30","16.40","63","0.00",
"2015","豐興","122,533","149","7,412,753","61.00","61.10","60.20","60.40","-","0.30","60.40","7","60.50","2","14.95",
"2017","官田鋼","79,221","124","801,994","10.20","10.20","10.05","10.15"," ","0.00","10.10","3","10.15","5","36.25",
"2020","美亞","261,529","228","7,466,165","28.50","28.65","28.40","28.65","+","0.30","28.65","3","28.70","16","9.27",
"2022","聚亨","197,078","158","1,656,224","8.51","8.51","8.36","8.44"," ","0.00","8.43","5","8.44","8","0.00",
"2023","燁輝","1,576,737","469","24,849,006","15.80","15.85","15.60","15.80"," ","0.00","15.80","126","15.85","77","0.00",
"2024","志聯","17,326","35","310,046","17.40","18.25","17.40","17.85","+","0.45","17.80","10","17.90","1","93.95",
"2025","千興","1,294,601","622","21,197,115","15.80","17.00","15.50","16.70","+","0.95","16.70","13","16.75","18","0.00",
"2027","大成鋼","13,519,344","6,318","536,527,045","39.70","40.10","39.20","40.10","+","0.65","40.00","10","40.10","177","24.30",
"2028","威致","42,857","49","786,631","18.45","18.45","18.25","18.30","-","0.05","18.25","10","18.30","1","30.50",
"2029","盛餘","157,331","98","3,817,355","24.30","24.30","24.20","24.30","+","0.05","24.25","6","24.30","4","13.43",
"2030","彰源","195,943","124","3,010,980","15.30","15.45","15.30","15.40","+","0.10","15.35","27","15.40","1","12.13",
"2031","新光鋼","592,501","460","24,464,420","41.00","41.50","41.00","41.40","+","0.40","41.30","18","41.40","10","36.32",
"2032","新鋼","556,077","322","9,064,166","16.35","16.60","16.20","16.25","+","0.05","16.25","6","16.30","6","31.86",
"2033","佳大","43,000","33","773,150","18.15","18.15","17.90","17.95"," ","0.00","17.90","51","17.95","1","94.47",
"2034","允強","667,847","421","14,424,299","21.35","21.75","21.35","21.60","+","0.25","21.60","15","21.65","6","0.00",
"2038","海光","411,997","262","6,560,092","15.75","16.15","15.65","16.00","+","0.25","16.00","3","16.05","4","80.00",
"2049","上銀","2,726,127","3,074","561,722,133","207.50","209.00","204.50","204.50","-","1.00","204.50","67","205.50","24","36.71",
"2059","川湖","2,228,346","4,626","4,240,849,620","1,970.00","1,970.00","1,850.00","1,920.00","+","55.00","1,915.00","19","1,920.00","11","25.13",
"2062","橋椿","315,641","258","8,144,329","25.75","25.95","25.65","25.90","+","0.20","25.85","1","25.90","2","9.52",
"2069","運錩","96,569","71","1,569,827","16.30","16.35","16.10","16.25","+","0.05","16.20","4","16.25","2","12.04",
"2101","南港","1,270,496","949","51,390,556","40.60","40.85","40.25","40.30","-","0.30","40.30","11","40.35","11","11.38",
"2102","泰豐","613,786","336","12,211,577","20.00","20.20","19.70","20.00","-","0.10","19.85","3","20.00","4","0.00",
"2103","台橡","472,131","291","9,086,308","19.20","19.35","19.20","19.25"," ","0.00","19.25","5","19.30","1","17.04",
"2104","國際中橡","732,325","394","8,052,826","11.05","11.10","10.90","11.00"," ","0.00","10.95","8","11.00","28","0.00",
"2105","正新","2,341,560","1,684","120,167,610","51.00","51.60","51.00","51.40","+","0.10","51.10","19","51.40","54","20.81",
"2106","建大","172,053","199","4,246,765","24.60","24.85","24.60","24.65","+","0.15","24.65","7","24.70","2","18.96",
"2107","厚生","241,006","149","6,298,443","26.25","26.30","26.00","26.15"," ","0.00","26.10","4","26.15","28","13.84",
"2108","南帝","149,005","116","4,048,009","27.10","27.30","27.00","27.20","+","0.20","27.10","8","27.20","12","23.86",
"2109","華豐","458,078","202","8,168,152","17.80","18.00","17.75","17.80","+","0.05","17.80","4","17.85","2","11.06",
"2114","鑫永銓","21,293","31","1,900,002","88.90","90.00","88.60","90.00","+","1.20","89.00","2","89.50","1","17.61",
"2115","六暉-KY","38,552","29","1,099,788","28.35","28.65","28.35","28.55","+","0.25","28.50","8","28.65","1","12.69",
"2201","裕隆","8,102,950","6,567","323,118,566","41.05","41.10","39.20","39.65","-","1.30","39.65","39","39.70","7","10.66",
"2204","中華","1,445,117","1,232","105,385,394","72.70","73.60","71.90","72.90","+","0.60","72.90","7","73.00","1","10.07",
"2206","三陽工業","402,771","360","28,464,282","70.70","70.80","70.40","70.80","+","0.20","70.50","18","70.80","57","11.76",
"2207","和泰車","186,215","311","119,212,707","642.00","648.00","637.00","637.00","-","5.00","637.00","4","638.00","10","17.34",
"2208","台船","1,510,419","885","25,414,339","17.00","17.00","16.70","16.80","-","0.20","16.80","19","16.85","1","0.00",
"2211","長榮鋼","855,964","946","72,862,271","85.10","85.90","84.50","84.70","+","0.10","84.60","17","85.00","1","13.84",
"2227","裕日車","41,376","78","2,522,550","61.20","61.50","60.40","61.50","+","0.30","61.20","1","61.50","1","20.16",
"2228","劍麟","220,491","216","20,955,764","94.30","95.40","94.30","95.30","+","1.30","95.30","1","95.40","2","10.37",
"2231","為升","175,243","162","15,075,299","85.80","86.80","85.50","85.90","+","1.10","85.70","2","85.90","1","25.49",
"2233","宇隆","334,050","402","55,310,067","166.50","167.00","163.50","166.50","+","3.50","166.00","9","166.50","2","15.19",
"2236","百達-KY","130,194","102","12,139,547","94.50","94.50","92.40","93.80","+","1.40","93.50","2","93.80","1","13.10",
"2239","英利-KY","38,189","38","1,124,873","29.85","29.85","29.35","29.65","+","0.10","29.60","1","29.75","1","0.00",
"2241","艾姆勒","118,510","122","2,967,952","24.85","25.40","24.70","24.95","+","0.20","24.80","3","25.00","8","0.00",
"2243","宏旭-KY","141,578","121","1,809,493","12.70","12.90","12.65","12.80","+","0.35","12.80","1","12.85","4","53.33",
"2247","汎德永業","107,832","188","32,080,843","301.50","301.50","296.50","297.50","-","2.00","297.50","2","298.00","1","12.43",
"2248","華勝-KY","35,293","29","1,823,604","51.30","52.10","51.20","52.00","+","1.00","52.00","1","52.20","2","8.10",
"2250","IKKA-KY","190,329","196","18,474,408","98.20","98.20","96.10","96.50","+","1.10","96.50","2","96.80","1","16.72",
"2254","巨鎧精密-創","48,383","49","2,982,654","61.00","62.40","60.60","62.00","+","0.80","61.50","1","62.20","1","0.00",
"2258","鴻華先進-創","1,599,893","976","63,294,054","40.90","40.90","38.70","39.55","-","1.35","39.50","47","39.55","2","0.00",
"2301","光寶科","5,771,564","3,467","573,447,054","99.70","100.50","98.80","98.90","-","0.40","98.90","65","99.00","1","17.44",
"2302","麗正","410,587","231","7,115,427","16.95","17.55","16.95","17.55","+","0.65","17.40","2","17.55","7","23.40",
"2303","聯電","21,261,514","10,755","966,561,353","45.40","45.75","45.30","45.30","-","0.45","45.30","226","45.35","20","12.76",
"2305","全友","218,912","127","2,372,957","10.80","10.95","10.75","10.85","+","0.10","10.80","11","10.85","1","77.50",
"2308","台達電","9,971,284","9,697","3,691,103,182","363.00","375.00","362.50","372.00","+","8.50","371.50","23","372.00","2","24.35",
"2312","金寶","4,307,813","2,073","86,497,456","19.85","20.25","19.80","20.25","+","0.60","20.20","51","20.25","144","18.41",
"2313","華通","16,838,567","11,060","1,031,617,343","59.10","63.30","59.10","61.10","+","2.50","61.10","84","61.30","3","13.00",
"2314","台揚","1,183,819","679","11,187,126","9.45","9.45","9.45","9.45","-","1.05","--","0","9.45","1,550","0.00",
"2316","楠梓電","351,778","311","13,800,036","38.45","39.60","38.45","39.60","+","1.25","39.45","9","39.60","3","9.25",
"2317","鴻海","29,519,952","19,660","4,306,942,606","145.50","146.50","144.50","146.00","+","1.00","146.00","6","146.50","1,556","13.28",
"2321","東訊","5,000","5","71,150","14.90","14.90","14.00","14.25","-","0.15","13.45","3","14.15","1","0.00",
"2323","中環","1,358,354","509","10,988,841","8.05","8.14","8.05","8.09","+","0.08","8.09","2","8.10","26","0.00",
"2324","仁寶","7,904,041","3,813","219,479,189","27.50","28.00","27.50","27.75","+","0.30","27.75","11","27.80","195","12.01",
"2327","國巨","2,540,821","3,323","1,177,632,913","454.50","467.50","453.00","464.00","+","14.00","463.50","6","464.00","15","12.34",
"2328","廣宇","11,290,828","6,263","414,126,328","36.00","37.15","35.95","37.10","+","1.55","37.05","56","37.10","33","18.55",
"2329","華泰","1,424,217","838","45,199,353","31.80","32.10","31.40","31.50","+","0.25","31.50","27","31.55","30","25.40",
"2330","台積電","30,777,988","39,133","28,602,519,292","933.00","939.00","918.00","918.00","-","10.00","918.00","112","919.00","16","20.29",
"2331","精英","2,885,688","1,238","48,246,500","16.25","16.90","16.25","16.90","+","1.50","16.90","5,704","--","0","0.00",
"2332","友訊","2,071,204","1,165","33,723,048","16.30","16.40","16.15","16.35","+","0.20","16.30","20","16.35","46","272.50",
"2337","旺宏","6,655,244","2,560","135,556,549","20.50","20.65","20.20","20.20","-","0.20","20.20","281","20.25","60","0.00",
"2338","光罩","649,113","418","19,652,459","30.35","30.60","30.05","30.10","+","0.55","30.10","2","30.15","2","0.00",
"2340","台亞","760,264","482","16,278,477","21.00","21.65","21.00","21.50","+","0.70","21.45","6","21.50","8","0.00",
"2342","茂矽","147,125","130","3,531,307","23.70","24.15","23.70","24.00","+","0.50","24.00","1","24.15","36","41.38",
"2344","華邦電","44,805,514","12,467","709,095,451","15.85","16.20","15.60","15.60","+","0.05","15.60","564","15.65","70","0.00",
"2345","智邦","4,428,316","4,255","2,850,208,482","647.00","652.00","635.00","648.00","+","16.00","647.00","10","648.00","1","30.18",
"2347","聯強","2,765,655","2,367","199,987,254","72.90","72.90","71.60","72.20","-","0.70","72.20","61","72.30","30","13.62",
"2348","海悅","315,070","419","39,518,719","125.50","126.50","124.50","125.00","+","0.50","125.00","2","125.50","1","10.20",
"2348A","海悅甲特","8,438","9","303,093","36.10","36.10","35.85","35.85","-","0.30","35.85","15","36.30","2","0.00",
"2349","錸德","1,411,376","606","14,832,541","10.45","10.60","10.45","10.50","+","0.15","10.50","14","10.55","27","150.00",
"2351","順德","491,854","423","34,840,730","70.00","71.10","70.00","71.10","+","1.60","71.00","4","71.10","10","19.16",
"2352","佳世達","2,756,619","1,881","71,933,901","26.15","26.45","25.90","26.20","+","0.20","26.10","16","26.20","137","21.13",
"2353","宏","7,674,592","3,608","263,597,152","34.05","34.65","33.95","34.50","+","0.45","34.50","824","34.55","37","18.75",
"2354","鴻準","4,722,597","2,955","283,330,677","60.10","60.40","59.60","59.80","+","0.20","59.80","130","59.90","3","22.91",
"2355","敬鵬","2,369,609","1,500","77,875,792","32.60","33.15","32.35","32.90","+","0.75","32.90","22","32.95","1","11.54",
"2356","英業達","14,206,247","6,948","585,348,496","41.20","41.65","40.85","41.25","+","0.95","41.25","131","41.30","106","20.32",
"2357","華碩","1,801,985","2,235","1,072,732,407","596.00","598.00","592.00","594.00"," ","0.00","594.00","34","596.00","8","14.05",
"2359","所羅門","1,941,472","1,687","253,724,957","130.50","131.50","129.00","131.50","+","2.50","131.50","15","132.00","133","156.55",
"2360","致茂","1,926,409","1,928","606,638,235","304.00","318.50","304.00","315.00","+","10.50","315.00","46","316.00","10","25.34",
"2362","藍天","471,804","450","22,600,392","47.70","48.05","47.60","47.85","+","0.25","47.85","3","47.90","15","15.84",
"2363","矽統","2,367,615","1,911","117,016,847","49.00","49.90","49.00","49.05","+","0.30","49.05","22","49.10","1","48.09",
"2364","倫飛","161,601","238","13,012,444","78.20","81.90","78.20","81.10","+","3.60","81.10","6","81.20","6","19.83",
"2365","昆盈","4,318,195","2,891","158,345,366","36.40","37.10","36.05","36.70","+","0.50","36.65","13","36.70","28","57.34",
"2367","燿華","7,908,460","2,921","197,724,297","24.90","25.20","24.60","24.95","+","0.20","24.95","88","25.00","46","10.14",
"2368","金像電","9,069,329","7,253","2,008,425,729","216.50","224.00","216.50","224.00","+","9.50","223.50","5","224.00","177","19.41",
"2369","菱生","481,472","457","6,727,297","13.85","14.10","13.85","13.95","+","0.15","13.90","2","13.95","1","0.00",
"2371","大同","14,847,912","6,957","656,438,681","43.75","44.55","43.75","44.30","+","0.80","44.25","208","44.30","42","6.83",
"2373","震旦行","13,510","26","833,426","61.80","61.90","61.50","61.70"," ","0.00","61.60","4","61.70","1","14.38",
"2374","佳能","1,875,558","1,362","82,772,775","44.15","44.55","43.70","44.05","+","0.50","44.05","47","44.10","3","23.43",
"2375","凱美","717,475","680","40,933,206","55.70","57.80","55.70","56.80","+","1.60","56.80","1","57.00","6","12.48",
"2376","技嘉","1,702,145","1,818","409,277,525","240.50","242.50","237.50","241.50","+","4.00","241.00","19","241.50","12","16.53",
"2377","微星","2,435,960","1,936","343,788,302","142.00","142.50","140.00","141.00","+","1.00","140.50","132","141.00","21","17.54",
"2379","瑞昱","1,479,742","1,437","750,928,825","504.00","511.00","503.00","509.00","+","6.00","509.00","1","510.00","10","17.07",
"2380","虹光","68,409","91","249,649","3.68","3.85","3.56","3.85","+","0.07","3.85","1","3.86","1","0.00",
"2382","廣達","16,832,060","13,363","4,256,636,317","256.00","256.00","251.00","251.50","-","2.50","251.50","297","252.00","5","16.24",
"2383","台光電","13,932,287","16,572","9,065,987,055","647.00","665.00","625.00","662.00","+","50.00","662.00","122","663.00","84","20.74",
"2385","群光","2,443,370","1,859","380,740,263","155.00","157.50","154.00","156.50","+","1.00","156.50","9","157.00","4","12.83",
"2387","精元","652,714","409","33,413,022","50.90","51.50","50.90","51.40","+","0.70","51.30","10","51.40","35","6.58",
"2388","威盛","1,710,362","1,399","125,405,164","72.40","74.10","72.40","73.50","+","2.00","73.30","6","73.50","41","38.28",
"2390","云辰","263,256","234","2,811,146","10.55","10.80","10.55","10.60","+","0.05","10.60","7","10.65","2","0.00",
"2392","正崴","1,689,511","1,202","82,676,670","48.30","49.25","48.30","49.05","+","1.25","49.00","11","49.05","20","13.44",
"2393","億光","1,401,481","1,172","109,139,198","77.40","78.30","77.20","77.90","+","0.50","77.80","4","77.90","1","11.73",
"2395","研華","979,131","913","334,740,862","340.00","345.50","337.00","342.50","+","2.00","342.50","21","343.00","1","30.36",
"2397","友通","193,999","190","11,780,728","60.40","61.00","60.30","61.00","+","1.60","61.00","7","61.20","8","15.48",
"2399","映泰","984,479","667","18,584,716","18.45","19.05","18.45","19.00","+","0.65","18.95","1","19.00","7","475.00",
"2401","凌陽","1,573,434","722","33,677,228","21.00","21.55","21.00","21.50","+","0.50","21.45","16","21.50","26","48.86",
