"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1817","凱撒衛","167,144","388","8,220,740","49.45","49.90","48.75","48.75","-","1.15","48.75","7","48.80","1","11.23",
"1903","士紙","87,387","86","4,381,280","50.00","50.40","50.00","50.00","-","0.10","50.00","1","50.10","1","0.00",
"1904","正隆","935,611","3,734","19,018,688","20.60","20.60","20.20","20.25","-","0.20","20.25","1","20.30","1","36.82",
"1905","華紙","412,905","326","6,661,922","16.10","16.20","16.05","16.15","+","0.10","16.10","7","16.15","2","0.00",
"1906","寶隆","74,968","77","1,033,218","13.70","13.85","13.70","13.75","+","0.15","13.75","1","13.80","7","55.00",
"1907","永豐餘","278,818","230","8,216,676","29.40","29.60","29.35","29.50","+","0.15","29.50","10","29.55","21","30.10",
"1909","榮成","825,726","807","9,010,033","10.85","10.95","10.85","10.90","+","0.05","10.90","30","10.95","54","0.00",
"2002","中鋼","28,303,667","11,823","653,030,007","23.10","23.35","22.85","23.20","+","0.10","23.15","190","23.20","601","178.46",
"2002A","中鋼特","87,100","26","3,484,108","40.00","40.05","40.00","40.05","-","0.05","40.00","3","40.05","3","0.00",
"2006","東和鋼鐵","2,128,336","3,776","152,088,271","71.90","72.00","71.10","71.80","-","0.40","71.50","15","71.80","11","11.69",
"2007","燁興","99,441","77","1,018,826","10.15","10.30","10.15","10.30","+","0.15","10.25","2","10.30","47","0.00",
"2008","高興昌","5,078","6","135,334","26.55","26.80","26.55","26.80","+","0.05","26.75","1","26.90","2","103.08",
"2009","第一銅","31,674,151","18,330","1,441,242,078","43.70","46.60","43.65","44.70","+","2.05","44.65","107","44.70","150","60.41",
"2010","春源","999,721","622","21,012,316","20.95","21.20","20.95","21.00","+","0.15","21.00","12","21.05","10","12.73",
"2012","春雨","46,635","254","1,140,689","24.40","24.50","24.40","24.50","+","0.10","24.50","1","24.60","1","23.79",
"2013","中鋼構","68,173","232","3,410,645","50.10","50.30","49.85","50.30","+","0.30","50.30","2","50.40","2","18.63",
"2014","中鴻","7,187,396","3,147","159,031,428","22.00","22.30","21.95","22.20","+","0.05","22.15","91","22.20","26","0.00",
"2015","豐興","1,201,860","634","86,462,898","72.00","72.20","71.70","72.00","+","0.10","71.90","1","72.00","144","16.90",
"2017","官田鋼","339,364","218","3,895,558","11.45","11.60","11.40","11.45","+","0.05","11.40","5","11.45","27","40.89",
"2020","美亞","419,330","2,310","12,219,911","29.10","29.30","29.00","29.15","+","0.15","29.15","11","29.20","2","9.43",
"2022","聚亨","454,781","691","4,419,647","9.72","9.84","9.67","9.67","-","0.03","9.67","8","9.68","11","0.00",
"2023","燁輝","705,856","508","11,108,233","15.70","15.85","15.65","15.65","-","0.05","15.65","13","15.70","2","0.00",
"2024","志聯","16,370","849","310,887","19.10","19.10","18.95","18.95","+","0.10","18.95","1","19.00","14","118.44",
"2025","千興","345,183","548","5,534,063","16.35","16.45","15.80","15.90","-","0.45","15.90","12","15.95","7","0.00",
"2027","大成鋼","35,320,000","18,868","1,753,549,302","49.85","50.40","48.25","50.00","+","0.70","50.00","753","50.10","9","30.30",
"2028","威致","55,974","49","1,260,709","22.60","22.65","22.40","22.40","-","0.20","22.40","9","22.50","9","22.86",
"2029","盛餘","136,386","81","3,671,627","27.00","27.05","26.80","26.80"," ","0.00","26.80","2","26.85","1","14.81",
"2030","彰源","336,092","211","5,967,839","17.70","17.95","17.65","17.70","-","0.05","17.70","37","17.80","5","20.82",
"2031","新光鋼","250,654","1,210","12,552,493","50.20","50.40","49.90","50.20","+","0.25","50.00","3","50.20","17","11.16",
"2032","新鋼","647,755","421","12,365,989","18.90","19.35","18.90","19.10","+","0.30","19.05","10","19.10","9","42.44",
"2033","佳大","146,869","103","2,879,077","19.70","19.70","19.50","19.50","-","0.10","19.50","1","19.60","1","102.63",
"2034","允強","1,802,260","956","45,686,623","25.10","25.60","25.05","25.45","+","0.35","25.45","1","25.50","7","0.00",
"2038","海光","402,790","283","7,454,193","18.35","18.60","18.35","18.60","+","0.30","18.60","5","18.65","21","93.00",
"2049","上銀","2,779,158","4,518","764,387,225","277.00","278.00","272.00","274.50","+","1.00","274.50","17","275.00","4","49.28",
"2059","川湖","752,859","1,322","1,406,693,005","1,855.00","1,895.00","1,820.00","1,895.00","+","50.00","1,890.00","1","1,895.00","28","29.34",
"2062","橋椿","248,659","277","7,999,325","32.30","32.30","32.00","32.25","+","0.10","32.25","2","32.30","19","11.86",
"2069","運錩","187,557","116","3,476,593","18.60","18.70","18.45","18.60"," ","0.00","18.60","4","18.65","13","13.78",
"2101","南港","2,125,909","1,343","89,835,079","41.60","42.95","41.60","42.25","+","0.75","42.25","25","42.30","2","11.94",
"2102","泰豐","60,418","163","1,086,744","18.05","18.05","17.95","18.00"," ","0.00","17.95","10","18.00","2","0.00",
"2103","台橡","611,808","356","12,360,257","20.20","20.45","20.10","20.25","+","0.15","20.20","46","20.25","2","19.47",
"2104","國際中橡","1,043,772","1,796","12,757,406","12.20","12.35","12.10","12.25","+","0.15","12.25","7","12.30","48","0.00",
"2105","正新","7,280,694","3,717","354,835,314","48.70","49.20","48.30","49.20","+","0.60","49.10","21","49.20","185","19.92",
"2106","建大","631,081","144","17,353,627","27.50","27.60","27.35","27.50","+","0.15","27.50","28","27.55","3","21.15",
"2107","厚生","79,019","243","2,099,124","26.50","26.65","26.50","26.65","+","0.05","26.60","6","26.65","8","14.10",
"2108","南帝","382,729","1,041","12,120,405","31.65","31.80","31.50","31.65","X","0.00","31.60","8","31.65","10","27.76",
"2109","華豐","302,397","207","5,710,658","18.90","19.00","18.85","18.85","-","0.05","18.85","4","18.90","22","11.71",
"2114","鑫永銓","35,365","45","3,383,293","95.10","96.50","95.00","96.30","+","1.20","96.00","1","96.30","2","18.85",
"2115","六暉-KY","25,902","25","798,806","30.85","31.00","30.55","31.00","+","0.05","30.75","2","30.85","1","15.12",
"2201","裕隆","1,580,521","1,890","73,303,446","46.45","46.65","46.05","46.40","-","0.05","46.35","18","46.40","6","12.47",
"2204","中華","706,969","815","55,229,760","78.60","78.70","77.60","78.40","+","0.20","78.30","5","78.40","6","9.54",
"2206","三陽工業","1,782,618","1,276","129,009,893","72.00","72.60","72.00","72.40","+","0.60","72.30","14","72.40","19","12.03",
"2207","和泰車","132,842","285","82,087,775","614.00","620.00","613.00","620.00","+","4.00","618.00","2","620.00","27","16.88",
"2208","台船","8,074,764","3,440","144,714,023","17.80","18.20","17.65","17.85","+","0.65","17.85","23","17.90","233","0.00",
"2211","長榮鋼","241,739","779","22,680,342","94.70","94.70","93.30","93.70","-","0.10","93.70","13","93.90","6","15.31",
"2227","裕日車","102,588","169","7,416,162","73.10","73.10","71.80","72.10","-","0.20","72.10","2","72.20","8","12.94",
"2228","劍麟","90,905","101","8,666,460","96.00","96.30","95.10","95.10","-","0.50","95.10","7","95.20","1","10.35",
"2231","為升","287,414","293","26,185,231","91.70","92.00","90.20","91.20","+","0.40","90.80","1","91.20","1","27.06",
"2233","宇隆","375,323","1,608","75,228,877","199.00","203.50","198.00","198.50"," ","0.00","198.50","2","199.00","5","18.11",
"2236","百達-KY","86,890","97","9,963,570","115.00","115.00","114.00","115.00","+","1.00","114.00","2","115.00","6","766.67",
"2239","英利-KY","16,100","19","597,100","36.95","37.20","36.75","37.20","+","0.20","37.10","1","37.20","10","37.58",
"2241","艾姆勒","325,850","592","10,269,908","31.75","32.00","31.30","31.55","-","0.20","31.50","2","31.55","5","0.00",
"2243","宏旭-KY","67,910","69","1,079,427","16.00","16.00","15.80","15.80","-","0.05","15.80","14","15.85","1","65.83",
"2247","汎德永業","17,027","125","5,360,797","314.50","315.50","313.00","315.00","+","1.50","314.50","3","315.50","1","13.16",
"2248","華勝-KY","76,735","75","4,666,136","61.50","61.50","60.10","61.20","-","0.50","61.10","3","61.20","1","9.53",
"2250","IKKA-KY","1,926,549","1,640","249,256,993","132.50","133.50","126.00","126.00","-","4.00","126.00","21","127.00","1","21.84",
"2254","巨鎧精密-創","400,667","252","26,913,802","69.90","70.00","62.60","69.50"," ","0.00","69.50","31","69.90","2","0.00",
"2258","鴻華先進-創","679,142","482","32,162,707","48.00","48.40","46.80","47.00","-","1.00","46.95","3","47.00","15","0.00",
"2301","光寶科","7,485,123","3,434","757,534,981","101.00","102.00","100.50","101.50","+","1.50","101.50","26","102.00","603","19.56",
"2302","麗正","2,941,476","1,411","66,958,392","23.75","23.80","22.20","22.30","-","1.00","22.30","23","22.35","30","29.73",
"2303","聯電","28,296,047","13,307","1,258,970,859","44.75","44.80","44.30","44.55","-","0.30","44.50","447","44.55","371","11.85",
"2305","全友","256,376","154","3,571,678","13.90","14.05","13.80","13.90","+","0.15","13.85","21","13.90","11","99.29",
"2308","台達電","9,663,861","9,557","3,849,588,341","396.50","400.50","394.00","399.00","+","7.00","399.00","86","399.50","5","29.42",
"2312","金寶","3,597,128","1,774","85,174,507","23.65","23.80","23.55","23.75","+","0.30","23.75","42","23.80","110","21.59",
"2313","華通","2,986,463","2,914","193,813,996","64.80","65.20","64.40","64.90","+","0.50","64.90","36","65.00","2","13.81",
"2314","台揚","670,389","595","8,748,494","13.05","13.05","13.05","13.05","-","1.45","--","0","13.05","14,050","0.00",
"2316","楠梓電","155,795","202","7,059,408","45.10","45.60","45.10","45.50","+","0.35","45.35","3","45.50","5","6.41",
"2317","鴻海","19,840,998","16,078","3,290,605,842","166.00","167.00","165.00","166.00","+","1.00","166.00","119","166.50","1,960","15.10",
"2321","東訊","799","12","10,944","--","--","--","--"," ","0.00","14.55","3","14.80","1","0.00",
"2323","中環","1,054,045","653","10,052,702","9.47","9.59","9.47","9.56","+","0.09","9.55","1","9.56","127","0.00",
"2324","仁寶","29,740,767","8,461","1,082,565,513","36.70","36.70","36.10","36.50","+","0.20","36.45","3","36.50","6","15.80",
"2327","國巨","903,973","2,247","477,655,085","526.00","530.00","525.00","530.00","+","8.00","528.00","26","530.00","7","14.09",
"2328","廣宇","20,290,260","12,182","1,023,252,844","50.30","51.50","49.80","50.20"," ","0.00","50.20","140","50.30","6","25.10",
"2329","華泰","896,819","1,499","32,717,441","36.15","36.80","36.15","36.75","+","0.70","36.75","1","36.80","7","22.14",
"2330","台積電","25,939,071","41,985","25,540,092,915","995.00","995.00","980.00","980.00","-","10.00","979.00","289","980.00","209","21.66",
"2331","精英","764,612","583","14,762,486","19.20","19.45","19.15","19.30","+","0.10","19.30","44","19.35","12","0.00",
"2332","友訊","3,162,375","2,149","64,682,538","20.60","20.65","20.25","20.45","+","0.15","20.45","15","20.50","28","340.83",
"2337","旺宏","15,473,323","5,117","326,841,160","20.75","21.45","20.70","21.30","+","0.65","21.30","158","21.35","88","0.00",
"2338","光罩","487,855","1,719","20,831,817","42.60","43.15","42.40","42.70","+","0.30","42.70","4","42.90","4","0.00",
"2340","台亞","796,078","800","20,226,056","25.45","25.80","25.20","25.25","-","0.05","25.25","39","25.30","8","0.00",
"2342","茂矽","543,791","439","17,055,698","31.00","31.70","30.90","31.35","+","0.45","31.30","18","31.35","1","54.05",
"2344","華邦電","55,571,215","15,250","1,087,150,788","19.55","19.95","19.35","19.45","+","0.10","19.45","442","19.50","103","149.62",
"2345","智邦","1,907,968","2,556","1,250,486,959","656.00","665.00","648.00","655.00","-","4.00","655.00","2","656.00","49","30.51",
"2347","聯強","4,624,786","2,472","350,784,845","75.00","76.20","74.90","76.20","+","0.80","76.10","11","76.20","117","13.80",
"2348","海悅","317,563","494","51,498,021","163.00","164.00","161.00","161.50","-","1.00","161.50","1","162.00","2","9.99",
"2348A","海悅甲特","9,000","5","330,750","36.75","36.75","36.75","36.75","+","0.05","36.70","11","36.90","2","0.00",
"2349","錸德","1,918,353","862","23,403,561","12.05","12.30","12.05","12.15","+","0.10","12.15","55","12.20","17","173.57",
"2351","順德","19,475,034","13,166","1,939,158,297","102.50","105.00","92.70","92.70","-","7.80","92.70","101","92.80","1","24.99",
"2352","佳世達","1,569,694","1,647","49,486,695","31.30","31.65","31.30","31.60","+","0.30","31.55","41","31.60","15","28.21",
"2353","宏","9,408,047","3,743","358,146,733","38.00","38.20","37.80","38.15","+","0.40","38.15","48","38.20","113","20.73",
"2354","鴻準","3,245,070","2,964","224,313,164","69.00","69.60","68.70","69.10","+","0.60","69.10","12","69.20","4","27.31",
"2355","敬鵬","787,151","727","28,363,780","36.00","36.25","35.90","35.95","-","0.05","35.90","33","35.95","7","12.61",
"2356","英業達","8,741,118","4,117","400,626,175","45.60","46.10","45.55","45.85","+","0.30","45.85","61","45.90","2","22.59",
"2357","華碩","6,253,453","6,759","4,070,004,746","660.00","662.00","643.00","645.00","+","14.00","645.00","6","646.00","40","15.26",
"2359","所羅門","1,617,144","1,511","241,028,443","148.00","150.50","148.00","149.00","+","2.00","149.00","74","149.50","49","177.38",
"2360","致茂","871,577","1,379","275,093,794","314.00","318.00","312.00","315.50","+","1.50","315.00","18","315.50","47","25.38",
"2362","藍天","423,189","440","21,429,005","50.60","51.20","50.30","50.70","+","0.20","50.50","8","50.70","7","16.79",
"2363","矽統","3,402,562","2,238","201,315,178","59.00","59.50","58.90","59.00","+","0.50","59.00","48","59.10","2","57.84",
"2364","倫飛","118,770","559","10,591,527","88.60","90.20","88.20","89.00","+","0.70","89.00","1","89.60","1","21.76",
"2365","昆盈","1,557,541","1,458","65,424,683","42.00","42.50","41.80","41.85","-","0.15","41.80","83","41.85","2","65.39",
"2367","燿華","2,341,101","1,804","69,765,585","29.85","30.10","29.60","29.70","+","0.05","29.70","35","29.75","12","13.26",
"2368","金像電","1,643,782","1,424","360,269,533","218.00","220.50","217.50","219.00","+","2.50","218.50","46","219.00","1","18.98",
"2369","菱生","506,671","1,543","8,477,670","16.65","16.85","16.65","16.70"," ","0.00","16.70","9","16.75","11","0.00",
"2371","大同","24,228,045","11,333","1,088,467,531","44.15","45.20","44.15","44.90","+","0.90","44.90","79","44.95","67","6.92",
"2373","震旦行","11,189","26","729,252","65.40","65.40","65.00","65.40"," ","0.00","65.10","1","65.30","1","14.63",
"2374","佳能","7,170,326","6,388","413,790,987","57.50","58.40","57.00","57.10","+","0.20","57.10","77","57.20","17","30.37",
"2375","凱美","257,320","397","16,530,182","64.30","64.60","63.90","64.20"," ","0.00","64.20","3","64.40","11","14.11",
"2376","技嘉","2,123,131","5,349","564,792,784","268.50","270.00","264.50","265.00","-","3.50","265.00","11","265.50","93","18.14",
"2377","微星","2,138,531","1,496","370,302,257","173.00","174.50","172.00","173.50","+","1.00","173.00","25","173.50","117","21.58",
"2379","瑞昱","1,480,735","3,614","829,756,606","566.00","566.00","557.00","561.00","-","1.00","560.00","12","562.00","51","18.81",
"2380","虹光","44,204","107","180,123","4.04","4.09","4.04","4.06","+","0.03","4.06","6","4.07","22","0.00",
"2382","廣達","10,824,765","8,712","2,713,956,815","249.50","252.00","248.00","252.00","+","2.50","252.00","41","252.50","476","16.27",
"2383","台光電","2,121,760","2,831","1,282,023,138","606.00","610.00","600.00","607.00","-","4.00","606.00","2","607.00","38","21.97",
"2385","群光","3,727,922","2,926","640,522,285","167.50","173.00","167.50","173.00","+","4.50","172.50","33","173.00","54","13.92",
"2387","精元","676,948","545","43,770,828","64.10","65.00","64.10","64.40","+","0.60","64.40","2","64.80","1","8.25",
"2388","威盛","1,702,581","1,583","148,072,367","86.70","87.90","86.40","86.50","+","0.20","86.50","11","86.80","5","45.05",
"2390","云辰","92,432","496","1,124,106","12.15","12.25","12.10","12.15","+","0.05","12.15","6","12.20","18","0.00",
"2392","正崴","774,506","707","47,310,572","61.00","61.50","60.70","61.10","+","0.70","61.10","20","61.20","6","16.74",
