"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1909","榮成","1,438,633","664","15,360,619","10.60","10.80","10.55","10.65"," ","0.00","10.60","108","10.70","13","0.00",
"2002","中鋼","33,520,579","15,755","615,765,042","18.55","18.60","18.25","18.30","-","0.30","18.30","820","18.35","208","70.38",
"2002A","中鋼特","61,070","41","2,441,932","40.10","40.10","39.90","40.10","-","0.10","40.00","8","40.10","7","0.00",
"2006","東和鋼鐵","1,618,185","1,182","104,955,812","64.70","65.30","64.20","64.60","-","0.20","64.60","19","64.80","299","10.08",
"2007","燁興","346,597","242","2,901,562","8.31","8.47","8.29","8.34","-","0.29","8.34","5","8.38","7","0.00",
"2008","高興昌","38,230","44","1,136,907","29.80","29.85","29.65","29.65","-","0.25","29.60","10","29.75","2","87.21",
"2009","第一銅","1,154,240","992","41,182,785","36.30","36.80","35.25","35.25","-","1.05","35.20","33","35.35","10","52.61",
"2010","春源","394,221","344","6,927,336","17.50","17.70","17.50","17.55","-","0.05","17.55","11","17.65","3","11.25",
"2012","春雨","49,090","79","1,170,141","23.70","23.95","23.65","23.85","+","0.05","23.80","2","23.90","1","17.16",
"2013","中鋼構","72,443","515","3,503,503","48.65","48.70","48.05","48.45","-","0.30","48.20","4","48.45","3","16.59",
"2014","中鴻","5,831,378","2,146","96,548,929","16.80","17.00","16.40","16.50","-","0.30","16.50","14","16.55","1","0.00",
"2015","豐興","388,751","327","25,587,427","65.60","66.20","65.60","65.60","-","0.50","65.60","13","65.80","3","15.44",
"2017","官田鋼","658,499","420","6,664,323","10.10","10.20","10.00","10.15","+","0.05","10.10","40","10.15","2","32.74",
"2020","美亞","414,146","356","11,351,083","27.60","27.60","27.30","27.30","-","0.35","27.30","41","27.35","1","6.15",
"2022","聚亨","342,331","249","2,745,840","8.01","8.12","7.98","8.03","+","0.03","7.98","4","8.03","5","133.83",
"2023","燁輝","1,718,660","648","25,291,815","14.60","14.95","14.55","14.95","+","0.25","14.75","15","14.95","18","0.00",
"2024","志聯","12,419","248","234,139","19.00","19.00","19.00","19.00"," ","0.00","19.05","1","19.35","1","0.00",
"2025","千興","471,011","256","4,394,999","9.22","9.40","9.22","9.40","+","0.03","9.30","4","9.40","9","0.00",
"2027","大成鋼","7,443,590","3,898","223,441,028","29.65","30.60","29.30","30.30","+","0.65","30.30","30","30.35","84","23.67",
"2028","威致","84,122","77","1,668,667","19.55","20.10","19.55","19.80"," ","0.00","19.75","1","19.80","1","16.50",
"2029","盛餘","171,617","105","4,059,592","23.65","23.80","23.40","23.55","+","0.05","23.50","17","23.55","2","13.16",
"2030","彰源","490,694","267","7,681,595","15.60","15.80","15.55","15.70","-","0.05","15.70","10","15.75","9","25.32",
"2031","新光鋼","664,468","438","29,836,218","44.85","45.55","44.55","44.75","+","0.45","44.75","11","44.95","5","7.68",
"2032","新鋼","103,774","84","1,318,270","12.90","12.90","12.55","12.70","-","0.20","12.65","10","12.75","10","48.85",
"2033","佳大","368,550","195","8,643,636","23.55","23.80","23.00","23.20","-","0.35","23.20","7","23.30","1","110.48",
"2034","允強","857,325","373","15,771,673","18.30","18.65","18.30","18.60","+","0.15","18.55","8","18.60","4","0.00",
"2038","海光","317,298","288","4,590,984","14.80","14.80","14.35","14.40","-","0.30","14.40","12","14.45","3","288.00",
"2049","上銀","4,994,356","5,312","1,415,946,112","282.00","287.50","278.00","285.00","+","3.50","285.00","7","285.50","13","51.08",
"2059","川湖","1,009,417","3,911","1,512,134,865","1,510.00","1,540.00","1,470.00","1,475.00","-","35.00","1,475.00","2","1,480.00","3","30.90",
"2062","橋椿","1,061,303","1,054","33,287,915","32.10","32.10","30.90","30.90","-","1.15","30.90","24","31.00","2","11.32",
"2069","運錩","554,010","278","9,158,304","16.50","16.75","16.35","16.50","+","0.10","16.50","14","16.55","5","15.71",
"2101","南港","1,882,481","1,052","82,086,645","43.80","44.35","43.35","43.40","-","0.40","43.40","33","43.60","17","11.16",
"2102","泰豐","566,301","524","10,074,291","18.00","18.10","17.55","17.65","-","0.40","17.65","9","17.70","4","0.00",
"2103","台橡","912,720","555","17,648,750","19.10","19.50","19.10","19.45","+","0.30","19.45","13","19.50","18","13.79",
"2104","國際中橡","1,151,863","672","13,768,667","11.90","12.05","11.85","11.95"," ","0.00","11.95","33","12.00","68","0.00",
"2105","正新","3,824,788","2,389","188,206,176","48.75","49.70","48.55","49.25","+","0.05","49.25","164","49.30","2","18.87",
"2106","建大","764,426","1,207","19,541,670","25.60","25.85","25.45","25.50","-","0.30","25.45","23","25.50","2","16.45",
"2107","厚生","384,893","343","9,812,064","25.55","25.70","25.40","25.55","-","0.05","25.45","2","25.55","4","14.12",
"2108","南帝","230,221","393","7,791,535","33.80","34.40","33.60","33.75","-","0.45","33.70","8","33.85","2","33.75",
"2109","華豐","109,221","112","1,952,332","17.95","17.95","17.75","17.85"," ","0.00","17.85","4","17.90","1","11.44",
"2114","鑫永銓","24,244","379","2,152,299","90.00","90.00","88.50","88.60","-","1.40","88.60","2","89.30","2","16.35",
"2115","六暉-KY","41,672","106","1,232,729","29.90","30.00","29.50","29.50","-","0.40","29.50","3","29.55","1","15.86",
"2201","裕隆","2,491,792","2,154","122,443,403","49.05","49.50","48.90","49.00","-","1.00","49.00","192","49.05","2","11.58",
"2204","中華","3,944,367","3,182","319,000,226","78.20","81.80","78.10","81.10","+","2.30","81.10","13","81.20","6","9.87",
"2206","三陽工業","1,491,519","990","101,243,423","68.30","68.60","67.40","68.00","-","0.30","68.00","32","68.20","13","10.51",
"2207","和泰車","304,071","677","182,107,011","599.00","602.00","597.00","600.00","-","1.00","600.00","8","602.00","1","16.35",
"2208","台船","1,755,586","1,058","25,932,578","14.85","14.90","14.70","14.80","-","0.05","14.75","96","14.80","14","0.00",
"2211","長榮鋼","3,169,400","2,929","266,566,357","82.10","86.00","81.10","85.10","+","2.80","85.00","6","85.10","5","14.23",
"2227","裕日車","63,400","242","4,459,888","71.00","71.00","70.00","70.10","-","2.10","70.10","1","70.20","4","15.61",
"2228","劍麟","290,750","455","27,518,273","95.50","96.00","93.60","93.60","-","1.90","93.50","7","93.80","2","10.87",
"2231","為升","1,999,152","1,455","201,605,261","103.00","103.50","99.00","103.00","-","0.50","103.00","3","103.50","16","67.76",
"2233","宇隆","2,989,020","3,613","714,649,586","242.50","247.50","233.00","234.50","-","11.00","234.50","21","235.00","8","21.28",
"2236","百達-KY","224,314","464","24,801,937","110.50","113.00","109.50","110.00","-","1.00","110.00","5","111.00","1","733.33",
"2239","英利-KY","73,092","43","2,370,752","32.00","32.90","32.00","32.40","+","0.40","32.30","3","32.45","10","32.73",
"2241","艾姆勒","256,875","191","7,255,114","28.30","28.60","27.90","28.10","-","0.40","28.00","1","28.10","1","0.00",
"2243","宏旭-KY","265,501","147","4,420,584","16.65","16.65","16.65","16.65","+","1.50","16.65","746","--","0","0.00",
"2247","汎德永業","26,528","320","7,884,665","296.50","299.00","296.50","298.00","+","1.00","297.00","1","297.50","1","12.89",
"2250","IKKA-KY","2,106,296","1,968","239,153,308","112.50","117.50","110.00","112.50"," ","0.00","112.00","3","112.50","15","17.86",
"2254","巨鎧精密-創","249,016","64","19,593,088","77.80","80.10","77.10","80.00","+","0.90","78.50","1","80.00","2","0.00",
"2258","鴻華先進-創","681,564","439","29,750,851","42.80","44.05","42.80","44.05","+","1.05","44.00","360","44.10","1","0.00",
"2301","光寶科","5,853,554","4,015","606,821,729","103.50","105.00","103.00","103.00","-","1.00","103.00","235","103.50","45","19.18",
"2302","麗正","709,351","426","13,713,512","19.45","19.60","19.10","19.20","-","0.25","19.15","12","19.20","8","44.65",
"2303","聯電","41,145,927","17,744","1,698,102,548","41.25","41.60","40.80","41.30","-","0.30","41.30","178","41.35","5","9.98",
"2305","全友","1,066,563","516","14,578,748","13.75","14.20","13.40","13.50","+","0.30","13.50","5","13.55","10","168.75",
"2308","台達電","4,405,382","3,927","1,843,054,259","420.00","420.50","416.00","420.00","+","2.50","419.00","35","420.00","142","29.47",
"2312","金寶","16,147,186","5,859","406,828,291","25.00","25.50","24.75","25.10","+","0.10","25.10","122","25.15","20","26.15",
"2313","華通","9,880,665","5,780","677,697,104","67.70","69.20","67.50","69.00","+","1.30","68.90","145","69.00","288","15.03",
"2314","台揚","3,367,241","2,186","119,280,049","36.10","36.25","34.60","35.75","-","0.15","35.75","43","35.80","5","0.00",
"2316","楠梓電","535,457","514","24,772,586","46.10","47.20","45.70","45.80","-","0.40","45.80","8","46.00","5","6.45",
"2317","鴻海","42,317,494","47,888","7,698,779,260","182.50","184.00","181.00","181.50","-","1.50","181.50","667","182.00","71","15.77",
"2321","東訊","23,508","19","351,158","14.90","15.50","14.80","15.50","+","0.70","14.80","1","15.65","1","0.00",
"2323","中環","4,209,690","1,561","40,677,803","9.62","9.76","9.61","9.63","+","0.02","9.63","17","9.65","41","9.08",
"2324","仁寶","15,952,397","6,093","580,941,374","36.10","36.70","35.90","36.50","-","0.05","36.45","5","36.50","142","16.08",
"2327","國巨","1,843,663","3,494","993,733,546","542.00","547.00","534.00","536.00","-","6.00","536.00","27","537.00","1","13.20",
"2328","廣宇","3,009,348","2,134","116,793,052","38.90","39.30","38.45","38.65","-","0.05","38.65","27","38.70","11","19.23",
"2329","華泰","2,838,788","1,948","91,632,068","32.50","32.95","31.80","32.00","-","0.80","32.00","13","32.05","6","14.55",
"2330","台積電","24,475,751","38,027","26,996,697,889","1,100.00","1,110.00","1,100.00","1,100.00"," ","0.00","1,100.00","5,253","1,105.00","165","27.50",
"2331","精英","804,837","546","16,752,758","20.75","21.05","20.65","20.90","+","0.10","20.90","5","20.95","7","34.26",
"2332","友訊","14,307,913","6,266","320,084,990","22.25","22.90","21.80","22.70","+","0.60","22.70","103","22.75","145","78.28",
"2337","旺宏","5,005,992","2,423","91,984,356","18.30","18.55","18.25","18.30","-","0.10","18.30","108","18.35","74","0.00",
"2338","光罩","562,054","483","26,491,599","47.10","47.80","46.80","46.85","-","0.25","46.85","2","46.90","1","27.24",
"2340","台亞","761,094","533","20,473,290","26.50","27.25","26.50","26.80","-","0.05","26.80","6","26.85","10","0.00",
"2342","茂矽","220,252","217","6,653,974","30.10","30.60","30.05","30.10"," ","0.00","30.10","12","30.20","5","0.00",
"2344","華邦電","19,544,519","6,034","271,827,134","13.80","14.15","13.75","13.80","+","0.10","13.75","680","13.80","14","72.63",
"2345","智邦","6,603,539","8,219","4,818,479,874","746.00","746.00","721.00","729.00","-","14.00","729.00","48","730.00","4","41.87",
"2347","聯強","2,842,028","1,545","203,979,645","71.20","72.40","71.20","71.50","-","0.20","71.50","54","72.10","16","14.13",
"2348","海悅","3,509,152","4,083","606,183,145","182.00","183.50","167.00","170.00","-","12.50","169.50","14","170.00","21","10.51",
"2348A","海悅甲特","38,500","13","1,410,100","36.80","36.80","36.40","36.75"," ","0.00","36.45","2","36.80","2","0.00",
"2349","錸德","3,690,689","1,316","49,576,311","13.30","13.60","13.25","13.35","+","0.10","13.35","16","13.40","36","0.00",
"2351","順德","1,266,642","1,277","113,476,825","90.00","91.20","89.00","89.70","-","0.30","89.50","2","89.70","11","25.13",
"2352","佳世達","1,853,197","1,283","61,818,114","33.25","33.75","33.15","33.40","-","0.05","33.35","19","33.40","17","27.15",
"2353","宏","8,851,894","4,972","330,617,697","37.25","37.90","37.05","37.15","-","0.25","37.15","55","37.20","6","21.73",
"2354","鴻準","14,406,892","8,897","1,109,222,518","77.10","77.80","75.70","77.50","+","0.40","77.50","83","77.60","86","29.36",
"2355","敬鵬","989,753","810","35,441,306","35.60","36.10","35.50","35.75","+","0.15","35.75","1","35.80","1","12.63",
"2356","英業達","19,837,457","12,128","1,007,348,639","51.50","51.70","50.10","50.30","-","0.50","50.30","151","50.40","8","26.20",
"2357","華碩","2,896,922","4,701","1,816,479,448","630.00","632.00","623.00","626.00","-","7.00","626.00","18","627.00","4","13.80",
"2359","所羅門","5,066,739","4,153","773,244,854","152.00","155.00","151.00","151.00","-","1.50","151.00","51","151.50","59","0.00",
"2360","致茂","5,281,907","4,651","2,111,425,249","388.00","408.00","385.00","400.50","+","11.00","400.50","33","401.00","6","36.98",
"2362","藍天","1,138,907","864","57,151,306","49.85","50.70","49.15","49.90","+","0.10","49.90","5","49.95","10","19.49",
"2363","矽統","3,372,700","2,945","214,712,153","63.00","64.40","62.90","63.40","-","0.10","63.30","51","63.40","29","76.39",
"2364","倫飛","191,632","284","15,442,002","79.00","82.10","79.00","80.40","+","1.50","80.20","7","80.40","1","21.61",
"2365","昆盈","6,158,008","4,203","265,759,948","44.00","44.30","42.50","42.50","-","1.55","42.50","33","42.55","43","80.19",
"2367","燿華","6,453,322","3,528","195,579,466","30.20","30.80","30.10","30.30","+","0.20","30.25","4","30.30","14","21.19",
"2368","金像電","15,821,191","11,185","3,589,283,696","228.00","232.50","222.50","226.00","-","5.50","225.50","2","226.00","42","20.18",
"2369","菱生","627,322","478","10,525,409","16.80","17.00","16.65","16.70","-","0.15","16.70","7","16.80","2","0.00",
"2371","大同","26,216,974","10,756","1,153,344,494","44.70","44.70","43.60","43.85","-","1.15","43.85","96","43.90","11","12.60",
"2373","震旦行","31,666","102","1,969,670","62.20","62.30","62.10","62.30","-","0.20","62.30","3","62.40","9","13.94",
"2374","佳能","18,857,001","11,451","1,109,760,738","58.60","60.00","58.00","58.50","-","0.10","58.50","96","58.60","9","35.45",
"2375","凱美","716,571","658","45,205,412","63.50","63.80","62.50","62.80","-","0.60","62.80","2","62.90","2","21.88",
"2376","技嘉","4,820,593","6,283","1,314,507,671","278.50","279.00","269.00","271.00","-","5.50","271.00","3","271.50","5","21.98",
"2377","微星","5,267,074","10,358","974,354,701","185.00","188.00","182.00","184.50","-","3.50","184.00","109","184.50","46","22.04",
"2379","瑞昱","1,897,895","2,055","1,008,906,749","531.00","541.00","525.00","525.00","-","4.00","525.00","12","527.00","20","19.13",
"2380","虹光","199,213","189","820,059","4.20","4.20","4.04","4.08","-","0.15","4.08","42","4.10","2","0.00",
"2382","廣達","17,078,549","18,039","4,865,091,876","286.50","289.00","283.00","283.50","-","4.50","283.00","1,000","283.50","8","20.19",
"2383","台光電","4,178,245","5,134","2,457,357,378","587.00","594.00","581.00","590.00","+","5.00","590.00","20","591.00","24","22.84",
"2385","群光","3,257,899","2,636","517,554,711","159.00","161.00","157.50","157.50","-","1.50","157.50","124","158.00","23","13.18",
"2387","精元","903,830","1,149","57,252,750","63.80","64.50","62.60","62.90","-","0.90","62.90","5","63.00","2","9.68",
"2388","威盛","8,840,802","6,828","797,494,110","91.70","92.60","89.00","89.20","-","2.00","89.20","25","89.40","84","67.07",
"2390","云辰","1,446,480","1,002","17,822,358","12.45","12.70","12.00","12.00","-","0.05","12.00","40","12.05","4","0.00",
"2392","正崴","2,757,783","2,446","185,084,648","67.20","68.00","66.50","66.80","-","0.60","66.80","4","66.90","3","18.01",
"2393","億光","4,265,555","4,480","357,049,294","81.00","84.60","80.80","84.20","+","2.40","84.10","5","84.20","10","16.54",
"2395","研華","903,139","1,176","327,384,827","357.50","365.00","357.00","363.00","+","3.00","363.00","3","363.50","1","36.23",
"2397","友通","163,222","479","12,009,574","74.60","74.70","73.00","73.20","-","1.40","73.10","4","73.20","3","27.73",
"2399","映泰","2,382,654","1,280","59,009,655","24.90","25.10","24.50","25.00","+","0.15","24.90","1","25.00","7","0.00",
"2401","凌陽","1,722,437","1,303","47,266,890","27.50","27.75","27.20","27.45","-","0.10","27.45","3","27.50","22","0.00",
"2402","毅嘉","955,127","746","34,482,305","36.00","36.40","35.95","36.00"," ","0.00","36.00","27","36.05","8","17.14",
"2404","漢唐","1,508,759","4,409","743,616,530","494.50","499.50","486.00","493.00","-","3.00","493.00","13","494.50","17","17.88",
