"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1903","士紙","249,447","543","11,210,152","45.50","45.50","44.60","44.65","-","0.85","44.65","5","44.70","1","0.00",
"1904","正隆","262,250","384","4,664,677","18.00","18.00","17.70","17.75","-","0.05","17.75","16","17.80","42","32.27",
"1905","華紙","415,222","362","5,398,551","13.05","13.10","12.90","13.00","-","0.05","12.95","18","13.00","17","0.00",
"1906","寶隆","54,045","93","689,867","12.80","12.90","12.65","12.80"," ","0.00","12.75","8","12.80","1","51.20",
"1907","永豐餘","749,428","298","19,380,311","25.95","26.05","25.70","26.00","+","0.30","25.90","1","26.00","11","26.53",
"1909","榮成","930,492","383","8,461,247","9.05","9.14","9.05","9.10","+","0.09","9.10","38","9.11","12","0.00",
"2002","中鋼","12,897,683","6,440","263,372,763","20.55","20.60","20.30","20.40","-","0.10","20.40","174","20.45","45","156.92",
"2002A","中鋼特","31,798","35","1,233,917","38.80","38.90","38.70","38.90"," ","0.00","38.85","2","38.90","1","0.00",
"2006","東和鋼鐵","936,802","1,106","58,915,156","63.40","63.50","62.50","62.50","-","0.30","62.50","22","62.60","2","10.18",
"2007","燁興","483,960","283","3,939,366","8.20","8.23","8.09","8.10","-","0.20","8.10","25","8.12","4","0.00",
"2008","高興昌","4,000","3","96,500","24.00","24.50","24.00","24.50","+","0.45","24.10","1","24.45","1","94.23",
"2009","第一銅","1,199,173","814","39,551,027","33.00","33.15","32.80","32.95"," ","0.00","32.95","4","33.00","2","44.53",
"2010","春源","1,752,658","789","30,271,837","17.20","17.45","17.05","17.45","+","0.25","17.40","2","17.45","133","10.58",
"2012","春雨","31,099","60","647,900","20.80","20.95","20.80","20.80","-","0.10","20.80","1","20.85","1","20.19",
"2013","中鋼構","30,862","128","1,359,756","43.55","44.70","43.55","43.90","-","0.05","43.80","3","44.15","1","16.26",
"2014","中鴻","8,251,472","3,766","133,515,191","16.55","16.55","16.00","16.10","-","0.40","16.10","3","16.15","8","0.00",
"2015","豐興","101,022","148","6,099,103","60.50","60.70","60.10","60.20","-","0.30","60.10","4","60.30","2","14.13",
"2017","官田鋼","175,445","141","1,713,903","9.71","9.86","9.69","9.72","-","0.06","9.72","2","9.75","2","34.71",
"2020","美亞","927,553","923","24,285,383","26.15","26.40","25.95","26.40"," ","0.00","26.35","1","26.40","4","8.54",
"2022","聚亨","225,628","166","1,820,415","8.13","8.13","8.04","8.07","-","0.03","8.07","5","8.09","14","0.00",
"2023","燁輝","712,216","411","11,063,707","15.65","15.65","15.45","15.55"," ","0.00","15.55","34","15.60","153","0.00",
"2024","志聯","16,306","35","277,220","17.00","17.05","17.00","17.05","+","0.10","17.00","5","17.05","1","106.56",
"2025","千興","80,668","101","1,070,864","13.65","13.65","13.05","13.30","-","0.05","13.10","3","13.30","3","0.00",
"2027","大成鋼","12,663,072","7,487","565,531,093","45.30","45.35","44.30","44.50","-","0.65","44.50","19","44.55","77","26.97",
"2028","威致","33,345","38","612,665","18.75","18.75","18.30","18.30","-","0.25","18.25","3","18.30","14","18.67",
"2029","盛餘","80,039","80","1,893,135","23.70","23.75","23.60","23.65","-","0.05","23.60","22","23.65","1","13.07",
"2030","彰源","189,988","241","2,801,330","14.65","14.85","14.65","14.85","+","0.05","14.75","31","14.85","4","17.47",
"2031","新光鋼","218,059","273","9,545,465","43.90","44.10","43.50","43.65","-","0.25","43.60","2","43.65","1","9.70",
"2032","新鋼","336,298","217","4,915,150","14.70","14.90","14.40","14.50","-","0.20","14.50","12","14.60","3","32.22",
"2033","佳大","32,245","37","583,009","18.05","18.20","17.95","17.95","-","0.10","17.95","2","18.00","1","94.47",
"2034","允強","851,069","502","17,089,522","20.20","20.30","19.95","20.00","-","0.10","20.00","19","20.05","93","0.00",
"2038","海光","481,969","254","7,137,259","15.15","15.15","14.65","14.70","-","0.05","14.70","8","14.80","13","73.50",
"2049","上銀","2,987,443","4,250","574,692,326","195.50","195.50","191.00","191.00","-","3.50","191.00","42","191.50","1","34.29",
"2059","川湖","1,180,837","1,685","1,923,753,615","1,620.00","1,645.00","1,600.00","1,640.00","+","25.00","1,635.00","7","1,640.00","9","25.39",
"2062","橋椿","389,821","257","9,630,976","25.00","25.00","24.55","24.70"," ","0.00","24.65","6","24.70","3","9.08",
"2069","運錩","135,658","108","2,114,487","15.50","15.75","15.40","15.55","-","0.05","15.45","1","15.55","10","11.52",
"2101","南港","983,034","694","36,159,958","36.85","37.10","36.50","36.50","-","0.50","36.50","50","36.55","1","10.31",
"2102","泰豐","82,592","122","1,401,327","17.10","17.10","16.90","16.90","-","0.05","16.85","112","16.90","1","0.00",
"2103","台橡","313,159","182","5,896,990","18.65","19.00","18.65","18.75","+","0.10","18.75","11","18.80","2","18.03",
"2104","國際中橡","752,406","354","8,001,796","10.65","10.70","10.55","10.65","+","0.10","10.65","3","10.70","65","0.00",
"2105","正新","5,249,220","2,143","258,333,973","48.60","49.45","48.60","49.40","+","0.75","48.90","5","49.40","62","20.00",
"2106","建大","238,165","214","5,763,267","24.25","24.30","24.05","24.05","-","0.15","24.05","3","24.15","2","18.50",
"2107","厚生","127,050","108","3,180,914","24.95","25.10","24.95","25.10","+","0.10","25.00","6","25.10","6","13.28",
"2108","南帝","133,318","165","3,535,608","26.75","26.75","26.35","26.50","-","0.05","26.50","1","26.55","2","23.25",
"2109","華豐","83,238","95","1,416,372","17.00","17.10","16.95","17.05","+","0.05","16.95","8","17.05","17","10.59",
"2114","鑫永銓","11,073","13","990,415","89.20","89.60","89.20","89.60","+","0.80","89.10","1","89.40","1","17.53",
"2115","六暉-KY","32,386","25","883,517","27.10","27.50","27.10","27.25"," ","0.00","27.20","7","27.30","5","13.29",
"2201","裕隆","2,031,045","1,541","74,741,004","37.55","37.55","36.50","36.50","-","0.65","36.50","19","36.55","1","9.81",
"2204","中華","959,921","1,260","63,314,926","66.60","66.80","65.40","66.20"," ","0.00","66.10","3","66.20","14","9.14",
"2206","三陽工業","1,228,999","683","86,252,986","70.40","70.60","69.90","70.10","-","0.20","70.00","25","70.10","2","11.64",
"2207","和泰車","137,864","270","81,321,288","587.00","594.00","586.00","587.00","-","2.00","587.00","2","592.00","2","15.98",
"2208","台船","1,471,871","1,078","25,129,777","17.15","17.25","16.95","17.05","-","0.10","17.00","133","17.05","9","0.00",
"2211","長榮鋼","853,007","1,367","68,221,158","80.80","80.90","79.60","79.60","-","1.20","79.60","6","79.80","9","13.01",
"2227","裕日車","45,167","101","2,721,588","61.50","61.50","59.50","61.30","-","0.20","60.40","8","61.30","4","11.01",
"2228","劍麟","3,197,742","2,703","302,516,169","96.00","98.00","93.10","94.50","+","4.00","94.30","1","94.50","52","10.28",
"2231","為升","757,794","727","67,946,304","89.60","91.60","89.00","89.00","-","2.00","89.00","13","89.30","2","26.41",
"2233","宇隆","2,432,808","2,520","387,439,230","154.00","164.50","153.50","161.00","+","10.50","160.50","22","161.00","1","14.69",
"2236","百達-KY","244,745","220","22,917,618","93.60","95.30","92.00","94.00","+","0.20","94.00","63","94.20","1","13.13",
"2239","英利-KY","102,817","82","3,099,215","30.10","30.60","29.95","30.35","+","0.25","30.35","1","30.45","3","0.00",
"2241","艾姆勒","195,393","207","4,697,375","24.45","24.45","23.80","23.85","-","0.35","23.80","6","24.00","2","0.00",
"2243","宏旭-KY","465,539","383","6,005,152","13.00","13.20","12.65","12.75","-","0.25","12.75","1","12.80","11","53.12",
"2247","汎德永業","52,611","161","15,157,277","289.50","290.00","287.00","287.50","-","0.50","287.00","2","288.00","3","12.01",
"2248","華勝-KY","80,350","61","3,963,403","49.85","50.00","49.10","49.35","-","0.35","49.30","2","49.85","1","7.69",
"2250","IKKA-KY","249,561","368","22,638,386","91.10","92.00","89.70","90.50","-","0.50","90.50","1","90.60","1","15.68",
"2254","巨鎧精密-創","88,002","58","5,664,721","66.10","66.10","63.70","64.00","-","3.40","63.80","1","64.00","19","0.00",
"2258","鴻華先進-創","228,714","197","9,147,863","40.90","40.90","39.80","40.15","-","0.35","39.85","5","40.20","8","0.00",
"2301","光寶科","4,642,986","3,460","414,700,766","88.70","90.10","88.60","89.00","+","0.90","89.00","6","89.10","4","17.15",
"2302","麗正","336,705","218","5,789,609","17.10","17.35","16.95","17.35","+","0.35","17.25","1","17.35","6","23.13",
"2303","聯電","16,139,754","6,781","715,122,846","44.45","44.45","44.10","44.30","+","0.20","44.25","130","44.30","47","11.78",
"2305","全友","193,551","111","2,092,687","10.90","10.90","10.70","10.85","+","0.15","10.80","14","10.85","3","77.50",
"2308","台達電","2,490,057","3,319","791,396,663","316.00","320.00","315.00","319.50","+","4.00","319.50","13","320.00","26","23.56",
"2312","金寶","4,018,378","1,683","76,288,337","19.00","19.20","18.85","18.85"," ","0.00","18.85","104","18.90","1","17.14",
"2313","華通","7,544,127","5,305","399,426,996","53.60","54.00","52.40","52.70","-","0.50","52.60","115","52.70","65","11.21",
"2314","台揚","1,676,476","982","18,832,429","11.25","12.00","10.90","11.40","-","0.60","11.35","4","11.40","7","0.00",
"2316","楠梓電","337,810","545","12,053,676","35.35","36.10","35.35","35.55","-","0.10","35.55","10","35.65","3","8.31",
"2317","鴻海","26,363,008","21,715","3,564,680,170","135.00","136.50","133.50","135.50","+","1.00","135.50","808","136.00","158","12.33",
"2321","東訊","6,100","7","81,460","13.20","13.80","12.90","13.50","-","0.15","13.65","2","14.35","1","0.00",
"2323","中環","1,379,120","675","10,722,616","7.77","7.83","7.73","7.77"," ","0.00","7.77","35","7.80","9","0.00",
"2324","仁寶","7,074,317","3,462","193,948,830","27.65","27.70","27.25","27.25","-","0.30","27.25","158","27.35","31","11.80",
"2327","國巨","5,959,454","7,764","2,737,035,531","477.00","479.00","451.00","455.00","-","2.00","454.50","55","455.00","13","12.10",
"2328","廣宇","10,119,158","5,912","362,873,307","35.90","36.25","35.60","35.75","+","0.40","35.70","69","35.75","146","17.88",
"2329","華泰","2,585,567","1,533","83,683,778","32.00","32.80","31.70","32.25","+","0.50","32.25","25","32.30","5","19.43",
"2330","台積電","23,249,139","68,176","19,831,869,687","853.00","858.00","850.00","850.00","+","3.00","850.00","162","851.00","51","18.79",
"2331","精英","641,917","422","9,830,451","15.45","15.50","15.20","15.25","-","0.15","15.25","11","15.30","7","0.00",
"2332","友訊","2,026,546","1,011","32,587,850","16.30","16.30","16.00","16.05","-","0.15","16.05","9","16.10","37","267.50",
"2337","旺宏","12,450,370","5,008","243,477,475","19.25","19.85","19.05","19.55","+","0.40","19.50","174","19.55","137","0.00",
"2338","光罩","478,494","424","14,815,631","31.40","31.40","30.70","30.75","-","0.40","30.70","15","30.75","2","0.00",
"2340","台亞","488,900","504","10,151,882","20.95","21.00","20.55","20.65","-","0.10","20.60","9","20.65","11","0.00",
"2342","茂矽","138,863","131","3,241,325","23.25","23.55","23.10","23.20","-","0.05","23.15","9","23.30","4","40.00",
"2344","華邦電","103,498,411","27,799","1,661,191,186","15.45","16.40","15.40","15.90","+","0.50","15.90","344","15.95","272","122.31",
"2345","智邦","1,866,954","2,076","982,579,349","526.00","535.00","519.00","525.00","+","2.00","524.00","2","525.00","57","24.45",
"2347","聯強","5,289,268","2,717","366,247,770","68.50","70.10","68.40","68.50","+","0.70","68.50","71","68.60","11","12.41",
"2348","海悅","594,527","616","73,788,525","126.00","127.00","122.00","122.50","-","3.50","122.00","19","123.00","3","9.99",
"2348A","海悅甲特","17,000","6","607,550","35.70","35.80","35.70","35.75","X","0.00","35.75","2","35.85","5","0.00",
"2349","錸德","1,294,562","605","13,309,382","10.25","10.35","10.20","10.35","+","0.15","10.30","1","10.35","33","147.86",
"2351","順德","739,528","750","51,914,804","70.90","71.50","69.80","70.00","-","0.90","70.00","37","70.20","1","18.87",
"2352","佳世達","1,679,985","989","43,152,509","25.65","25.95","25.55","25.55","-","0.20","25.55","17","25.60","14","22.81",
"2353","宏","12,174,767","3,953","381,293,440","30.80","31.50","30.80","31.45","+","0.30","31.35","42","31.45","10","17.09",
"2354","鴻準","5,175,088","4,218","296,450,884","57.60","57.80","56.90","57.40","-","0.10","57.30","52","57.40","19","22.69",
"2355","敬鵬","759,057","1,139","23,313,761","30.50","30.95","30.40","30.65","+","0.30","30.65","4","30.70","10","10.75",
"2356","英業達","12,604,978","7,147","504,637,342","40.05","40.50","39.80","39.80","-","0.60","39.80","312","39.85","21","19.61",
"2357","華碩","3,422,731","3,033","1,870,569,843","546.00","551.00","542.00","543.00"," ","0.00","543.00","71","545.00","3","12.85",
"2359","所羅門","2,977,048","2,489","355,065,026","120.00","122.00","117.50","119.00","-","1.00","119.00","9","119.50","24","141.67",
"2360","致茂","616,164","500","163,407,750","265.00","267.00","262.00","265.50","+","2.50","264.50","3","265.50","13","21.36",
"2362","藍天","797,264","722","36,569,478","46.25","46.30","45.50","46.10","-","0.20","46.00","1","46.10","9","15.26",
"2363","矽統","2,042,702","1,734","97,893,303","48.30","48.30","47.60","47.80","-","0.15","47.80","6","47.95","14","46.86",
"2364","倫飛","98,833","197","7,301,486","74.80","74.90","73.50","73.50","-","1.00","73.50","3","73.90","1","17.97",
"2365","昆盈","1,624,862","1,166","50,201,303","30.85","31.20","30.60","30.70","-","0.15","30.70","5","30.80","2","47.97",
"2367","燿華","2,644,881","1,163","61,223,469","23.05","23.35","23.00","23.10","-","0.10","23.05","104","23.10","4","10.31",
"2368","金像電","5,384,507","3,936","994,494,105","182.00","187.50","181.00","184.50","+","1.00","184.50","36","185.50","1","15.99",
"2369","菱生","373,659","379","5,050,806","13.45","13.70","13.45","13.45"," ","0.00","13.45","32","13.50","6","0.00",
"2371","大同","9,222,970","3,709","371,388,278","40.15","40.50","39.85","40.50","+","0.50","40.30","8","40.50","112","6.24",
"2373","震旦行","20,203","70","1,239,105","61.00","61.90","61.00","61.50","-","0.10","61.40","1","61.50","1","14.34",
"2374","佳能","3,284,677","2,795","143,989,071","43.90","44.45","43.35","43.80","-","0.10","43.80","1","43.85","22","23.30",
"2375","凱美","1,033,891","878","55,542,355","54.60","56.50","52.30","52.80","+","0.60","52.80","9","53.10","1","11.60",
"2376","技嘉","1,355,556","1,990","297,692,181","220.00","221.00","218.00","219.00","-","0.50","219.00","2","219.50","3","14.99",
"2377","微星","2,280,715","1,861","309,846,032","137.00","137.50","135.00","135.00","-","1.00","135.00","160","135.50","2","16.79",
"2379","瑞昱","1,866,176","2,196","939,078,250","513.00","513.00","499.50","505.00","-","3.00","503.00","1","505.00","4","16.93",
"2380","虹光","61,649","159","235,166","3.80","3.90","3.80","3.90","+","0.01","3.77","1","3.90","5","0.00",
"2382","廣達","13,060,279","12,110","2,994,859,420","229.50","231.00","226.50","230.50","+","0.50","230.00","84","230.50","229","14.88",
"2383","台光電","3,413,061","3,733","1,785,768,362","508.00","531.00","508.00","522.00","+","7.00","522.00","4","525.00","4","18.89",
"2385","群光","2,864,755","1,874","418,696,923","143.00","147.00","142.50","147.00","+","4.00","146.50","7","147.00","103","11.83",
"2387","精元","553,192","418","28,037,530","50.80","51.20","50.30","50.40","-","0.10","50.40","46","50.60","24","6.45",
"2388","威盛","1,905,741","2,104","132,563,701","70.10","71.00","68.30","69.40","-","0.20","69.40","5","69.60","1","36.15",
"2390","云辰","434,953","407","4,498,593","10.25","10.60","10.20","10.20","-","0.05","10.20","11","10.30","53","0.00",
"2392","正崴","942,588","883","43,877,148","47.00","47.05","46.25","46.45","-","0.10","46.45","2","46.50","1","12.73",
"2393","億光","1,341,906","1,482","103,298,607","78.40","78.70","76.00","76.50","-","1.20","76.50","9","76.60","1","11.52",
"2395","研華","579,864","740","190,573,694","324.00","332.00","322.50","330.50","+","6.50","329.00","1","330.50","6","31.69",
"2397","友通","125,458","96","7,431,615","59.20","59.70","58.90","59.10","+","0.10","59.10","2","59.20","3","17.08",
