"114年01月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002A","中鋼特","24,202","16","969,319","40.05","40.05","40.05","40.05"," ","0.00","40.05","10","40.10","5","0.00",
"2006","東和鋼鐵","629,128","887","42,807,460","67.50","68.30","67.50","67.90","+","0.40","67.90","109","68.00","30","10.59",
"2007","燁興","364,864","191","3,483,468","9.54","9.71","9.28","9.45","+","0.11","9.49","3","9.54","2","0.00",
"2008","高興昌","34,198","29","988,791","28.95","29.10","28.80","28.80","-","0.05","28.80","2","28.90","1","84.71",
"2009","第一銅","718,402","563","26,634,423","36.80","37.90","36.80","36.90","-","0.40","36.85","14","36.90","4","55.07",
"2010","春源","459,234","338","8,238,435","17.85","18.05","17.80","17.85","+","0.05","17.85","73","17.95","51","11.44",
"2012","春雨","26,956","80","679,266","25.05","25.40","25.00","25.25","+","0.50","25.10","3","25.25","1","18.17",
"2013","中鋼構","222,738","391","11,309,872","51.60","51.90","50.00","50.40","+","1.90","50.30","2","50.40","1","17.26",
"2014","中鴻","6,681,595","3,673","127,682,176","18.90","19.40","18.85","18.85","-","0.05","18.85","108","18.90","3","0.00",
"2015","豐興","252,087","254","17,024,505","67.10","68.00","67.00","67.30","+","0.70","67.30","1","67.40","2","15.84",
"2017","官田鋼","603,113","428","6,658,459","10.65","11.20","10.65","11.00","+","0.30","10.95","52","11.00","12","35.48",
"2020","美亞","477,043","324","13,225,916","27.35","27.95","27.35","27.80","+","0.45","27.80","492","27.85","11","6.26",
"2022","聚亨","947,165","687","8,444,019","8.85","9.15","8.80","8.84","+","0.07","8.84","448","8.89","5","147.33",
"2023","燁輝","1,454,900","741","22,698,403","15.45","15.80","15.45","15.50","-","0.10","15.50","42","15.55","73","0.00",
"2024","志聯","9,410","77","187,299","19.80","20.20","19.45","20.20","-","0.20","20.20","3","20.30","1","0.00",
"2025","千興","266,462","245","2,846,818","10.90","10.90","10.55","10.70"," ","0.00","10.65","6","10.70","134","0.00",
"2027","大成鋼","25,023,617","12,595","857,041,227","32.95","35.05","32.95","33.90","+","0.65","33.90","44","33.95","24","26.48",
"2028","威致","596,205","443","12,940,000","21.25","22.25","21.25","21.40","+","0.35","21.40","4","21.50","5","17.83",
"2029","盛餘","108,100","82","2,631,570","24.35","24.45","24.20","24.35","+","0.15","24.30","5","24.35","8","13.60",
"2030","彰源","1,302,820","627","21,539,757","16.20","16.95","16.20","16.40","+","0.30","16.40","42","16.45","12","26.45",
"2031","新光鋼","638,573","598","29,912,530","46.10","47.20","46.10","46.70","+","0.15","46.65","26","46.70","1","8.01",
"2032","新鋼","880,396","519","12,392,499","13.50","14.35","13.50","13.90","+","0.30","13.90","9","14.10","10","53.46",
"2033","佳大","358,500","162","8,088,347","22.45","23.15","22.40","22.50","+","0.15","22.50","3","22.60","8","107.14",
"2034","允強","686,983","378","13,818,607","19.85","20.35","19.80","20.05","+","0.20","20.00","9","20.05","5","0.00",
"2038","海光","3,626,946","2,124","60,791,829","16.20","17.35","16.20","16.55","+","0.50","16.55","65","16.60","10","331.00",
"2049","上銀","3,997,604","5,060","1,166,736,125","295.00","298.00","288.00","292.00","-","1.50","291.50","9","292.00","36","52.33",
"2059","川湖","926,649","1,691","1,373,129,900","1,460.00","1,515.00","1,420.00","1,485.00","+","25.00","1,480.00","14","1,490.00","3","31.11",
"2062","橋椿","300,342","268","9,479,663","31.80","31.80","31.40","31.65","+","0.05","31.65","2","31.70","4","11.59",
"2069","運錩","287,201","183","4,764,286","16.45","16.85","16.45","16.45","+","0.10","16.45","7","16.50","2","15.67",
"2101","南港","736,782","483","32,950,362","44.75","45.20","44.45","44.45","-","0.25","44.45","14","44.60","8","11.43",
"2102","泰豐","165,463","227","3,036,955","18.30","18.55","18.20","18.30"," ","0.00","18.30","3","18.40","10","0.00",
"2103","台橡","512,758","298","10,416,181","20.35","20.50","20.20","20.30","+","0.10","20.30","17","20.35","4","14.40",
"2104","國際中橡","1,000,989","532","12,691,703","12.60","12.85","12.55","12.70","+","0.05","12.70","1","12.75","31","0.00",
"2105","正新","2,024,875","1,482","100,410,860","50.00","50.00","49.40","49.55","-","0.55","49.50","1","49.55","9","18.98",
"2106","建大","126,684","249","3,366,861","26.60","26.70","26.40","26.55"," ","0.00","26.50","14","26.55","5","17.13",
"2107","厚生","147,241","114","3,779,930","25.65","25.75","25.60","25.60","-","0.05","25.60","2","25.65","1","14.14",
"2108","南帝","110,865","121","3,671,640","33.10","33.20","33.05","33.10"," ","0.00","33.10","10","33.15","1","33.10",
"2109","華豐","117,395","66","2,115,901","17.95","18.10","17.95","17.95","-","0.05","17.95","57","18.05","1","11.51",
"2114","鑫永銓","8,321","19","752,160","90.10","90.50","90.10","90.40","+","0.80","89.80","1","90.40","3","16.68",
"2115","六暉-KY","43,045","42","1,259,111","29.35","29.45","29.10","29.45","+","0.10","29.30","1","29.45","2","15.83",
"2201","裕隆","3,684,378","2,152","180,091,339","48.40","49.30","48.20","49.30","+","0.80","49.15","5","49.30","18","11.65",
"2204","中華","962,578","1,028","75,728,841","78.60","79.10","78.20","78.80","+","0.20","78.80","4","78.90","3","9.59",
"2206","三陽工業","758,545","797","53,362,452","70.10","70.90","70.00","70.10"," ","0.00","70.00","24","70.10","4","10.83",
"2207","和泰車","158,074","290","95,815,321","600.00","609.00","599.00","607.00","+","8.00","605.00","2","607.00","1","16.54",
"2208","台船","714,353","440","10,857,904","15.20","15.30","15.10","15.20"," ","0.00","15.15","100","15.20","30","0.00",
"2211","長榮鋼","639,091","664","56,119,555","87.10","88.40","87.00","88.00","+","0.90","87.90","8","88.10","5","14.72",
"2227","裕日車","41,947","94","2,944,105","69.20","72.50","69.20","70.50","+","0.60","70.50","2","71.40","1","15.70",
"2228","劍麟","58,587","153","5,477,921","94.50","94.50","93.10","93.30","-","0.70","93.30","1","93.40","1","10.84",
"2231","為升","496,914","338","50,757,199","102.50","103.50","101.50","102.00","+","0.50","101.50","24","102.00","35","67.11",
"2233","宇隆","1,447,034","1,427","323,470,220","222.00","228.00","218.50","224.00"," ","0.00","223.50","2","224.00","4","20.33",
"2236","百達-KY","78,518","151","8,780,684","115.00","115.00","110.50","110.50","-","2.00","110.50","3","111.50","5","736.67",
"2239","英利-KY","38,119","124","1,237,722","32.00","32.80","32.00","32.35","-","0.15","32.30","2","32.35","2","32.68",
"2241","艾姆勒","1,751,201","1,391","52,575,446","28.10","30.75","28.10","29.60","+","1.30","29.60","1","29.65","1","0.00",
"2243","宏旭-KY","176,446","149","2,983,234","17.10","17.20","16.70","16.75","-","0.20","16.75","1","16.80","8","0.00",
"2247","汎德永業","19,936","64","5,892,726","295.50","296.50","295.00","296.00","+","1.50","295.50","4","296.00","1","12.80",
"2250","IKKA-KY","1,104,254","1,093","136,680,277","125.50","125.50","122.00","124.50","-","2.50","124.00","6","124.50","6","19.76",
"2254","巨鎧精密-創","637,298","210","52,021,741","82.10","83.00","79.90","80.60","-","1.70","79.80","1","80.80","1","0.00",
"2258","鴻華先進-創","384,461","329","17,842,456","46.40","46.80","46.25","46.35","-","0.05","46.30","20","46.35","10","0.00",
"2301","光寶科","6,756,338","3,750","723,587,161","108.00","108.50","106.00","107.00","-","1.00","107.00","102","107.50","40","19.93",
"2302","麗正","338,454","235","6,100,829","18.15","18.25","17.95","17.95","-","0.20","17.95","44","18.00","18","41.74",
"2303","聯電","42,396,410","19,942","1,822,753,732","42.75","43.30","42.40","42.95","+","0.20","42.95","394","43.00","356","10.37",
"2305","全友","538,022","306","7,194,049","13.40","13.65","13.15","13.20"," ","0.00","13.20","20","13.30","17","165.00",
"2308","台達電","6,714,879","6,717","2,837,203,178","425.00","428.50","418.50","421.50","-","5.50","421.50","53","422.00","3","29.58",
"2312","金寶","5,202,387","2,370","129,256,064","24.90","25.00","24.70","24.85"," ","0.00","24.85","79","24.90","73","25.89",
"2313","華通","8,060,240","5,432","549,951,196","68.90","69.20","67.60","68.20","-","0.30","68.00","70","68.20","44","14.86",
"2314","台揚","1,436,363","1,168","49,217,310","34.40","34.90","34.00","34.25","-","0.15","34.25","42","34.35","4","0.00",
"2316","楠梓電","434,288","438","19,543,859","44.70","45.30","44.70","44.90","+","0.20","44.90","2","45.00","3","6.32",
"2317","鴻海","32,613,034","31,806","5,818,448,615","178.50","180.00","177.00","178.50","+","0.50","178.50","78","179.00","918","15.51",
"2321","東訊","8,020","6","118,745","14.85","14.95","14.35","14.95","-","0.10","14.95","1","15.00","1","0.00",
"2323","中環","1,899,690","820","18,609,958","9.84","9.90","9.72","9.75","-","0.07","9.75","33","9.76","21","9.20",
"2324","仁寶","5,358,476","2,766","192,951,433","36.15","36.20","35.85","35.90"," ","0.00","35.85","183","35.90","330","15.82",
"2327","國巨","1,087,069","1,784","576,458,789","526.00","533.00","525.00","529.00","+","2.00","529.00","36","531.00","2","13.03",
"2328","廣宇","2,980,688","1,984","118,605,363","39.80","40.20","39.45","40.05"," ","0.00","40.00","74","40.05","38","19.93",
"2329","華泰","813,425","1,044","27,074,593","33.15","33.50","33.10","33.20","+","0.05","33.20","6","33.25","1","15.09",
"2330","台積電","24,368,832","28,262","27,256,307,475","1,115.00","1,125.00","1,110.00","1,120.00"," ","0.00","1,120.00","403","1,125.00","1,262","28.00",
"2331","精英","703,625","450","15,324,011","21.65","21.90","21.65","21.80","+","0.20","21.75","3","21.80","18","35.74",
"2332","友訊","5,826,423","2,688","130,968,144","22.50","22.80","22.30","22.40","-","0.25","22.40","39","22.45","8","77.24",
"2337","旺宏","12,339,815","5,250","242,026,654","19.60","20.10","19.15","19.20","-","0.30","19.20","126","19.25","5","0.00",
"2338","光罩","358,733","432","17,162,229","47.90","48.10","47.50","48.00","+","0.35","47.80","3","48.00","25","27.91",
"2340","台亞","425,274","534","11,586,457","27.25","27.50","27.05","27.20","+","0.15","27.15","8","27.20","2","0.00",
"2342","茂矽","98,655","216","2,991,527","30.50","30.50","30.25","30.25","-","0.25","30.20","21","30.30","5","0.00",
"2344","華邦電","12,979,948","3,784","183,811,102","14.05","14.30","14.00","14.15","+","0.05","14.15","80","14.20","100","74.47",
"2345","智邦","3,470,625","3,574","2,582,273,480","736.00","751.00","732.00","743.00","+","7.00","743.00","12","744.00","4","42.68",
"2347","聯強","2,450,491","2,398","174,736,890","71.80","72.30","71.00","71.00","-","0.90","70.90","232","71.00","1","14.03",
"2348","海悅","423,516","620","70,764,588","166.50","168.50","166.00","167.00","-","1.00","166.50","4","167.00","12","10.33",
"2348A","海悅甲特","89,743","8","3,292,548","36.65","36.70","36.65","36.70","+","0.25","36.45","3","36.75","1","0.00",
"2349","錸德","2,175,297","1,180","28,917,743","13.35","13.35","13.20","13.35"," ","0.00","13.30","1","13.35","2","0.00",
"2351","順德","756,587","902","69,348,371","91.20","92.40","90.70","91.90","+","1.20","91.90","1","92.00","9","25.74",
"2352","佳世達","1,040,264","1,053","35,343,695","33.80","34.10","33.80","34.10","+","0.30","34.05","47","34.10","44","27.72",
"2353","宏","5,394,545","3,024","203,233,011","37.60","37.90","37.40","37.55","+","0.15","37.55","121","37.65","8","21.96",
"2354","鴻準","10,924,293","7,443","848,960,364","77.80","78.30","77.20","77.50","-","0.90","77.50","291","77.60","2","29.36",
"2355","敬鵬","438,843","519","15,590,493","35.30","35.75","35.30","35.55","+","0.25","35.50","4","35.55","6","12.56",
"2356","英業達","14,825,654","7,521","744,089,637","50.30","50.70","49.90","49.90","-","0.05","49.90","63","50.00","4","25.99",
"2357","華碩","2,793,852","4,490","1,678,403,266","613.00","613.00","598.00","599.00","-","11.00","599.00","32","600.00","9","13.21",
"2359","所羅門","3,123,996","2,757","441,514,870","143.00","143.00","140.00","141.00","-","2.00","141.00","98","141.50","31","0.00",
"2360","致茂","2,820,929","2,395","1,048,908,360","376.00","378.50","367.00","372.00","-","1.00","371.50","2","372.00","17","34.35",
"2362","藍天","777,886","852","40,170,306","51.50","51.90","51.40","51.80","+","0.40","51.70","2","51.80","16","20.23",
"2363","矽統","2,354,954","2,367","148,215,749","62.80","63.60","62.60","62.60","-","0.40","62.60","31","62.70","6","75.42",
"2364","倫飛","38,741","442","3,077,295","79.40","79.70","79.30","79.70","+","0.30","79.50","2","79.70","1","21.42",
"2365","昆盈","2,389,668","1,706","103,570,732","43.40","43.70","43.00","43.00","-","0.80","43.00","54","43.05","1","81.13",
"2367","燿華","3,727,673","2,024","112,700,210","30.20","30.50","30.05","30.10","+","0.15","30.10","126","30.15","5","21.05",
"2368","金像電","5,970,502","4,660","1,306,972,911","220.00","222.00","217.00","219.00","-","1.00","218.50","7","219.00","22","19.55",
"2369","菱生","349,482","274","5,960,019","17.05","17.15","16.95","17.00","-","0.05","17.00","24","17.10","6","0.00",
"2371","大同","9,021,192","4,045","382,226,500","42.20","42.65","42.05","42.25"," ","0.00","42.25","411","42.30","9","12.14",
"2373","震旦行","38,463","39","2,402,182","62.50","62.80","62.40","62.80"," ","0.00","62.60","1","62.70","1","14.05",
"2374","佳能","6,453,642","4,294","372,811,783","58.00","58.50","57.20","57.80","-","0.40","57.80","80","57.90","19","35.03",
"2375","凱美","7,896,655","6,207","535,939,337","65.70","69.80","65.50","68.00","+","3.80","68.00","32","68.10","5","23.69",
"2376","技嘉","1,657,549","2,268","423,140,426","257.50","257.50","253.50","255.50","-","1.00","255.50","34","256.00","5","20.72",
"2377","微星","1,742,892","1,760","316,510,258","183.00","183.00","181.00","181.00"," ","0.00","181.00","17","181.50","17","21.62",
"2379","瑞昱","1,427,420","1,692","772,467,464","534.00","544.00","534.00","540.00","+","2.00","540.00","101","542.00","1","19.68",
"2380","虹光","221,051","231","843,750","3.69","3.91","3.69","3.91","+","0.22","3.91","16","3.92","1","0.00",
"2382","廣達","12,786,372","12,358","3,425,512,723","267.00","269.50","265.50","269.00","+","2.00","268.50","36","269.00","10","19.16",
"2383","台光電","5,685,885","6,578","3,450,896,854","607.00","616.00","597.00","604.00","+","1.00","604.00","12","605.00","23","23.38",
"2385","群光","1,169,503","1,199","176,750,009","150.50","153.00","150.50","150.50"," ","0.00","150.50","29","151.00","14","12.59",
"2387","精元","370,091","424","22,795,240","61.50","61.90","61.20","61.60","-","0.20","61.50","6","61.60","3","9.48",
"2388","威盛","3,589,502","3,546","333,579,290","93.80","94.00","92.30","92.30","-","1.30","92.30","6","92.50","9","69.40",
"2390","云辰","188,161","411","2,210,078","11.80","11.90","11.70","11.70","-","0.10","11.70","19","11.75","2","0.00",
"2392","正崴","1,131,034","1,290","76,597,309","68.10","68.20","67.30","67.70","-","0.50","67.70","7","67.80","14","18.25",
"2393","億光","1,481,025","1,867","124,202,494","84.20","84.80","83.40","83.70","-","1.10","83.70","16","83.80","21","16.44",
"2395","研華","1,157,101","1,271","426,242,384","365.50","373.00","363.00","367.00","+","1.50","366.50","22","367.00","3","36.63",
"2397","友通","205,674","272","14,558,241","71.10","71.30","70.00","70.90","-","0.60","70.90","1","71.00","1","26.86",
"2399","映泰","2,285,366","1,354","57,353,787","25.10","25.50","24.70","24.70","-","0.35","24.70","36","24.75","1","0.00",
"2401","凌陽","1,783,496","1,195","50,176,450","28.10","28.40","27.80","28.20","+","0.25","28.10","1","28.20","42","0.00",
"2402","毅嘉","731,024","882","27,046,732","37.35","37.35","36.75","36.75","-","0.35","36.75","17","36.80","1","17.50",
"2404","漢唐","2,348,119","9,004","1,218,383,192","517.00","533.00","509.00","515.00"," ","0.00","513.00","7","515.00","27","18.67",
"2405","輔信","850,511","554","16,461,510","19.30","19.45","19.25","19.35","+","0.10","19.35","7","19.40","10","483.75",
"2406","國碩","523,351","566","7,270,119","13.85","14.10","13.70","13.80","-","0.10","13.80","4","13.85","7","0.00",
"2408","南亞科","14,872,547","7,953","447,353,717","30.50","30.55","29.60","30.00","-","0.80","29.95","53","30.00","13","0.00",
