"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002","中鋼","25,307,198","10,075","608,894,531","24.20","24.25","23.90","24.10","-","0.20","24.05","68","24.10","52","185.38",
"2002A","中鋼特","17,518","23","700,816","40.00","40.05","39.95","40.05","+","0.05","40.05","3","40.10","10","0.00",
"2006","東和鋼鐵","2,919,931","5,242","223,940,906","77.50","77.50","76.30","76.70","-","0.70","76.60","2","76.70","58","12.49",
"2007","燁興","292,184","157","3,110,060","10.70","10.75","10.50","10.65","+","0.05","10.65","1","10.70","25","0.00",
"2008","高興昌","37,485","36","1,038,245","27.65","28.35","27.45","27.65","-","0.30","27.60","1","27.65","1","106.35",
"2009","第一銅","1,802,905","1,430","75,501,686","42.05","42.25","41.60","41.70","-","0.65","41.65","16","41.70","11","56.35",
"2010","春源","3,215,615","1,655","66,498,392","20.40","20.80","20.40","20.70","+","0.55","20.65","77","20.70","19","12.55",
"2012","春雨","166,610","258","4,400,534","26.55","26.60","26.30","26.40","+","0.25","26.35","2","26.40","1","25.63",
"2013","中鋼構","95,996","235","4,937,706","51.90","51.90","51.30","51.40","-","0.40","51.40","8","51.50","7","19.04",
"2014","中鴻","7,536,085","4,271","181,518,838","24.20","24.50","23.85","23.95","-","0.25","23.95","162","24.00","20","0.00",
"2015","豐興","914,998","796","67,756,218","74.10","74.90","73.70","73.80","-","0.40","73.70","2","73.80","3","17.32",
"2017","官田鋼","178,637","144","2,197,661","12.30","12.40","12.25","12.30"," ","0.00","12.25","9","12.30","10","43.93",
"2020","美亞","1,091,807","3,178","32,080,582","29.50","29.60","29.20","29.25","-","0.10","29.20","20","29.25","8","6.59",
"2022","聚亨","763,851","438","7,791,483","10.10","10.30","10.10","10.25","+","0.10","10.20","60","10.25","12","0.00",
"2023","燁輝","2,880,317","1,293","49,356,775","17.25","17.35","17.00","17.00","-","0.20","17.00","78","17.10","5","0.00",
"2024","志聯","35,752","433","687,057","19.20","19.30","19.10","19.15","-","0.05","19.15","11","19.20","9","119.69",
"2025","千興","125,669","226","2,190,122","17.30","17.80","17.30","17.40","-","0.15","17.40","14","17.45","6","0.00",
"2027","大成鋼","27,512,465","13,047","1,395,661,356","51.40","51.70","50.10","50.50","-","0.60","50.40","48","50.50","82","30.61",
"2028","威致","156,820","128","3,687,763","23.25","23.75","23.10","23.60","+","0.35","23.40","1","23.60","3","24.08",
"2029","盛餘","582,889","347","16,121,456","27.65","27.80","27.45","27.75","+","0.20","27.75","9","27.80","70","15.33",
"2030","彰源","282,805","375","5,321,126","19.00","19.00","18.70","18.70","-","0.20","18.70","31","18.75","2","22.00",
"2031","新光鋼","555,304","889","28,937,062","52.00","52.50","51.70","52.00","+","0.20","51.90","2","52.00","9","11.56",
"2032","新鋼","961,572","548","19,352,106","20.35","20.40","19.90","20.05","-","0.15","20.00","35","20.10","2","44.56",
"2033","佳大","197,660","149","4,367,060","22.40","22.45","21.85","22.25","-","0.15","22.05","15","22.25","6","117.11",
"2034","允強","2,506,077","1,772","66,217,619","26.65","26.70","26.20","26.30","-","0.10","26.30","13","26.35","4","0.00",
"2038","海光","580,233","348","11,387,815","19.80","19.80","19.50","19.60","+","0.10","19.50","8","19.60","1","98.00",
"2049","上銀","5,978,587","5,512","1,798,044,381","305.00","305.00","298.00","298.00","+","2.50","298.00","24","298.50","4","53.50",
"2059","川湖","828,534","1,527","1,585,590,955","1,910.00","1,950.00","1,875.00","1,915.00","+","20.00","1,910.00","4","1,920.00","9","29.65",
"2062","橋椿","652,707","513","21,600,658","33.25","33.40","32.85","32.90","+","0.15","32.85","31","32.90","1","12.10",
"2069","運錩","409,546","239","7,849,331","19.20","19.45","18.95","18.95","-","0.35","18.95","12","19.05","3","14.04",
"2101","南港","1,315,211","854","56,392,957","43.25","43.25","42.65","42.80","-","0.10","42.80","27","42.85","12","12.09",
"2102","泰豐","118,138","1,544","2,098,928","17.65","17.90","17.65","17.80","+","0.15","17.80","6","17.90","7","0.00",
"2103","台橡","891,878","477","18,763,884","20.90","21.15","20.90","20.95","+","0.15","20.95","12","21.00","8","20.14",
"2104","國際中橡","1,327,504","1,297","16,685,211","12.55","12.65","12.45","12.60","+","0.15","12.60","14","12.65","148","0.00",
"2105","正新","4,073,174","2,539","207,547,214","51.00","51.60","50.10","50.80","+","0.20","50.80","25","50.90","1","20.57",
"2106","建大","280,236","266","7,884,862","28.30","28.30","28.00","28.05","-","0.15","28.05","1","28.10","3","21.58",
"2107","厚生","246,878","435","6,514,099","26.50","26.50","26.30","26.35","-","0.10","26.35","14","26.40","4","13.94",
"2108","南帝","147,303","909","4,841,241","32.80","33.15","32.60","32.80","+","0.05","32.70","8","32.80","11","28.77",
"2109","華豐","500,090","287","9,556,831","18.90","19.20","18.90","19.10","+","0.20","19.10","5","19.15","5","11.86",
"2114","鑫永銓","21,885","63","2,079,274","95.00","95.40","94.40","95.30"," ","0.00","95.30","1","95.50","2","18.65",
"2115","六暉-KY","64,634","45","1,965,182","30.35","30.70","30.35","30.35","+","0.05","30.35","4","30.40","1","14.80",
"2201","裕隆","1,351,708","1,125","61,952,716","45.90","46.05","45.40","45.85","+","0.55","45.80","6","45.85","4","12.33",
"2204","中華","1,386,450","1,092","109,704,430","79.00","79.70","78.50","79.00","+","0.50","79.00","57","79.10","16","9.61",
"2206","三陽工業","1,445,588","1,210","102,416,083","70.40","71.20","70.20","70.90","+","1.00","70.90","24","71.00","22","11.78",
"2207","和泰車","260,131","490","158,504,690","605.00","612.00","604.00","612.00","+","7.00","610.00","2","612.00","16","16.66",
"2208","台船","3,667,454","1,598","62,142,912","16.70","17.10","16.70","16.90","+","0.40","16.90","44","16.95","9","0.00",
"2211","長榮鋼","1,086,957","1,162","101,719,882","94.50","95.30","93.00","93.10","-","0.90","93.00","40","93.10","8","15.21",
"2227","裕日車","88,197","220","7,085,230","79.10","81.00","78.60","80.80","+","1.20","80.20","3","80.80","6","14.51",
"2228","劍麟","89,592","119","8,656,832","97.00","97.20","96.20","96.40","+","0.20","96.40","1","96.70","1","10.49",
"2231","為升","234,447","266","21,117,764","89.30","90.50","89.30","89.90","+","0.60","89.80","6","90.10","2","59.14",
"2233","宇隆","474,715","905","100,222,686","214.50","215.00","208.50","208.50","-","4.00","208.50","13","209.00","1","19.02",
"2236","百達-KY","342,292","279","39,271,737","112.50","117.00","112.00","114.50","+","2.50","114.50","1","115.50","1","763.33",
"2239","英利-KY","42,043","34","1,561,315","37.50","37.50","37.00","37.00","-","0.05","36.80","3","37.00","8","37.37",
"2241","艾姆勒","174,249","506","5,301,425","30.50","30.75","30.05","30.05","-","0.05","30.05","2","30.10","1","0.00",
"2243","宏旭-KY","71,892","79","1,146,741","15.95","16.05","15.85","15.95","+","0.15","15.95","7","16.00","14","66.46",
"2247","汎德永業","116,150","2,023","36,755,011","320.00","320.00","314.00","315.00","-","4.50","314.50","4","315.00","1","13.16",
"2248","華勝-KY","334,348","247","19,608,054","58.80","59.20","58.30","59.00","+","0.60","58.90","5","59.00","1","9.19",
"2250","IKKA-KY","786,508","1,170","100,368,000","129.00","130.50","125.00","125.00","-","5.00","125.00","14","125.50","4","21.66",
"2254","巨鎧精密-創","218,237","325","15,267,973","70.00","71.80","66.20","69.50","-","2.00","69.50","1","69.90","2","0.00",
"2258","鴻華先進-創","738,688","507","35,142,321","47.20","47.90","46.35","47.85","+","1.75","47.85","45","47.90","32","0.00",
"2301","光寶科","5,334,580","2,860","573,434,319","108.00","108.00","106.50","107.00","+","1.50","107.00","30","107.50","105","20.62",
"2302","麗正","1,235,178","637","26,681,204","20.90","21.95","20.90","21.25","+","0.45","21.25","23","21.30","1","28.33",
"2303","聯電","44,408,424","21,813","1,969,740,923","45.00","45.15","44.10","44.10","-","0.80","44.10","221","44.15","146","11.73",
"2305","全友","221,507","120","3,079,800","13.85","14.00","13.80","13.80"," ","0.00","13.80","28","13.85","5","98.57",
"2308","台達電","12,188,489","13,161","4,786,985,999","385.00","396.00","383.00","394.00","+","15.50","394.00","1","394.50","18","29.06",
"2312","金寶","5,766,606","3,324","136,744,740","23.75","23.95","23.50","23.50","-","0.05","23.50","56","23.55","2","21.36",
"2313","華通","7,260,111","5,970","476,282,946","66.00","66.70","64.90","65.10","-","0.40","65.10","44","65.20","12","13.85",
"2314","台揚","1,319,271","1,241","35,752,130","27.10","27.10","27.10","27.10","-","3.00","--","0","27.10","19,886","0.00",
"2316","楠梓電","300,297","350","13,703,119","45.00","45.90","45.00","45.60","+","0.60","45.55","3","45.60","8","6.42",
"2317","鴻海","50,999,196","49,501","8,651,398,483","172.00","172.50","168.00","168.00","-","2.00","168.00","1,179","168.50","403","14.60",
"2321","東訊","4,588","9","66,164","14.20","14.50","14.20","14.50"," ","0.00","14.45","5","14.50","2","0.00",
"2323","中環","1,591,002","832","15,699,969","9.82","9.92","9.82","9.85","+","0.04","9.84","1","9.85","11","0.00",
"2324","仁寶","14,049,552","7,735","539,830,388","38.30","38.65","38.00","38.30","+","0.15","38.30","590","38.40","5","16.58",
"2327","國巨","1,023,930","1,886","540,146,942","529.00","531.00","525.00","526.00","+","3.00","526.00","6","527.00","3","13.99",
"2328","廣宇","88,103,508","44,408","4,802,345,010","54.60","57.50","52.90","53.30","-","0.40","53.30","19","53.40","107","26.65",
"2329","華泰","13,221,900","7,560","511,116,796","37.65","39.50","37.20","38.75","+","1.75","38.75","20","38.80","100","23.34",
"2330","台積電","35,012,870","77,808","34,177,107,575","977.00","985.00","968.00","970.00","+","11.00","970.00","78","971.00","23","21.44",
"2331","精英","756,048","478","15,410,622","20.35","20.55","20.20","20.25","-","0.05","20.25","13","20.35","6","0.00",
"2332","友訊","4,274,277","2,433","89,284,286","20.80","21.10","20.65","20.80","+","0.20","20.80","87","20.85","4","346.67",
"2337","旺宏","19,234,558","6,982","425,628,350","22.45","22.45","21.85","22.10","+","0.30","22.10","192","22.15","172","0.00",
"2338","光罩","466,224","1,311","21,270,481","45.40","45.90","45.35","45.60","+","0.40","45.60","88","45.65","3","0.00",
"2340","台亞","613,544","908","15,793,786","25.75","25.90","25.60","25.70","+","0.20","25.65","9","25.70","5","0.00",
"2342","茂矽","238,970","834","7,053,889","29.25","29.85","29.25","29.35","-","0.15","29.30","11","29.35","3","50.60",
"2344","華邦電","154,185,527","41,907","3,213,302,191","21.15","21.55","20.30","20.45","-","0.50","20.40","250","20.45","168","157.31",
"2345","智邦","3,918,577","3,932","2,567,231,852","653.00","661.00","647.00","653.00","+","14.00","653.00","11","654.00","18","30.41",
"2347","聯強","5,334,671","3,471","395,365,382","73.00","74.60","72.70","74.60","+","1.20","74.30","9","74.60","123","13.51",
"2348","海悅","1,649,014","2,685","269,301,527","161.00","166.00","161.00","163.00","-","8.00","163.00","27","163.50","3","10.08",
"2348A","海悅甲特","12,000","10","440,650","36.70","36.80","36.70","36.70","+","0.10","36.70","5","36.75","1","0.00",
"2349","錸德","1,812,514","864","22,925,211","12.70","12.80","12.50","12.55","-","0.15","12.55","157","12.60","37","0.00",
"2351","順德","685,615","773","62,634,562","92.20","92.70","90.40","90.60","-","0.80","90.60","4","91.00","2","24.42",
"2352","佳世達","3,514,577","2,559","112,517,174","31.80","32.20","31.70","31.90","+","0.40","31.90","19","32.00","563","28.48",
"2353","宏","7,968,077","4,022","306,890,859","38.05","38.75","38.05","38.25","+","0.30","38.20","67","38.40","2","20.79",
"2354","鴻準","8,880,438","7,781","631,803,120","70.90","72.30","70.30","70.80","+","0.70","70.80","45","70.90","14","27.98",
"2355","敬鵬","898,827","850","32,781,570","36.30","36.70","36.30","36.35","+","0.10","36.35","6","36.40","17","12.75",
"2356","英業達","6,746,805","4,520","316,267,797","46.85","47.15","46.55","46.65","+","0.15","46.60","118","46.70","20","22.98",
"2357","華碩","4,541,832","5,912","2,824,961,897","613.00","626.00","610.00","624.00","+","16.00","624.00","27","625.00","59","14.76",
"2359","所羅門","16,102,017","11,799","2,586,631,330","162.00","164.50","157.50","160.00","+","2.00","159.50","12","160.00","121","0.00",
"2360","致茂","1,133,813","1,602","362,604,391","323.50","323.50","316.00","319.00","+","3.00","319.00","39","319.50","12","25.66",
"2362","藍天","2,068,975","1,520","110,728,157","54.00","54.10","52.90","53.50","-","0.50","53.30","5","53.50","6","17.72",
"2363","矽統","2,265,025","2,686","138,027,072","61.80","61.80","60.30","60.30","-","0.40","60.30","27","60.50","21","59.12",
"2364","倫飛","152,248","1,087","13,440,619","86.40","89.40","86.40","89.30","+","3.00","88.80","1","89.30","2","24.01",
"2365","昆盈","2,109,375","1,976","91,424,032","43.60","43.85","43.10","43.15","-","0.05","43.10","106","43.15","8","67.42",
"2367","燿華","4,671,290","2,490","137,471,573","29.30","29.70","29.10","29.10","+","0.30","29.10","88","29.15","1","12.99",
"2368","金像電","4,110,800","3,104","905,676,754","220.50","221.50","218.50","221.00","+","4.50","220.50","14","221.00","12","19.15",
"2369","菱生","812,520","609","13,959,450","17.15","17.30","17.05","17.05"," ","0.00","17.05","28","17.10","11","0.00",
"2371","大同","22,070,629","11,461","994,104,006","45.10","45.40","44.60","44.65","-","0.20","44.65","128","44.70","8","6.88",
"2373","震旦行","29,273","81","1,927,594","65.80","66.10","65.50","65.50","-","0.30","65.40","3","65.70","1","14.65",
"2374","佳能","5,353,848","4,598","307,940,378","58.00","58.20","57.00","57.00","-","0.20","57.00","308","57.10","2","30.32",
"2375","凱美","175,219","1,005","11,130,341","63.40","64.10","63.10","63.30"," ","0.00","63.20","8","63.40","3","13.91",
"2376","技嘉","2,340,033","3,067","609,133,187","262.50","264.50","258.00","258.50","-","1.50","258.50","34","259.00","31","17.69",
"2377","微星","5,125,371","5,423","868,212,933","171.00","171.50","167.50","169.00","-","2.00","168.50","42","169.00","29","21.02",
"2379","瑞昱","1,449,134","2,219","778,049,377","542.00","544.00","534.00","535.00","-","3.00","535.00","1","536.00","14","17.94",
"2380","虹光","52,448","163","233,608","4.46","4.46","4.45","4.45"," ","0.00","4.44","1","4.45","44","0.00",
"2382","廣達","15,973,234","13,762","4,104,543,961","260.00","260.50","255.00","255.00","-","1.50","255.00","726","255.50","177","16.46",
"2383","台光電","1,921,073","2,516","1,126,291,345","587.00","590.00","581.00","586.00","+","6.00","585.00","6","587.00","4","21.21",
"2385","群光","3,604,766","4,209","616,567,568","170.00","173.50","168.50","170.50","+","1.50","170.00","58","170.50","1","13.72",
"2387","精元","745,008","716","50,226,378","67.90","68.30","67.00","67.00","-","0.30","66.90","9","67.00","32","8.58",
"2388","威盛","1,715,181","1,380","148,838,779","86.00","87.70","85.80","86.50","+","0.90","86.50","51","86.80","8","45.05",
"2390","云辰","396,871","430","4,804,372","12.05","12.25","12.00","12.05","+","0.15","12.05","4","12.10","5","0.00",
"2392","正崴","1,333,594","1,174","83,532,776","62.60","63.00","62.30","62.30","+","0.40","62.30","78","62.40","5","17.07",
"2393","億光","2,592,946","3,892","216,693,122","84.10","84.60","83.00","83.00","-","1.10","83.00","27","83.10","16","12.50",
"2395","研華","1,379,945","1,613","527,440,522","380.00","384.00","377.50","383.50","+","1.50","382.50","3","383.50","29","36.77",
"2397","友通","88,062","135","6,817,897","77.70","78.40","76.70","76.70","-","0.80","76.70","7","77.00","1","22.17",
"2399","映泰","736,413","577","17,294,952","23.70","23.75","23.35","23.40","+","0.05","23.40","6","23.45","18","585.00",
"2401","凌陽","1,073,778","1,397","29,796,134","28.00","28.05","27.55","27.65","-","0.05","27.65","7","27.75","11","62.84",
"2402","毅嘉","982,872","868","39,576,440","40.50","40.60","40.00","40.05","-","0.15","40.05","6","40.10","15","17.12",
