"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","1,041,328","2,572","21,359,873","20.55","20.80","20.30","20.45"," ","0.00","20.40","8","20.45","12","37.18",
"1905","華紙","1,165,994","723","18,741,103","16.30","16.35","16.00","16.05","-","0.15","16.00","94","16.05","2","0.00",
"1906","寶隆","56,108","176","764,658","13.75","13.75","13.55","13.60","-","0.20","13.60","3","13.70","5","54.40",
"1907","永豐餘","526,280","353","15,476,312","29.50","29.60","29.30","29.35","-","0.10","29.35","21","29.40","6","29.95",
"1909","榮成","2,476,554","1,312","27,133,807","11.10","11.10","10.85","10.85","-","0.25","10.85","214","10.90","44","0.00",
"2002","中鋼","38,119,227","14,696","887,459,964","23.90","23.95","23.05","23.10","-","0.60","23.10","274","23.15","155","177.69",
"2002A","中鋼特","40,350","38","1,615,537","40.10","40.10","40.00","40.10"," ","0.00","40.00","5","40.15","35","0.00",
"2006","東和鋼鐵","2,012,689","2,999","144,590,327","72.00","72.20","71.30","72.20","+","0.10","72.10","4","72.20","583","11.76",
"2007","燁興","289,979","148","2,967,118","10.40","10.40","10.15","10.15","-","0.20","10.15","29","10.20","23","0.00",
"2008","高興昌","87,647","61","2,354,591","27.00","27.05","26.65","26.75","-","0.30","26.70","2","26.80","2","102.88",
"2009","第一銅","6,120,432","4,296","264,497,908","44.25","44.50","42.25","42.65","-","1.15","42.60","4","42.65","14","57.64",
"2010","春源","1,621,582","1,070","34,178,542","21.40","21.45","20.85","20.85","-","0.35","20.80","75","20.85","3","12.64",
"2012","春雨","72,824","501","1,791,569","25.15","25.15","24.40","24.40","-","0.30","24.40","3","24.45","2","23.69",
"2013","中鋼構","91,220","281","4,573,937","50.50","50.50","50.00","50.00","-","0.60","50.00","4","50.20","2","18.52",
"2014","中鴻","20,429,617","9,181","454,416,174","22.80","22.85","21.75","22.15","-","1.20","22.10","153","22.15","1","0.00",
"2015","豐興","791,199","579","57,042,674","73.80","73.90","71.90","71.90","-","1.30","71.90","19","72.00","2","16.88",
"2017","官田鋼","609,961","397","7,018,377","11.80","11.80","11.40","11.40","-","0.30","11.35","17","11.45","8","40.71",
"2020","美亞","607,521","1,694","17,628,045","29.20","29.25","28.80","29.00","-","0.15","28.95","13","29.00","10","9.39",
"2022","聚亨","420,020","546","4,110,253","9.96","9.96","9.70","9.70","-","0.20","9.70","33","9.74","3","0.00",
"2023","燁輝","1,851,886","1,017","29,399,699","16.20","16.25","15.70","15.70","-","0.40","15.65","61","15.70","28","0.00",
"2024","志聯","42,804","651","811,562","19.05","19.10","18.80","18.85","-","0.25","18.80","8","18.90","2","117.81",
"2025","千興","348,316","485","5,761,708","17.00","17.00","16.20","16.35","-","0.55","16.30","6","16.40","4","0.00",
"2027","大成鋼","42,527,661","33,521","2,111,581,454","51.20","51.20","48.85","49.30","-","2.00","49.30","221","49.35","43","29.88",
"2028","威致","153,799","111","3,483,458","22.85","22.85","22.50","22.60","-","0.45","22.55","1","22.60","13","23.06",
"2029","盛餘","239,959","152","6,470,818","27.50","27.50","26.65","26.80","-","0.30","26.80","1","26.95","5","14.81",
"2030","彰源","429,565","337","7,673,106","18.15","18.20","17.70","17.75","-","0.45","17.70","19","17.75","6","20.88",
"2031","新光鋼","988,282","1,366","49,557,010","51.50","51.50","49.75","49.95","-","1.05","49.95","3","50.00","15","11.10",
"2032","新鋼","1,207,556","702","22,828,873","19.45","19.50","18.60","18.80","-","0.65","18.75","76","18.85","12","41.78",
"2033","佳大","172,959","151","3,418,445","20.10","20.10","19.50","19.60","-","0.50","19.60","4","19.65","1","103.16",
"2034","允強","4,968,605","2,490","125,421,776","25.90","25.90","24.95","25.10","-","0.60","25.10","49","25.15","10","0.00",
"2038","海光","997,889","553","18,378,427","18.90","18.95","18.10","18.30","-","0.60","18.30","6","18.35","10","91.50",
"2049","上銀","2,729,812","4,521","750,687,611","278.00","278.00","272.00","273.50","+","2.50","273.50","21","274.00","10","49.10",
"2059","川湖","827,487","1,704","1,533,096,575","1,885.00","1,890.00","1,825.00","1,845.00","+","5.00","1,840.00","8","1,845.00","5","28.56",
"2062","橋椿","661,701","623","21,347,054","32.85","33.00","31.95","32.15","-","0.50","32.10","6","32.15","2","11.82",
"2069","運錩","373,583","202","6,960,728","19.10","19.10","18.45","18.60","-","0.40","18.55","2","18.60","4","13.78",
"2101","南港","3,950,437","2,397","162,988,860","41.95","41.95","40.65","41.50","-","0.30","41.40","10","41.50","46","11.72",
"2102","泰豐","276,138","281","4,993,762","18.20","18.35","17.95","18.00","-","0.10","17.95","27","18.00","27","0.00",
"2103","台橡","1,142,680","591","23,104,728","20.45","20.45","20.10","20.10","-","0.25","20.10","155","20.20","10","19.33",
"2104","國際中橡","2,491,548","1,868","30,305,308","12.35","12.35","12.05","12.10","-","0.20","12.10","92","12.15","24","0.00",
"2105","正新","10,615,214","5,068","514,072,601","49.30","49.60","48.00","48.60","-","0.60","48.55","1","48.60","138","19.68",
"2106","建大","271,088","334","7,423,395","27.50","27.80","27.25","27.35","-","0.15","27.30","4","27.35","3","21.04",
"2107","厚生","188,238","214","5,009,157","26.75","26.75","26.50","26.60","+","0.10","26.50","22","26.60","3","14.07",
"2108","南帝","701,741","1,489","22,708,757","32.60","32.80","32.05","32.35","-","0.15","32.35","11","32.40","12","28.38",
"2109","華豐","355,032","276","6,737,607","19.25","19.25","18.90","18.90","-","0.10","18.90","10","18.95","24","11.74",
"2114","鑫永銓","23,004","149","2,191,167","95.50","96.00","95.10","95.10","-","0.90","95.10","1","95.20","1","18.61",
"2115","六暉-KY","7,467","11","229,649","30.65","30.95","30.65","30.95","+","0.30","30.60","5","30.75","1","15.10",
"2201","裕隆","3,294,099","2,563","151,627,768","45.70","46.45","45.40","46.45","+","1.25","46.40","1","46.45","1","12.49",
"2204","中華","920,828","838","72,075,460","78.00","78.80","77.90","78.20","+","0.60","78.10","3","78.20","7","9.51",
"2206","三陽工業","765,536","640","54,881,635","72.10","72.10","71.30","71.80","+","0.10","71.80","5","71.90","83","11.93",
"2207","和泰車","141,760","249","87,024,068","612.00","617.00","611.00","616.00","+","5.00","616.00","2","617.00","7","16.77",
"2208","台船","2,798,002","1,623","48,537,778","17.50","17.65","17.15","17.20","-","0.20","17.20","25","17.25","7","0.00",
"2211","長榮鋼","577,590","1,150","54,511,593","94.40","95.00","93.60","93.80","-","1.00","93.80","20","94.10","5","15.33",
"2227","裕日車","100,106","196","7,293,405","72.90","73.60","72.30","72.30","-","0.30","72.30","1","72.50","9","12.98",
"2228","劍麟","138,441","150","13,228,925","96.90","96.90","94.80","95.60"," ","0.00","95.60","1","95.70","1","10.40",
"2231","為升","218,809","222","19,770,590","91.00","91.30","89.70","90.80","+","0.30","90.00","22","90.80","4","26.94",
"2233","宇隆","485,893","1,474","96,657,763","199.00","201.00","196.00","198.50","+","2.50","198.50","2","199.00","2","18.11",
"2236","百達-KY","152,105","134","17,296,596","115.00","115.00","113.00","114.00","-","0.50","113.50","2","114.00","2","760.00",
"2239","英利-KY","5,013","16","185,369","37.20","37.20","36.60","37.00","+","0.15","36.65","1","36.80","1","37.37",
"2241","艾姆勒","575,260","419","18,464,524","32.25","32.70","31.70","31.75","-","0.25","31.75","3","31.80","5","0.00",
"2243","宏旭-KY","168,570","135","2,680,353","15.70","16.20","15.70","15.85","+","0.15","15.85","1","15.90","14","66.04",
"2247","汎德永業","86,722","301","27,230,715","315.00","317.00","312.00","313.50","-","1.50","313.50","2","314.00","1","13.10",
"2248","華勝-KY","162,784","127","10,124,903","62.70","62.70","61.50","61.70","-","1.00","61.70","8","61.80","3","9.61",
"2250","IKKA-KY","970,052","826","124,666,003","127.50","130.50","125.50","130.00","+","4.00","130.00","9","130.50","12","22.53",
"2254","巨鎧精密-創","78,006","56","5,339,516","68.90","69.50","67.20","69.50","-","0.30","69.50","4","69.60","3","0.00",
"2258","鴻華先進-創","519,836","347","24,874,050","48.40","48.50","47.40","48.00","+","0.20","48.00","7","48.10","2","0.00",
"2301","光寶科","11,656,622","7,995","1,173,447,025","102.50","103.00","100.00","100.00","-","1.50","100.00","650","100.50","52","19.27",
"2302","麗正","3,676,577","1,898","86,534,861","24.05","24.30","23.10","23.30","-","0.50","23.25","19","23.30","5","31.07",
"2303","聯電","36,633,108","15,482","1,639,899,328","45.00","45.20","44.45","44.85"," ","0.00","44.80","2","44.85","3","11.93",
"2305","全友","247,808","147","3,404,422","13.95","13.95","13.60","13.75"," ","0.00","13.75","15","13.80","1","98.21",
"2308","台達電","4,709,909","5,016","1,847,717,930","392.50","395.50","390.50","392.00"," ","0.00","391.50","10","392.00","2","28.91",
"2312","金寶","6,004,333","3,697","142,454,903","24.25","24.30","23.45","23.45","-","0.60","23.45","258","23.55","9","21.32",
"2313","華通","3,890,435","3,676","252,751,897","65.60","66.10","64.40","64.40","-","0.70","64.40","154","64.50","2","13.70",
"2314","台揚","1,428,599","957","20,714,626","14.50","14.50","14.50","14.50","-","1.60","--","0","14.50","13,250","0.00",
"2316","楠梓電","395,900","387","18,074,074","45.20","46.50","45.15","45.15"," ","0.00","45.15","10","45.20","2","6.36",
"2317","鴻海","34,677,689","24,782","5,728,366,017","165.50","166.50","164.00","165.00","+","2.00","164.50","715","165.00","159","15.01",
"2321","東訊","4,661","7","68,150","14.75","14.75","14.55","14.75","+","0.25","14.55","4","14.75","1","0.00",
"2323","中環","3,232,219","1,366","30,690,740","9.57","9.62","9.41","9.47","-","0.04","9.46","14","9.47","9","0.00",
"2324","仁寶","22,931,232","8,444","835,214,539","36.65","36.80","36.20","36.30","-","0.10","36.30","457","36.35","199","15.71",
"2327","國巨","1,583,060","2,839","827,848,623","529.00","530.00","520.00","522.00","-","1.00","522.00","43","523.00","20","13.88",
"2328","廣宇","44,705,202","26,808","2,304,930,082","51.50","53.60","50.10","50.20","+","0.65","50.20","282","50.30","22","25.10",
"2329","華泰","1,217,241","1,341","44,173,279","37.00","37.00","36.05","36.05","-","0.15","36.05","31","36.10","3","21.72",
"2330","台積電","28,306,040","58,257","28,011,143,558","989.00","995.00","985.00","990.00","+","18.00","990.00","569","991.00","249","21.88",
"2331","精英","2,538,296","1,602","49,150,720","19.95","20.00","19.10","19.20","-","0.60","19.20","156","19.25","50","0.00",
"2332","友訊","4,800,095","3,102","97,952,934","21.05","21.10","20.15","20.30","-","0.50","20.30","14","20.35","19","338.33",
"2337","旺宏","7,612,564","3,627","158,335,011","21.05","21.10","20.65","20.65","-","0.15","20.65","266","20.70","3","0.00",
"2338","光罩","849,611","1,467","36,430,206","43.85","43.85","42.40","42.40","-","0.70","42.40","30","42.45","2","0.00",
"2340","台亞","1,408,581","1,149","35,838,581","26.05","26.10","25.20","25.30","-","0.50","25.30","8","25.35","2","0.00",
"2342","茂矽","393,417","381","12,200,658","30.60","31.25","30.60","30.90","+","0.15","30.90","19","31.00","1","53.28",
"2344","華邦電","71,785,562","22,116","1,417,248,050","20.20","20.40","19.20","19.35","-","0.60","19.35","347","19.40","706","148.85",
"2345","智邦","2,950,105","3,185","1,940,986,836","655.00","664.00","652.00","659.00","+","16.00","658.00","7","659.00","7","30.69",
"2347","聯強","3,691,848","2,107","277,221,195","75.50","75.60","74.40","75.40","-","0.20","75.20","12","75.40","76","13.66",
"2348","海悅","425,586","747","69,588,474","165.50","166.00","162.00","162.50","-","2.50","162.50","10","163.00","2","10.05",
"2348A","海悅甲特","20,110","12","738,037","36.65","36.75","36.65","36.70","+","0.05","36.65","17","36.70","11","0.00",
"2349","錸德","3,082,226","1,425","37,497,832","12.30","12.40","12.05","12.05","-","0.20","12.05","63","12.10","40","172.14",
"2351","順德","9,356,914","9,278","935,154,097","95.00","100.50","94.70","100.50","+","8.80","100.50","3,547","--","0","27.09",
"2352","佳世達","3,451,672","2,437","108,432,167","31.85","31.90","31.25","31.30","-","0.25","31.30","9","31.35","13","27.95",
"2353","宏","8,830,228","4,210","333,816,631","38.20","38.30","37.70","37.75"," ","0.00","37.75","195","37.80","7","20.52",
"2354","鴻準","4,449,508","3,843","306,676,533","69.60","69.80","68.40","68.50","-","0.10","68.50","90","68.60","5","27.08",
"2355","敬鵬","1,371,001","1,125","49,364,789","36.50","36.60","35.80","36.00","-","0.30","35.90","25","36.00","28","12.63",
"2356","英業達","11,725,154","7,680","538,195,243","46.40","46.55","45.55","45.55","-","0.45","45.55","99","45.60","15","22.44",
"2357","華碩","4,648,788","5,468","2,930,543,494","637.00","641.00","625.00","631.00"," ","0.00","630.00","42","631.00","23","14.93",
"2359","所羅門","1,867,048","2,082","276,524,536","150.00","150.50","146.50","147.00","+","1.00","147.00","17","147.50","19","0.00",
"2360","致茂","843,592","793","265,543,733","317.00","317.50","312.50","314.00","+","3.00","313.50","2","314.00","67","25.26",
"2362","藍天","1,213,770","1,769","61,706,675","52.20","52.20","50.20","50.50","-","1.10","50.40","13","50.60","5","16.72",
"2363","矽統","4,775,442","4,480","282,334,719","60.60","61.00","58.20","58.50","-","1.60","58.50","35","58.60","5","57.35",
"2364","倫飛","93,506","584","8,345,187","91.00","91.00","88.00","88.30","-","0.20","88.30","2","88.50","1","21.59",
"2365","昆盈","2,191,912","1,996","93,036,590","43.00","43.25","41.90","42.00","-","0.70","42.00","74","42.05","3","65.62",
"2367","燿華","3,242,538","2,045","96,967,965","30.20","30.40","29.60","29.65","-","0.15","29.65","19","29.70","12","13.24",
"2368","金像電","2,469,099","2,018","537,049,790","218.00","220.00","215.00","216.50","+","2.50","216.50","20","217.00","11","18.76",
"2369","菱生","781,105","1,385","13,135,112","17.00","17.15","16.70","16.70","-","0.20","16.70","34","16.75","1","0.00",
"2371","大同","11,964,223","7,334","529,908,316","44.70","44.90","44.00","44.00","-","0.60","44.00","24","44.10","11","6.78",
"2373","震旦行","15,083","45","988,909","65.80","65.80","65.40","65.40","-","0.20","65.40","3","65.50","1","14.63",
"2374","佳能","6,130,185","4,001","351,066,171","57.10","58.00","56.60","56.90","+","0.50","56.90","139","57.00","10","30.27",
"2375","凱美","626,773","870","40,953,778","65.50","67.20","64.00","64.20","-","0.60","64.10","8","64.20","8","14.11",
"2376","技嘉","3,390,611","3,120","909,879,520","269.00","271.00","266.00","268.50","+","2.00","268.00","1","268.50","28","18.38",
"2377","微星","3,011,298","3,201","519,291,267","172.50","173.50","171.00","172.50","+","1.50","172.50","31","173.00","40","21.46",
"2379","瑞昱","2,325,775","2,523","1,306,805,833","560.00","567.00","558.00","562.00","+","6.00","562.00","14","563.00","54","18.85",
"2380","虹光","88,722","175","358,132","4.04","4.04","4.03","4.03","-","0.07","4.03","31","4.04","1","0.00",
"2382","廣達","20,256,397","19,716","5,063,815,444","251.50","253.50","247.50","249.50"," ","0.00","249.50","22","250.00","130","16.11",
"2383","台光電","4,231,286","4,322","2,579,443,299","614.00","617.00","603.00","611.00","+","7.00","608.00","4","611.00","44","22.11",
"2385","群光","3,822,926","3,102","641,571,730","169.00","169.50","166.00","168.50","+","1.50","168.00","48","168.50","9","13.56",
"2387","精元","1,123,650","861","72,298,651","65.10","65.10","63.80","63.80","-","0.60","63.80","65","63.90","10","8.17",
"2388","威盛","3,310,564","2,852","289,882,587","89.80","90.10","86.00","86.30","-","2.10","86.30","25","86.50","5","44.95",
"2390","云辰","185,406","299","2,260,451","12.25","12.35","12.10","12.10","-","0.15","12.10","17","12.15","2","0.00",
"2392","正崴","1,407,456","1,193","85,154,243","60.50","61.20","60.00","60.40","+","0.40","60.40","9","60.50","18","16.55",
"2393","億光","878,296","877","74,242,776","84.40","84.90","84.00","84.70","+","0.70","84.60","2","84.70","2","12.76",
"2395","研華","643,558","678","252,964,703","394.00","397.00","391.00","394.00","+","3.50","392.50","1","394.00","26","37.78",
