"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1909","榮成","2,095,074","1,095","19,228,761","9.00","9.27","8.87","9.21","+","0.01","9.21","7","9.24","19","0.00",
"2002","中鋼","51,928,593","15,985","1,061,812,178","20.80","20.80","20.25","20.45","-","0.45","20.45","126","20.50","152","157.31",
"2002A","中鋼特","51,434","42","2,004,076","38.95","39.35","38.90","39.25","-","0.10","39.10","1","39.25","1","0.00",
"2006","東和鋼鐵","2,673,866","3,924","169,565,113","64.50","64.50","62.60","63.30","-","1.90","63.30","16","63.40","79","10.31",
"2007","燁興","1,133,561","615","9,357,206","8.27","8.60","8.00","8.28"," ","0.00","8.27","2","8.28","4","0.00",
"2008","高興昌","13,017","12","313,354","24.15","24.20","23.85","23.85","-","0.35","23.85","1","24.10","2","91.73",
"2009","第一銅","3,830,882","2,382","123,163,676","31.65","33.00","29.60","33.00","+","0.15","32.95","52","33.00","30","44.59",
"2010","春源","3,110,150","1,721","57,817,377","18.90","19.10","18.10","18.60","-","0.50","18.60","70","18.65","1","11.27",
"2012","春雨","109,034","116","2,303,526","21.85","21.85","20.70","21.05","-","0.25","21.05","1","21.30","1","20.44",
"2013","中鋼構","137,994","313","6,039,150","43.75","44.85","42.20","43.95","+","0.20","43.95","3","44.30","1","16.28",
"2014","中鴻","19,033,950","6,014","301,539,062","16.25","16.70","15.40","15.90","-","0.60","15.90","55","15.95","60","0.00",
"2015","豐興","498,919","360","29,725,147","60.40","60.70","58.30","59.70","-","0.50","59.60","12","59.70","2","14.01",
"2017","官田鋼","466,848","343","4,334,588","9.20","9.46","8.90","9.46","+","0.25","9.46","1","9.47","2","33.79",
"2020","美亞","772,616","519","18,433,016","23.90","24.40","23.05","24.30","+","0.25","24.25","21","24.35","7","7.86",
"2022","聚亨","1,141,210","613","8,613,911","7.64","7.73","7.31","7.73","+","0.09","7.72","7","7.73","3","0.00",
"2023","燁輝","4,132,134","1,812","63,393,057","15.20","15.50","15.05","15.40"," ","0.00","15.40","223","15.45","7","0.00",
"2024","志聯","13,333","60","227,023","16.75","17.25","16.75","17.25","-","0.35","17.25","3","17.30","1","107.81",
"2025","千興","194,289","174","2,497,562","12.85","13.35","12.45","13.05","+","0.10","12.75","10","13.05","7","0.00",
"2027","大成鋼","35,402,636","20,536","1,601,854,070","46.50","47.15","44.00","44.60","-","2.70","44.60","362","44.65","2","27.03",
"2028","威致","231,516","171","4,250,971","17.45","18.95","17.45","18.80","-","0.30","18.80","8","18.85","1","19.18",
"2029","盛餘","497,080","281","11,532,630","23.10","23.55","22.75","23.45","-","0.35","23.45","3","23.50","4","12.96",
"2030","彰源","554,597","485","8,147,207","14.40","14.95","14.30","14.75","-","0.20","14.75","3","14.85","5","17.35",
"2031","新光鋼","918,369","763","37,758,402","39.60","42.15","39.60","42.15","+","1.00","42.15","11","42.20","6","9.37",
"2032","新鋼","778,196","397","11,261,551","14.40","14.85","13.70","14.70","-","0.25","14.70","2","14.80","6","32.67",
"2033","佳大","222,840","161","4,138,193","18.65","19.25","18.35","18.55","-","0.75","18.55","6","18.60","1","97.63",
"2034","允強","2,882,536","1,136","57,924,328","20.60","20.60","19.60","20.30","-","0.35","20.25","43","20.30","18","0.00",
"2038","海光","1,643,091","789","24,188,146","15.00","15.05","14.10","14.85","-","0.45","14.85","11","14.95","6","74.25",
"2049","上銀","11,640,947","9,487","2,126,582,544","180.00","191.00","177.00","191.00","-","5.50","191.00","29","191.50","10","34.29",
"2059","川湖","2,277,827","3,518","3,203,036,155","1,315.00","1,455.00","1,290.00","1,455.00","+","130.00","1,455.00","62","--","0","22.53",
"2062","橋椿","1,918,411","1,144","46,610,448","23.50","25.50","22.75","24.60","+","0.60","24.60","10","24.65","10","9.04",
"2069","運錩","529,099","326","7,818,495","15.05","15.05","14.30","15.00","-","0.05","15.00","7","15.05","27","11.11",
"2101","南港","5,238,069","3,042","179,708,774","32.65","35.75","31.80","34.85","+","2.10","34.80","28","34.85","1","9.84",
"2102","泰豐","379,234","326","6,193,076","16.25","16.90","15.85","16.45","-","0.25","16.45","7","16.50","3","0.00",
"2103","台橡","625,662","423","11,451,959","18.05","18.55","17.80","18.35","-","0.30","18.35","25","18.40","6","17.64",
"2104","國際中橡","2,440,354","901","24,877,762","9.90","10.45","9.85","10.40","+","0.05","10.40","3","10.45","46","0.00",
"2105","正新","9,890,171","4,752","492,809,104","48.85","50.40","48.50","50.00","+","1.15","50.00","22","50.10","36","20.24",
"2106","建大","857,732","537","20,702,498","24.15","24.50","23.55","24.25","-","0.05","24.25","3","24.35","7","18.65",
"2107","厚生","633,342","724","16,070,043","24.80","25.55","24.75","25.20","-","0.25","25.20","14","25.40","22","13.33",
"2108","南帝","690,462","449","18,309,041","26.65","27.00","25.35","27.00","+","0.30","26.65","5","27.00","4","23.68",
"2109","華豐","695,711","802","11,887,799","17.00","17.30","16.90","17.05","X","0.00","17.05","11","17.10","7","10.59",
"2114","鑫永銓","80,379","103","7,164,828","85.80","92.10","85.80","90.20","+","3.10","88.10","4","90.20","1","17.65",
"2115","六暉-KY","40,479","38","1,099,147","27.00","27.30","27.00","27.20","-","0.75","27.20","1","27.35","3","13.27",
"2201","裕隆","8,154,025","4,729","276,402,335","32.55","35.70","31.60","35.70","+","1.50","35.45","2","35.70","1","9.60",
"2204","中華","4,428,919","3,490","271,860,398","59.30","64.00","57.10","64.00","+","3.80","63.80","1","64.00","17","8.84",
"2206","三陽工業","2,951,737","3,113","202,533,389","67.00","69.80","66.70","69.80","+","1.50","69.70","4","69.80","57","11.59",
"2207","和泰車","470,483","666","274,132,471","584.00","593.00","563.00","593.00","+","7.00","588.00","5","593.00","3","16.14",
"2208","台船","7,194,701","3,449","124,633,360","16.80","17.70","16.05","17.50","+","0.65","17.50","47","17.55","60","0.00",
"2211","長榮鋼","1,383,171","1,171","110,034,940","76.60","81.80","73.50","81.50","+","1.00","81.40","3","81.50","32","13.32",
"2227","裕日車","113,820","191","6,646,707","57.00","59.80","56.00","59.80","+","2.80","59.80","1","59.90","2","10.74",
"2228","劍麟","297,898","275","22,671,680","75.90","78.00","72.00","77.60","+","1.60","77.50","1","77.60","7","8.44",
"2231","為升","1,046,753","1,596","80,677,948","75.50","79.90","74.90","79.80","-","0.20","79.80","104","79.90","14","23.68",
"2233","宇隆","804,924","1,538","113,484,639","141.00","146.00","133.00","145.00","-","0.50","145.00","8","145.50","8","13.23",
"2236","百達-KY","683,500","519","54,874,273","80.40","84.60","75.40","84.10","+","4.80","84.10","2","84.20","10","11.75",
"2239","英利-KY","542,141","456","15,642,730","27.60","32.50","26.70","31.90","+","2.35","31.60","2","31.90","4","0.00",
"2241","艾姆勒","740,606","613","16,435,283","21.00","23.25","20.95","22.75","-","0.50","22.75","23","22.85","5","0.00",
"2243","宏旭-KY","1,183,574","678","11,496,697","10.00","10.00","9.54","9.99","-","0.61","9.99","13","10.05","11","41.62",
"2247","汎德永業","171,915","442","49,599,274","284.50","293.00","280.50","288.50","-","7.50","288.50","1","289.50","1","12.06",
"2248","華勝-KY","106,628","86","4,549,695","41.45","44.50","41.45","44.25","-","1.60","43.70","10","44.30","1","6.89",
"2250","IKKA-KY","668,724","971","56,982,745","80.00","88.40","79.60","88.00","+","0.90","87.80","1","88.00","3","15.25",
"2254","巨鎧精密-創","27,021","26","1,866,742","68.80","69.30","68.10","69.30","+","0.30","68.10","4","69.40","3","0.00",
"2258","鴻華先進-創","1,277,606","1,462","47,443,452","34.00","38.35","33.50","38.35","+","3.45","38.25","5","38.35","54","0.00",
"2301","光寶科","20,342,299","17,559","1,684,308,610","75.80","86.00","75.80","85.60","+","6.90","85.50","38","85.60","169","16.49",
"2302","麗正","1,481,551","827","24,267,990","15.60","17.00","15.20","16.75","+","0.40","16.70","13","16.75","13","22.33",
"2303","聯電","69,607,331","32,481","3,042,616,156","42.70","44.30","42.10","44.10","+","0.25","44.05","32","44.10","32","11.73",
"2305","全友","395,479","249","3,961,941","9.99","10.30","9.60","10.30","+","0.35","10.25","1","10.30","27","73.57",
"2308","台達電","22,276,600","28,090","7,124,128,162","306.50","335.00","300.50","335.00","+","26.50","333.00","3","335.00","253","24.70",
"2312","金寶","16,000,422","7,235","289,615,113","17.20","19.15","16.45","19.15","+","1.25","19.10","213","19.15","38","17.41",
"2313","華通","16,111,458","14,808","760,613,785","44.35","49.10","44.30","48.75","+","0.20","48.75","7","48.80","23","10.37",
"2314","台揚","2,062,459","1,139","18,630,320","9.01","9.24","9.00","9.00","-","0.99","9.00","205","9.01","1","0.00",
"2316","楠梓電","1,182,165","1,112","37,633,248","31.50","33.40","30.00","33.25","-","0.05","33.25","6","33.30","2","7.77",
"2317","鴻海","297,865,611","151,793","37,718,131,962","118.50","135.00","117.00","134.50","+","11.00","134.00","400","134.50","818","12.24",
"2321","東訊","1,949","7","26,926","14.30","14.30","14.30","14.30","+","0.30","13.60","1","14.00","6","0.00",
"2323","中環","5,119,270","2,195","38,439,908","7.30","7.75","7.08","7.75","+","0.38","7.75","79","7.76","40","0.00",
"2324","仁寶","47,149,448","16,549","1,213,534,084","25.65","26.50","24.45","26.45","+","0.40","26.45","171","26.50","465","11.45",
"2327","國巨","6,331,525","7,233","2,715,979,326","409.50","439.00","405.00","438.00","+","13.00","438.00","9","438.50","6","11.65",
"2328","廣宇","38,114,484","17,601","1,316,089,187","33.95","35.55","33.95","35.20","-","2.50","35.20","87","35.25","57","17.60",
"2329","華泰","3,677,407","2,421","103,157,722","26.10","29.50","26.10","29.50","+","1.00","29.25","5","29.50","20","17.77",
"2330","台積電","81,264,878","188,545","70,338,979,303","848.00","889.00","836.00","889.00","+","26.00","888.00","23","889.00","32","19.65",
"2331","精英","2,691,849","1,436","39,546,365","14.25","15.35","13.80","15.35","+","0.85","15.25","5","15.35","89","0.00",
"2332","友訊","5,775,976","2,905","89,008,508","16.00","16.00","14.95","15.75","-","0.30","15.75","60","15.80","14","262.50",
"2337","旺宏","30,824,280","9,919","569,613,389","17.20","18.95","17.20","18.85","+","0.10","18.85","104","18.90","77","0.00",
"2338","光罩","2,504,872","1,717","74,473,804","28.85","30.60","28.50","30.35","-","1.25","30.35","6","30.40","24","0.00",
"2340","台亞","2,120,250","1,770","41,365,093","18.90","20.30","18.25","20.30","+","0.75","20.25","36","20.35","7","0.00",
"2342","茂矽","607,551","397","13,178,279","21.75","22.50","20.50","22.40","+","0.15","22.40","17","22.45","2","38.62",
"2344","華邦電","106,332,724","26,843","1,576,880,630","14.20","15.45","13.60","15.30","+","0.25","15.30","940","15.35","542","117.69",
"2345","智邦","11,233,578","9,724","5,583,051,971","480.50","512.00","465.00","509.00","+","30.50","507.00","22","509.00","26","23.71",
"2347","聯強","6,243,274","3,890","406,935,277","63.00","66.50","62.80","66.50","+","2.00","66.40","1","66.50","37","12.05",
"2348","海悅","722,795","926","86,436,152","118.50","123.50","114.50","122.50","-","1.00","122.50","5","123.00","8","9.99",
"2348A","海悅甲特","2,100","3","73,950","35.20","35.20","35.20","35.20","-","0.40","35.30","1","35.70","1","0.00",
"2349","錸德","5,197,884","2,406","49,484,719","9.43","9.78","8.91","9.77","+","0.34","9.77","9","9.78","43","139.57",
"2351","順德","2,922,098","4,758","185,238,222","61.10","66.70","61.10","66.40","-","1.40","66.40","43","66.50","6","17.90",
"2352","佳世達","8,727,287","3,838","209,296,323","22.75","24.70","22.45","24.45","+","0.75","24.40","22","24.45","58","21.83",
"2353","宏","21,578,218","9,441","646,520,913","28.60","30.60","28.10","30.60","+","0.85","30.55","47","30.60","63","16.63",
"2354","鴻準","19,442,064","13,277","1,032,642,955","51.40","54.60","50.10","54.50","+","2.00","54.40","95","54.50","28","21.54",
"2355","敬鵬","2,622,623","1,979","72,335,774","27.15","28.40","26.10","28.40","+","0.60","28.40","11","28.45","8","9.96",
"2356","英業達","31,446,492","18,204","1,223,692,473","37.10","40.00","35.80","40.00","+","2.75","39.95","370","40.00","246","19.70",
"2357","華碩","10,185,692","20,457","5,049,455,104","473.00","512.00","467.50","512.00","+","27.00","511.00","4","512.00","34","12.11",
"2359","所羅門","5,070,714","4,650","550,013,174","111.00","112.50","105.00","111.00","-","5.50","111.00","88","111.50","20","132.14",
"2360","致茂","3,756,490","4,287","963,813,217","246.50","265.00","246.50","263.50","+","17.00","263.00","5","263.50","66","21.20",
"2362","藍天","4,210,468","3,890","172,381,287","38.00","42.40","37.50","42.40","+","3.85","42.40","485","--","0","14.04",
"2363","矽統","9,838,403","6,844","429,244,672","41.50","45.75","39.20","45.75","+","2.55","45.70","17","45.75","24","44.85",
"2364","倫飛","470,801","1,018","31,912,175","65.00","71.30","63.00","69.60","+","4.60","69.60","2","69.90","4","17.02",
"2365","昆盈","4,172,521","3,146","119,712,559","27.90","29.75","27.10","29.70","-","0.40","29.70","47","29.80","9","46.41",
"2367","燿華","7,503,180","4,246","158,102,790","20.35","21.90","19.80","21.85","+","0.10","21.85","170","21.90","14","9.75",
"2368","金像電","18,051,072","11,928","2,915,553,197","153.00","172.00","148.00","171.00","+","14.50","170.50","193","171.00","27","14.82",
"2369","菱生","1,616,962","940","20,086,834","12.45","12.95","11.65","12.95","+","0.50","12.90","1","12.95","2","0.00",
"2371","大同","29,148,664","15,072","1,063,938,239","33.60","38.40","33.60","38.40","+","3.15","38.40","31","38.45","79","5.92",
"2373","震旦行","64,948","73","3,989,486","60.80","62.40","60.70","62.20","+","0.10","61.50","3","62.00","1","14.50",
"2374","佳能","6,339,098","4,576","250,675,927","38.50","41.30","37.25","41.00","-","0.35","41.00","19","41.10","60","21.81",
"2375","凱美","867,083","648","42,628,062","47.50","51.20","46.00","51.00","+","1.20","50.90","7","51.00","5","11.21",
"2376","技嘉","9,951,231","8,521","1,940,413,351","180.50","202.00","180.00","202.00","+","3.00","202.00","15","202.50","18","13.83",
"2377","微星","16,014,651","9,980","1,987,263,663","122.50","128.00","122.00","127.00","-","8.50","126.50","110","127.00","66","15.80",
"2379","瑞昱","3,697,247","4,410","1,826,727,361","480.50","513.00","462.00","511.00","+","27.00","510.00","2","511.00","43","17.14",
"2380","虹光","205,652","277","636,820","3.14","3.14","3.08","3.08","-","0.09","3.08","3","3.10","4","0.00",
"2382","廣達","65,148,266","45,215","13,368,203,241","192.50","215.50","190.00","215.50","+","19.50","215.50","9,605","--","0","13.91",
"2383","台光電","9,198,781","10,713","4,374,696,543","453.00","492.00","447.50","492.00","+","44.50","492.00","1,084","--","0","17.81",
"2385","群光","6,030,956","12,310","852,882,152","138.00","146.00","133.50","146.00","+","6.00","146.00","152","146.50","85","11.75",
"2387","精元","2,096,347","1,641","101,548,937","48.50","49.75","46.70","49.60","-","1.20","49.55","7","49.60","37","6.35",
"2388","威盛","5,876,358","4,030","364,968,084","58.50","65.60","58.00","65.60","+","1.70","65.50","2","65.70","26","34.17",
"2390","云辰","617,906","662","5,552,568","8.91","9.39","8.50","9.28","+","0.14","9.24","1","9.28","1","0.00",
"2392","正崴","4,621,197","3,325","207,965,438","43.60","46.80","42.65","46.80","+","0.75","46.75","4","46.80","23","12.82",
"2393","億光","2,516,615","2,123","182,966,919","72.50","74.70","69.00","74.00","-","0.10","74.00","3","74.10","11","11.14",
"2395","研華","2,483,689","3,372","808,980,064","312.50","335.00","311.00","333.00","-","3.00","332.50","2","333.50","20","31.93",
"2397","友通","298,045","293","16,897,218","54.20","58.50","53.60","58.10"," ","0.00","58.00","21","58.40","2","16.79",
"2399","映泰","3,377,869","1,933","57,294,337","16.30","17.50","16.00","17.50","+","0.30","17.45","36","17.50","11","437.50",
"2401","凌陽","3,102,360","2,974","62,232,431","19.70","20.55","19.05","20.45","-","0.05","20.45","37","20.50","7","46.48",
"2402","毅嘉","3,438,025","2,586","107,878,564","30.75","32.60","28.50","32.50","+","1.00","32.50","65","32.55","30","13.89",
