"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2006","東和鋼鐵","871,068","1,590","64,560,067","73.10","74.50","73.10","74.10","+","0.60","74.10","16","74.20","2","11.56",
"2007","燁興","2,013,008","796","22,753,768","11.00","11.50","10.95","11.45","+","0.30","11.40","14","11.45","4","0.00",
"2008","高興昌","17,080","29","504,835","29.40","29.65","29.40","29.60","+","0.20","29.50","1","29.60","1","87.06",
"2009","第一銅","1,882,808","1,848","78,508,309","41.80","42.25","41.20","41.35","-","0.55","41.35","25","41.60","1","61.72",
"2010","春源","1,624,141","830","30,901,577","18.90","19.20","18.75","19.10","+","0.20","19.05","56","19.10","22","12.24",
"2012","春雨","356,847","289","9,718,015","27.65","28.00","26.85","26.90"," ","0.00","26.90","9","26.95","2","19.35",
"2013","中鋼構","213,067","311","11,574,900","53.50","54.90","53.50","54.10","+","0.20","54.10","1","54.20","1","20.04",
"2014","中鴻","80,802,082","29,613","1,921,166,220","23.00","24.60","22.85","24.30","+","1.45","24.25","58","24.30","417","0.00",
"2015","豐興","1,244,802","711","89,143,081","70.40","72.00","70.40","72.00","+","1.10","71.90","9","72.00","104","16.94",
"2017","官田鋼","5,086,923","2,133","65,086,963","12.20","13.20","12.15","12.80","+","0.50","12.80","16","12.85","221","41.29",
"2020","美亞","6,647,453","3,838","208,343,368","30.35","31.80","30.15","31.70","+","1.30","31.70","17","31.75","11","7.14",
"2022","聚亨","3,698,538","1,624","39,204,348","10.35","10.80","10.30","10.55","+","0.15","10.55","23","10.60","6","175.83",
"2023","燁輝","9,573,073","4,216","163,899,686","17.00","17.35","16.80","17.20","+","0.40","17.15","107","17.20","164","0.00",
"2024","志聯","66,517","153","1,311,837","19.65","20.05","19.55","19.75","+","0.10","19.70","10","19.75","3","0.00",
"2025","千興","368,536","493","7,049,652","19.30","19.35","19.00","19.20","-","0.10","19.20","1","19.25","26","0.00",
"2027","大成鋼","160,349,400","75,441","7,556,591,328","44.70","48.70","44.45","48.25","+","3.75","48.20","304","48.25","203","37.70",
"2028","威致","1,347,306","918","32,960,139","23.70","25.10","23.60","24.15","+","0.20","24.15","1","24.20","1","20.12",
"2029","盛餘","514,444","365","13,382,590","25.85","26.30","25.70","26.05","+","0.20","26.05","2","26.10","11","14.55",
"2030","彰源","1,772,689","1,018","33,534,825","18.65","19.15","18.50","19.00","+","0.40","18.95","19","19.00","50","30.65",
"2031","新光鋼","2,740,761","1,724","144,702,272","52.00","53.30","51.40","52.80","+","0.70","52.80","7","52.90","3","9.06",
"2032","新鋼","17,733,320","6,720","359,583,136","18.60","20.65","18.25","20.65","+","1.85","20.65","479","--","0","79.42",
"2033","佳大","241,891","177","5,630,864","23.15","23.45","22.95","23.20"," ","0.00","23.20","5","23.30","2","110.48",
"2034","允強","31,468,048","14,329","858,360,853","26.65","28.00","26.10","27.20","+","0.45","27.20","148","27.25","11","0.00",
"2038","海光","10,775,165","5,521","220,481,049","19.55","21.15","19.30","20.35","+","0.75","20.30","47","20.35","1","407.00",
"2049","上銀","10,244,655","11,239","3,592,469,730","357.00","361.50","342.50","347.00","-","12.50","347.00","68","347.50","7","62.19",
"2059","川湖","1,619,969","2,819","3,148,623,835","1,930.00","1,975.00","1,905.00","1,955.00","+","25.00","1,955.00","85","1,960.00","25","30.27",
"2062","橋椿","465,505","325","14,536,270","31.45","31.50","31.10","31.15","-","0.30","31.15","12","31.25","3","11.41",
"2069","運錩","1,710,569","932","32,914,955","18.75","19.70","18.55","19.45","+","0.80","19.40","37","19.45","2","18.52",
"2101","南港","2,592,968","1,921","124,964,417","47.75","48.75","47.50","48.55","+","0.75","48.55","14","48.60","23","12.48",
"2102","泰豐","236,430","480","4,393,057","18.75","18.75","18.45","18.60","-","0.15","18.60","4","18.65","6","0.00",
"2103","台橡","953,366","490","20,750,211","21.55","21.95","21.50","21.85","+","0.20","21.85","56","21.90","32","15.50",
"2104","國際中橡","3,998,650","1,327","52,461,655","13.05","13.35","12.90","13.10"," ","0.00","13.05","134","13.10","6","0.00",
"2105","正新","3,051,126","1,887","154,383,969","51.30","51.30","50.30","50.50","-","0.40","50.50","26","50.70","11","19.35",
"2106","建大","323,860","251","9,173,762","28.15","28.45","28.15","28.30","-","0.05","28.30","5","28.40","2","18.26",
"2107","厚生","124,458","270","3,272,602","26.25","26.40","26.20","26.35","-","0.05","26.30","14","26.35","1","14.56",
"2108","南帝","237,082","292","8,072,221","33.80","34.35","33.75","34.05"," ","0.00","34.05","13","34.10","3","34.05",
"2109","華豐","241,572","182","4,490,793","18.50","18.70","18.50","18.60"," ","0.00","18.60","10","18.65","19","11.92",
"2114","鑫永銓","59,507","210","5,438,249","90.80","92.10","90.00","91.90","+","0.80","91.40","1","91.70","1","16.96",
"2115","六暉-KY","33,290","28","1,004,945","30.25","30.25","30.10","30.10","-","0.20","30.10","7","30.20","1","16.18",
"2201","裕隆","1,249,713","1,012","62,900,110","50.30","50.70","50.00","50.60","-","0.20","50.50","2","50.60","23","11.96",
"2204","中華","2,005,132","1,790","156,887,041","78.60","78.90","77.80","78.40","-","0.50","78.40","7","78.60","3","9.54",
"2206","三陽工業","507,929","543","35,421,771","69.80","70.20","69.50","69.70","-","0.40","69.70","30","70.00","23","10.77",
"2207","和泰車","209,150","390","126,682,973","603.00","608.00","603.00","608.00","-","1.00","608.00","5","609.00","3","16.57",
"2208","台船","1,710,489","1,028","27,653,296","16.10","16.40","16.00","16.10","-","0.05","16.10","22","16.20","18","0.00",
"2211","長榮鋼","620,976","648","59,867,083","95.10","96.90","95.00","96.70","+","0.40","96.40","6","96.70","11","16.17",
"2227","裕日車","61,083","444","4,829,261","80.20","81.70","78.00","79.70","-","0.70","78.60","7","79.70","6","17.75",
"2228","劍麟","72,088","118","7,209,845","100.00","100.50","99.80","100.00","-","0.50","99.90","2","100.00","1","11.61",
"2231","為升","364,554","479","35,690,189","99.10","99.10","97.30","97.80","-","1.50","97.70","2","97.80","1","64.34",
"2233","宇隆","2,173,920","3,328","488,368,452","231.00","232.00","221.00","222.50","-","10.00","222.50","11","223.00","3","20.19",
"2236","百達-KY","569,340","563","72,299,591","128.50","130.00","124.50","127.50","-","1.00","127.00","8","127.50","9","850.00",
"2239","英利-KY","52,980","157","2,058,666","39.00","39.20","38.65","38.75","-","0.35","38.75","1","38.80","2","39.14",
"2241","艾姆勒","359,874","257","11,479,992","31.50","32.15","31.50","31.65","-","0.15","31.60","8","31.70","5","0.00",
"2243","宏旭-KY","131,565","97","2,342,255","18.05","18.05","17.75","17.75","-","0.25","17.70","16","17.80","4","0.00",
"2247","汎德永業","100,416","229","30,175,097","298.50","302.50","298.50","301.50","+","2.50","301.00","1","301.50","7","13.04",
"2250","IKKA-KY","1,367,121","1,494","194,842,786","146.00","147.00","139.50","142.00","-","4.00","141.50","1","142.00","4","22.54",
"2254","巨鎧精密-創","8,002","9","563,540","70.20","71.20","70.00","71.20","+","0.10","70.00","1","71.20","2","0.00",
"2258","鴻華先進-創","711,852","529","34,818,045","48.95","49.20","48.80","49.10","-","0.30","49.10","10","49.15","5","0.00",
"2301","光寶科","8,962,167","4,456","1,001,524,392","111.00","112.50","110.50","111.50"," ","0.00","111.50","60","112.00","387","20.76",
"2302","麗正","1,327,848","701","28,832,335","21.35","22.00","21.30","21.65","-","0.20","21.65","1","21.70","1","50.35",
"2303","聯電","36,339,641","14,151","1,570,705,624","43.05","43.50","42.90","43.30","-","0.25","43.30","301","43.35","119","10.46",
"2305","全友","432,847","225","6,458,854","14.85","15.10","14.75","14.90","-","0.05","14.90","8","14.95","1","186.25",
"2308","台達電","7,896,486","6,852","3,110,709,617","389.50","397.00","389.50","393.00","-","2.50","393.00","174","394.00","2","27.58",
"2312","金寶","9,725,972","4,568","254,236,334","26.35","26.40","25.95","26.00","-","0.45","26.00","48","26.05","83","27.08",
"2313","華通","13,143,328","8,746","897,250,344","69.10","69.40","67.50","67.60","-","2.10","67.60","145","67.70","17","14.73",
"2314","台揚","1,608,443","1,644","54,699,380","34.70","34.70","33.80","33.90","-","0.80","33.90","3","33.95","1","0.00",
"2316","楠梓電","1,607,662","2,035","80,251,034","50.90","51.20","49.40","49.40","-","1.20","49.40","29","49.45","14","6.96",
"2317","鴻海","70,811,787","73,391","12,690,044,507","181.50","182.00","177.50","177.50","-","6.50","177.50","1,620","178.00","84","15.42",
"2321","東訊","23,111","17","350,674","15.45","15.45","15.05","15.30","+","0.10","15.05","1","15.35","5","0.00",
"2323","中環","1,631,316","734","16,507,501","10.10","10.20","10.05","10.10","-","0.05","10.10","208","10.15","22","9.53",
"2324","仁寶","14,207,262","7,988","560,920,468","38.90","39.70","38.90","39.50","+","0.30","39.45","251","39.50","160","17.40",
"2327","國巨","4,182,949","5,533","2,433,593,471","585.00","587.00","576.00","581.00","-","13.00","581.00","33","582.00","14","14.31",
"2328","廣宇","6,270,610","3,846","260,172,894","41.35","41.90","41.00","41.25","+","0.10","41.25","86","41.30","10","20.52",
"2329","華泰","2,571,024","1,810","96,267,035","37.75","37.75","37.20","37.40","-","0.40","37.40","7","37.45","10","17.00",
"2330","台積電","53,174,277","178,967","56,084,293,935","1,055.00","1,060.00","1,050.00","1,055.00","-","20.00","1,050.00","8,752","1,055.00","251","26.38",
"2331","精英","1,622,872","981","36,067,608","22.40","22.40","22.10","22.25","-","0.25","22.25","7","22.30","24","36.48",
"2332","友訊","8,349,018","4,044","192,432,146","23.60","23.60","22.80","22.80","-","0.80","22.80","152","22.85","13","78.62",
"2337","旺宏","27,530,603","8,602","606,573,328","21.50","22.80","21.20","22.45","+","0.75","22.40","84","22.45","97","0.00",
"2338","光罩","1,160,987","971","55,676,852","48.35","48.35","47.50","48.15","-","0.50","48.10","13","48.15","8","27.99",
"2340","台亞","2,420,493","1,867","71,665,068","29.40","29.90","29.10","29.85","+","0.25","29.85","14","29.90","7","0.00",
"2342","茂矽","200,510","324","6,314,954","31.70","31.70","31.20","31.45","-","0.25","31.40","3","31.50","1","0.00",
"2344","華邦電","159,098,519","41,851","2,999,115,337","18.30","19.50","18.05","19.10","+","0.25","19.10","14","19.15","471","146.92",
"2345","智邦","8,004,664","12,986","5,497,343,940","700.00","705.00","678.00","680.00","-","25.00","680.00","16","681.00","1","39.06",
"2347","聯強","3,083,222","1,764","219,021,575","71.10","71.60","70.80","70.80","-","0.40","70.80","185","71.00","18","13.99",
"2348","海悅","1,191,042","1,378","229,268,982","193.00","196.00","188.50","194.00","+","0.50","193.50","1","194.00","15","12.00",
"2348A","海悅甲特","47,247","15","1,725,579","36.70","36.70","36.50","36.55","-","0.10","36.55","7","36.60","10","0.00",
"2349","錸德","4,028,243","1,499","54,903,647","13.55","14.00","13.40","13.50","-","0.05","13.50","8","13.55","62","0.00",
"2351","順德","1,130,319","1,081","110,280,628","98.50","98.80","96.90","97.10","-","1.30","97.10","2","97.20","1","27.20",
"2352","佳世達","2,049,238","1,525","71,469,502","35.00","35.10","34.75","34.80","-","0.30","34.80","73","34.85","20","28.29",
"2353","宏","7,422,664","4,374","294,842,250","39.65","40.10","39.45","39.65","-","0.25","39.65","2","39.70","1","23.19",
"2354","鴻準","9,214,419","7,922","709,981,513","77.50","78.00","76.80","76.80","-","1.30","76.80","210","76.90","9","29.09",
"2355","敬鵬","1,031,447","909","37,999,219","37.00","37.00","36.65","36.90","-","0.20","36.85","6","36.95","3","13.04",
"2356","英業達","13,371,209","7,505","639,980,031","48.50","48.50","47.50","47.70","-","0.80","47.70","326","47.75","18","24.84",
"2357","華碩","3,334,093","4,769","2,314,244,602","693.00","704.00","685.00","691.00","-","7.00","691.00","17","692.00","30","15.24",
"2359","所羅門","8,647,552","7,232","1,356,587,037","158.50","160.50","154.00","154.50","-","4.00","154.00","270","154.50","1","0.00",
"2360","致茂","3,730,924","3,899","1,260,927,851","343.00","349.00","333.50","335.50","-","15.00","335.50","30","336.50","1","30.98",
"2362","藍天","2,251,258","1,485","115,597,195","51.80","52.10","50.80","51.20","-","0.90","51.20","22","51.30","14","20.00",
"2363","矽統","2,180,100","2,328","147,682,335","68.00","68.10","67.50","67.80","-","0.50","67.70","39","67.80","43","81.69",
"2364","倫飛","247,491","657","22,714,656","92.90","92.90","91.40","91.60","-","1.90","91.60","1","91.70","3","24.62",
"2365","昆盈","2,329,300","1,971","102,498,287","44.30","44.40","43.75","43.90","-","0.70","43.90","16","43.95","22","82.83",
"2367","燿華","5,666,481","3,123","171,381,040","30.55","30.60","30.10","30.15","-","0.55","30.15","30","30.20","2","21.08",
"2368","金像電","6,843,975","6,739","1,494,125,924","219.50","223.00","216.00","216.50","-","7.00","216.50","1","217.00","13","19.33",
"2369","菱生","841,917","678","14,896,862","17.80","17.85","17.60","17.70","-","0.25","17.65","28","17.75","4","0.00",
"2371","大同","48,892,556","24,153","2,177,642,658","44.10","45.20","44.00","44.10","+","0.75","44.10","48","44.15","19","12.67",
"2373","震旦行","20,324","153","1,337,457","66.00","66.00","65.70","65.70","-","0.50","65.70","5","65.90","1","14.70",
"2374","佳能","14,688,327","10,414","921,080,938","62.80","63.70","61.70","62.00","-","0.50","62.00","64","62.10","13","37.58",
"2375","凱美","873,797","724","59,771,812","69.30","69.30","68.10","68.10","-","1.20","68.10","37","68.20","1","23.73",
"2376","技嘉","2,476,768","7,674","649,305,512","262.50","264.50","261.00","261.50","-","4.00","261.50","17","262.00","10","21.21",
"2377","微星","2,860,125","2,614","555,411,169","195.50","195.50","192.50","194.50","-","3.50","194.00","55","194.50","24","23.24",
"2379","瑞昱","2,189,765","2,693","1,232,248,089","564.00","570.00","558.00","560.00","-","8.00","560.00","64","561.00","19","20.41",
"2380","虹光","86,471","235","425,850","4.99","4.99","4.81","4.85","-","0.14","4.84","5","4.85","5","0.00",
"2382","廣達","33,808,806","37,202","8,659,100,448","258.00","260.50","254.00","254.50","-","10.50","254.50","54","255.00","1","18.13",
"2383","台光電","5,585,656","8,997","3,239,025,745","587.00","594.00","573.00","576.00","-","20.00","576.00","73","577.00","4","22.30",
"2385","群光","1,929,449","1,597","315,847,177","162.00","165.00","162.00","163.50","+","1.00","163.50","22","164.00","3","13.68",
"2387","精元","845,585","1,259","55,066,227","65.30","66.00","64.70","65.10","-","0.30","65.10","5","65.20","1","10.02",
"2388","威盛","2,722,509","2,464","255,660,755","94.80","94.80","93.00","93.70","-","1.80","93.70","21","93.80","2","70.45",
"2390","云辰","597,783","586","7,498,003","12.70","12.80","12.50","12.50","-","0.20","12.50","50","12.55","3","0.00",
"2392","正崴","1,648,781","1,552","115,663,181","70.80","70.80","69.70","70.30","-","0.70","70.20","2","70.30","2","18.95",
"2393","億光","979,134","2,859","82,057,773","84.20","85.60","83.40","83.40","-","1.50","83.40","27","83.50","3","16.39",
"2395","研華","1,890,862","2,113","776,333,664","414.00","418.00","405.00","406.00","-","9.00","406.00","3","406.50","13","40.52",
"2397","友通","153,121","309","12,181,265","79.00","80.00","79.00","79.70","-","0.10","79.50","2","79.70","1","30.19",
"2399","映泰","1,317,747","970","34,049,049","26.00","26.20","25.70","25.80","-","0.30","25.75","39","25.80","1","0.00",
"2401","凌陽","2,861,565","1,710","85,436,860","29.65","30.30","29.45","30.20","+","0.40","30.15","24","30.20","32","0.00",
"2402","毅嘉","2,984,429","2,018","121,416,465","41.00","41.10","40.45","40.55","-","0.70","40.55","40","40.60","6","19.31",
"2404","漢唐","1,288,486","1,957","573,562,580","448.00","450.50","440.00","444.00","-","6.00","444.00","10","445.50","19","16.10",
"2405","輔信","5,239,002","2,993","116,942,368","22.50","22.55","22.15","22.25","-","0.50","22.20","108","22.25","12","556.25",
